コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,268.00,266.00,266.00,307000,81924000
1305-T,ETFTPX,東証,1268.00,1269.00,1255.00,1263.00,2355930,2968736420
1306-T,TOPIX投,東証,1253.00,1256.00,1242.00,1249.00,6161660,7687918870
1308-T,上場TPX,東証,1240.00,1242.00,1228.00,1236.00,1175700,1451013300
1309-T,上証50連,東証,18050.00,18180.00,17960.00,18010.00,1509,27179140
1310-T,ETF･コア30,東証,635.00,635.00,629.00,629.00,4120,2599280
1311-T,TOPIX30,東証,655.00,655.00,648.00,650.00,49730,32361580
1312-T,RN小型コア,東証,13760.00,13770.00,13700.00,13770.00,26,357450
1313-T,KODEX200,東証,2416.00,2416.00,2377.00,2377.00,220,527230
1314-T,上場新興,東証,1160.00,1186.00,1151.00,1151.00,4300,5027500
1316-T,上場大型,東証,810.00,810.00,807.00,810.00,510,412170
1317-T,上場中型,東証,1302.00,1325.00,1302.00,1325.00,110,143450
1318-T,上場小型,東証,1427.00,1427.00,1427.00,1427.00,10,14270
1319-T,300投信,東証,221.00,221.00,217.00,219.00,6000,1314000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15330.00,15350.00,15170.00,15320.00,277625,4233715800
1321-T,225投信,東証,15330.00,15340.00,15150.00,15310.00,1076824,16413180200
1322-T,上場パンタ,東証,2984.00,2984.00,2925.00,2960.00,1120,3299050
1323-T,南ア40,東証,346.00,346.00,343.00,343.00,2700,931300
1324-T,RTS連動,東証,127.00,132.00,126.00,129.00,67400,8719500
1325-T,ボベスパ,東証,171.00,171.00,169.00,171.00,204000,34725100
1326-T,SPDRゴール,東証,12500.00,12500.00,12430.00,12470.00,14241,177639530
1327-T,EASY商品,東証,4540.00,4540.00,4540.00,4540.00,2,9080
1328-T,金連動,東証,3575.00,3585.00,3560.00,3570.00,4730,16879450
1329-T,iS225,東証,15370.00,15370.00,15210.00,15300.00,7470,114204900
1330-T,上場225,東証,15390.00,15390.00,15220.00,15370.00,695700,10646790800
1332-T,日水,東証1部,218.00,218.00,212.00,217.00,2960700,637069300
1334-T,マルハニチロHD,東証1部,173.00,174.00,170.00,172.00,4985000,856797000
1343-T,REIT-ETF,東証,1575.00,1594.00,1571.00,1580.00,201390,318711120
1344-T,MXSコア30,東証,636.00,636.00,626.00,630.00,20040,12631700
1345-T,上場Jリート,東証,1492.00,1511.00,1491.00,1500.00,98300,147520800
1346-T,MXS225,東証,15330.00,15330.00,15160.00,15310.00,97489,1486519940
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1251.00,1251.00,1237.00,1245.00,275730,342703940
1349-T,アジア債券,東証,12300.00,12300.00,12100.00,12100.00,126,1532060
1352-T,ホウスイ,東証1部,156.00,157.00,148.00,150.00,617000,93302000
1376-T,カネコ種,JQスタンダード,899.00,899.00,880.00,881.00,7400,6590400
1377-T,サカタのタネ,東証1部,1316.00,1318.00,1303.00,1308.00,52500,68686300
1378-T,雪国マイタケ,東証2部,245.00,245.00,235.00,237.00,27200,6529400
1379-T,ホクト,東証1部,1878.00,1890.00,1860.00,1879.00,73400,137723500
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,786.00,786.00,786.00,786.00,500,393000
1382-T,ホーブ,JQスタンダード,1147.00,1147.00,1147.00,1147.00,400,458800
1383-T,ベルグアース,JQスタンダード,1660.00,1660.00,1601.00,1637.00,10100,16438700
1400-T,ルーデン,JQグロース,20040.00,20100.00,19670.00,20100.00,126,2503550
1401-F,エムビーエス,福証Q-Board,1250.00,1250.00,1250.00,1250.00,100,125000
1405-T,サーラ住宅,東証2部,900.00,900.00,885.00,888.00,1600,1430300
1407-T,ウエストHD,JQスタンダード,1300.00,1300.00,1271.00,1278.00,184200,236591200
1408-T,サムシングHD,JQグロース,753.00,770.00,748.00,752.00,5500,4165200
1414-T,ショーボンド,東証1部,4865.00,4930.00,4860.00,4890.00,131500,642494000
1417-T,ミライトHD,東証1部,900.00,904.00,887.00,894.00,195900,175081100
1418-T,インターライフ,JQスタンダード,261.00,261.00,254.00,256.00,68800,17708200
1419-T,タマホーム,東証1部,937.00,938.00,915.00,918.00,229300,211980700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,678.00,678.00,664.00,674.00,83900,56283300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3195.00,3290.00,3070.00,3290.00,62400,197033000
1491-T,中外鉱,東証2部,34.00,34.00,32.00,32.00,1021200,33221600
1514-T,住石HD,東証1部,136.00,136.00,133.00,134.00,657200,88526400
1515-T,日鉄鉱,東証1部,484.00,490.00,482.00,489.00,120000,58312000
1518-T,三井松,東証1部,162.00,163.00,160.00,162.00,1488000,240304000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4100.00,4105.00,4085.00,4095.00,47013,192572315
1541-T,純プラ信,東証,4570.00,4570.00,4530.00,4555.00,7011,31930325
1542-T,純銀信託,東証,6370.00,6370.00,6290.00,6330.00,8248,52079270
1543-T,純パラ信,東証,22870.00,22870.00,22580.00,22770.00,241,5473270
1544-T,上場MSジ,東証,764.00,764.00,755.00,762.00,200,151410
1545-T,NASDAQ投,東証,3620.00,3620.00,3590.00,3610.00,5750,20719400
1546-T,NYダウ30,東証,15990.00,15990.00,15760.00,15890.00,3973,63071670
1547-T,上場米国,東証,1957.00,1964.00,1942.00,1955.00,11580,22601130
1548-T,上場チャイナ,東証,972.00,972.00,950.00,962.00,2200,2121190
1549-T,上場インド,東証,1016.00,1016.00,999.00,999.00,6900,6910210
1550-T,MXS外株,東証,1644.00,1658.00,1640.00,1652.00,22470,36991340
1551-T,JASDAQ20,東証,5680.00,5770.00,5610.00,5700.00,8040,45597700
1552-T,VIX短期,東証,1172.00,1184.00,1155.00,1177.00,430203,504514984
1554-T,上場MS世,東証,1460.00,1463.00,1450.00,1455.00,9600,13957200
1555-T,上場Aリート,東証,1210.00,1222.00,1208.00,1220.00,10470,12714370
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,18290.00,18470.00,18130.00,18270.00,2642,48147900
1559-T,タイSET50,東証,2561.00,2561.00,2530.00,2550.00,4496,11463173
1560-T,ブルサKLCI,東証,5480.00,5510.00,5400.00,5500.00,1261,6936940
1561-T,VIX中期,東証,39200.00,39900.00,39200.00,39900.00,55,2179850
1562-T,YMアジ日,東証,1570.00,1570.00,1570.00,1570.00,10,15700
1563-T,マザーズコア,東証,2800.00,2800.00,2680.00,2721.00,62412,170290803
1565-T,日経カバコ,東証,13150.00,13150.00,13010.00,13010.00,31,407130
1566-T,上場EM債,東証,59500.00,59900.00,58400.00,59800.00,709,41882100
1567-T,MXSリスク5,東証,1105.00,1105.00,1105.00,1105.00,20,22100
1568-T,TPX2倍,東証,20150.00,20290.00,19800.00,20080.00,639260,12788731000
1569-T,TPX-1倍,東証,5980.00,6020.00,5950.00,5970.00,43940,263074700
1570-T,日経レバ,東証,9910.00,9970.00,9720.00,9910.00,10586852,104303947800
1571-T,日経インバ,東証,3280.00,3320.00,3280.00,3290.00,714415,2358432815
1572-T,H株ブル,東証,10150.00,10150.00,9650.00,9810.00,2010,19770200
1573-T,H株ベア,東証,12520.00,12750.00,12520.00,12660.00,1710,21606200
1574-T,MXSリスク10,東証,1418.00,1418.00,1418.00,1418.00,10,14180
1575-T,中国A300,東証,380.00,380.00,376.00,377.00,180,68240
1576-T,南方A50,東証,345.00,345.00,343.00,345.00,230,78970
1577-T,高配当70,東証,17950.00,17950.00,17680.00,17770.00,2461,43696830
1578-T,上場225M,東証,1250.00,1250.00,1212.00,1230.00,1664,2032955
1579-T,日経2倍,東証,10390.00,10450.00,10190.00,10390.00,973050,10042037100
1580-T,日経-1倍,東証,8870.00,8930.00,8830.00,8840.00,67790,602376500
1581-T,iS先進国,東証,5230.00,5240.00,5200.00,5230.00,16958,88478600
1582-T,iSエマージン,東証,4730.00,4730.00,4670.00,4715.00,4082,19179980
1583-T,iSフロンティア,東証,3530.00,3540.00,3515.00,3535.00,2347,8267110
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1049.00,1049.00,1009.00,1025.00,28,28693
1587-T,iS米超大,東証,8150.00,8150.00,8070.00,8130.00,1049,8513300
1588-T,iS米小型,東証,11470.00,11480.00,11390.00,11470.00,769,8803760
1589-T,iS米高配,東証,7170.00,7170.00,7040.00,7120.00,5394,38316470
1590-T,iS米リート,東証,6600.00,6670.00,6580.00,6670.00,1831,12088190
1591-T,J日経400,東証,11210.00,11220.00,11060.00,11150.00,150244,1670602860
1592-T,上場J400,東証,1015.00,1015.00,992.00,996.00,404507,403943512
1605-T,国際帝石,東証1部,1231.00,1234.00,1218.00,1232.00,3488800,4286765700
1606-T,海洋掘削,東証1部,5440.00,5480.00,5300.00,5360.00,98500,529926000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,174.00,174.00,170.00,172.00,34500,5941000
1613-T,電機,東証,1528.00,1528.00,1519.00,1519.00,690,1049720
1615-T,銀行,東証,186.00,187.00,182.00,184.00,2697000,498217800
1617-T,食品,東証,,,,,0,0
1618-T,エネ資源,東証,12380.00,12380.00,12290.00,12300.00,62,762940
1619-T,建設資材,東証,17640.00,17660.00,17500.00,17640.00,1142,20122190
1620-T,素材化学,東証,13640.00,13640.00,13500.00,13540.00,102,1377180
1621-T,医薬品,東証,14830.00,14830.00,14660.00,14660.00,69,1016440
1622-T,自動車,東証,20260.00,20260.00,20060.00,20110.00,169,3407740
1623-T,鉄鋼非鉄,東証,21420.00,21470.00,21270.00,21470.00,11,234780
1624-T,機械,東証,26960.00,26960.00,26630.00,26640.00,14,376300
1625-T,電機精密,東証,11940.00,11940.00,11860.00,11860.00,37,441310
1626-T,情通サ他,東証,13500.00,13720.00,13500.00,13560.00,28,378980
1627-T,電力ガス,東証,6700.00,6700.00,6560.00,6600.00,686,4536240
1628-T,運輸物流,東証,12420.00,12420.00,12310.00,12340.00,35,434400
1629-T,商社卸売,東証,23180.00,23180.00,23020.00,23020.00,37,855460
1630-T,小売,東証,14300.00,14300.00,14300.00,14300.00,20,286000
1631-T,銀行・17,東証,11170.00,11170.00,10950.00,10970.00,489,5392960
1632-T,金融,東証,11510.00,11560.00,11350.00,11400.00,311,3563440
1633-T,不動産,東証,34350.00,34350.00,33450.00,33850.00,1019,34365200
1634-T,ダイワ食品,東証,20220.00,20220.00,20220.00,20220.00,5,101100
1635-T,ダイワエネ,東証,12250.00,12250.00,12250.00,12250.00,1,12250
1636-T,ダイワ建設,東証,17790.00,17790.00,17790.00,17790.00,2,35580
1637-T,ダイワ素材,東証,14210.00,14210.00,14180.00,14180.00,7,99290
1638-T,ダイワ医薬,東証,14370.00,14380.00,14350.00,14350.00,20,287410
1639-T,ダイワ自動,東証,19760.00,19760.00,19750.00,19750.00,6,118510
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,13740.00,13740.00,13740.00,13740.00,3,41220
1644-T,ダイワ電力,東証,6700.00,6700.00,6620.00,6620.00,2,13320
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,24950.00,24950.00,24850.00,24850.00,9,224450
