コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,272.00,273.00,272.00,273.00,193000,52576000
1305-T,ETFTPX,東証,1480.00,1481.00,1475.00,1477.00,546660,808008670
1306-T,TOPIX投,東証,1460.00,1461.00,1454.00,1457.00,2254880,3286383280
1308-T,上場TPX,東証,1442.00,1445.00,1439.00,1440.00,559300,806542900
1309-T,上証50連,東証,34300.00,34950.00,32950.00,33050.00,16153,548844700
1310-T,ETF･コア30,東証,710.00,712.00,708.00,708.00,10020,7103190
1311-T,TOPIX30,東証,733.00,735.00,731.00,731.00,16830,12329250
1312-T,RN小型コア,東証,15840.00,15840.00,15580.00,15580.00,7,109980
1313-T,KODEX200,東証,2724.00,2724.00,2689.00,2689.00,420,1141280
1314-T,上場新興,東証,1084.00,1084.00,1051.00,1061.00,6000,6385500
1316-T,上場大型,東証,939.00,939.00,913.00,913.00,1150,1062160
1317-T,上場中型,東証,1543.00,1550.00,1501.00,1550.00,1850,2836010
1318-T,上場小型,東証,1719.00,1719.00,1667.00,1667.00,1780,3019690
1319-T,300投信,東証,248.00,249.00,243.00,248.00,30000,7390000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18200.00,18250.00,18170.00,18210.00,101653,1851869300
1321-T,225投信,東証,18210.00,18240.00,18170.00,18200.00,462694,8423366850
1322-T,上場パンタ,東証,5620.00,5620.00,5330.00,5360.00,25420,140302800
1323-T,南ア40,東証,398.00,419.00,397.00,410.00,12700,5158600
1324-T,RTS連動,東証,90.00,95.00,89.00,95.00,3638400,330559800
1325-T,ボベスパ,東証,188.00,188.00,187.00,188.00,250500,46995800
1326-T,SPDRゴール,東証,13680.00,13680.00,13600.00,13630.00,5260,71772990
1327-T,EASY商品,東証,4440.00,4500.00,4440.00,4500.00,128,570000
1328-T,金連動,東証,3820.00,3860.00,3680.00,3755.00,19200,72486600
1329-T,iS225,東証,18280.00,18320.00,18250.00,18290.00,16083,294174260
1330-T,上場225,東証,18280.00,18320.00,18230.00,18270.00,172740,3158457600
1332-T,日水,東証1部,381.00,382.00,373.00,378.00,1588800,598285100
1333-T,マルハニチロ,東証1部,1772.00,1798.00,1764.00,1786.00,534900,952574100
1343-T,REIT-ETF,東証,1983.00,1988.00,1976.00,1985.00,196300,389086760
1344-T,MXSコア30,東証,698.00,700.00,697.00,699.00,4740,3313480
1345-T,上場Jリート,東証,1894.00,1920.00,1879.00,1883.00,158000,298594900
1346-T,MXS225,東証,18310.00,18360.00,18270.00,18310.00,61618,1128582640
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1463.00,1466.00,1460.00,1463.00,89490,130890550
1349-T,アジア債券,東証,14590.00,14690.00,14590.00,14690.00,129,1891870
1352-T,ホウスイ,東証1部,128.00,128.00,127.00,128.00,106000,13483000
1356-T,TPXベア2,東証,6570.00,6600.00,6540.00,6560.00,93310,612969800
1357-T,日経ダブ,東証,3660.00,3670.00,3640.00,3650.00,1509228,5517131055
1358-T,上場2倍,東証,12860.00,12950.00,12840.00,12940.00,2780,35819290
1360-T,日経ベア2,東証,8670.00,8760.00,8670.00,8710.00,30800,267886900
1361-T,iS米HY債,東証,12980.00,12990.00,12880.00,12950.00,887,11464460
1362-T,iS新興債,東証,9120.00,9120.00,9090.00,9090.00,434,3951840
1363-T,iS米国債,東証,24000.00,24000.00,23750.00,23850.00,433,10352080
1364-T,iSJPX400,東証,12950.00,12970.00,12930.00,12940.00,4509,58380110
1376-T,カネコ種,JQスタンダード,995.00,995.00,988.00,992.00,5300,5255300
1377-T,サカタのタネ,東証1部,2000.00,2037.00,1980.00,2033.00,271800,546654900
1378-T,雪国マイタケ,東証2部,206.00,207.00,204.00,204.00,43500,8933900
1379-T,ホクト,東証1部,1969.00,1989.00,1960.00,1989.00,59100,116831400
1380-T,秋川牧園,JQスタンダード,439.00,449.00,439.00,449.00,2000,888000
1381-T,アクシーズ,JQスタンダード,1180.00,1200.00,1169.00,1200.00,1200,1423300
1382-T,ホーブ,JQスタンダード,1430.00,1430.00,1350.00,1401.00,3800,5295600
1383-T,ベルグアース,JQスタンダード,1495.00,1495.00,1460.00,1460.00,1100,1625000
1400-T,ルーデン,JQグロース,192.00,192.00,185.00,187.00,5800,1086600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,832.00,835.00,825.00,835.00,10400,8639400
1407-T,ウエストHD,JQスタンダード,1035.00,1058.00,1022.00,1040.00,330100,343776100
1408-T,サムシングHD,JQグロース,635.00,635.00,631.00,632.00,12500,7924400
1414-T,ショーボンド,東証1部,4720.00,4750.00,4700.00,4750.00,109700,519424500
1417-T,ミライトHD,東証1部,1379.00,1394.00,1378.00,1386.00,227800,315736300
1418-T,インターライフ,JQスタンダード,252.00,255.00,246.00,252.00,51300,12887500
1419-T,タマホーム,東証1部,580.00,583.00,573.00,573.00,196500,113444800
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,618.00,619.00,616.00,617.00,30600,18888600
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,4400.00,4405.00,4235.00,4340.00,50000,216557000
1491-T,中外鉱,東証2部,28.00,29.00,28.00,28.00,688000,19433600
1514-T,住石HD,東証1部,119.00,119.00,116.00,116.00,535500,62856500
1515-T,日鉄鉱,東証1部,426.00,427.00,425.00,426.00,143000,60917000
1518-T,三井松,東証1部,127.00,127.00,125.00,126.00,1413000,178177000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4480.00,4480.00,4460.00,4475.00,42437,189629155
1541-T,純プラ信,東証,4535.00,4560.00,4500.00,4515.00,4167,18854725
1542-T,純銀信託,東証,6000.00,6000.00,5920.00,5960.00,6338,37835430
1543-T,純パラ信,東証,29530.00,30250.00,29250.00,30000.00,176,5273420
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,5280.00,5280.00,5240.00,5240.00,8540,45003400
1546-T,NYダウ30,東証,21360.00,21500.00,21360.00,21460.00,3884,83222630
1547-T,上場米国,東証,2741.00,2770.00,2738.00,2762.00,53020,146230930
1548-T,上場チャイナ,東証,1399.00,1410.00,1391.00,1396.00,1950,2740920
1549-T,上場インド,東証,1549.00,1549.00,1529.00,1540.00,5360,8236820
1550-T,MXS外株,東証,2100.00,2113.00,2095.00,2095.00,14590,30653850
1551-T,JASDAQ20,東証,4200.00,4230.00,4165.00,4165.00,8990,37722500
