コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,281.00,291.00,281.00,290.00,955000,275195000
1305-T,ETFTPX,東証,1682.00,1685.00,1669.00,1669.00,314610,527923890
1306-T,TOPIX投,東証,1661.00,1664.00,1647.00,1648.00,2399640,3968441550
1308-T,上場TPX,東証,1644.00,1645.00,1630.00,1630.00,226400,370185400
1309-T,上証50連,東証,46100.00,46500.00,44150.00,45050.00,9883,447541200
1310-T,ETF･コア30,東証,822.00,825.00,816.00,817.00,14540,11948630
1311-T,TOPIX30,東証,843.00,857.00,843.00,844.00,7030,5950210
1312-T,RN小型コア,東証,17510.00,17700.00,17510.00,17700.00,143,2510240
1313-T,KODEX200,東証,2800.00,2880.00,2800.00,2877.00,540,1514570
1314-T,上場新興,東証,1115.00,1115.00,1114.00,1115.00,400,445900
1316-T,上場大型,東証,1069.00,1077.00,1069.00,1077.00,70,75230
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1778.00,1778.00,1777.00,1777.00,300,533140
1319-T,300投信,東証,304.00,310.00,303.00,310.00,11000,3370000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20230.00,20260.00,20170.00,20190.00,64761,1309191520
1321-T,225投信,東証,20220.00,20250.00,20150.00,20190.00,325895,6583562900
1322-T,上場パンタ,東証,6620.00,6800.00,6570.00,6670.00,17210,114734000
1323-T,南ア40,東証,412.00,412.00,412.00,412.00,200,82400
1324-T,RTS連動,東証,117.00,117.00,116.00,116.00,222800,25895500
1325-T,ボベスパ,東証,188.00,188.00,185.00,186.00,125000,23344500
1326-T,SPDRゴール,東証,13670.00,13690.00,13650.00,13690.00,2969,40599370
1327-T,EASY商品,東証,4165.00,4165.00,4150.00,4165.00,46,191445
1328-T,金連動,東証,3925.00,3930.00,3910.00,3910.00,3160,12391950
1329-T,iS225,東証,20190.00,20210.00,20130.00,20150.00,9939,200557850
1330-T,上場225,東証,20290.00,20330.00,20230.00,20250.00,102090,2070239000
1332-T,日水,東証1部,370.00,373.00,366.00,369.00,1987300,733652900
1333-T,マルハニチロ,東証1部,1761.00,1777.00,1748.00,1773.00,411400,726754700
1343-T,REIT-ETF,東証,1958.00,1974.00,1954.00,1971.00,153910,302192030
1344-T,MXSコア30,東証,805.00,811.00,802.00,803.00,22000,17745730
1345-T,上場Jリート,東証,1873.00,1885.00,1864.00,1875.00,67800,126972500
1346-T,MXS225,東証,20190.00,20220.00,20120.00,20170.00,23359,471166560
1347-T,上場グリチ,東証,5590.00,5590.00,5590.00,5590.00,50,279500
1348-T,MXSトピクス,東証,1649.00,1652.00,1637.00,1637.00,201970,331791040
1349-T,アジア債券,東証,14460.00,14480.00,14460.00,14480.00,23,332640
1352-T,ホウスイ,東証1部,138.00,139.00,137.00,137.00,63000,8683000
1356-T,TPXベア2,東証,4955.00,5030.00,4940.00,5030.00,67360,335158050
1357-T,日経ダブ,東証,2892.00,2909.00,2878.00,2898.00,2832391,8202497771
1358-T,上場2倍,東証,15760.00,15790.00,15600.00,15610.00,2016,31624000
1360-T,日経ベア2,東証,6880.00,6930.00,6850.00,6900.00,99480,685189200
1361-T,iS米HY債,東証,12940.00,12950.00,12930.00,12930.00,223,2887020
1362-T,iS新興債,東証,8790.00,8790.00,8740.00,8770.00,265,2323200
1363-T,iS米国債,東証,23750.00,23780.00,23670.00,23780.00,501,11899070
1364-T,iSJPX400,東証,14680.00,14710.00,14570.00,14570.00,6198,90762570
1365-T,225ダブル,東証,12710.00,12760.00,12650.00,12690.00,73246,930731710
1366-T,225Dベア,東証,7510.00,7550.00,7470.00,7530.00,39526,297113720
1367-T,TPXダブル,東証,13230.00,13300.00,13050.00,13060.00,30851,406391780
1368-T,TPXDベア,東証,7240.00,7360.00,7220.00,7360.00,1541,11203420
1369-T,DIAM225,東証,19750.00,19790.00,19720.00,19750.00,865,17087710
1376-T,カネコ種,JQスタンダード,1201.00,1241.00,1201.00,1220.00,22500,27365400
1377-T,サカタのタネ,東証1部,2138.00,2149.00,2113.00,2127.00,196600,418940300
1378-T,雪国マイタケ,東証2部,243.00,244.00,242.00,243.00,172400,41899000
1379-T,ホクト,東証1部,2122.00,2223.00,2119.00,2200.00,123200,269818600
1380-T,秋川牧園,JQスタンダード,469.00,469.00,469.00,469.00,1000,469000
1381-T,アクシーズ,JQスタンダード,1905.00,1980.00,1870.00,1870.00,17200,32929600
1382-T,ホーブ,JQスタンダード,1355.00,1355.00,1355.00,1355.00,100,135500
1383-T,ベルグアース,JQスタンダード,1510.00,1510.00,1491.00,1499.00,1700,2555200
1384-T,ホクリヨウ,東証2部,524.00,526.00,515.00,521.00,26300,13678800
1385-T,UBSユーロ50,東証,4925.00,4980.00,4910.00,4970.00,91,449320
1386-T,UBS欧州,東証,9200.00,9290.00,9130.00,9130.00,11,101660
1387-T,欧通貨圏,東証,16350.00,16680.00,16350.00,16650.00,73,1211800
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,12600.00,12600.00,12280.00,12450.00,137,1711070
1390-T,UBSアジア,東証,5340.00,5340.00,5340.00,5340.00,15,80100
1391-T,UBSスイス,東証,2228.00,2228.00,2178.00,2178.00,54,119821
1392-T,UBS英国,東証,3345.00,3530.00,3345.00,3400.00,217,744405
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,21890.00,21890.00,21890.00,21890.00,1,21890
1397-T,SMAM225,東証,19760.00,19760.00,19740.00,19740.00,82,1620280
1398-T,SMAMJリート,東証,,,,,0,0
1400-T,ルーデン,JQグロース,255.00,255.00,247.00,250.00,8700,2184800
1401-F,エムビーエス,福証Q-Board,2400.00,2400.00,2390.00,2400.00,400,959000
1405-T,サーラ住宅,東証2部,834.00,839.00,834.00,838.00,1700,1422500
1407-T,ウエストHD,JQスタンダード,899.00,904.00,880.00,891.00,172600,153889300
1408-T,サムシングHD,JQグロース,585.00,585.00,580.00,585.00,1400,817000
1414-T,ショーボンド,東証1部,5320.00,5350.00,5270.00,5280.00,78200,415130000
1417-T,ミライトHD,東証1部,1367.00,1390.00,1309.00,1309.00,890400,1200435400
1418-T,インターライフ,JQスタンダード,252.00,253.00,250.00,252.00,46200,11616300
1419-T,タマホーム,東証1部,598.00,604.00,594.00,601.00,277700,166424900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,630.00,631.00,625.00,627.00,35800,22514200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,685.00,693.00,682.00,690.00,8800,6052000
1430-T,ファーストコポ,東証マザーズ,2642.00,2642.00,2510.00,2613.00,16200,41907800
1456-T,225ベア,東証,,,,,0,0
1457-T,TPXベア,東証,10040.00,10090.00,10040.00,10090.00,10,100450
1491-T,中外鉱,東証2部,28.00,28.00,27.00,28.00,131600,3658200
1514-T,住石HD,東証1部,121.00,123.00,121.00,122.00,246200,29989800
1515-T,日鉄鉱,東証1部,479.00,489.00,476.00,481.00,290000,139405000
1518-T,三井松,東証1部,130.00,130.00,129.00,130.00,403000,52331000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4485.00,4485.00,4480.00,4480.00,30397,136293245
1541-T,純プラ信,東証,4290.00,4290.00,4245.00,4270.00,4658,19866860
1542-T,純銀信託,東証,6140.00,6160.00,6140.00,6150.00,1787,10985820
1543-T,純パラ信,東証,28950.00,29390.00,28950.00,29110.00,411,11992370
1544-T,上場MSジ,東証,982.00,982.00,982.00,982.00,1000,982000
