コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,301.00,301.00,300.00,301.00,256000,76973000
1305-T,ETFTPX,東証,1590.00,1590.00,1574.00,1584.00,175650,277996670
1306-T,TOPIX投,東証,1569.00,1569.00,1553.00,1564.00,2586430,4038388450
1308-T,上場TPX,東証,1550.00,1550.00,1535.00,1546.00,770800,1188610100
1309-T,上証50連,東証,36200.00,36250.00,35000.00,35050.00,3420,121692500
1310-T,ETF･コア30,東証,767.00,767.00,760.00,763.00,2980,2281020
1311-T,TOPIX30,東証,795.00,795.00,784.00,788.00,8700,6872560
1312-T,RN小型コア,東証,16980.00,16980.00,16670.00,16670.00,154,2569490
1313-T,KODEX200,東証,2776.00,2776.00,2776.00,2776.00,20,55520
1314-T,上場新興,東証,1070.00,1070.00,1050.00,1050.00,2600,2753000
1316-T,上場大型,東証,998.00,999.00,998.00,999.00,760,758610
1317-T,上場中型,東証,1779.00,1779.00,1711.00,1720.00,240,412320
1318-T,上場小型,東証,1744.00,1745.00,1744.00,1745.00,40,69790
1319-T,300投信,東証,261.00,263.00,261.00,263.00,71000,18583000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19350.00,19350.00,19160.00,19240.00,79518,1528781740
1321-T,225投信,東証,19330.00,19330.00,19140.00,19230.00,443600,8530367030
1322-T,上場パンタ,東証,5400.00,5400.00,5190.00,5280.00,5620,29873300
1323-T,南ア40,東証,415.00,423.00,415.00,423.00,1300,544600
1324-T,RTS連動,東証,101.00,101.00,100.00,100.00,365000,36543600
1325-T,ボベスパ,東証,176.00,177.00,176.00,177.00,41300,7284500
1326-T,SPDRゴール,東証,13950.00,14040.00,13780.00,13910.00,8702,121009830
1327-T,EASY商品,東証,4085.00,4150.00,4070.00,4150.00,45,183880
1328-T,金連動,東証,3960.00,3960.00,3940.00,3950.00,7360,29079750
1329-T,iS225,東証,19300.00,19300.00,19110.00,19200.00,13322,255624210
1330-T,上場225,東証,19400.00,19400.00,19210.00,19310.00,152090,2936787200
1332-T,日水,東証1部,402.00,408.00,401.00,407.00,2113900,855873300
1333-T,マルハニチロ,東証1部,1782.00,1792.00,1778.00,1788.00,142300,253972100
1343-T,REIT-ETF,東証,2025.00,2025.00,2012.00,2023.00,179600,362808910
1344-T,MXSコア30,東証,756.00,756.00,747.00,749.00,37210,27916850
1345-T,上場Jリート,東証,1932.00,1935.00,1925.00,1928.00,56100,108276900
1346-T,MXS225,東証,19310.00,19310.00,19130.00,19190.00,21335,410022220
1347-T,上場グリチ,東証,5070.00,5070.00,5070.00,5070.00,100,507000
1348-T,MXSトピクス,東証,1559.00,1559.00,1542.00,1553.00,81000,125595750
1349-T,アジア債券,東証,14400.00,14410.00,14400.00,14400.00,41,590420
1352-T,ホウスイ,東証1部,131.00,132.00,130.00,130.00,251000,32789000
1356-T,TPXベア2,東証,5620.00,5730.00,5620.00,5660.00,65080,369133100
1357-T,日経ダブ,東証,3190.00,3260.00,3190.00,3225.00,3461341,11172815710
1358-T,上場2倍,東証,14490.00,14490.00,14240.00,14330.00,3081,44221200
1360-T,日経ベア2,東証,7600.00,7760.00,7590.00,7690.00,126710,974165500
1361-T,iS米HY債,東証,13300.00,13310.00,13260.00,13290.00,903,12008070
1362-T,iS新興債,東証,8800.00,8800.00,8630.00,8680.00,3096,26959670
1363-T,iS米国債,東証,23990.00,24000.00,23830.00,23830.00,103,2469180
1364-T,iSJPX400,東証,13910.00,13910.00,13790.00,13880.00,2091,28991840
1365-T,225ダブル,東証,11760.00,11760.00,11520.00,11630.00,39708,461667380
1366-T,225Dベア,東証,8320.00,8460.00,8300.00,8400.00,45314,380382520
1367-T,TPXダブル,東証,11920.00,11930.00,11710.00,11840.00,8441,99913830
1368-T,TPXDベア,東証,8220.00,8370.00,8210.00,8290.00,2222,18415320
1369-T,DIAM225,東証,18900.00,18900.00,18740.00,18780.00,3359,63151070
1376-T,カネコ種,JQスタンダード,1110.00,1122.00,1085.00,1088.00,10300,11359700
1377-T,サカタのタネ,東証1部,1920.00,1932.00,1906.00,1918.00,92300,177237000
1378-T,雪国マイタケ,東証2部,248.00,250.00,248.00,248.00,537500,133639000
1379-T,ホクト,東証1部,2456.00,2463.00,2432.00,2439.00,31600,77242400
1380-T,秋川牧園,JQスタンダード,519.00,519.00,510.00,511.00,5000,2569000
1381-T,アクシーズ,JQスタンダード,1450.00,1490.00,1442.00,1442.00,2900,4237300
1382-T,ホーブ,JQスタンダード,1328.00,1328.00,1320.00,1320.00,400,529300
1383-T,ベルグアース,JQスタンダード,1478.00,1494.00,1478.00,1490.00,700,1038900
1384-T,ホクリヨウ,東証2部,507.00,534.00,506.00,523.00,435600,224784000
1400-T,ルーデン,JQグロース,295.00,365.00,293.00,340.00,2235900,733525000
1401-F,エムビーエス,福証Q-Board,2250.00,2250.00,2250.00,2250.00,100,225000
1405-T,サーラ住宅,東証2部,850.00,850.00,845.00,848.00,4800,4072600
1407-T,ウエストHD,JQスタンダード,1134.00,1155.00,1111.00,1129.00,526500,596012100
1408-T,サムシングHD,JQグロース,586.00,587.00,584.00,584.00,1700,995400
1414-T,ショーボンド,東証1部,5020.00,5040.00,5010.00,5010.00,86100,432177000
1417-T,ミライトHD,東証1部,1254.00,1258.00,1242.00,1247.00,303600,379054300
1418-T,インターライフ,JQスタンダード,259.00,259.00,254.00,256.00,50000,12781400
1419-T,タマホーム,東証1部,564.00,566.00,558.00,559.00,27100,15212900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,674.00,683.00,650.00,680.00,44500,29576400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,721.00,722.00,693.00,698.00,45400,32028700
1491-T,中外鉱,東証2部,29.00,30.00,28.00,29.00,1139300,33228100
1514-T,住石HD,東証1部,119.00,119.00,117.00,118.00,174100,20509400
1515-T,日鉄鉱,東証1部,457.00,467.00,457.00,466.00,141000,65196000
1518-T,三井松,東証1部,137.00,138.00,137.00,137.00,642000,87977000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4600.00,4600.00,4530.00,4570.00,61311,280651280
1541-T,純プラ信,東証,4490.00,4490.00,4450.00,4455.00,4661,20874520
1542-T,純銀信託,東証,6200.00,6230.00,6050.00,6150.00,13084,80221730
1543-T,純パラ信,東証,30350.00,30400.00,30200.00,30200.00,281,8515950
1544-T,上場MSジ,東証,990.00,990.00,900.00,900.00,450,427810
1545-T,NASDAQ投,東証,5460.00,5460.00,5400.00,5420.00,5080,27628800
1546-T,NYダウ30,東証,21500.00,21510.00,21430.00,21430.00,1985,42610880
