コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,260.00,261.00,256.00,256.00,182000,47036000
1305-T,ETFTPX,東証,1211.00,1216.00,1205.00,1206.00,436350,527535530
1306-T,TOPIX投,東証,1198.00,1205.00,1192.00,1194.00,2649930,3173448170
1308-T,上場TPX,東証,1184.00,1191.00,1180.00,1180.00,735300,870447900
1309-T,上証50連,東証,17150.00,17400.00,17100.00,17350.00,1586,27389570
1310-T,ETF･コア30,東証,605.00,605.00,603.00,604.00,350,211510
1311-T,TOPIX30,東証,620.00,626.00,620.00,622.00,2960,1848780
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2511.00,2521.00,2511.00,2521.00,130,326880
1314-T,上場新興,東証,988.00,1000.00,986.00,986.00,1500,1492600
1316-T,上場大型,東証,795.00,795.00,777.00,777.00,890,697070
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1390.00,1390.00,1383.00,1383.00,430,596740
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14580.00,14640.00,14520.00,14550.00,70649,1029796420
1321-T,225投信,東証,14580.00,14630.00,14520.00,14540.00,236519,3447130720
1322-T,上場パンタ,東証,2759.00,2779.00,2720.00,2770.00,1460,4022580
1323-T,南ア40,東証,344.00,355.00,344.00,355.00,3900,1360900
1324-T,RTS連動,東証,112.00,113.00,111.00,113.00,21900,2463400
1325-T,ボベスパ,東証,192.00,192.00,190.00,191.00,16200,3091600
1326-T,SPDRゴール,東証,12600.00,12690.00,12590.00,12660.00,4192,52944980
1327-T,EASY商品,東証,4755.00,4755.00,4755.00,4755.00,2,9510
1328-T,金連動,東証,3515.00,3535.00,3515.00,3520.00,1630,5741350
1329-T,iS225,東証,14610.00,14670.00,14580.00,14590.00,1690,24779320
1330-T,上場225,東証,14630.00,14680.00,14580.00,14610.00,144140,2109562100
1332-T,日水,東証1部,230.00,236.00,230.00,235.00,1694000,395811900
1333-T,マルハニチロ,東証1部,1532.00,1540.00,1526.00,1527.00,63400,97170900
1343-T,REIT-ETF,東証,1585.00,1588.00,1582.00,1586.00,198120,314177750
1344-T,MXSコア30,東証,603.00,604.00,601.00,602.00,2570,1547030
1345-T,上場Jリート,東証,1515.00,1515.00,1507.00,1510.00,28700,43416500
1346-T,MXS225,東証,14560.00,14620.00,14520.00,14540.00,37440,545316490
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1194.00,1200.00,1188.00,1189.00,54750,65233690
1349-T,アジア債券,東証,12490.00,12520.00,12490.00,12520.00,452,5647050
1352-T,ホウスイ,東証1部,129.00,129.00,126.00,126.00,28000,3575000
1376-T,カネコ種,JQスタンダード,890.00,893.00,876.00,882.00,13100,11543800
