コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,280.00,280.00,277.00,278.00,189000,52565000
1305-T,ETFTPX,東証,1695.00,1700.00,1681.00,1690.00,294240,497407900
1306-T,TOPIX投,東証,1673.00,1680.00,1660.00,1668.00,2633670,4391981940
1308-T,上場TPX,東証,1656.00,1661.00,1643.00,1650.00,461800,762605900
1309-T,上証50連,東証,40350.00,40500.00,39100.00,39650.00,4100,163279350
1310-T,ETF･コア30,東証,805.00,805.00,801.00,804.00,1190,956300
1311-T,TOPIX30,東証,834.00,834.00,828.00,830.00,2440,2029210
1312-T,RN小型コア,東証,18100.00,18100.00,17840.00,17860.00,213,3809590
1313-T,KODEX200,東証,2580.00,2580.00,2580.00,2580.00,100,258000
1314-T,上場新興,東証,1122.00,1140.00,1122.00,1138.00,1500,1695400
1319-T,300投信,東証,320.00,322.00,320.00,322.00,6000,1924000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20760.00,20850.00,20630.00,20710.00,49702,1030685660
1321-T,225投信,東証,20740.00,20860.00,20640.00,20730.00,345556,7160427570
1322-T,上場パンタ,東証,5730.00,5730.00,5510.00,5540.00,3210,18024800
1323-T,南ア40,東証,403.00,403.00,403.00,403.00,400,161200
1324-T,RTS連動,東証,103.00,103.00,102.00,102.00,316200,32331600
1325-T,ボベスパ,東証,161.00,161.00,159.00,160.00,351200,56226800
1326-T,SPDRゴール,東証,13010.00,13030.00,12980.00,13010.00,7827,101805050
1327-T,EASY商品,東証,4070.00,4070.00,3960.00,3960.00,226,900755
1328-T,金連動,東証,3730.00,3795.00,3730.00,3780.00,6870,25811700
1329-T,iS225,東証,20960.00,21030.00,20840.00,20920.00,13368,279803750
1330-T,上場225,東証,20820.00,20920.00,20700.00,20780.00,120020,2494338800
1332-T,日水,東証1部,370.00,379.00,368.00,374.00,2097400,784266400
1333-T,マルハニチロ,東証1部,2092.00,2099.00,2016.00,2026.00,331100,676703900
1343-T,REIT-ETF,東証,1867.00,1873.00,1852.00,1859.00,69090,128557280
1344-T,MXSコア30,東証,789.00,789.00,783.00,786.00,5030,3955020
1345-T,上場Jリート,東証,1768.00,1773.00,1757.00,1757.00,17200,30337800
1346-T,MXS225,東証,20840.00,20940.00,20720.00,20810.00,31623,658162800
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1675.00,1682.00,1662.00,1668.00,85470,142751720
1349-T,アジア債券,東証,14490.00,14490.00,14460.00,14480.00,20,289670
1352-T,ホウスイ,東証1部,150.00,150.00,147.00,147.00,93000,13855000
1356-T,TPXベア2,東証,4675.00,4750.00,4640.00,4705.00,112550,529211950
1357-T,日経ダブ,東証,2633.00,2661.00,2605.00,2642.00,6075435,16033797119
1358-T,上場2倍,東証,16760.00,16930.00,16590.00,16670.00,3445,57521580
1360-T,日経ベア2,東証,6270.00,6340.00,6200.00,6300.00,204610,1285665100
1361-T,iS米HY債,東証,13220.00,13220.00,13000.00,13070.00,368,4816220
1362-T,iS新興債,東証,8350.00,8460.00,8320.00,8320.00,1570,13086990
1363-T,iS米国債,東証,24190.00,24190.00,24090.00,24090.00,87,2099680
1364-T,iSJPX400,東証,14980.00,15010.00,14860.00,14940.00,9989,149192280
1365-T,225ダブル,東証,13550.00,13710.00,13420.00,13530.00,126444,1709425710
1366-T,225Dベア,東証,6820.00,6900.00,6760.00,6860.00,73332,501622620
1367-T,TPXダブル,東証,13650.00,13750.00,13460.00,13570.00,32575,441603610
1368-T,TPXDベア,東証,6850.00,6940.00,6790.00,6890.00,7189,49528760
1369-T,DIAM225,東証,20390.00,20410.00,20290.00,20290.00,190,3864640
1376-T,カネコ種,JQスタンダード,1192.00,1200.00,1191.00,1197.00,8100,9667600
1377-T,サカタのタネ,東証1部,2246.00,2250.00,2200.00,2203.00,80100,177756200
1379-T,ホクト,東証1部,2490.00,2501.00,2445.00,2463.00,48100,118814200
1380-T,秋川牧園,JQスタンダード,517.00,517.00,517.00,517.00,2000,1034000
1381-T,アクシーズ,JQスタンダード,2570.00,2677.00,2570.00,2619.00,5400,14046400
1382-T,ホーブ,JQスタンダード,1298.00,1298.00,1298.00,1298.00,200,259600
1383-T,ベルグアース,JQスタンダード,1495.00,1505.00,1481.00,1481.00,3000,4498100
1384-T,ホクリヨウ,東証2部,1006.00,1010.00,957.00,966.00,427000,420853700
1385-T,UBSユーロ50,東証,4970.00,4970.00,4920.00,4945.00,1435,7090830
1386-T,UBS欧州,東証,9100.00,9160.00,9000.00,9160.00,650,5890170
