コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,256.00,256.00,254.00,254.00,241000,61443000
1305-T,ETFTPX,東証,1210.00,1210.00,1199.00,1207.00,2218120,2670717340
1306-T,TOPIX投,東証,1195.00,1196.00,1186.00,1196.00,7573830,9026000880
1308-T,上場TPX,東証,1182.00,1184.00,1174.00,1182.00,2482100,2925983200
1309-T,上証50連,東証,17210.00,17220.00,17040.00,17180.00,838,14376480
1310-T,ETF･コア30,東証,604.00,604.00,597.00,597.00,3980,2392070
1311-T,TOPIX30,東証,623.00,623.00,615.00,618.00,8720,5383110
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2589.00,2589.00,2589.00,2589.00,10,25890
1314-T,上場新興,東証,998.00,998.00,998.00,998.00,400,399200
1316-T,上場大型,東証,793.00,793.00,793.00,793.00,20,15860
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,217.00,217.00,217.00,217.00,1000,217000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14490.00,14510.00,14410.00,14480.00,248706,3596720050
1321-T,225投信,東証,14480.00,14500.00,14400.00,14500.00,744611,10762352320
1322-T,上場パンタ,東証,2765.00,2765.00,2722.00,2760.00,480,1313200
1323-T,南ア40,東証,349.00,349.00,349.00,349.00,200,69800
1324-T,RTS連動,東証,113.00,114.00,112.00,113.00,50600,5724300
1325-T,ボベスパ,東証,193.00,194.00,193.00,194.00,25100,4847500
1326-T,SPDRゴール,東証,12670.00,12690.00,12660.00,12680.00,2170,27506150
1327-T,EASY商品,東証,4750.00,4750.00,4745.00,4750.00,18,85475
1328-T,金連動,東証,3510.00,3535.00,3510.00,3535.00,1260,4435050
1329-T,iS225,東証,14510.00,14530.00,14450.00,14490.00,12566,181785040
1330-T,上場225,東証,14540.00,14560.00,14460.00,14550.00,478590,6944417500
1332-T,日水,東証1部,245.00,252.00,243.00,247.00,4962000,1229839200
1333-T,マルハニチロ,東証1部,1523.00,1529.00,1510.00,1515.00,116400,176316700
1343-T,REIT-ETF,東証,1598.00,1599.00,1590.00,1599.00,70750,112993920
1344-T,MXSコア30,東証,603.00,603.00,596.00,598.00,5580,3339040
1345-T,上場Jリート,東証,1521.00,1524.00,1513.00,1522.00,132900,201901800
1346-T,MXS225,東証,14480.00,14500.00,14410.00,14470.00,92623,1337964080
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1192.00,1192.00,1181.00,1191.00,315490,374760360
1349-T,アジア債券,東証,12550.00,12560.00,12480.00,12480.00,82,1025360
1352-T,ホウスイ,東証1部,127.00,128.00,125.00,125.00,142000,17851000
1376-T,カネコ種,JQスタンダード,886.00,886.00,884.00,886.00,1700,1505200
1377-T,サカタのタネ,東証1部,1391.00,1396.00,1381.00,1383.00,88100,122017900
1378-T,雪国マイタケ,東証2部,225.00,225.00,223.00,223.00,10300,2309200
1379-T,ホクト,東証1部,1951.00,1965.00,1902.00,1913.00,90000,173209800
1380-T,秋川牧園,JQスタンダード,378.00,387.00,378.00,380.00,30000,11358000
1381-T,アクシーズ,JQスタンダード,799.00,800.00,799.00,800.00,1200,958900
1382-T,ホーブ,JQスタンダード,1160.00,1160.00,1103.00,1141.00,1300,1480600
1383-T,ベルグアース,JQスタンダード,1495.00,1500.00,1491.00,1499.00,2300,3441300
1400-T,ルーデン,JQグロース,159.00,159.00,153.00,157.00,14900,2330900
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,816.00,816.00,811.00,811.00,2000,1626100
1407-T,ウエストHD,JQスタンダード,1473.00,1496.00,1431.00,1459.00,278800,405623000
1408-T,サムシングHD,JQグロース,610.00,610.00,596.00,600.00,6500,3930000
1414-T,ショーボンド,東証1部,4430.00,4465.00,4410.00,4465.00,185700,823045000
1417-T,ミライトHD,東証1部,945.00,960.00,933.00,941.00,140500,132241500
1418-T,インターライフ,JQスタンダード,191.00,193.00,184.00,189.00,71800,13632900
1419-T,タマホーム,東証1部,747.00,759.00,742.00,756.00,153700,115308900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,661.00,673.00,659.00,665.00,129100,85893700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2680.00,2720.00,2600.00,2720.00,8000,21319500
1491-T,中外鉱,東証2部,31.00,32.00,30.00,31.00,194300,6023400
1514-T,住石HD,東証1部,120.00,121.00,114.00,114.00,1252800,146223800
1515-T,日鉄鉱,東証1部,390.00,390.00,381.00,384.00,217000,83490000
1518-T,三井松,東証1部,130.00,131.00,129.00,130.00,1045000,136002000
