コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,285.00,288.00,282.00,283.00,1743000,495391000
1305-T,ETFTPX,東証,1244.00,1253.00,1244.00,1249.00,562770,701940690
1306-T,TOPIX投,東証,1230.00,1239.00,1230.00,1238.00,3190010,3936487330
1308-T,上場TPX,東証,1217.00,1226.00,1217.00,1223.00,258400,315444700
1309-T,上証50連,東証,17750.00,17890.00,17400.00,17500.00,2718,47931060
1310-T,ETF･コア30,東証,640.00,641.00,636.00,637.00,15620,9988350
1311-T,TOPIX30,東証,652.00,658.00,652.00,653.00,82170,53751940
1312-T,RN小型コア,東証,12900.00,12900.00,12850.00,12850.00,94,1208600
1313-T,KODEX200,東証,2050.00,2071.00,2050.00,2052.00,210,431750
1314-T,上場新興,東証,1079.00,1079.00,1057.00,1063.00,2300,2455300
1316-T,上場大型,東証,800.00,805.00,800.00,803.00,290,233380
1317-T,上場中型,東証,1285.00,1290.00,1285.00,1290.00,1190,1534550
1318-T,上場小型,東証,1345.00,1355.00,1345.00,1355.00,1010,1359790
1319-T,300投信,東証,219.00,222.00,218.00,221.00,21000,4617000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14850.00,15030.00,14840.00,15010.00,155367,2318310400
1321-T,225投信,東証,14850.00,15030.00,14840.00,15000.00,578615,8640023230
1322-T,上場パンタ,東証,2931.00,2931.00,2870.00,2890.00,4790,13880080
1323-T,南ア40,東証,340.00,345.00,340.00,344.00,3800,1301900
1324-T,RTS連動,東証,126.00,128.00,126.00,128.00,59300,7520400
1325-T,ボベスパ,東証,181.00,183.00,180.00,181.00,99000,17953900
1326-T,SPDRゴール,東証,12310.00,12360.00,12280.00,12350.00,6873,84668930
1327-T,EASY商品,東証,4340.00,4450.00,4340.00,4440.00,138,605920
1328-T,金連動,東証,3675.00,3690.00,3665.00,3690.00,6150,22622800
1329-T,iS225,東証,14830.00,15090.00,14830.00,15050.00,15270,228538700
1330-T,上場225,東証,14900.00,15090.00,14900.00,15050.00,320530,4803958800
1332-T,日水,東証1部,214.00,218.00,213.00,217.00,2180900,472455300
1334-T,マルハニチロHD,東証1部,201.00,204.00,201.00,204.00,1225000,248181000
1343-T,REIT-ETF,東証,1474.00,1475.00,1469.00,1473.00,95060,139891840
1344-T,MXSコア30,東証,635.00,638.00,632.00,635.00,19400,12320710
1345-T,上場Jリート,東証,1392.00,1401.00,1390.00,1397.00,50600,70623600
1346-T,MXS225,東証,14920.00,15120.00,14910.00,15070.00,51397,771672390
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1234.00,1242.00,1233.00,1241.00,343860,424838100
1349-T,アジア債券,東証,12350.00,12350.00,12250.00,12320.00,455,5595730
1352-T,ホウスイ,東証1部,122.00,124.00,122.00,123.00,41000,5027000
1376-T,カネコ種,JQスタンダード,944.00,953.00,940.00,950.00,30500,28858400
1377-T,サカタのタネ,東証1部,1432.00,1444.00,1419.00,1422.00,147900,210966500
1378-T,雪国マイタケ,東証2部,244.00,244.00,239.00,242.00,32400,7855700
1379-T,ホクト,東証1部,1817.00,1823.00,1804.00,1818.00,78600,142455600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,755.00,755.00,755.00,755.00,600,453000
1382-T,ホーブ,JQスタンダード,97500.00,99000.00,97500.00,99000.00,9,883900
1383-T,ベルグアース,JQスタンダード,1598.00,1660.00,1583.00,1660.00,18300,29676700
1400-T,ルーデン,JQグロース,17160.00,17560.00,16620.00,17280.00,945,16084150
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,840.00,843.00,838.00,838.00,6400,5376000
1407-T,ウエストHD,JQスタンダード,2930.00,2980.00,2902.00,2920.00,161600,475210100
