コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,271.00,274.00,270.00,274.00,265000,72069000
1305-T,ETFTPX,東証,1388.00,1420.00,1385.00,1415.00,88120,123835780
1306-T,TOPIX投,東証,1368.00,1402.00,1367.00,1394.00,3845430,5319964550
1308-T,上場TPX,東証,1353.00,1386.00,1353.00,1380.00,124000,169646800
1309-T,上証50連,東証,26010.00,26380.00,25790.00,26290.00,118,3068440
1310-T,ETF･コア30,東証,635.00,649.00,630.00,649.00,2060,1329130
1311-T,TOPIX30,東証,664.00,672.00,656.00,672.00,2250,1497940
1312-T,RN小型コア,東証,15930.00,16060.00,15930.00,15990.00,18,288200
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1080.00,1082.00,1080.00,1082.00,500,540800
1319-T,300投信,東証,249.00,249.00,238.00,238.00,6000,1457000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17000.00,17470.00,17000.00,17400.00,107187,1850269810
1321-T,225投信,東証,17030.00,17460.00,16990.00,17380.00,656154,11301466450
1322-T,上場パンタ,東証,4630.00,4645.00,4630.00,4645.00,100,463150
1323-T,南ア40,東証,306.00,321.00,304.00,304.00,4900,1535600
1324-T,RTS連動,東証,92.00,93.00,90.00,92.00,115000,10550100
1325-T,ボベスパ,東証,126.00,128.00,126.00,128.00,568800,72171100
1326-T,SPDRゴール,東証,13700.00,13890.00,13700.00,13810.00,15351,211632890
1327-T,EASY商品,東証,3505.00,3505.00,3375.00,3385.00,48,164800
1328-T,金連動,東証,3845.00,3865.00,3820.00,3850.00,6520,25075100
1329-T,iS225,東証,17100.00,17400.00,16990.00,17360.00,6443,110740350
1330-T,上場225,東証,17080.00,17510.00,17040.00,17420.00,147200,2544003000
1332-T,日水,東証1部,530.00,547.00,529.00,541.00,3460900,1857147400
1333-T,マルハニチロ,東証1部,2287.00,2292.00,2253.00,2278.00,428700,978627900
1343-T,REIT-ETF,東証,1968.00,2000.00,1961.00,1990.00,156970,312637980
1344-T,MXSコア30,東証,624.00,634.00,621.00,632.00,1530,962000
1345-T,上場Jリート,東証,1870.00,1895.00,1861.00,1887.00,21700,40842000
1346-T,MXS225,東証,16980.00,17430.00,16950.00,17350.00,105770,1826619720
1347-T,上場グリチ,東証,,,,,0,0
