コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,273.00,269.00,273.00,422000,114271000
1305-T,ETFTPX,東証,1257.00,1272.00,1243.00,1256.00,1272200,1598999370
1306-T,TOPIX投,東証,1244.00,1259.00,1229.00,1244.00,6508700,8093493130
1308-T,上場TPX,東証,1231.00,1245.00,1217.00,1231.00,943100,1158565400
1309-T,上証50連,東証,17710.00,17950.00,17310.00,17470.00,1866,32932510
1310-T,ETF･コア30,東証,631.00,638.00,625.00,632.00,3260,2072890
1311-T,TOPIX30,東証,650.00,656.00,643.00,647.00,6200,4031530
1312-T,RN小型コア,東証,13590.00,13590.00,13590.00,13590.00,10,135900
1313-T,KODEX200,東証,2436.00,2436.00,2436.00,2436.00,120,292320
1314-T,上場新興,東証,1123.00,1125.00,1100.00,1100.00,1400,1565800
1316-T,上場大型,東証,808.00,819.00,799.00,800.00,670,541760
1317-T,上場中型,東証,1314.00,1327.00,1314.00,1326.00,30,39670
1318-T,上場小型,東証,1378.00,1385.00,1377.00,1377.00,210,289840
1319-T,300投信,東証,216.00,221.00,213.00,213.00,14000,3028000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15090.00,15290.00,14950.00,15130.00,282595,4255960270
1321-T,225投信,東証,15080.00,15280.00,14950.00,15120.00,780269,11771505930
1322-T,上場パンタ,東証,2934.00,3000.00,2890.00,2894.00,2960,8717530
1323-T,南ア40,東証,344.00,344.00,340.00,340.00,900,307200
1324-T,RTS連動,東証,128.00,128.00,125.00,125.00,5400,681600
1325-T,ボベスパ,東証,169.00,169.00,167.00,168.00,27400,4608600
1326-T,SPDRゴール,東証,13080.00,13110.00,13000.00,13090.00,4489,58660570
1327-T,EASY商品,東証,4665.00,4670.00,4525.00,4575.00,250,1139560
1328-T,金連動,東証,3665.00,3675.00,3655.00,3670.00,3350,12276750
1329-T,iS225,東証,15130.00,15280.00,15010.00,15090.00,3220,48776400
1330-T,上場225,東証,15150.00,15340.00,15000.00,15190.00,334640,5064174300
1332-T,日水,東証1部,229.00,232.00,222.00,229.00,2357500,535512700
1334-T,マルハニチロHD,東証1部,174.00,177.00,173.00,177.00,1713000,301073000
1343-T,REIT-ETF,東証,1580.00,1583.00,1564.00,1571.00,274130,431693670
1344-T,MXSコア30,東証,629.00,635.00,623.00,625.00,7560,4768450
1345-T,上場Jリート,東証,1506.00,1510.00,1493.00,1499.00,47200,70935400
1346-T,MXS225,東証,15080.00,15280.00,14940.00,15140.00,85050,1280251290
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1242.00,1254.00,1224.00,1240.00,386770,478820130
1349-T,アジア債券,東証,12110.00,12290.00,12110.00,12240.00,521,6379870
1352-T,ホウスイ,東証1部,136.00,138.00,136.00,136.00,59000,8063000
1376-T,カネコ種,JQスタンダード,889.00,900.00,883.00,888.00,10100,9012800
1377-T,サカタのタネ,東証1部,1345.00,1353.00,1326.00,1350.00,62200,83476300
1378-T,雪国マイタケ,東証2部,241.00,242.00,238.00,242.00,8000,1920600
1379-T,ホクト,東証1部,1956.00,1973.00,1947.00,1969.00,97500,191195200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,799.00,799.00,770.00,770.00,1800,1407700
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1580.00,1590.00,1570.00,1589.00,2400,3789400
1400-T,ルーデン,JQグロース,19720.00,19720.00,18900.00,19410.00,145,2792200
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,856.00,857.00,850.00,856.00,4600,3926700
1407-T,ウエストHD,JQスタンダード,1208.00,1263.00,1205.00,1238.00,298300,369018800
1408-T,サムシングHD,JQグロース,699.00,700.00,691.00,692.00,1600,1111200
1414-T,ショーボンド,東証1部,4605.00,4710.00,4600.00,4705.00,158500,739142000
1417-T,ミライトHD,東証1部,949.00,965.00,936.00,951.00,239200,227785300
1418-T,インターライフ,JQスタンダード,199.00,207.00,199.00,206.00,282000,57515600
1419-T,タマホーム,東証1部,866.00,884.00,862.00,867.00,80100,69793500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,630.00,636.00,610.00,624.00,23300,14468400
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3025.00,3045.00,2960.00,2992.00,33200,99605400
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,452700,14199500
1514-T,住石HD,東証1部,126.00,129.00,125.00,126.00,523700,66655900
1515-T,日鉄鉱,東証1部,434.00,443.00,431.00,434.00,142000,61974000
1518-T,三井松,東証1部,158.00,159.00,155.00,155.00,798000,124868000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4290.00,4300.00,4265.00,4290.00,73084,313143245
1541-T,純プラ信,東証,4635.00,4635.00,4590.00,4595.00,337,1556680
1542-T,純銀信託,東証,6950.00,7010.00,6900.00,6960.00,9009,62760920
1543-T,純パラ信,東証,23470.00,23470.00,23260.00,23260.00,126,2939550
1544-T,上場MSジ,東証,752.00,752.00,752.00,752.00,50,37600
1545-T,NASDAQ投,東証,3795.00,3800.00,3765.00,3785.00,1800,6815550
1546-T,NYダウ30,東証,16150.00,16240.00,16100.00,16150.00,789,12742720
1547-T,上場米国,東証,2031.00,2035.00,2020.00,2026.00,7020,14242900
1548-T,上場チャイナ,東証,998.00,998.00,963.00,963.00,1520,1483250
1549-T,上場インド,東証,1016.00,1019.00,1001.00,1015.00,1130,1149570
1550-T,MXS外株,東証,1686.00,1693.00,1682.00,1683.00,6090,10269270
1551-T,JASDAQ20,東証,5660.00,5880.00,5650.00,5810.00,9100,52625100
1552-T,VIX短期,東証,1101.00,1126.00,1069.00,1111.00,546576,605015204
