コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,295.00,297.00,295.00,296.00,439000,129909000
1305-T,ETFTPX,東証,1570.00,1572.00,1561.00,1563.00,315360,494244050
1306-T,TOPIX投,東証,1549.00,1550.00,1540.00,1544.00,7431260,11484842520
1308-T,上場TPX,東証,1529.00,1531.00,1522.00,1525.00,1510600,2307746700
1309-T,上証50連,東証,35400.00,35400.00,34900.00,35200.00,1258,44205000
1310-T,ETF･コア30,東証,759.00,761.00,756.00,756.00,10430,7918290
1311-T,TOPIX30,東証,784.00,786.00,779.00,779.00,11640,9126950
1312-T,RN小型コア,東証,16780.00,16780.00,16510.00,16510.00,41,682310
1313-T,KODEX200,東証,2729.00,2731.00,2729.00,2731.00,30,81890
1314-T,上場新興,東証,1054.00,1054.00,1043.00,1043.00,1400,1463500
1316-T,上場大型,東証,1004.00,1004.00,998.00,998.00,1440,1438380
1317-T,上場中型,東証,1693.00,1693.00,1650.00,1650.00,60,100720
1318-T,上場小型,東証,1675.00,1720.00,1675.00,1707.00,1030,1745910
1319-T,300投信,東証,262.00,262.00,260.00,260.00,17000,4442000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19050.00,19070.00,18970.00,19000.00,65333,1242879010
1321-T,225投信,東証,19040.00,19060.00,18960.00,19000.00,278318,5292457550
1322-T,上場パンタ,東証,4970.00,4970.00,4930.00,4965.00,2330,11537050
1323-T,南ア40,東証,412.00,417.00,409.00,414.00,4100,1690500
1324-T,RTS連動,東証,96.00,97.00,96.00,96.00,624100,59981900
1325-T,ボベスパ,東証,177.00,178.00,177.00,177.00,208700,36952300
1326-T,SPDRゴール,東証,13740.00,13800.00,13730.00,13800.00,5706,78636900
1327-T,EASY商品,東証,4180.00,4220.00,4145.00,4165.00,44,184550
1328-T,金連動,東証,3955.00,3955.00,3945.00,3950.00,2120,8378500
1329-T,iS225,東証,19000.00,19020.00,18940.00,18960.00,5234,99318890
1330-T,上場225,東証,19120.00,19140.00,19040.00,19060.00,146930,2804450300
1332-T,日水,東証1部,389.00,396.00,389.00,391.00,2420600,950663900
1333-T,マルハニチロ,東証1部,1764.00,1780.00,1756.00,1778.00,183300,324733200
1343-T,REIT-ETF,東証,1993.00,1996.00,1982.00,1985.00,405270,806347470
1344-T,MXSコア30,東証,746.00,746.00,742.00,743.00,8220,6121020
1345-T,上場Jリート,東証,1899.00,1902.00,1889.00,1896.00,69200,131277400
