コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,271.00,272.00,269.00,270.00,751000,203235000
1305-T,ETFTPX,東証,1192.00,1207.00,1190.00,1199.00,599660,718395080
1306-T,TOPIX投,東証,1180.00,1196.00,1178.00,1187.00,2772470,3293261380
1308-T,上場TPX,東証,1169.00,1181.00,1164.00,1174.00,589000,691238300
1309-T,上証50連,東証,17000.00,17020.00,16860.00,16980.00,722,12243970
1310-T,ETF･コア30,東証,594.00,598.00,590.00,597.00,1730,1027110
1311-T,TOPIX30,東証,612.00,617.00,607.00,617.00,81830,49921850
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2414.00,2414.00,2414.00,2414.00,20,48280
1314-T,上場新興,東証,1028.00,1028.00,1001.00,1001.00,2100,2147500
1316-T,上場大型,東証,766.00,773.00,759.00,761.00,270,206580
1317-T,上場中型,東証,1232.00,1275.00,1232.00,1250.00,550,681880
1318-T,上場小型,東証,1343.00,1343.00,1343.00,1343.00,100,134300
1319-T,300投信,東証,206.00,208.00,206.00,208.00,7000,1447000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14680.00,14830.00,14610.00,14740.00,121662,1795143670
1321-T,225投信,東証,14660.00,14830.00,14600.00,14720.00,301546,4442071540
1322-T,上場パンタ,東証,2814.00,2850.00,2795.00,2810.00,900,2552980
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,111.00,112.00,111.00,112.00,40700,4541000
1325-T,ボベスパ,東証,170.00,171.00,169.00,170.00,301800,51183300
1326-T,SPDRゴール,東証,12930.00,12980.00,12900.00,12950.00,8719,112764500
1327-T,EASY商品,東証,4560.00,4595.00,4560.00,4595.00,135,619410
1328-T,金連動,東証,3610.00,3670.00,3595.00,3655.00,2650,9583400
1329-T,iS225,東証,14660.00,14820.00,14640.00,14760.00,830,12221900
1330-T,上場225,東証,14740.00,14890.00,14660.00,14790.00,113890,1681002800
1332-T,日水,東証1部,212.00,217.00,209.00,214.00,1681700,359568400
1334-T,マルハニチロHD,東証1部,171.00,173.00,171.00,173.00,2077000,357567000
1343-T,REIT-ETF,東証,1547.00,1559.00,1538.00,1547.00,174120,269898920
1344-T,MXSコア30,東証,593.00,599.00,589.00,599.00,5640,3333700
1345-T,上場Jリート,東証,1460.00,1476.00,1456.00,1470.00,81400,119387700
1346-T,MXS225,東証,14680.00,14830.00,14600.00,14730.00,20987,308670010
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1178.00,1190.00,1173.00,1182.00,242160,286621690
1349-T,アジア債券,東証,12230.00,12240.00,12220.00,12220.00,63,770540
1352-T,ホウスイ,東証1部,131.00,131.00,128.00,130.00,100000,12946000
1376-T,カネコ種,JQスタンダード,857.00,869.00,852.00,856.00,12300,10548300
1377-T,サカタのタネ,東証1部,1350.00,1375.00,1333.00,1340.00,108300,147018100
1378-T,雪国マイタケ,東証2部,220.00,220.00,215.00,215.00,25000,5414500
1379-T,ホクト,東証1部,2085.00,2135.00,2082.00,2084.00,240400,505291200
1380-T,秋川牧園,JQスタンダード,435.00,440.00,432.00,440.00,3000,1307000
1381-T,アクシーズ,JQスタンダード,793.00,793.00,790.00,791.00,1000,790800
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1493.00,1494.00,1462.00,1492.00,900,1329400
1400-T,ルーデン,JQグロース,182.00,183.00,171.00,175.00,19700,3507700
1401-F,エムビーエス,福証Q-Board,1350.00,1350.00,1350.00,1350.00,100,135000
1405-T,サーラ住宅,東証2部,845.00,845.00,838.00,838.00,2000,1683300
1407-T,ウエストHD,JQスタンダード,1220.00,1235.00,1188.00,1188.00,130600,156719800
1408-T,サムシングHD,JQグロース,660.00,660.00,650.00,653.00,5800,3797500
1414-T,ショーボンド,東証1部,4400.00,4415.00,4325.00,4340.00,218600,954253500
1417-T,ミライトHD,東証1部,890.00,893.00,864.00,876.00,391800,344847600
1418-T,インターライフ,JQスタンダード,171.00,171.00,162.00,164.00,68500,11389000
1419-T,タマホーム,東証1部,796.00,835.00,796.00,812.00,151500,124028600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,619.00,619.00,613.00,615.00,69100,42744900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,2367.00,2588.00,2363.00,2460.00,89700,222822500
1491-T,中外鉱,東証2部,35.00,37.00,35.00,36.00,360500,12950400
1514-T,住石HD,東証1部,111.00,115.00,109.00,113.00,1849500,206842000
1515-T,日鉄鉱,東証1部,389.00,394.00,386.00,392.00,336000,131168000
1518-T,三井松,東証1部,158.00,161.00,157.00,157.00,2435000,387185000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4240.00,4260.00,4230.00,4250.00,29487,125026645
1541-T,純プラ信,東証,4615.00,4615.00,4580.00,4580.00,1060,4872945
1542-T,純銀信託,東証,6360.00,6450.00,6350.00,6420.00,3171,20261200
1543-T,純パラ信,東証,25110.00,25220.00,25110.00,25220.00,340,8550200
1544-T,上場MSジ,東証,760.00,760.00,725.00,725.00,150,109170
1545-T,NASDAQ投,東証,3740.00,3740.00,3710.00,3740.00,3270,12168900
1546-T,NYダウ30,東証,16350.00,16440.00,16340.00,16350.00,813,13304260
1547-T,上場米国,東証,2050.00,2063.00,2040.00,2050.00,6510,13376190
1548-T,上場チャイナ,東証,957.00,961.00,945.00,961.00,630,601400
1549-T,上場インド,東証,1085.00,1085.00,1078.00,1079.00,720,777150
1550-T,MXS外株,東証,1692.00,1696.00,1686.00,1693.00,8980,15183240
1551-T,JASDAQ20,東証,5100.00,5100.00,4885.00,4885.00,14080,69901400
1552-T,VIX短期,東証,1140.00,1142.00,1132.00,1141.00,236344,268734759
1554-T,上場MS世,東証,1505.00,1505.00,1499.00,1505.00,330,496190
1555-T,上場Aリート,東証,1267.00,1267.00,1254.00,1260.00,41060,51740970
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19000.00,19070.00,18840.00,19060.00,457,8656590
1559-T,タイSET50,東証,2702.00,2720.00,2678.00,2716.00,1911,5132951
1560-T,ブルサKLCI,東証,5630.00,5690.00,5630.00,5630.00,128,724510
1561-T,VIX中期,東証,,,,,0,0
1562-T,YMアジ日,東証,1476.00,1476.00,1476.00,1476.00,20,29520
1563-T,マザーズコア,東証,2231.00,2240.00,2131.00,2131.00,28372,61576214
1565-T,日経カバコ,東証,12600.00,12600.00,12530.00,12530.00,5,62760
1566-T,上場EM債,東証,59800.00,59900.00,59600.00,59900.00,21,1256900
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,17650.00,18050.00,17510.00,17830.00,181910,3238775300
1569-T,TPX-1倍,東証,6260.00,6290.00,6190.00,6240.00,32520,202999300
1570-T,日経レバ,東証,8990.00,9180.00,8900.00,9040.00,6068568,54921999780
1571-T,日経インバ,東証,3395.00,3410.00,3355.00,3385.00,309212,1046907230
1572-T,H株ブル,東証,9560.00,9790.00,9450.00,9670.00,2930,28412900
1573-T,H株ベア,東証,12740.00,12780.00,12690.00,12690.00,690,8775700
1574-T,MXSリスク10,東証,1337.00,1337.00,1337.00,1337.00,210,280770
1575-T,中国A300,東証,360.00,367.00,359.00,359.00,5130,1853660
1576-T,南方A50,東証,327.00,327.00,327.00,327.00,530,173310
1577-T,高配当70,東証,16990.00,17160.00,16960.00,17070.00,515,8758630
1578-T,上場225M,東証,1184.00,1191.00,1161.00,1189.00,232,273934
1579-T,日経2倍,東証,9420.00,9630.00,9330.00,9500.00,248300,2358008400
1580-T,日経-1倍,東証,9150.00,9170.00,9040.00,9100.00,65210,594270700
1581-T,iS先進国,東証,5420.00,5430.00,5370.00,5400.00,702,3797450
1582-T,iSエマージン,東証,4815.00,4840.00,4815.00,4835.00,199,959335
1583-T,iSフロンティア,東証,3640.00,3640.00,3605.00,3635.00,274,994615
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,,,,,0,0
1587-T,iS米超大,東証,8480.00,8490.00,8440.00,8480.00,160,1352100
1588-T,iS米小型,東証,12050.00,12050.00,11990.00,12000.00,169,2028260
1589-T,iS米高配,東証,7240.00,7250.00,7200.00,7240.00,593,4295580
1590-T,iS米リート,東証,7010.00,7010.00,6960.00,6990.00,156,1090020
1591-T,J日経400,東証,10500.00,10620.00,10450.00,10570.00,15538,164303980
1592-T,上場J400,東証,941.00,955.00,941.00,948.00,51471,49017373
1593-T,MXS400,東証,10500.00,10590.00,10440.00,10560.00,4918,51643150
1595-T,NZAMJリート,東証,1478.00,1478.00,1472.00,1472.00,1400,2068440
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1466.00,1475.00,1465.00,1475.00,1220,1795720
1598-T,RNFIETF,東証,13230.00,13230.00,13200.00,13200.00,4,52880
1605-T,国際帝石,東証1部,1295.00,1305.00,1279.00,1284.00,6628700,8557988000
1606-T,海洋掘削,東証1部,4110.00,4205.00,4090.00,4160.00,54200,225634000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,155.00,157.00,153.00,157.00,5800,893600
1613-T,電機,東証,,,,,0,0
1615-T,銀行,東証,165.00,168.00,164.00,167.00,1032800,171905000
1617-T,食品,東証,19980.00,20130.00,19980.00,20130.00,30,599700
1618-T,エネ資源,東証,12010.00,12180.00,12010.00,12180.00,7,84540
1619-T,建設資材,東証,16440.00,16460.00,16420.00,16460.00,57,936200
1620-T,素材化学,東証,13250.00,13380.00,13250.00,13380.00,6,79810
1621-T,医薬品,東証,14600.00,14600.00,14600.00,14600.00,3,43800
1622-T,自動車,東証,18370.00,18720.00,18370.00,18720.00,20,369720
1623-T,鉄鋼非鉄,東証,18540.00,18540.00,18540.00,18540.00,1,18540
1624-T,機械,東証,23750.00,24180.00,23750.00,24180.00,36,855430
1625-T,電機精密,東証,11970.00,11970.00,11970.00,11970.00,1,11970
