コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,213.00,213.00,212.00,213.00,181000,38477000
1305-T,ETFTPX,東証,999.00,1003.00,996.00,1000.00,192720,192596240
1306-T,TOPIX投,東証,997.00,1000.00,994.00,997.00,3997670,3987665750
1308-T,上場TPX,東証,986.00,989.00,983.00,986.00,341700,337218500
1309-O,上証50連,大証,20670.00,20960.00,20570.00,20740.00,4809,99457250
1310-T,ETF･コア30,東証,530.00,533.00,526.00,527.00,2000,1058020
1311-T,TOPIX30,東証,542.00,542.00,537.00,539.00,14880,8045980
1312-O,RN小型コア,大証,10580.00,10670.00,10580.00,10660.00,176,1866370
1313-T,KODEX200,東証,2242.00,2261.00,2222.00,2260.00,410,919660
1314-T,上場新興,東証,700.00,728.00,700.00,728.00,7900,5640700
1316-T,上場大型,東証,674.00,674.00,663.00,664.00,2930,1964250
1317-T,上場中型,東証,1148.00,1148.00,1120.00,1120.00,2870,3259730
1318-T,上場小型,東証,1132.00,1178.00,1132.00,1141.00,1490,1722800
1319-T,300投信,東証,170.00,170.00,168.00,170.00,18000,3056000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,11800.00,11870.00,11760.00,11850.00,179116,2114527370
1321-O,225投信,大証,11810.00,11880.00,11770.00,11880.00,810569,9579936770
1322-T,上場パンタ,東証,3140.00,3170.00,3110.00,3130.00,5010,15698350
1323-O,南ア40,大証,353.00,353.00,351.00,351.00,1600,563800
1324-O,RTS連動,大証,137.00,138.00,137.00,137.00,48600,6669900
1325-T,ボベスパ,東証,235.00,235.00,231.00,234.00,75100,17519200
1326-T,SPDRゴール,東証,14400.00,14470.00,14350.00,14470.00,13032,187778440
1327-T,EASY商品,東証,4400.00,4435.00,4400.00,4400.00,203,893800
1328-O,金連動,大証,4280.00,4320.00,4270.00,4320.00,15100,64740950
1329-T,iS225,東証,11730.00,11800.00,11700.00,11800.00,9300,109145300
1330-T,上場225,東証,11860.00,11920.00,11810.00,11910.00,453340,5377061200
1332-T,日水,東証1部,185.00,185.00,182.00,184.00,2726300,499713900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,159.00,159.00,157.00,159.00,1729000,274080000
1343-T,REIT-ETF,東証,1350.00,1358.00,1346.00,1353.00,82660,111821120
1344-T,MXSコア30,東証,525.00,528.00,524.00,526.00,6730,3534420
1345-T,上場Jリート,東証,1291.00,1300.00,1290.00,1300.00,42900,55551700
1346-O,MXS225,大証,11790.00,11860.00,11760.00,11850.00,67975,802169840
1347-T,上場グリチ,東証,3250.00,3295.00,3250.00,3280.00,70,228550
1348-T,MXSトピクス,東証,989.00,993.00,987.00,992.00,57000,56411650
1349-T,アジア債券,東証,12050.00,12150.00,12050.00,12130.00,304,3671950
1352-T,ホウスイ,東証1部,119.00,121.00,119.00,121.00,65000,7774000
1376-J,カネコ種,JQスタンダード,765.00,775.00,760.00,765.00,15400,11806600
1377-T,サカタのタネ,東証1部,1163.00,1197.00,1163.00,1193.00,117600,139618600
1378-T,雪国マイタケ,東証2部,284.00,284.00,277.00,284.00,45000,12657700
1379-T,ホクト,東証1部,1740.00,1747.00,1733.00,1742.00,63900,111341900
1380-J,秋川牧園,JQスタンダード,418.00,420.00,416.00,420.00,3000,1254000
1381-J,アクシーズ,JQスタンダード,750.00,772.00,750.00,772.00,700,529200
1382-J,ホーブ,JQスタンダード,95000.00,96000.00,95000.00,96000.00,3,287000
1383-J,ベルグアース,JQスタンダード,1240.00,1330.00,1223.00,1260.00,55100,70438100
1400-J,ルーデン,JQグロース,7810.00,8120.00,7810.00,8080.00,89,703260
1401-F,エムビーエス,福証Q-Board,950.00,950.00,920.00,920.00,500,472000
1405-T,サーラ住宅,東証2部,719.00,719.00,703.00,711.00,19400,13875500
1407-J,ウエストHD,JQスタンダード,2022.00,2136.00,2022.00,2130.00,311900,654381700
1408-J,サムシングHD,JQグロース,106900.00,108800.00,105400.00,108800.00,439,46917700
1414-T,ショーボンド,東証1部,3355.00,3375.00,3315.00,3360.00,217600,728815500
1417-T,ミライトHD,東証1部,910.00,925.00,903.00,911.00,378200,344579600
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,219.00,219.00,216.00,217.00,37800,8224500
1491-T,中外鉱,東証2部,29.00,30.00,28.00,29.00,1957100,56479400
1491-O,中外鉱,大証2部,29.00,29.00,29.00,29.00,3000,87000
1514-T,住石HD,東証1部,89.00,90.00,88.00,88.00,337200,29979800
1515-T,日鉄鉱,東証1部,457.00,466.00,450.00,459.00,223000,102028000
1518-T,三井松,東証1部,183.00,185.00,179.00,183.00,6035000,1096766000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4720.00,4750.00,4710.00,4745.00,77507,366402460
1541-T,純プラ信,東証,4810.00,4830.00,4780.00,4830.00,11299,54296810
1542-T,純銀信託,東証,8550.00,8560.00,8470.00,8540.00,4294,36623820
1543-T,純パラ信,東証,21930.00,21990.00,21800.00,21950.00,306,6705940
1544-T,上場MSジ,東証,602.00,620.00,602.00,619.00,120,73450
1545-O,NASDAQ投,大証,2615.00,2615.00,2590.00,2600.00,2180,5672820
1546-O,NYダウ30,大証,12790.00,12800.00,12690.00,12740.00,3642,46345330
1547-T,上場米国,東証,1538.00,1538.00,1528.00,1534.00,5760,8839860
1548-T,上場チャイナ,東証,1014.00,1014.00,1004.00,1004.00,13480,13611810
