コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,285.00,289.00,285.00,287.00,405000,116101000
1305-T,ETFTPX,東証,1508.00,1518.00,1506.00,1516.00,188690,285510060
1306-T,TOPIX投,東証,1490.00,1497.00,1486.00,1495.00,2164080,3233228400
1308-T,上場TPX,東証,1471.00,1480.00,1470.00,1479.00,574500,848882000
1309-T,上証50連,東証,34750.00,34800.00,34450.00,34550.00,2608,90432400
1310-T,ETF･コア30,東証,734.00,735.00,733.00,733.00,1930,1416420
1311-T,TOPIX30,東証,755.00,758.00,753.00,757.00,2200,1663400
1312-T,RN小型コア,東証,16220.00,16220.00,16000.00,16050.00,1539,24639570
1313-T,KODEX200,東証,2701.00,2701.00,2701.00,2701.00,10,27010
1314-T,上場新興,東証,1027.00,1027.00,1027.00,1027.00,100,102700
1316-T,上場大型,東証,967.00,967.00,965.00,965.00,520,502620
1317-T,上場中型,東証,1610.00,1610.00,1610.00,1610.00,110,177100
1318-T,上場小型,東証,1689.00,1689.00,1645.00,1672.00,360,600070
1319-T,300投信,東証,256.00,257.00,256.00,257.00,3000,769000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18330.00,18410.00,18300.00,18390.00,127594,2341981250
1321-T,225投信,東証,18330.00,18400.00,18280.00,18380.00,323122,5929560520
1322-T,上場パンタ,東証,4970.00,4975.00,4930.00,4970.00,5960,29584700
1323-T,南ア40,東証,425.00,425.00,425.00,425.00,1200,510000
1324-T,RTS連動,東証,100.00,100.00,98.00,98.00,872600,86517700
1325-T,ボベスパ,東証,177.00,178.00,176.00,176.00,169400,29931500
1326-T,SPDRゴール,東証,14030.00,14030.00,13960.00,13980.00,2152,30097020
1327-T,EASY商品,東証,4245.00,4290.00,4100.00,4290.00,334,1393750
1328-T,金連動,東証,4015.00,4015.00,4000.00,4005.00,780,3124400
1329-T,iS225,東証,18290.00,18370.00,18270.00,18350.00,27073,495643810
1330-T,上場225,東証,18400.00,18470.00,18360.00,18440.00,259280,4780128100
1332-T,日水,東証1部,355.00,366.00,354.00,364.00,3727000,1348529400
1333-T,マルハニチロ,東証1部,1788.00,1789.00,1733.00,1742.00,459600,802882700
1343-T,REIT-ETF,東証,1958.00,1988.00,1954.00,1988.00,194060,382707770
