コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,186.00,186.00,184.00,184.00,160000,29592000
1305-T,ETFTPX,東証,803.00,809.00,803.00,806.00,61650,49742210
1306-T,TOPIX投,東証,804.00,808.00,803.00,803.00,2693340,2167592540
1308-T,上場TPX,東証,794.00,797.00,794.00,794.00,190300,151422600
1309-O,上証50連,大証,17020.00,17090.00,16950.00,17000.00,1932,32866250
1310-T,ETF･コア30,東証,413.00,413.00,411.00,412.00,820,337500
1311-T,TOPIX30,東証,419.00,421.00,419.00,420.00,6800,2854170
1312-O,RN小型コア,大証,8790.00,8800.00,8790.00,8800.00,100,879800
1313-T,KODEX200,東証,1966.00,2001.00,1966.00,2001.00,1410,2803960
1314-T,上場新興,東証,520.00,520.00,520.00,520.00,100,52000
1316-T,上場大型,東証,518.00,518.00,518.00,518.00,10,5180
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,138.00,139.00,138.00,138.00,7000,968000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9730.00,9750.00,9720.00,9740.00,44648,434666170
1321-O,225投信,大証,9750.00,9770.00,9730.00,9750.00,238124,2321565620
1322-T,上場パンタ,東証,2595.00,2606.00,2590.00,2597.00,2260,5872400
1323-O,南ア40,大証,303.00,306.00,303.00,305.00,10100,3074400
1324-O,RTS連動,大証,120.00,120.00,119.00,119.00,11300,1348100
1325-T,ボベスパ,東証,206.00,207.00,206.00,206.00,100900,20790300
1326-T,SPDRゴール,東証,13680.00,13710.00,13660.00,13710.00,7033,96185030
1327-T,EASY商品,東証,3730.00,3755.00,3725.00,3755.00,1083,4056835
1328-O,金連動,大証,4105.00,4120.00,4105.00,4120.00,3360,13818150
1329-T,iS225,東証,9580.00,9680.00,9580.00,9670.00,2580,24900800
1330-T,上場225,東証,9790.00,9800.00,9760.00,9780.00,105180,1029191600
