コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,262.00,260.00,262.00,148000,38645000
1305-T,ETFTPX,東証,1281.00,1282.00,1277.00,1277.00,1261230,1614169060
1306-T,TOPIX投,東証,1268.00,1271.00,1264.00,1264.00,4683290,5934814910
1308-T,上場TPX,東証,1255.00,1256.00,1251.00,1252.00,2007200,2516754200
1309-T,上証50連,東証,17600.00,17740.00,17540.00,17650.00,674,11891980
1310-T,ETF･コア30,東証,633.00,636.00,633.00,635.00,2830,1795280
1311-T,TOPIX30,東証,652.00,655.00,652.00,654.00,3070,2005560
1312-T,RN小型コア,東証,13820.00,13820.00,13700.00,13730.00,80,1098030
1313-T,KODEX200,東証,2579.00,2579.00,2579.00,2579.00,140,361060
1314-T,上場新興,東証,1090.00,1095.00,1090.00,1095.00,400,437000
1316-T,上場大型,東証,812.00,814.00,810.00,814.00,1160,941460
1317-T,上場中型,東証,1340.00,1360.00,1340.00,1360.00,320,433900
1318-T,上場小型,東証,1469.00,1469.00,1449.00,1450.00,1460,2135930
1319-T,300投信,東証,226.00,226.00,223.00,223.00,9000,2031000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15500.00,15510.00,15450.00,15460.00,133558,2068340690
1321-T,225投信,東証,15470.00,15500.00,15430.00,15440.00,927596,14359149650
1322-T,上場パンタ,東証,2789.00,2798.00,2789.00,2798.00,340,949600
1323-T,南ア40,東証,355.00,356.00,355.00,356.00,2300,816800
1324-T,RTS連動,東証,117.00,118.00,116.00,118.00,50800,5943400
1325-T,ボベスパ,東証,188.00,188.00,186.00,187.00,112000,20942800
1326-T,SPDRゴール,東証,12280.00,12280.00,12250.00,12280.00,6321,77507120
1327-T,EASY商品,東証,4820.00,4820.00,4735.00,4735.00,31,148570
1328-T,金連動,東証,3510.00,3535.00,3505.00,3520.00,3110,10944450
1329-T,iS225,東証,15510.00,15520.00,15460.00,15480.00,1943,30114180
1330-T,上場225,東証,15550.00,15570.00,15500.00,15520.00,382110,5938297400
1332-T,日水,東証1部,322.00,332.00,319.00,330.00,8467300,2766747400
1333-T,マルハニチロ,東証1部,1644.00,1644.00,1636.00,1638.00,136400,223865500
1343-T,REIT-ETF,東証,1661.00,1661.00,1654.00,1658.00,411910,682605670
1344-T,MXSコア30,東証,630.00,634.00,630.00,634.00,10460,6614650
1345-T,上場Jリート,東証,1576.00,1580.00,1570.00,1576.00,82600,130149100
1346-T,MXS225,東証,15490.00,15500.00,15430.00,15450.00,62838,972605800
1347-T,上場グリチ,東証,4040.00,4040.00,4040.00,4040.00,30,121200
1348-T,MXSトピクス,東証,1262.00,1265.00,1260.00,1261.00,199980,252410220
1349-T,アジア債券,東証,12580.00,12600.00,12520.00,12550.00,91,1145010
1352-T,ホウスイ,東証1部,129.00,132.00,128.00,131.00,229000,29703000
1356-T,TPXベア2,東証,9500.00,9550.00,9460.00,9520.00,50610,480621900
1376-T,カネコ種,JQスタンダード,885.00,888.00,884.00,884.00,4700,4158700
1377-T,サカタのタネ,東証1部,1380.00,1388.00,1376.00,1384.00,66800,92377800
1378-T,雪国マイタケ,東証2部,223.00,225.00,219.00,224.00,20800,4624000
1379-T,ホクト,東証1部,1980.00,1980.00,1962.00,1967.00,46900,92320900
1380-T,秋川牧園,JQスタンダード,386.00,386.00,386.00,386.00,1000,386000
1381-T,アクシーズ,JQスタンダード,821.00,822.00,813.00,813.00,1700,1386100
1382-T,ホーブ,JQスタンダード,1295.00,1348.00,1295.00,1348.00,1600,2131900
1383-T,ベルグアース,JQスタンダード,1515.00,1515.00,1500.00,1510.00,1800,2716800
1400-T,ルーデン,JQグロース,164.00,165.00,163.00,165.00,7100,1164700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,822.00,829.00,819.00,820.00,7700,6333900
1407-T,ウエストHD,JQスタンダード,1565.00,1565.00,1507.00,1521.00,216300,331816900
1408-T,サムシングHD,JQグロース,616.00,616.00,614.00,616.00,900,553300
1414-T,ショーボンド,東証1部,4645.00,4675.00,4585.00,4645.00,159900,741698500
1417-T,ミライトHD,東証1部,968.00,978.00,959.00,972.00,104600,101202600
1418-T,インターライフ,JQスタンダード,212.00,213.00,208.00,208.00,94100,19788200
1419-T,タマホーム,東証1部,736.00,748.00,736.00,746.00,312500,232058900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,725.00,726.00,710.00,715.00,113100,81048100
