コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,266.00,268.00,265.00,266.00,345000,91971000
1305-T,ETFTPX,東証,1288.00,1296.00,1288.00,1290.00,200720,259100860
1306-T,TOPIX投,東証,1277.00,1283.00,1275.00,1279.00,2478640,3169085440
1308-T,上場TPX,東証,1261.00,1268.00,1261.00,1264.00,382500,483196700
1309-T,上証50連,東証,19050.00,19140.00,18930.00,19020.00,1433,27278620
1310-T,ETF･コア30,東証,652.00,660.00,652.00,657.00,13130,8585490
1311-T,TOPIX30,東証,677.00,680.00,676.00,676.00,7160,4856560
1312-T,RN小型コア,東証,13640.00,13650.00,13640.00,13650.00,109,1487300
1313-T,KODEX200,東証,2526.00,2536.00,2505.00,2536.00,200,503820
1314-T,上場新興,東証,1075.00,1093.00,1065.00,1093.00,2400,2587800
1316-T,上場大型,東証,836.00,836.00,834.00,835.00,1030,861050
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,221.00,224.00,221.00,223.00,32000,7129000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15800.00,15890.00,15760.00,15810.00,265943,4205658360
1321-T,225投信,東証,15800.00,15880.00,15760.00,15830.00,650620,10288818850
1322-T,上場パンタ,東証,3200.00,3250.00,3175.00,3250.00,8650,27827700
1323-T,南ア40,東証,363.00,363.00,363.00,363.00,2400,871200
1324-T,RTS連動,東証,130.00,131.00,129.00,130.00,11200,1456500
1325-T,ボベスパ,東証,188.00,189.00,186.00,188.00,69600,13031600
1326-T,SPDRゴール,東証,12250.00,12290.00,12240.00,12270.00,4992,61185330
1327-T,EASY商品,東証,4435.00,4450.00,4385.00,4450.00,367,1624835
1328-T,金連動,東証,3615.00,3615.00,3600.00,3610.00,2040,7362350
1329-T,iS225,東証,15820.00,15900.00,15780.00,15850.00,21470,339426900
1330-T,上場225,東証,15860.00,15950.00,15820.00,15880.00,438590,6965208800
1332-T,日水,東証1部,221.00,225.00,221.00,225.00,1799200,401840300
1334-T,マルハニチロHD,東証1部,189.00,189.00,187.00,188.00,1065000,200407000
1343-T,REIT-ETF,東証,1514.00,1522.00,1513.00,1522.00,114140,173216090
1344-T,MXSコア30,東証,654.00,657.00,654.00,655.00,13320,8738810
1345-T,上場Jリート,東証,1445.00,1456.00,1445.00,1456.00,55100,79872200
1346-T,MXS225,東証,15870.00,15960.00,15830.00,15890.00,31328,497790320
1347-T,上場グリチ,東証,4300.00,4300.00,4300.00,4300.00,200,860000
1348-T,MXSトピクス,東証,1280.00,1286.00,1279.00,1282.00,95500,122338060
1349-T,アジア債券,東証,12330.00,12360.00,12250.00,12250.00,103,1269910
1352-T,ホウスイ,東証1部,141.00,153.00,140.00,153.00,1899000,279338000
1376-T,カネコ種,JQスタンダード,888.00,900.00,888.00,898.00,11300,10111800
1377-T,サカタのタネ,東証1部,1358.00,1364.00,1352.00,1361.00,60700,82373400
1378-T,雪国マイタケ,東証2部,218.00,218.00,209.00,216.00,100400,21579500
1379-T,ホクト,東証1部,1951.00,1986.00,1951.00,1979.00,109200,215932900
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,742.00,750.00,742.00,750.00,800,597400
1382-T,ホーブ,JQスタンダード,106000.00,106000.00,105500.00,105500.00,2,211500
1383-T,ベルグアース,JQスタンダード,1501.00,1528.00,1500.00,1515.00,3600,5443600
1400-T,ルーデン,JQグロース,21210.00,21870.00,20510.00,21870.00,380,8025870
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,812.00,814.00,801.00,810.00,9900,7999800
1407-T,ウエストHD,JQスタンダード,1450.00,1515.00,1440.00,1458.00,422100,622598100
1408-T,サムシングHD,JQグロース,785.00,788.00,780.00,783.00,9300,7281400
1414-T,ショーボンド,東証1部,4660.00,4735.00,4650.00,4730.00,325200,1529159000
1417-T,ミライトHD,東証1部,880.00,884.00,868.00,869.00,150000,131003900
1418-T,インターライフ,JQスタンダード,272.00,284.00,272.00,283.00,159800,44539700
1419-T,タマホーム,東証1部,1061.00,1093.00,1056.00,1093.00,321000,344620000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,718.00,721.00,711.00,714.00,17000,12174800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,34.00,34.00,32.00,32.00,1437700,47456600
1514-T,住石HD,東証1部,151.00,154.00,150.00,153.00,703000,106584000
1515-T,日鉄鉱,東証1部,536.00,553.00,536.00,548.00,187000,102160000
1518-T,三井松,東証1部,163.00,163.00,161.00,161.00,1090000,176652000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4040.00,4050.00,4030.00,4050.00,64087,258741095
1541-T,純プラ信,東証,4455.00,4460.00,4415.00,4455.00,1032,4585060
1542-T,純銀信託,東証,6460.00,6490.00,6450.00,6450.00,6654,42986490
1543-T,純パラ信,東証,23160.00,23160.00,22600.00,22700.00,42,966500
1544-T,上場MSジ,東証,780.00,780.00,780.00,780.00,30,23400
1545-T,NASDAQ投,東証,3505.00,3525.00,3500.00,3520.00,4040,14194600
1546-T,NYダウ30,東証,15870.00,15960.00,15840.00,15900.00,2729,43378230
1547-T,上場米国,東証,1988.00,1989.00,1975.00,1985.00,7940,15723850
1548-T,上場チャイナ,東証,1119.00,1127.00,1105.00,1120.00,3150,3522670
1549-T,上場インド,東証,1025.00,1027.00,1025.00,1025.00,3080,3161030
1550-T,MXS外株,東証,1636.00,1640.00,1630.00,1639.00,18460,30192540
1551-T,JASDAQ20,東証,4980.00,5180.00,4930.00,5180.00,18560,93935400
1552-T,VIX短期,東証,1132.00,1133.00,1128.00,1132.00,117226,132637177
1554-T,上場MS世,東証,1480.00,1490.00,1480.00,1485.00,2270,3363100
1555-T,上場Aリート,東証,1297.00,1297.00,1274.00,1282.00,4150,5343400
1556-T,上場日中,東証,1239.00,1239.00,1239.00,1239.00,10,12390
1557-T,SPDR500,東証,18340.00,18400.00,18270.00,18350.00,11202,205002840
1559-T,タイSET50,東証,2740.00,2759.00,2721.00,2754.00,4125,11282052
1560-T,ブルサKLCI,東証,5630.00,5640.00,5610.00,5610.00,207,1163400
1561-T,VIX中期,東証,43100.00,43100.00,42300.00,42500.00,16,681500
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2074.00,2151.00,2048.00,2146.00,64964,136814526
1565-T,日経カバコ,東証,13050.00,13070.00,13030.00,13040.00,84,1097530
1566-T,上場EM債,東証,61500.00,61800.00,61500.00,61800.00,39,2406100
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21260.00,21450.00,21220.00,21330.00,222220,4738438200
1569-T,TPX-1倍,東証,5890.00,5890.00,5860.00,5870.00,19070,111920500
1570-T,日経レバ,東証,10720.00,10840.00,10670.00,10760.00,4080911,43857829040
1571-T,日経インバ,東証,3215.00,3225.00,3195.00,3210.00,262981,844052145
1572-T,H株ブル,東証,13620.00,13620.00,13200.00,13370.00,680,9146700
1573-T,H株ベア,東証,10780.00,10870.00,10780.00,10870.00,140,1517800
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,401.00,401.00,400.00,400.00,1730,693700
1576-T,南方A50,東証,375.00,383.00,374.00,383.00,3280,1229870
1577-T,高配当70,東証,18180.00,18180.00,18080.00,18170.00,1401,25398640
1578-T,上場225M,東証,1250.00,1264.00,1250.00,1250.00,2403,3006737
1579-T,日経2倍,東証,11230.00,11350.00,11170.00,11270.00,418110,4709958800
1580-T,日経-1倍,東証,8660.00,8670.00,8600.00,8630.00,77350,668261600
1581-T,iS先進国,東証,5350.00,5350.00,5270.00,5300.00,15230,81389950
1582-T,iSエマージン,東証,5050.00,5090.00,5020.00,5050.00,3055,15402470
1583-T,iSフロンティア,東証,3440.00,3500.00,3430.00,3475.00,1828,6311675
1584-T,サムスンG株,東証,593.00,593.00,593.00,593.00,10,5930
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1040.00,1040.00,1040.00,1040.00,1,1040
1605-T,国際帝石,東証1部,1204.00,1208.00,1189.00,1190.00,4225600,5048844500
1606-T,海洋掘削,東証1部,6680.00,6680.00,6510.00,6570.00,86200,566776000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,175.00,178.00,175.00,176.00,15100,2657000
1613-T,電機,東証,1486.00,1490.00,1486.00,1490.00,300,446600
1615-T,銀行,東証,191.00,192.00,191.00,192.00,704200,134613600
1617-T,食品,東証,21360.00,21430.00,21360.00,21430.00,2,42790
1618-T,エネ資源,東証,12470.00,12510.00,12470.00,12510.00,57,711160
1619-T,建設資材,東証,17430.00,17540.00,17430.00,17510.00,247,4318040
1620-T,素材化学,東証,13970.00,13970.00,13960.00,13970.00,90,1256660
1621-T,医薬品,東証,14720.00,14730.00,14670.00,14730.00,98,1441190
1622-T,自動車,東証,20800.00,20820.00,20710.00,20780.00,404,8401370
1623-T,鉄鋼非鉄,東証,21710.00,21710.00,21580.00,21620.00,33,714310
1624-T,機械,東証,,,,,0,0
1625-T,電機精密,東証,11790.00,11790.00,11720.00,11760.00,225,2649500
1626-T,情通サ他,東証,13950.00,14020.00,13900.00,14020.00,183,2557550
1627-T,電力ガス,東証,7160.00,7170.00,7160.00,7170.00,80,573540
1628-T,運輸物流,東証,13000.00,13000.00,12960.00,12960.00,13,168880
1629-T,商社卸売,東証,23460.00,23460.00,23280.00,23410.00,16,374680
1630-T,小売,東証,,,,,0,0
1631-T,銀行・17,東証,11360.00,11450.00,11360.00,11400.00,233,2655250
1632-T,金融,東証,12390.00,12390.00,12390.00,12390.00,100,1239000
1633-T,不動産,東証,35500.00,35900.00,35450.00,35850.00,216,7699000
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,,,,,0,0
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,14470.00,14470.00,14390.00,14390.00,2,28860
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,27700.00,27700.00,27700.00,27700.00,1,27700
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,7190.00,7190.00,7110.00,7110.00,20,143000
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,12080.00,12080.00,12080.00,12080.00,1,12080
1650-T,ダイワ不動,東証,37450.00,37450.00,37450.00,37450.00,3,112350
1661-T,ガス開,東証1部,762.00,762.00,750.00,754.00,110000,83016000
1662-T,石油資源,東証1部,3950.00,3985.00,3935.00,3975.00,299300,1188060000
1670-T,MXS三菱,東証,130.00,131.00,127.00,129.00,115800,15058400
1671-T,WTI原油,東証,6090.00,6090.00,6060.00,6090.00,983,5974850
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,1780.00,1780.00,1780.00,1780.00,100,178000
1674-T,プラチナETF,東証,13430.00,13430.00,13430.00,13430.00,20,268600
1675-T,パラジETF,東証,6970.00,6970.00,6970.00,6970.00,50,348500
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,51700.00,51900.00,51600.00,51600.00,610,31552000
1678-T,インドNIF,東証,92.00,93.00,92.00,93.00,181500,16792100
1679-T,NYダウ,東証,15560.00,15650.00,15430.00,15650.00,660,10296400
1680-T,上場MSコク,東証,1702.00,1712.00,1699.00,1712.00,23510,40086040
1681-T,上場MSエマ,東証,1280.00,1285.00,1264.00,1285.00,32280,41271370
1682-T,白金先物,東証,258.00,261.00,255.00,261.00,500,129600
1683-T,金先物,東証,3810.00,3905.00,3810.00,3905.00,620,2378350
1684-T,商品ETF,東証,1320.00,1320.00,1320.00,1320.00,80,105600
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,,,,,0,0
1689-T,ガスETF,東証,11.00,12.00,11.00,12.00,28300,311500
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,3000.00,3350.00,3000.00,3350.00,140,455000
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,,,,,0,0
1696-T,コーンETF,東証,170.00,171.00,168.00,168.00,3800,648500
1697-T,大豆ETF,東証,2500.00,2500.00,2450.00,2450.00,560,1375000
1698-T,上場配当,東証,1323.00,1323.00,1313.00,1317.00,3940,5194140
1699-T,野村原油,東証,981.00,997.00,981.00,984.00,2570,2538070
1711-T,省電舎,東証マザーズ,2297.00,2360.00,2184.00,2240.00,180300,406181700
1712-T,ダイセキソリュ,東証1部,1895.00,1898.00,1860.00,1865.00,14300,26783300
1716-T,第一カッター,JQスタンダード,1000.00,1000.00,998.00,998.00,2000,1997700
1717-T,明豊ファシリ,JQスタンダード,256.00,261.00,255.00,256.00,59600,15329500
1718-T,美樹工業,JQスタンダード,297.00,297.00,297.00,297.00,4000,1188000
1719-T,安藤ハザマ,東証1部,329.00,345.00,329.00,343.00,4867400,1653782700
1720-T,東急建設,東証1部,511.00,525.00,510.00,519.00,1214000,628759400
1721-T,コムシスHD,東証1部,1410.00,1435.00,1410.00,1420.00,478400,680067300
1722-T,MISAWA,東証1部,1570.00,1585.00,1565.00,1576.00,197600,311441700
1723-T,日本電技,JQスタンダード,930.00,940.00,929.00,934.00,9100,8477800
1724-T,シンクレイヤ,JQスタンダード,404.00,404.00,400.00,401.00,6600,2650000
1726-T,BRHD,東証2部,235.00,235.00,235.00,235.00,2000,470000
1728-T,ミサワ中国,JQスタンダード,278.00,278.00,268.00,276.00,5000,1378000
1730-T,麻生フオーム,JQスタンダード,360.00,368.00,360.00,368.00,3000,1090000
1734-S,北弘電社,札証,228.00,231.00,228.00,230.00,11000,2530000
1736-T,オーテック,JQスタンダード,726.00,735.00,720.00,735.00,1200,868600
1737-T,三井エンジ,東証2部,646.00,646.00,640.00,640.00,4000,2571000
1739-T,SEED,JQグロース,519.00,519.00,505.00,507.00,1000,514200
1743-T,コーアツ工業,東証2部,194.00,194.00,191.00,191.00,5000,962000
1743-F,コーアツ工業,福証,,,,,0,0
1757-T,クレアHD,東証2部,70.00,71.00,68.00,68.00,423500,29358700
1758-T,太洋基礎,JQスタンダード,790.00,790.00,746.00,755.00,19000,14663000
