コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,264.00,261.00,262.00,99000,26001000
1305-T,ETFTPX,東証,1606.00,1610.00,1600.00,1608.00,96550,154992500
1306-T,TOPIX投,東証,1588.00,1591.00,1580.00,1586.00,1807880,2866551250
1308-T,上場TPX,東証,1570.00,1573.00,1563.00,1570.00,204100,320119300
1309-T,上証50連,東証,33200.00,33200.00,32750.00,32800.00,467,15387500
1310-T,ETF･コア30,東証,760.00,762.00,757.00,760.00,250,189990
1311-T,TOPIX30,東証,782.00,784.00,781.00,783.00,1740,1362360
1312-T,RN小型コア,東証,17500.00,17500.00,17410.00,17410.00,27,472410
1313-T,KODEX200,東証,2660.00,2660.00,2633.00,2633.00,390,1029570
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,298.00,300.00,298.00,300.00,22000,6586000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19300.00,19390.00,19270.00,19380.00,67111,1298028690
1321-T,225投信,東証,19300.00,19400.00,19280.00,19370.00,166495,3219263910
1322-T,上場パンタ,東証,4530.00,4640.00,4530.00,4595.00,530,2435000
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,98.00,98.00,97.00,98.00,86200,8425300
1325-T,ボベスパ,東証,121.00,122.00,121.00,121.00,55100,6696200
1326-T,SPDRゴール,東証,13470.00,13500.00,13440.00,13500.00,826,11123210
1327-T,EASY商品,東証,3755.00,3755.00,3670.00,3705.00,67,248565
1328-T,金連動,東証,3810.00,3810.00,3775.00,3790.00,960,3640150
1329-T,iS225,東証,19390.00,19470.00,19360.00,19440.00,1818,35316110
1330-T,上場225,東証,19380.00,19450.00,19350.00,19440.00,36010,698556700
1332-T,日水,東証1部,398.00,401.00,395.00,400.00,944300,376128100
1333-T,マルハニチロ,東証1部,1822.00,1827.00,1802.00,1807.00,126000,228159000
1343-T,REIT-ETF,東証,1829.00,1839.00,1826.00,1838.00,64620,118336280
1344-T,MXSコア30,東証,750.00,750.00,739.00,744.00,810,603250
1345-T,上場Jリート,東証,1729.00,1740.00,1728.00,1740.00,34600,59991100
1346-T,MXS225,東証,19390.00,19480.00,19370.00,19460.00,20757,403144780
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1589.00,1591.00,1581.00,1588.00,60700,96343500
1349-T,アジア債券,東証,14140.00,14140.00,13870.00,13870.00,67,940460
1352-T,ホウスイ,東証1部,134.00,134.00,130.00,131.00,107000,14091000
1356-T,TPXベア2,東証,4830.00,4880.00,4810.00,4825.00,94810,458525950
1357-T,日経ダブ,東証,2842.00,2848.00,2819.00,2826.00,5043294,14294332675
1358-T,上場2倍,東証,14060.00,14190.00,14060.00,14140.00,3702,52274050
1360-T,日経ベア2,東証,6680.00,6690.00,6620.00,6630.00,136600,908758600
1361-T,iS米HY債,東証,12550.00,12550.00,12200.00,12520.00,1890,23507530
1362-T,iS新興債,東証,7630.00,7680.00,7600.00,7610.00,1081,8248220
1363-T,iS米国債,東証,24380.00,24380.00,24260.00,24370.00,8,194910
1364-T,iSJPX400,東証,14040.00,14040.00,13980.00,14010.00,4352,60958890
1365-T,225ダブル,東証,11390.00,11520.00,11380.00,11470.00,69271,792906150
1366-T,225Dベア,東証,7280.00,7310.00,7220.00,7240.00,26979,196143160
1367-T,TPXダブル,東証,11930.00,12030.00,11880.00,12000.00,21461,256812550
1368-T,TPXDベア,東証,7070.00,7120.00,7010.00,7070.00,12075,85315770
1369-T,DIAM225,東証,19010.00,19010.00,18990.00,19000.00,6061,115159460
1376-T,カネコ種,東証2部,1207.00,1245.00,1200.00,1235.00,44700,54820200
1377-T,サカタのタネ,東証1部,2460.00,2522.00,2454.00,2513.00,278000,696360100
1379-T,ホクト,東証1部,2357.00,2357.00,2330.00,2345.00,72100,168772300
1380-T,秋川牧園,JQスタンダード,500.00,500.00,500.00,500.00,1000,500000
1381-T,アクシーズ,JQスタンダード,2570.00,2570.00,2506.00,2511.00,3600,9157900
1382-T,ホーブ,JQスタンダード,1156.00,1156.00,1156.00,1156.00,100,115600
1383-T,ベルグアース,JQスタンダード,1188.00,1190.00,1165.00,1190.00,2100,2470300
1384-T,ホクリヨウ,東証2部,782.00,798.00,782.00,786.00,11100,8784900
1385-T,UBSユーロ50,東証,4535.00,4535.00,4490.00,4490.00,320,1445405
1386-T,UBS欧州,東証,8320.00,8330.00,8300.00,8330.00,49,407880
1387-T,欧通貨圏,東証,15120.00,15120.00,15050.00,15050.00,21,316820
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,4500.00,4500.00,4500.00,4500.00,1,4500
1391-T,UBSスイス,東証,1994.00,1994.00,1983.00,1991.00,129,256462
1392-T,UBS英国,東証,3005.00,3005.00,2995.00,3005.00,86,258380
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,18980.00,18980.00,18980.00,18980.00,45,854100
1398-T,SMAMJリート,東証,1725.00,1727.00,1715.00,1727.00,480,827700
1400-T,ルーデン,JQグロース,206.00,208.00,203.00,204.00,13100,2689400
1401-T,エムビーエス,東証マザーズ,2277.00,2277.00,2031.00,2031.00,3300,7188300
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,770.00,770.00,757.00,760.00,11600,8861000
1407-T,ウエストHD,JQスタンダード,703.00,706.00,692.00,695.00,138000,96276600
1408-T,サムシングHD,JQグロース,601.00,602.00,568.00,568.00,35300,20438500
1414-T,ショーボンド,東証1部,4755.00,4765.00,4690.00,4740.00,37600,178101000
1417-T,ミライトHD,東証1部,1049.00,1060.00,1046.00,1056.00,350500,369735800
1418-T,インターライフ,JQスタンダード,237.00,238.00,234.00,237.00,29500,6997100
1419-T,タマホーム,東証1部,450.00,451.00,445.00,445.00,156100,70070900
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,556.00,562.00,555.00,555.00,12900,7197700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,380.00,381.00,379.00,379.00,41500,15765100
1430-T,ファーストコポ,東証マザーズ,4470.00,4975.00,4445.00,4975.00,57800,277154500
1431-F,エスケーホーム,福証Q-Board,780.00,780.00,765.00,765.00,1400,1083700
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,9750.00,9890.00,9250.00,9320.00,157700,1499175000
1434-T,JESCOHD,東証2部,507.00,520.00,503.00,515.00,19500,9966200
1456-T,225ベア,東証,10190.00,10190.00,10140.00,10140.00,19,193510
1457-T,TPXベア,東証,10020.00,10060.00,10020.00,10060.00,2948,29628880
1458-T,楽天Dブル,東証,8370.00,8450.00,8350.00,8440.00,45936,385983340
1459-T,楽天Dベア,東証,10690.00,10720.00,10590.00,10620.00,38275,407939420
1464-T,D400ダブ,東証,9440.00,9480.00,9340.00,9420.00,3802,35652260
1465-T,DW400ベア,東証,9930.00,9930.00,9920.00,9920.00,10,99250
1466-T,J400Dベア,東証,9650.00,9730.00,9610.00,9660.00,5261,50823400
1467-T,J400ブル,東証,9480.00,9480.00,9380.00,9440.00,3960,37372500
1468-T,J400ベア,東証,9950.00,9950.00,9920.00,9920.00,110,1094200
1469-T,400ベア2,東証,9630.00,9740.00,9630.00,9680.00,5230,50592200
1470-T,J400レバ,東証,19110.00,19150.00,18870.00,19030.00,7918,150726060
1471-T,J400インバ,東証,6420.00,6420.00,6420.00,6420.00,1,6420
1472-T,J400ダブ,東証,3845.00,3850.00,3820.00,3835.00,171,657875
1473-T,DIAMトピ,東証,1546.00,1561.00,1543.00,1558.00,213000,329710600
1474-T,DIAMJ4百,東証,14010.00,14010.00,14010.00,14010.00,4,56040
1475-T,iSTOPIX,東証,1547.00,1549.00,1540.00,1546.00,15189,23459356
1476-T,iSJリート,東証,1725.00,1733.00,1724.00,1733.00,713,1232113
1477-T,iS分散,東証,1760.00,1760.00,1715.00,1723.00,31851,54826242
1478-T,iS高配当,東証,1908.00,1910.00,1872.00,1876.00,13374,25108741
1491-T,中外鉱,東証2部,26.00,27.00,26.00,26.00,103900,2705000
1514-T,住石HD,東証1部,115.00,116.00,115.00,115.00,93100,10732700
1515-T,日鉄鉱,東証1部,543.00,549.00,533.00,538.00,61000,32867000
1518-T,三井松,東証1部,120.00,121.00,119.00,120.00,192000,23050000
1518-F,三井松,福証,,,,,0,0
