コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,260.00,257.00,260.00,137000,35434000
1305-T,ETFTPX,東証,1350.00,1350.00,1332.00,1345.00,176930,237411910
1306-T,TOPIX投,東証,1331.00,1334.00,1315.00,1329.00,4884970,6470933870
1308-T,上場TPX,東証,1316.00,1318.00,1302.00,1312.00,375700,492482000
1309-T,上証50連,東証,25280.00,25580.00,25120.00,25480.00,143,3618930
1310-T,ETF･コア30,東証,620.00,620.00,610.00,615.00,620,379310
1311-T,TOPIX30,東証,639.00,639.00,629.00,631.00,3580,2277050
1312-T,RN小型コア,東証,15160.00,15160.00,15100.00,15150.00,46,696470
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,233.00,233.00,230.00,230.00,3000,696000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16410.00,16440.00,16200.00,16400.00,132793,2166441050
1321-T,225投信,東証,16410.00,16440.00,16190.00,16390.00,677728,11060266630
1322-T,上場パンタ,東証,4470.00,4470.00,4420.00,4460.00,4120,18358050
1323-T,南ア40,東証,281.00,282.00,281.00,281.00,700,196900
1324-T,RTS連動,東証,82.00,82.00,80.00,80.00,76000,6148700
1325-T,ボベスパ,東証,97.00,98.00,96.00,96.00,46800,4528800
1326-T,SPDRゴール,東証,13330.00,13350.00,13230.00,13250.00,7910,105227220
1327-T,EASY商品,東証,3380.00,3380.00,3340.00,3365.00,75,252190
1328-T,金連動,東証,3805.00,3820.00,3785.00,3805.00,7280,27698000
1329-T,iS225,東証,16370.00,16400.00,16200.00,16370.00,12857,209778820
1330-T,上場225,東証,16460.00,16490.00,16240.00,16430.00,144970,2375470400
1332-T,日水,東証1部,524.00,533.00,508.00,529.00,4099400,2135511300
1333-T,マルハニチロ,東証1部,2132.00,2161.00,2117.00,2151.00,246200,527765200
1343-T,REIT-ETF,東証,1895.00,1949.00,1886.00,1949.00,215350,414710440
1344-T,MXSコア30,東証,610.00,610.00,595.00,603.00,3300,1979480
1345-T,上場Jリート,東証,1803.00,1850.00,1794.00,1846.00,58600,106910300
1346-T,MXS225,東証,16350.00,16400.00,16160.00,16350.00,122382,1989449590
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1322.00,1324.00,1305.00,1318.00,60410,79403610
1349-T,アジア債券,東証,12870.00,12880.00,12860.00,12880.00,20,257340
1352-T,ホウスイ,東証1部,109.00,109.00,107.00,107.00,67000,7229000
1356-T,TPXベア2,東証,6160.00,6340.00,6160.00,6210.00,222110,1386874200
1357-T,日経ダブ,東証,3485.00,3565.00,3465.00,3485.00,7335793,25777099460
1358-T,上場2倍,東証,9840.00,9850.00,9560.00,9800.00,10633,103451280
1360-T,日経ベア2,東証,8340.00,8540.00,8300.00,8350.00,895780,7543839600
1361-T,iS米HY債,東証,10630.00,10630.00,10550.00,10560.00,222,2354270
1362-T,iS新興債,東証,6870.00,6870.00,6760.00,6860.00,314,2150650
1363-T,iS米国債,東証,23370.00,23370.00,23270.00,23320.00,74,1724420
1364-T,iSJPX400,東証,11760.00,11760.00,11660.00,11760.00,1406,16463200
1365-T,225ダブル,東証,7870.00,7930.00,7690.00,7870.00,259006,2021353970
1366-T,225Dベア,東証,9100.00,9310.00,9050.00,9100.00,238125,2185396430
1367-T,TPXダブル,東証,8110.00,8110.00,7890.00,8030.00,30746,246267000
1368-T,TPXDベア,東証,9000.00,9230.00,8970.00,9050.00,28236,257354160
1369-T,DIAM225,東証,16000.00,16040.00,15840.00,16040.00,1188,18892560
1376-T,カネコ種,東証2部,1034.00,1035.00,1017.00,1017.00,8400,8647100
1377-T,サカタのタネ,東証1部,2731.00,2736.00,2665.00,2699.00,103400,278880600
1379-T,ホクト,東証1部,2057.00,2057.00,2000.00,2030.00,64400,130239800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,,,,,0,0
1382-T,ホーブ,JQスタンダード,870.00,890.00,870.00,890.00,900,789800
1383-T,ベルグアース,JQスタンダード,905.00,926.00,900.00,916.00,7600,6916000
1384-T,ホクリヨウ,東証2部,841.00,862.00,835.00,862.00,23900,20293600
1385-T,UBSユーロ50,東証,3640.00,3640.00,3545.00,3605.00,469,1696400
1386-T,UBS欧州,東証,7160.00,7160.00,6990.00,7000.00,105,744140
1387-T,欧通貨圏,東証,12440.00,12440.00,12440.00,12440.00,1,12440
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,,,,,0,0
1390-T,UBSアジア,東証,3740.00,3740.00,3680.00,3680.00,17,63160
1391-T,UBSスイス,東証,1669.00,1689.00,1669.00,1689.00,65,108755
1392-T,UBS英国,東証,2490.00,2495.00,2483.00,2483.00,12,29882
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,17500.00,17500.00,17500.00,17500.00,5,87500
1397-T,SMAM225,東証,16010.00,16410.00,15950.00,16030.00,1101,17772760
1398-T,SMAMJリート,東証,1838.00,1840.00,1838.00,1840.00,20,36780
1399-T,上場ボラ,東証,1270.00,1270.00,1258.00,1260.00,170,215040
1400-T,ルーデン,JQグロース,125.00,131.00,125.00,129.00,50500,6418400
1401-T,エムビーエス,東証マザーズ,1554.00,1554.00,1550.00,1550.00,200,310400
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,670.00,672.00,661.00,672.00,400,266400
1407-T,ウエストHD,JQスタンダード,735.00,745.00,718.00,732.00,85400,62460600
1408-T,サムシングHD,JQグロース,414.00,437.00,411.00,421.00,5200,2211700
1414-T,ショーボンド,東証1部,3820.00,3900.00,3805.00,3885.00,94500,364039000
1417-T,ミライトHD,東証1部,808.00,811.00,782.00,786.00,147800,116690100
1418-T,インターライフ,JQスタンダード,196.00,199.00,196.00,198.00,14800,2911800
1419-T,タマホーム,東証1部,414.00,426.00,407.00,418.00,105200,43792300
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,480.00,480.00,465.00,475.00,20200,9507200
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,270.00,271.00,259.00,261.00,111600,29260700
1430-T,ファーストコポ,東証マザーズ,887.00,921.00,885.00,909.00,7100,6336900
1431-F,エスケーホーム,福証Q-Board,800.00,800.00,800.00,800.00,2000,1600000
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3060.00,3665.00,3030.00,3445.00,395800,1347615500
1434-T,JESCOHD,東証2部,418.00,418.00,411.00,414.00,4200,1742800
1435-T,インベスターC,東証マザーズ,6710.00,7330.00,6550.00,7320.00,622200,4437206000
1456-T,225ベア,東証,11590.00,11710.00,11550.00,11570.00,1602,18649590
1457-T,TPXベア,東証,11590.00,11660.00,11590.00,11590.00,239,2773030
1458-T,楽天Dブル,東証,5800.00,5840.00,5650.00,5810.00,253642,1457916280
1459-T,楽天Dベア,東証,13250.00,13610.00,13230.00,13300.00,200501,2689174330
1464-T,D400ダブ,東証,6480.00,6500.00,6350.00,6480.00,5161,33153660
1465-T,DW400ベア,東証,11270.00,11390.00,11270.00,11300.00,313,3563940
1466-T,J400Dベア,東証,12050.00,12290.00,11970.00,12050.00,4049,49187090
1467-T,J400ブル,東証,6480.00,6520.00,6340.00,6470.00,6820,43911600
1468-T,J400ベア,東証,11390.00,11390.00,11390.00,11390.00,30,341700
1469-T,400ベア2,東証,12110.00,12380.00,12050.00,12120.00,7680,93941900
1470-T,J400レバ,東証,13070.00,13150.00,12780.00,13030.00,8996,116770160
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4775.00,4860.00,4745.00,4785.00,14798,70766110
1473-T,DIAMトピ,東証,1299.00,1299.00,1299.00,1299.00,7000,9093000
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1304.00,1304.00,1283.00,1296.00,184183,237046819
1476-T,iSJリート,東証,1785.00,1850.00,1780.00,1850.00,846,1531788
1477-T,iS分散,東証,1569.00,1569.00,1538.00,1557.00,120,186958
1478-T,iS高配当,東証,1759.00,1809.00,1751.00,1809.00,227,403316
1491-T,中外鉱,東証2部,22.00,23.00,22.00,23.00,72900,1638300
1514-T,住石HD,東証1部,95.00,95.00,93.00,95.00,123500,11634900
1515-T,日鉄鉱,東証1部,417.00,421.00,403.00,411.00,161000,66102000
1518-T,三井松,東証1部,116.00,117.00,115.00,116.00,455000,52805000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4365.00,4370.00,4335.00,4360.00,70043,304805960
1541-T,純プラ信,東証,3300.00,3350.00,3285.00,3295.00,25960,85882890
1542-T,純銀信託,東証,5400.00,5410.00,5370.00,5380.00,2117,11412660
1543-T,純パラ信,東証,18050.00,18050.00,17770.00,17850.00,150,2674750
1545-T,NASDAQ投,東証,4795.00,4795.00,4755.00,4785.00,2970,14222150
1546-T,NYダウ30,東証,18350.00,18430.00,18300.00,18360.00,553,10149020
