コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,276.00,288.00,276.00,286.00,1525000,431971000
1305-T,ETFTPX,東証,1236.00,1254.00,1236.00,1250.00,379860,474258800
1306-T,TOPIX投,東証,1224.00,1240.00,1223.00,1238.00,3849150,4749859990
1308-T,上場TPX,東証,1212.00,1226.00,1210.00,1222.00,362400,442765400
1309-T,上証50連,東証,17170.00,17900.00,17150.00,17770.00,2877,50890450
1310-T,ETF･コア30,東証,631.00,644.00,631.00,644.00,10120,6477580
1311-T,TOPIX30,東証,652.00,661.00,652.00,661.00,13690,9018700
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2091.00,2119.00,2026.00,2066.00,350,725280
1314-T,上場新興,東証,1067.00,1067.00,1054.00,1054.00,800,849600
1316-T,上場大型,東証,808.00,810.00,802.00,807.00,1180,951580
1317-T,上場中型,東証,1307.00,1307.00,1277.00,1277.00,800,1033600
1318-T,上場小型,東証,1325.00,1345.00,1322.00,1322.00,910,1207950
1319-T,300投信,東証,217.00,217.00,217.00,217.00,27000,5859000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14770.00,15030.00,14740.00,14990.00,123514,1846496240
1321-T,225投信,東証,14760.00,15030.00,14740.00,14990.00,635443,9491817470
1322-T,上場パンタ,東証,2742.00,2868.00,2735.00,2850.00,9570,26983770
1323-T,南ア40,東証,342.00,342.00,342.00,342.00,200,68400
1324-T,RTS連動,東証,126.00,127.00,126.00,126.00,20800,2621800
1325-T,ボベスパ,東証,184.00,186.00,183.00,186.00,156200,28808300
1326-T,SPDRゴール,東証,12820.00,12880.00,12780.00,12790.00,27875,357349580
1327-T,EASY商品,東証,4590.00,4590.00,4500.00,4500.00,780,3545815
1328-T,金連動,東証,3820.00,3845.00,3800.00,3820.00,17750,67881200
1329-T,iS225,東証,14850.00,15300.00,14820.00,15300.00,5070,76772300
1330-T,上場225,東証,14820.00,15090.00,14790.00,15050.00,323670,4850506900
1332-T,日水,東証1部,206.00,217.00,205.00,216.00,2166300,461260800
1334-T,マルハニチロHD,東証1部,202.00,206.00,201.00,205.00,1781000,363117000
1343-T,REIT-ETF,東証,1459.00,1476.00,1457.00,1467.00,183250,269082580
1344-T,MXSコア30,東証,635.00,640.00,632.00,637.00,11480,7305870
1345-T,上場Jリート,東証,1388.00,1401.00,1387.00,1392.00,85500,119273800
1346-T,MXS225,東証,14840.00,15100.00,14810.00,15070.00,48669,729744080
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1225.00,1242.00,1225.00,1241.00,52890,65426230
1349-T,アジア債券,東証,12280.00,12290.00,12250.00,12280.00,171,2098050
1352-T,ホウスイ,東証1部,122.00,122.00,120.00,121.00,24000,2914000
1376-T,カネコ種,JQスタンダード,950.00,974.00,947.00,974.00,44800,43070900
1377-T,サカタのタネ,東証1部,1420.00,1432.00,1401.00,1413.00,170500,241411700
1378-T,雪国マイタケ,東証2部,240.00,242.00,239.00,239.00,16000,3848900
1379-T,ホクト,東証1部,1815.00,1826.00,1805.00,1824.00,52000,94640300
