コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,207.00,207.00,205.00,205.00,332000,68393000
1305-T,ETFTPX,東証,862.00,870.00,861.00,862.00,146840,127014650
1306-T,TOPIX投,東証,859.00,867.00,858.00,858.00,2796380,2411263470
1308-T,上場TPX,東証,848.00,855.00,846.00,846.00,560800,476921100
1309-O,上証50連,大証,18350.00,18460.00,18240.00,18290.00,1646,30169600
1310-T,ETF･コア30,東証,447.00,450.00,445.00,445.00,1400,624020
1311-T,TOPIX30,東証,456.00,459.00,456.00,457.00,5260,2404780
1312-O,RN小型コア,大証,,,,,0,0
1313-T,KODEX200,東証,1952.00,1987.00,1952.00,1987.00,150,296710
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,563.00,564.00,563.00,564.00,40,22540
1317-T,上場中型,東証,867.00,915.00,867.00,915.00,50,44820
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10070.00,10140.00,10010.00,10030.00,134968,1361001200
1321-O,225投信,大証,10080.00,10160.00,10030.00,10060.00,450033,4552548820
1322-T,上場パンタ,東証,2866.00,2900.00,2856.00,2856.00,5770,16556370
1323-O,南ア40,大証,323.00,326.00,323.00,324.00,3800,1230000
1324-O,RTS連動,大証,141.00,141.00,140.00,141.00,29400,4135600
1325-T,ボベスパ,東証,261.00,264.00,261.00,263.00,91500,23965400
1326-T,SPDRゴール,東証,13620.00,13650.00,13570.00,13580.00,51444,700548980
1327-T,EASY商品,東証,3805.00,3820.00,3805.00,3815.00,580,2207880
1328-O,金連動,大証,4110.00,4110.00,4075.00,4085.00,12410,50789900
1329-T,iS225,東証,10010.00,10100.00,9970.00,9990.00,2660,26662700
1330-T,上場225,東証,10110.00,10190.00,10060.00,10080.00,290180,2940000300
1332-T,日水,東証1部,286.00,288.00,285.00,285.00,1142300,326804900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,148.00,149.00,148.00,148.00,680000,100809000
