コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,293.00,293.00,291.00,292.00,372000,108716000
1305-T,ETFTPX,東証,1553.00,1557.00,1549.00,1556.00,482010,748751520
1306-T,TOPIX投,東証,1534.00,1536.00,1528.00,1534.00,2300000,3525847110
1308-T,上場TPX,東証,1515.00,1518.00,1511.00,1518.00,317400,481199000
1309-T,上証50連,東証,34900.00,35050.00,34800.00,35050.00,1422,49701700
1310-T,ETF･コア30,東証,755.00,755.00,750.00,752.00,4260,3207990
1311-T,TOPIX30,東証,777.00,779.00,775.00,776.00,12560,9756090
1312-T,RN小型コア,東証,16400.00,16590.00,16380.00,16380.00,211,3458660
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1035.00,1036.00,1035.00,1036.00,600,621200
1316-T,上場大型,東証,985.00,1000.00,983.00,986.00,1120,1103250
1317-T,上場中型,東証,1606.00,1649.00,1601.00,1625.00,4000,6479240
1318-T,上場小型,東証,1677.00,1705.00,1675.00,1697.00,440,742640
1319-T,300投信,東証,261.00,264.00,261.00,264.00,8000,2102000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18740.00,18770.00,18700.00,18740.00,61371,1150074980
1321-T,225投信,東証,18710.00,18760.00,18690.00,18720.00,516544,9671891900
1322-T,上場パンタ,東証,4935.00,4935.00,4880.00,4880.00,1100,5396200
1323-T,南ア40,東証,423.00,423.00,419.00,423.00,400,168800
1324-T,RTS連動,東証,100.00,100.00,99.00,100.00,410400,41017300
1325-T,ボベスパ,東証,177.00,179.00,177.00,178.00,73700,13128600
1326-T,SPDRゴール,東証,13830.00,13840.00,13770.00,13820.00,7710,106472720
1327-T,EASY商品,東証,4190.00,4190.00,4140.00,4140.00,136,569790
1328-T,金連動,東証,3960.00,3995.00,3955.00,3980.00,3790,15024000
1329-T,iS225,東証,18720.00,18730.00,18680.00,18680.00,33577,627992810
1330-T,上場225,東証,18840.00,18840.00,18760.00,18810.00,193240,3636806800
1332-T,日水,東証1部,366.00,372.00,363.00,371.00,1686100,621484900
1333-T,マルハニチロ,東証1部,1768.00,1769.00,1757.00,1765.00,154200,272015500
1343-T,REIT-ETF,東証,1982.00,1986.00,1950.00,1961.00,462050,906877630
1344-T,MXSコア30,東証,742.00,743.00,736.00,740.00,5690,4213430
1345-T,上場Jリート,東証,1883.00,1885.00,1862.00,1865.00,62000,116166000
1346-T,MXS225,東証,18720.00,18740.00,18670.00,18710.00,34023,636699710
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1524.00,1527.00,1518.00,1526.00,767750,1169909920
1349-T,アジア債券,東証,14400.00,14400.00,14320.00,14350.00,27,387430
1352-T,ホウスイ,東証1部,142.00,143.00,130.00,132.00,1255000,171421000
1356-T,TPXベア2,東証,5880.00,5910.00,5850.00,5850.00,124880,733318000
1357-T,日経ダブ,東証,3405.00,3420.00,3390.00,3400.00,2208556,7517790540
1358-T,上場2倍,東証,13400.00,13460.00,13300.00,13440.00,3834,51360210
1360-T,日経ベア2,東証,8090.00,8140.00,8080.00,8100.00,71630,580656200
1361-T,iS米HY債,東証,13130.00,13180.00,13100.00,13180.00,294,3865440
1362-T,iS新興債,東証,8760.00,8820.00,8760.00,8810.00,576,5061210
1363-T,iS米国債,東証,23660.00,23690.00,23510.00,23650.00,203,4792130
1364-T,iSJPX400,東証,13610.00,13620.00,13560.00,13610.00,4058,55213460
1365-T,225ダブル,東証,11030.00,11080.00,11010.00,11030.00,36075,398461180
1366-T,225Dベア,東証,8830.00,8890.00,8820.00,8860.00,41653,368795670
1367-T,TPXダブル,東証,11460.00,11470.00,11350.00,11450.00,15794,180741730
1368-T,TPXDベア,東証,8600.00,8630.00,8570.00,8580.00,1183,10158170
1369-T,DIAM225,東証,18350.00,18360.00,18320.00,18340.00,439,8052550
1376-T,カネコ種,JQスタンダード,1101.00,1111.00,1101.00,1110.00,3100,3426200
1377-T,サカタのタネ,東証1部,1951.00,1971.00,1930.00,1964.00,124400,242676100
1378-T,雪国マイタケ,東証2部,211.00,211.00,207.00,207.00,48500,10195600
1379-T,ホクト,東証1部,2450.00,2458.00,2415.00,2420.00,84600,205217100
1380-T,秋川牧園,JQスタンダード,467.00,467.00,467.00,467.00,1000,467000
1381-T,アクシーズ,JQスタンダード,1385.00,1385.00,1369.00,1385.00,1500,2070300
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1534.00,1534.00,1510.00,1510.00,2000,3054200
1384-T,ホクリヨウ,東証2部,501.00,505.00,473.00,485.00,2511400,1235533700
1400-T,ルーデン,JQグロース,218.00,225.00,218.00,220.00,49000,10743200
1401-F,エムビーエス,福証Q-Board,1989.00,1989.00,1980.00,1980.00,600,1190700
1405-T,サーラ住宅,東証2部,845.00,845.00,843.00,843.00,2800,2363300
1407-T,ウエストHD,JQスタンダード,1028.00,1046.00,1023.00,1046.00,304500,315066000
1408-T,サムシングHD,JQグロース,584.00,588.00,581.00,582.00,10400,6057500
1414-T,ショーボンド,東証1部,5050.00,5050.00,4995.00,5050.00,88800,446589500
1417-T,ミライトHD,東証1部,1309.00,1322.00,1295.00,1320.00,266200,348594600
1418-T,インターライフ,JQスタンダード,266.00,266.00,261.00,262.00,149800,39428800
1419-T,タマホーム,東証1部,564.00,570.00,560.00,561.00,99000,55872500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,644.00,651.00,639.00,651.00,43000,27750300
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,664.00,664.00,650.00,652.00,26200,17168800
1491-T,中外鉱,東証2部,29.00,31.00,28.00,31.00,2558200,75752800
1514-T,住石HD,東証1部,118.00,118.00,117.00,118.00,268000,31466300
1515-T,日鉄鉱,東証1部,453.00,455.00,445.00,448.00,122000,54951000
1518-T,三井松,東証1部,134.00,135.00,133.00,135.00,750000,100540000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4545.00,4550.00,4530.00,4540.00,33169,150623315
