コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,270.00,268.00,270.00,388000,104257000
1305-T,ETFTPX,東証,1333.00,1347.00,1330.00,1347.00,366390,490424750
1306-T,TOPIX投,東証,1319.00,1332.00,1316.00,1332.00,4295960,5682524150
1308-T,上場TPX,東証,1305.00,1318.00,1302.00,1318.00,1210900,1583484300
1309-T,上証50連,東証,18400.00,18470.00,18060.00,18420.00,1850,33927260
1310-T,ETF･コア30,東証,680.00,684.00,676.00,684.00,1020,694750
1311-T,TOPIX30,東証,701.00,704.00,697.00,704.00,14450,10143480
1312-T,RN小型コア,東証,13990.00,14110.00,13990.00,14020.00,59,829230
1313-T,KODEX200,東証,2629.00,2629.00,2583.00,2583.00,350,918770
1314-T,上場新興,東証,1187.00,1187.00,1176.00,1181.00,3600,4261400
1316-T,上場大型,東証,867.00,867.00,860.00,866.00,3040,2626160
1317-T,上場中型,東証,1388.00,1388.00,1388.00,1388.00,1320,1832160
1318-T,上場小型,東証,1462.00,1477.00,1462.00,1477.00,130,191550
1319-T,300投信,東証,228.00,231.00,228.00,231.00,6000,1378000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16280.00,16460.00,16230.00,16460.00,204036,3332035690
1321-T,225投信,東証,16270.00,16440.00,16230.00,16440.00,564999,9221172180
1322-T,上場パンタ,東証,3080.00,3080.00,3020.00,3060.00,5450,16672200
1323-T,南ア40,東証,365.00,365.00,363.00,363.00,600,218400
1324-T,RTS連動,東証,129.00,132.00,129.00,131.00,42600,5573600
1325-T,ボベスパ,東証,184.00,186.00,184.00,185.00,82300,15203400
1326-T,SPDRゴール,東証,12420.00,12440.00,12400.00,12420.00,3419,42448750
1327-T,EASY商品,東証,4620.00,4620.00,4550.00,4550.00,20,91225
1328-T,金連動,東証,3570.00,3580.00,3560.00,3570.00,4300,15335200
1329-T,iS225,東証,16290.00,16440.00,16250.00,16440.00,4920,80465200
1330-T,上場225,東証,16330.00,16510.00,16290.00,16500.00,330910,5423475900
1332-T,日水,東証1部,236.00,237.00,233.00,237.00,1385100,326005700
1334-T,マルハニチロHD,東証1部,179.00,180.00,176.00,177.00,11962000,2126150000
1343-T,REIT-ETF,東証,1589.00,1589.00,1564.00,1573.00,176180,277534430
1344-T,MXSコア30,東証,675.00,679.00,673.00,678.00,6740,4552550
1345-T,上場Jリート,東証,1501.00,1501.00,1483.00,1488.00,103700,154534300
1346-T,MXS225,東証,16340.00,16520.00,16310.00,16510.00,86542,1419356230
1347-T,上場グリチ,東証,4540.00,4540.00,4540.00,4540.00,30,136200
1348-T,MXSトピクス,東証,1323.00,1336.00,1320.00,1336.00,144630,191839110
1349-T,アジア債券,東証,12550.00,12690.00,12550.00,12660.00,25,316060
1352-T,ホウスイ,東証1部,136.00,139.00,135.00,139.00,290000,39638000
1376-T,カネコ種,JQスタンダード,910.00,924.00,899.00,914.00,80700,73514700
1377-T,サカタのタネ,東証1部,1333.00,1342.00,1333.00,1342.00,28900,38671700
1378-T,雪国マイタケ,東証2部,239.00,248.00,239.00,247.00,96100,23379300
1379-T,ホクト,東証1部,1955.00,1956.00,1925.00,1944.00,98900,191932200
1380-T,秋川牧園,JQスタンダード,409.00,409.00,408.00,408.00,2000,817000
1381-T,アクシーズ,JQスタンダード,741.00,745.00,741.00,745.00,3000,2228100
1382-T,ホーブ,JQスタンダード,1220.00,1400.00,1201.00,1380.00,9300,12499300
1383-T,ベルグアース,JQスタンダード,1650.00,1725.00,1650.00,1710.00,27300,46251200
1400-T,ルーデン,JQグロース,24000.00,24980.00,23130.00,24020.00,1050,25186090
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,860.00,880.00,860.00,866.00,5700,4939900
