コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,264.00,264.00,262.00,262.00,238000,62611000
1305-T,ETFTPX,東証,1207.00,1213.00,1206.00,1210.00,718940,870177910
1306-T,TOPIX投,東証,1195.00,1202.00,1193.00,1199.00,3195040,3825547490
1308-T,上場TPX,東証,1181.00,1189.00,1180.00,1186.00,301700,357182900
1309-T,上証50連,東証,18390.00,18590.00,18250.00,18500.00,771,14168740
1310-T,ETF･コア30,東証,615.00,618.00,615.00,616.00,1420,875350
1311-T,TOPIX30,東証,634.00,635.00,630.00,632.00,10960,6939020
1312-T,RN小型コア,東証,13010.00,13010.00,13010.00,13010.00,100,1301000
1313-T,KODEX200,東証,2415.00,2415.00,2392.00,2392.00,180,432260
1314-T,上場新興,東証,1040.00,1050.00,1039.00,1039.00,1500,1564900
1316-T,上場大型,東証,783.00,783.00,775.00,775.00,100,77580
1317-T,上場中型,東証,1265.00,1265.00,1260.00,1260.00,110,139100
1318-T,上場小型,東証,1334.00,1354.00,1334.00,1354.00,270,363420
1319-T,300投信,東証,210.00,210.00,210.00,210.00,1000,210000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14330.00,14400.00,14300.00,14360.00,149893,2151328890
1321-T,225投信,東証,14320.00,14400.00,14300.00,14350.00,553710,7941235560
1322-T,上場パンタ,東証,2920.00,2921.00,2915.00,2916.00,340,991680
1323-T,南ア40,東証,360.00,360.00,357.00,360.00,1300,466800
1324-T,RTS連動,東証,127.00,129.00,127.00,128.00,27200,3468200
1325-T,ボベスパ,東証,186.00,186.00,183.00,185.00,127900,23661300
1326-T,SPDRゴール,東証,12410.00,12420.00,12370.00,12420.00,3728,46256050
1327-T,EASY商品,東証,4335.00,4335.00,4295.00,4330.00,144,619940
1328-T,金連動,東証,3650.00,3655.00,3600.00,3640.00,9830,35661050
1329-T,iS225,東証,14340.00,14410.00,14310.00,14380.00,7110,102073700
1330-T,上場225,東証,14380.00,14460.00,14350.00,14410.00,422830,6089455200
1332-T,日水,東証1部,207.00,210.00,206.00,208.00,1112500,231005300
1334-T,マルハニチロHD,東証1部,179.00,181.00,178.00,179.00,2048000,367023000
1343-T,REIT-ETF,東証,1499.00,1512.00,1499.00,1503.00,232540,350423080
1344-T,MXSコア30,東証,612.00,614.00,611.00,614.00,3080,1886330
1345-T,上場Jリート,東証,1432.00,1443.00,1430.00,1438.00,240400,346048900
1346-T,MXS225,東証,14400.00,14470.00,14370.00,14440.00,39161,564601780
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1197.00,1205.00,1197.00,1203.00,110240,132417220
1349-T,アジア債券,東証,12000.00,12190.00,11980.00,12180.00,65,782620
1352-T,ホウスイ,東証1部,130.00,130.00,129.00,129.00,66000,8569000
1376-T,カネコ種,JQスタンダード,880.00,888.00,878.00,886.00,6600,5812700
1377-T,サカタのタネ,東証1部,1323.00,1337.00,1321.00,1327.00,35100,46643200
1378-T,雪国マイタケ,東証2部,196.00,219.00,195.00,219.00,501600,103796700
1379-T,ホクト,東証1部,1883.00,1895.00,1881.00,1890.00,54800,103506600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,740.00,740.00,738.00,738.00,1100,813800
1382-T,ホーブ,JQスタンダード,106000.00,108500.00,104200.00,104200.00,21,2226900
1383-T,ベルグアース,JQスタンダード,1455.00,1480.00,1450.00,1465.00,4000,5820700
1400-T,ルーデン,JQグロース,19300.00,23000.00,18110.00,21890.00,4382,93173370
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,810.00,813.00,808.00,811.00,10800,8755700
1407-T,ウエストHD,JQスタンダード,1620.00,1650.00,1594.00,1615.00,340600,550638900
1408-T,サムシングHD,JQグロース,835.00,836.00,819.00,826.00,8900,7358700
1414-T,ショーボンド,東証1部,4500.00,4530.00,4470.00,4490.00,150000,674340500
1417-T,ミライトHD,東証1部,850.00,859.00,845.00,854.00,122000,103911400
1418-T,インターライフ,JQスタンダード,247.00,248.00,244.00,244.00,25200,6198700
1419-T,タマホーム,東証1部,1047.00,1056.00,1042.00,1050.00,110700,116068000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,707.00,713.00,705.00,707.00,15600,11061500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,34.00,35.00,33.00,35.00,430500,14674900
1514-T,住石HD,東証1部,138.00,141.00,138.00,139.00,600400,83538000
1515-T,日鉄鉱,東証1部,497.00,520.00,497.00,514.00,231000,117919000
1518-T,三井松,東証1部,150.00,151.00,150.00,150.00,788000,118674000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4100.00,4100.00,4080.00,4100.00,33068,135397910
1541-T,純プラ信,東証,4465.00,4510.00,4465.00,4490.00,246,1102210
1542-T,純銀信託,東証,6720.00,6730.00,6680.00,6720.00,1396,9361800
1543-T,純パラ信,東証,23390.00,23390.00,23040.00,23110.00,48,1115090
1544-T,上場MSジ,東証,730.00,730.00,725.00,725.00,27170,19760300
1545-T,NASDAQ投,東証,3295.00,3305.00,3275.00,3300.00,4890,16103250
1546-T,NYダウ30,東証,14830.00,14960.00,14830.00,14920.00,4518,67396230
1547-T,上場米国,東証,1855.00,1864.00,1852.00,1858.00,4930,9158350
1548-T,上場チャイナ,東証,984.00,999.00,984.00,999.00,870,856980
1549-T,上場インド,東証,990.00,1014.00,990.00,1008.00,180,178820
1550-T,MXS外株,東証,1559.00,1568.00,1549.00,1551.00,19380,30150060
1551-T,JASDAQ20,東証,4850.00,4905.00,4805.00,4815.00,5800,28038250
1552-T,VIX短期,東証,1250.00,1253.00,1240.00,1240.00,190867,238036010
1554-T,上場MS世,東証,1409.00,1418.00,1401.00,1404.00,2880,4057950
1555-T,上場Aリート,東証,1300.00,1300.00,1291.00,1300.00,5180,6720760
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,17270.00,17290.00,17180.00,17180.00,1497,25728050
1559-T,タイSET50,東証,2862.00,2862.00,2810.00,2820.00,460,1309735
1560-T,ブルサKLCI,東証,5480.00,5490.00,5470.00,5490.00,284,1557210
1561-T,VIX中期,東証,42250.00,44350.00,42250.00,43000.00,101,4441250
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1658.00,1691.00,1653.00,1668.00,10744,17898693
1565-T,日経カバコ,東証,12320.00,12360.00,12270.00,12340.00,150,1850320
1566-T,上場EM債,東証,61200.00,61800.00,61200.00,61400.00,99,6082300
1567-T,MXSリスク5,東証,1114.00,1114.00,1114.00,1114.00,10,11140
1568-T,TPX2倍,東証,18690.00,18860.00,18600.00,18760.00,428800,8031867200
