コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,271.00,274.00,270.00,273.00,826000,225117000
1305-T,ETFTPX,東証,1336.00,1345.00,1335.00,1335.00,455000,609966680
1306-T,TOPIX投,東証,1322.00,1331.00,1321.00,1321.00,3446620,4570307770
1308-T,上場TPX,東証,1310.00,1316.00,1308.00,1308.00,221200,290146900
1309-T,上証50連,東証,18160.00,18290.00,18150.00,18290.00,2674,48632670
1310-T,ETF･コア30,東証,675.00,676.00,674.00,676.00,820,553420
1311-T,TOPIX30,東証,692.00,698.00,692.00,693.00,5620,3914350
1312-T,RN小型コア,東証,14250.00,14300.00,14250.00,14300.00,31,443150
1313-T,KODEX200,東証,2503.00,2526.00,2503.00,2526.00,2450,6152170
1314-T,上場新興,東証,1215.00,1217.00,1202.00,1212.00,3300,4006500
1316-T,上場大型,東証,867.00,867.00,863.00,864.00,1520,1313070
1317-T,上場中型,東証,1395.00,1396.00,1395.00,1396.00,540,753540
1318-T,上場小型,東証,1503.00,1510.00,1503.00,1507.00,280,421950
1319-T,300投信,東証,228.00,234.00,228.00,234.00,8000,1838000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16030.00,16220.00,16030.00,16130.00,156383,2525597850
1321-T,225投信,東証,16020.00,16220.00,16020.00,16110.00,411534,6640832540
1322-T,上場パンタ,東証,2999.00,3040.00,2970.00,3030.00,1640,4917910
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,129.00,130.00,128.00,128.00,16600,2135800
1325-T,ボベスパ,東証,180.00,181.00,179.00,179.00,107600,19370900
1326-T,SPDRゴール,東証,12630.00,12650.00,12610.00,12640.00,5213,65841220
1327-T,EASY商品,東証,4595.00,4595.00,4555.00,4555.00,3,13705
1328-T,金連動,東証,3600.00,3600.00,3590.00,3595.00,4890,17591300
1329-T,iS225,東証,16040.00,16230.00,16040.00,16170.00,8110,130992600
1330-T,上場225,東証,16100.00,16280.00,16090.00,16170.00,286950,4648092500
1332-T,日水,東証1部,233.00,235.00,232.00,233.00,987300,230351600
1334-T,マルハニチロHD,東証1部,180.00,180.00,179.00,179.00,1306000,234461000
1343-T,REIT-ETF,東証,1595.00,1599.00,1587.00,1591.00,147980,235945320
1344-T,MXSコア30,東証,672.00,675.00,669.00,669.00,2990,2009170
1345-T,上場Jリート,東証,1509.00,1516.00,1507.00,1510.00,117600,177684700
1346-T,MXS225,東証,16010.00,16210.00,16010.00,16090.00,39798,641715420
1347-T,上場グリチ,東証,4570.00,4570.00,4535.00,4535.00,120,544900
1348-T,MXSトピクス,東証,1318.00,1325.00,1317.00,1318.00,189140,249846920
1349-T,アジア債券,東証,12460.00,12480.00,12430.00,12440.00,158,1966660
1352-T,ホウスイ,東証1部,142.00,145.00,141.00,144.00,567000,81428000
1376-T,カネコ種,JQスタンダード,912.00,917.00,906.00,916.00,14400,13127500
1377-T,サカタのタネ,東証1部,1364.00,1366.00,1357.00,1360.00,34800,47382600
1378-T,雪国マイタケ,東証2部,249.00,251.00,248.00,249.00,25400,6332200
1379-T,ホクト,東証1部,1975.00,1979.00,1955.00,1958.00,78500,154300800
1380-T,秋川牧園,JQスタンダード,418.00,420.00,412.00,420.00,4000,1670000
1381-T,アクシーズ,JQスタンダード,785.00,785.00,774.00,774.00,1500,1170900
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1730.00,1735.00,1713.00,1721.00,4100,7068800
1400-T,ルーデン,JQグロース,22490.00,22490.00,21900.00,21900.00,177,3915290
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,920.00,927.00,917.00,925.00,12800,11797300
1407-T,ウエストHD,JQスタンダード,1499.00,1518.00,1457.00,1467.00,482500,711148600
1408-T,サムシングHD,JQグロース,785.00,785.00,775.00,782.00,6600,5151300
1414-T,ショーボンド,東証1部,4885.00,4960.00,4875.00,4955.00,145900,719010500
1417-T,ミライトHD,東証1部,979.00,979.00,965.00,973.00,120400,117288800
1418-T,インターライフ,JQスタンダード,282.00,286.00,277.00,280.00,59700,16793500
1419-T,タマホーム,東証1部,1053.00,1053.00,1026.00,1038.00,190600,198224200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,725.00,730.00,724.00,729.00,30800,22377200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3050.00,3290.00,3025.00,3150.00,177400,561507500
1491-T,中外鉱,東証2部,32.00,34.00,32.00,34.00,1066100,35061000
1514-T,住石HD,東証1部,152.00,152.00,148.00,148.00,646800,96808600
1515-T,日鉄鉱,東証1部,510.00,531.00,510.00,530.00,374000,195060000
1518-T,三井松,東証1部,174.00,174.00,171.00,172.00,1574000,271089000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4140.00,4150.00,4135.00,4145.00,28801,119387085
1541-T,純プラ信,東証,4770.00,4795.00,4770.00,4795.00,5126,24520870
1542-T,純銀信託,東証,6640.00,6650.00,6610.00,6620.00,1206,7987560
1543-T,純パラ信,東証,24200.00,24290.00,24200.00,24250.00,863,20939910
1544-T,上場MSジ,東証,798.00,807.00,798.00,807.00,15110,12165600
1545-T,NASDAQ投,東証,3780.00,3805.00,3780.00,3805.00,1470,5583600
1546-T,NYダウ30,東証,16830.00,16870.00,16780.00,16810.00,254,4276890
1547-T,上場米国,東証,2061.00,2077.00,2061.00,2073.00,1640,3401120
1548-T,上場チャイナ,東証,1009.00,1039.00,1009.00,1037.00,2090,2142830
1549-T,上場インド,東証,1066.00,1077.00,1050.00,1074.00,400,426680
1550-T,MXS外株,東証,1715.00,1719.00,1715.00,1718.00,11740,20159440
1551-T,JASDAQ20,東証,5980.00,6110.00,5960.00,6060.00,14470,87582200
1552-T,VIX短期,東証,1076.00,1077.00,1065.00,1069.00,164787,176489728
1554-T,上場MS世,東証,1538.00,1540.00,1535.00,1540.00,1640,2523970
1555-T,上場Aリート,東証,1247.00,1252.00,1240.00,1242.00,18890,23540630
1556-T,上場日中,東証,1427.00,1427.00,1298.00,1298.00,130,177770
1557-T,SPDR500,東証,19250.00,19340.00,19210.00,19330.00,254,4900670
1559-T,タイSET50,東証,2697.00,2697.00,2658.00,2687.00,986,2647751
1560-T,ブルサKLCI,東証,5800.00,5800.00,5750.00,5760.00,139,804070
1561-T,VIX中期,東証,39600.00,40400.00,39600.00,39900.00,15,597700
1562-T,YMアジ日,東証,1770.00,1770.00,1662.00,1662.00,110,189300
1563-T,マザーズコア,東証,2869.00,2925.00,2835.00,2835.00,45354,130703825
1565-T,日経カバコ,東証,13600.00,13770.00,13600.00,13770.00,29,396680
1566-T,上場EM債,東証,61900.00,62000.00,61700.00,61800.00,255,15768600
1567-T,MXSリスク5,東証,1123.00,1135.00,1123.00,1135.00,20,22580
1568-T,TPX2倍,東証,22560.00,22850.00,22530.00,22540.00,451230,10243620400
1569-T,TPX-1倍,東証,5670.00,5670.00,5630.00,5670.00,26470,149608900
1570-T,日経レバ,東証,10920.00,11180.00,10910.00,11040.00,4474051,49527232180
1571-T,日経インバ,東証,3150.00,3155.00,3110.00,3135.00,261847,818911555
