コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,263.00,260.00,260.00,230000,60150000
1305-T,ETFTPX,東証,1316.00,1319.00,1312.00,1312.00,688240,905264850
1306-T,TOPIX投,東証,1303.00,1306.00,1299.00,1299.00,7174870,9343315470
1308-T,上場TPX,東証,1289.00,1292.00,1284.00,1284.00,185400,238622500
1309-T,上証50連,東証,18030.00,18100.00,18020.00,18080.00,808,14585290
1310-T,ETF･コア30,東証,650.00,651.00,649.00,649.00,7920,5151900
1311-T,TOPIX30,東証,669.00,670.00,668.00,669.00,16000,10698560
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1144.00,1178.00,1144.00,1153.00,1000,1166800
1316-T,上場大型,東証,824.00,824.00,813.00,813.00,440,358130
1317-T,上場中型,東証,1335.00,1335.00,1335.00,1335.00,110,146850
1318-T,上場小型,東証,1442.00,1449.00,1442.00,1449.00,160,230930
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15720.00,15770.00,15680.00,15680.00,134513,2115209950
1321-T,225投信,東証,15710.00,15770.00,15680.00,15680.00,457185,7184376500
1322-T,上場パンタ,東証,2798.00,2798.00,2757.00,2790.00,2330,6467520
1323-T,南ア40,東証,377.00,379.00,374.00,374.00,7400,2769900
1324-T,RTS連動,東証,125.00,128.00,124.00,127.00,180500,22727400
1325-T,ボベスパ,東証,203.00,205.00,203.00,204.00,34200,6971400
1326-T,SPDRゴール,東証,12920.00,12950.00,12860.00,12860.00,8004,103091020
1327-T,EASY商品,東証,4845.00,4855.00,4845.00,4855.00,9,43650
1328-T,金連動,東証,3565.00,3565.00,3540.00,3555.00,2730,9713850
1329-T,iS225,東証,15730.00,15790.00,15710.00,15720.00,3556,56002220
1330-T,上場225,東証,15790.00,15830.00,15740.00,15740.00,242720,3830319300
1332-T,日水,東証1部,327.00,328.00,316.00,317.00,5061700,1625196200
1333-T,マルハニチロ,東証1部,1633.00,1654.00,1633.00,1643.00,83200,137058900
1343-T,REIT-ETF,東証,1676.00,1680.00,1675.00,1678.00,95920,160880570
1344-T,MXSコア30,東証,648.00,649.00,647.00,647.00,3030,1961660
1345-T,上場Jリート,東証,1594.00,1600.00,1593.00,1598.00,44400,70890400
1346-T,MXS225,東証,15730.00,15760.00,15680.00,15690.00,66036,1038173060
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1295.00,1300.00,1293.00,1293.00,108650,140970200
1349-T,アジア債券,東証,12640.00,12670.00,12120.00,12570.00,609,7542230
1352-T,ホウスイ,東証1部,133.00,134.00,132.00,132.00,54000,7192000
1356-T,TPXベア2,東証,9070.00,9090.00,8910.00,9000.00,48110,432626500
1376-T,カネコ種,JQスタンダード,904.00,904.00,899.00,900.00,6400,5776100
1377-T,サカタのタネ,東証1部,1387.00,1388.00,1378.00,1384.00,68100,94305900
1378-T,雪国マイタケ,東証2部,225.00,225.00,222.00,223.00,14300,3197900
1379-T,ホクト,東証1部,1969.00,1985.00,1965.00,1978.00,42800,84640800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,840.00,845.00,829.00,845.00,6500,5458800
1382-T,ホーブ,JQスタンダード,1280.00,1280.00,1230.00,1230.00,1400,1767300
1383-T,ベルグアース,JQスタンダード,1491.00,1503.00,1490.00,1500.00,7000,10471100
1400-T,ルーデン,JQグロース,188.00,191.00,186.00,191.00,21900,4123600
1401-F,エムビーエス,福証Q-Board,1545.00,1545.00,1545.00,1545.00,300,463500
1405-T,サーラ住宅,東証2部,849.00,850.00,844.00,844.00,3900,3303900
1407-T,ウエストHD,JQスタンダード,1510.00,1525.00,1470.00,1471.00,252300,375458100
1408-T,サムシングHD,JQグロース,652.00,655.00,652.00,653.00,6600,4313900
1414-T,ショーボンド,東証1部,4615.00,4650.00,4595.00,4625.00,101200,468113500
1417-T,ミライトHD,東証1部,1009.00,1014.00,1004.00,1010.00,178800,180704100
1418-T,インターライフ,JQスタンダード,245.00,255.00,245.00,248.00,242900,60285900
1419-T,タマホーム,東証1部,750.00,755.00,745.00,745.00,175400,131381200
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,798.00,799.00,786.00,794.00,42800,33939700
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3595.00,3620.00,3535.00,3590.00,28700,102568000
1491-T,中外鉱,東証2部,31.00,32.00,31.00,31.00,346200,10753200
1514-T,住石HD,東証1部,123.00,124.00,121.00,121.00,692900,84708300
1515-T,日鉄鉱,東証1部,440.00,444.00,435.00,435.00,212000,93171000
