コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,274.00,276.00,274.00,275.00,139000,38240000
1305-T,ETFTPX,東証,1411.00,1431.00,1411.00,1427.00,259290,368139190
1306-T,TOPIX投,東証,1392.00,1413.00,1391.00,1408.00,3782770,5301490290
1308-T,上場TPX,東証,1376.00,1396.00,1376.00,1391.00,539500,747796700
1309-T,上証50連,東証,35400.00,36750.00,35400.00,36700.00,5783,207885250
1310-T,ETF･コア30,東証,675.00,680.00,675.00,679.00,290,196170
1311-T,TOPIX30,東証,699.00,703.00,698.00,702.00,3620,2533090
1312-T,RN小型コア,東証,15220.00,15300.00,15220.00,15300.00,34,519080
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,891.00,906.00,891.00,906.00,120,107070
1317-T,上場中型,東証,1560.00,1560.00,1560.00,1560.00,90,140400
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,239.00,240.00,239.00,240.00,2000,479000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17210.00,17520.00,17210.00,17470.00,154703,2687258760
1321-T,225投信,東証,17220.00,17510.00,17210.00,17480.00,785421,13612211750
1322-T,上場パンタ,東証,5660.00,5810.00,5660.00,5740.00,5980,34373200
1323-T,南ア40,東証,422.00,422.00,416.00,422.00,600,252500
1324-T,RTS連動,東証,90.00,90.00,88.00,89.00,665100,59273300
1325-T,ボベスパ,東証,179.00,183.00,178.00,181.00,41500,7479300
1326-T,SPDRゴール,東証,13900.00,13920.00,13880.00,13920.00,4997,69515520
1327-T,EASY商品,東証,4450.00,4500.00,4450.00,4495.00,99,444955
1328-T,金連動,東証,3925.00,3925.00,3900.00,3910.00,2470,9668550
1329-T,iS225,東証,17270.00,17600.00,17270.00,17540.00,13682,238346600
1330-T,上場225,東証,17280.00,17580.00,17280.00,17550.00,193500,3369896000
1332-T,日水,東証1部,363.00,384.00,363.00,381.00,2836800,1069386700
1333-T,マルハニチロ,東証1部,1701.00,1734.00,1701.00,1729.00,138600,237994700
1343-T,REIT-ETF,東証,2111.00,2126.00,2104.00,2111.00,440970,933211610
1344-T,MXSコア30,東証,667.00,672.00,664.00,671.00,1650,1101870
1345-T,上場Jリート,東証,1998.00,2010.00,1991.00,2000.00,137700,275649900
1346-T,MXS225,東証,17190.00,17490.00,17190.00,17450.00,27775,481339140
1347-T,上場グリチ,東証,4700.00,4700.00,4700.00,4700.00,10,47000
1348-T,MXSトピクス,東証,1384.00,1403.00,1382.00,1399.00,54270,75492230
1349-T,アジア債券,東証,14580.00,14600.00,14450.00,14480.00,113,1638060
1352-T,ホウスイ,東証1部,127.00,127.00,126.00,126.00,13000,1648000
1356-T,TPXベア2,東証,7200.00,7200.00,6990.00,7020.00,62950,447196300
1357-T,日経ダブ,東証,4055.00,4080.00,3925.00,3950.00,2048264,8205362670
1358-T,上場2倍,東証,11740.00,11950.00,11650.00,11890.00,2750,32489130
1360-T,日経ベア2,東証,9690.00,9710.00,9360.00,9410.00,57900,553036000
1361-T,iS米HY債,東証,12710.00,12760.00,12670.00,12690.00,394,5009280
1362-T,iS新興債,東証,8720.00,8730.00,8600.00,8600.00,609,5271420
1363-T,iS米国債,東証,23890.00,23930.00,23800.00,23930.00,218,5204000
1364-T,iSJPX400,東証,12330.00,12510.00,12330.00,12490.00,3314,41132450
1365-T,225ダブル,東証,9370.00,9700.00,9370.00,9660.00,2915,27877220
1366-T,225Dベア,東証,10630.00,10630.00,10230.00,10300.00,2869,29939670
1367-T,TPXダブル,東証,9460.00,9700.00,9460.00,9700.00,397,3795040
1368-T,TPXDベア,東証,10540.00,10540.00,10290.00,10290.00,9647,100699670
1369-T,DIAM225,東証,16850.00,17140.00,16850.00,17100.00,7082,120528430
1376-T,カネコ種,JQスタンダード,1050.00,1066.00,1003.00,1035.00,45900,47986100
1377-T,サカタのタネ,東証1部,2093.00,2100.00,1996.00,2014.00,296000,599522100
1378-T,雪国マイタケ,東証2部,207.00,210.00,206.00,209.00,42200,8819200
1379-T,ホクト,東証1部,2020.00,2056.00,2020.00,2048.00,72900,148859900
1380-T,秋川牧園,JQスタンダード,453.00,453.00,445.00,445.00,3000,1351000
