コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,290.00,291.00,287.00,287.00,197000,56960000
1305-T,ETFTPX,東証,1738.00,1757.00,1738.00,1753.00,276340,482270560
1306-T,TOPIX投,東証,1716.00,1734.00,1713.00,1731.00,2319600,4000449970
1308-T,上場TPX,東証,1698.00,1715.00,1695.00,1713.00,261400,445243700
1309-T,上証50連,東証,46100.00,48000.00,46000.00,47800.00,9565,447865300
1310-T,ETF･コア30,東証,845.00,850.00,842.00,848.00,4160,3512910
1311-T,TOPIX30,東証,882.00,882.00,872.00,882.00,11830,10385120
1312-T,RN小型コア,東証,18150.00,18520.00,18150.00,18520.00,118,2181620
1313-T,KODEX200,東証,2855.00,2894.00,2855.00,2894.00,50,144130
1314-T,上場新興,東証,1138.00,1138.00,1138.00,1138.00,100,113800
1316-T,上場大型,東証,1110.00,1111.00,1095.00,1111.00,790,872700
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1870.00,1870.00,1831.00,1831.00,550,1027720
1319-T,300投信,東証,329.00,329.00,329.00,329.00,2000,658000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21060.00,21200.00,21020.00,21150.00,70299,1482979230
1321-T,225投信,東証,21050.00,21190.00,20990.00,21160.00,382445,8061691370
1322-T,上場パンタ,東証,6700.00,6790.00,6650.00,6780.00,8650,58252600
1323-T,南ア40,東証,411.00,411.00,410.00,410.00,900,369100
1324-T,RTS連動,東証,116.00,116.00,114.00,116.00,1104300,127564800
1325-T,ボベスパ,東証,175.00,175.00,173.00,175.00,235400,40995200
1326-T,SPDRゴール,東証,14190.00,14200.00,14160.00,14190.00,2734,38793500
1327-T,EASY商品,東証,4190.00,4190.00,4140.00,4190.00,103,427300
1328-T,金連動,東証,4000.00,4010.00,4000.00,4005.00,4840,19385150
1329-T,iS225,東証,21000.00,21130.00,20960.00,21110.00,6553,137804840
1330-T,上場225,東証,21130.00,21270.00,21080.00,21220.00,103490,2189612400
1332-T,日水,東証1部,373.00,385.00,373.00,385.00,4919900,1873394100
1333-T,マルハニチロ,東証1部,1878.00,1899.00,1868.00,1882.00,142700,267963900
1343-T,REIT-ETF,東証,1979.00,1993.00,1976.00,1989.00,87340,173139210
1344-T,MXSコア30,東証,834.00,834.00,829.00,833.00,5990,4982530
1345-T,上場Jリート,東証,1885.00,1890.00,1880.00,1890.00,21300,40159500
1346-T,MXS225,東証,21020.00,21170.00,20970.00,21110.00,43920,924615600
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1706.00,1723.00,1702.00,1718.00,197180,336808660
1349-T,アジア債券,東証,14760.00,14890.00,14750.00,14760.00,62,916480
1352-T,ホウスイ,東証1部,148.00,148.00,146.00,146.00,24000,3520000
1356-T,TPXベア2,東証,4635.00,4650.00,4540.00,4555.00,81170,374191300
1357-T,日経ダブ,東証,2658.00,2671.00,2624.00,2632.00,5054276,13399817258
1358-T,上場2倍,東証,16990.00,17190.00,16910.00,17130.00,2755,46867810
1360-T,日経ベア2,東証,6330.00,6370.00,6240.00,6270.00,147020,927784400
1361-T,iS米HY債,東証,13290.00,13350.00,13240.00,13300.00,1271,16888230
1362-T,iS新興債,東証,8880.00,8880.00,8780.00,8820.00,644,5691700
1363-T,iS米国債,東証,24380.00,24640.00,24230.00,24260.00,217,5290000
1364-T,iSJPX400,東証,15170.00,15310.00,15140.00,15290.00,6465,98308080
1365-T,225ダブル,東証,13780.00,13970.00,13720.00,13920.00,143905,1987079270
1366-T,225Dベア,東証,6910.00,6940.00,6810.00,6850.00,81386,561139270
1367-T,TPXダブル,東証,14130.00,14430.00,14090.00,14390.00,35495,504844700
1368-T,TPXDベア,東証,6770.00,6790.00,6630.00,6660.00,5208,35053210
