コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,254.00,252.00,253.00,188000,47541000
1305-T,ETFTPX,東証,1316.00,1318.00,1313.00,1316.00,266180,350166180
1306-T,TOPIX投,東証,1300.00,1300.00,1294.00,1300.00,1818710,2360992850
1308-T,上場TPX,東証,1284.00,1286.00,1281.00,1286.00,518100,665024500
1309-T,上証50連,東証,20180.00,20240.00,20010.00,20070.00,1531,30728950
1310-T,ETF･コア30,東証,635.00,635.00,631.00,634.00,710,450070
1311-T,TOPIX30,東証,656.00,656.00,652.00,653.00,3450,2253890
1312-T,RN小型コア,東証,14450.00,14450.00,14450.00,14450.00,47,679150
1313-T,KODEX200,東証,2706.00,2720.00,2706.00,2720.00,230,624430
1314-T,上場新興,東証,1122.00,1130.00,1122.00,1130.00,700,789000
1316-T,上場大型,東証,797.00,804.00,797.00,804.00,60,48020
1317-T,上場中型,東証,1344.00,1345.00,1323.00,1345.00,70,93890
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15730.00,15730.00,15670.00,15700.00,58599,919482150
1321-T,225投信,東証,15720.00,15720.00,15660.00,15700.00,386746,6067845720
1322-T,上場パンタ,東証,2867.00,2918.00,2867.00,2913.00,1140,3283630
1323-T,南ア40,東証,389.00,389.00,378.00,388.00,5100,1960100
1324-T,RTS連動,東証,120.00,120.00,119.00,119.00,9900,1181900
1325-T,ボベスパ,東証,232.00,236.00,232.00,236.00,442500,103057900
1326-T,SPDRゴール,東証,12810.00,12850.00,12810.00,12840.00,2197,28194810
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3610.00,3650.00,3600.00,3600.00,3670,13253400
1329-T,iS225,東証,15800.00,15800.00,15740.00,15760.00,881,13904260
1330-T,上場225,東証,15800.00,15800.00,15730.00,15760.00,87630,1380560200
1332-T,日水,東証1部,304.00,308.00,303.00,305.00,1367800,417524300
1333-T,マルハニチロ,東証1部,1625.00,1633.00,1618.00,1632.00,90700,147239300
1343-T,REIT-ETF,東証,1737.00,1743.00,1733.00,1738.00,144950,251955350
1344-T,MXSコア30,東証,627.00,627.00,622.00,625.00,1610,1003380
1345-T,上場Jリート,東証,1657.00,1662.00,1652.00,1660.00,96100,159418800
1346-T,MXS225,東証,15810.00,15820.00,15760.00,15800.00,17426,274971870
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1305.00,1305.00,1300.00,1305.00,109900,143202150
1349-T,アジア債券,東証,12800.00,12870.00,12800.00,12860.00,248,3183090
1352-T,ホウスイ,東証1部,131.00,132.00,129.00,131.00,80000,10451000
1356-T,TPXベア2,東証,8640.00,8700.00,8630.00,8640.00,43970,380923300
1357-T,日経ダブ,東証,5150.00,5170.00,5130.00,5160.00,172936,891669460
1358-T,上場2倍,東証,9860.00,9860.00,9770.00,9810.00,5130,50313010
1376-T,カネコ種,JQスタンダード,970.00,970.00,964.00,970.00,3000,2906100
1377-T,サカタのタネ,東証1部,1399.00,1399.00,1384.00,1399.00,41200,57431100
1378-T,雪国マイタケ,東証2部,215.00,221.00,215.00,218.00,63600,13923700
1379-T,ホクト,東証1部,1970.00,1970.00,1958.00,1967.00,18800,36902100
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1118.00,1128.00,1115.00,1116.00,6000,6719700
1382-T,ホーブ,JQスタンダード,1495.00,1550.00,1400.00,1400.00,2400,3511700
1383-T,ベルグアース,JQスタンダード,1546.00,1546.00,1535.00,1535.00,300,461600
1400-T,ルーデン,JQグロース,189.00,194.00,185.00,190.00,75600,14401500
1401-F,エムビーエス,福証Q-Board,2190.00,2190.00,2190.00,2190.00,200,438000
1405-T,サーラ住宅,東証2部,880.00,880.00,878.00,878.00,2300,2022300
1407-T,ウエストHD,JQスタンダード,1414.00,1419.00,1361.00,1376.00,347100,481021800
1408-T,サムシングHD,JQグロース,629.00,653.00,627.00,627.00,5300,3381000
1414-T,ショーボンド,東証1部,4350.00,4380.00,4345.00,4355.00,77700,338542500
1417-T,ミライトHD,東証1部,1187.00,1190.00,1171.00,1183.00,254300,301206800
1418-T,インターライフ,JQスタンダード,296.00,308.00,285.00,289.00,484800,143710400
1419-T,タマホーム,東証1部,679.00,683.00,670.00,675.00,81000,54760000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,726.00,727.00,714.00,720.00,12900,9279500
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3580.00,3645.00,3580.00,3635.00,7800,28192500
1491-T,中外鉱,東証2部,31.00,32.00,30.00,31.00,316900,9831600
1514-T,住石HD,東証1部,121.00,122.00,120.00,122.00,290200,35113300
1515-T,日鉄鉱,東証1部,465.00,465.00,458.00,465.00,282000,130530000
1518-T,三井松,東証1部,137.00,137.00,135.00,137.00,378000,51460000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4210.00,4225.00,4210.00,4215.00,26524,111793635
1541-T,純プラ信,東証,4640.00,4645.00,4625.00,4635.00,1722,7975150
1542-T,純銀信託,東証,6350.00,6360.00,6320.00,6340.00,2442,15487360
1543-T,純パラ信,東証,28530.00,28700.00,28530.00,28700.00,142,4062620
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4260.00,4265.00,4245.00,4250.00,1400,5959950
1546-T,NYダウ30,東証,17290.00,17290.00,17190.00,17200.00,1611,27746980
1547-T,上場米国,東証,2255.00,2255.00,2240.00,2240.00,3870,8707790
1548-T,上場チャイナ,東証,1146.00,1150.00,1145.00,1146.00,940,1077260
1549-T,上場インド,東証,1302.00,1309.00,1297.00,1309.00,4340,5660440
1550-T,MXS外株,東証,1808.00,1808.00,1800.00,1802.00,3420,6172670
1551-T,JASDAQ20,東証,5100.00,5110.00,5040.00,5040.00,1860,9438000
1552-T,VIX短期,東証,733.00,738.00,731.00,738.00,798847,586913370
1554-T,上場MS世,東証,1650.00,1650.00,1642.00,1642.00,2180,3591030
1555-T,上場Aリート,東証,1480.00,1490.00,1480.00,1480.00,3020,4476810
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,20840.00,20840.00,20700.00,20700.00,2103,43557150
1559-T,タイSET50,東証,3155.00,3180.00,3155.00,3170.00,961,3044465
1560-T,ブルサKLCI,東証,6050.00,6060.00,6040.00,6060.00,66,399020
1561-T,VIX中期,東証,32300.00,32300.00,31600.00,31750.00,116,3696100
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,4095.00,4095.00,3935.00,3970.00,34719,139509875
1565-T,日経カバコ,東証,13780.00,13790.00,13780.00,13780.00,4,55130
1566-T,上場EM債,東証,62800.00,62900.00,62500.00,62800.00,106,6652800
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21680.00,21710.00,21520.00,21680.00,159530,3451575300
1569-T,TPX-1倍,東証,5540.00,5570.00,5540.00,5550.00,9570,53127100
1570-T,日経レバ,東証,10430.00,10430.00,10350.00,10380.00,2648720,27502460760
1571-T,日経インバ,東証,3095.00,3105.00,3090.00,3100.00,87956,272551500
1572-T,H株ブル,東証,13210.00,13210.00,13120.00,13120.00,130,1712200
1573-T,H株ベア,東証,10590.00,10590.00,10590.00,10590.00,100,1059000
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,406.00,406.00,397.00,397.00,680,275360
1576-T,南方A50,東証,374.00,374.00,374.00,374.00,4000,1496000
1577-T,高配当70,東証,18860.00,18860.00,18660.00,18860.00,4489,84488500
1578-T,上場225M,東証,1247.00,1254.00,1245.00,1247.00,91,113513
1579-T,日経2倍,東証,10930.00,10930.00,10840.00,10900.00,212430,2312743800
1580-T,日経-1倍,東証,8310.00,8340.00,8300.00,8320.00,12110,100832700
1581-T,iS先進国,東証,5780.00,5800.00,5660.00,5790.00,4388,25243750
1582-T,iSエマージン,東証,5620.00,5670.00,5620.00,5650.00,135,763140
1583-T,iSフロンティア,東証,3990.00,3990.00,3980.00,3990.00,306,1220145
1584-T,サムスンG株,東証,,,,,0,0
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1089.00,1089.00,1089.00,1089.00,1,1089
1587-T,iS米超大,東証,9220.00,9280.00,9210.00,9210.00,56,516880
1588-T,iS米小型,東証,12070.00,12070.00,12000.00,12010.00,41,492590
1589-T,iS米高配,東証,7890.00,7890.00,7820.00,7830.00,281,2202810
