コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,274.00,275.00,270.00,273.00,1011000,275738000
1305-T,ETFTPX,東証,1252.00,1252.00,1247.00,1249.00,110180,137714890
1306-T,TOPIX投,東証,1237.00,1240.00,1233.00,1236.00,1265320,1565646790
1308-T,上場TPX,東証,1223.00,1226.00,1220.00,1222.00,294100,359839900
1309-T,上証50連,東証,19030.00,19040.00,18810.00,19040.00,679,12880660
1310-T,ETF･コア30,東証,635.00,636.00,634.00,635.00,1860,1180500
1311-T,TOPIX30,東証,650.00,655.00,650.00,655.00,19790,12906090
1312-T,RN小型コア,東証,13280.00,13300.00,13280.00,13300.00,134,1782120
1313-T,KODEX200,東証,2483.00,2495.00,2451.00,2489.00,380,942760
1314-T,上場新興,東証,1110.00,1110.00,1102.00,1103.00,1100,1217200
1316-T,上場大型,東証,797.00,803.00,781.00,788.00,1850,1461440
1317-T,上場中型,東証,1310.00,1310.00,1310.00,1310.00,60,78600
1318-T,上場小型,東証,1395.00,1395.00,1390.00,1394.00,170,236780
1319-T,300投信,東証,216.00,216.00,215.00,216.00,8000,1723000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14980.00,15030.00,14930.00,14990.00,59212,887662180
1321-T,225投信,東証,14960.00,15040.00,14920.00,15000.00,379800,5692169560
1322-T,上場パンタ,東証,3100.00,3100.00,3080.00,3080.00,480,1481750
1323-T,南ア40,東証,365.00,365.00,362.00,362.00,900,327500
1324-T,RTS連動,東証,130.00,132.00,130.00,131.00,6700,878800
1325-T,ボベスパ,東証,201.00,201.00,199.00,200.00,44400,8902600
1326-T,SPDRゴール,東証,12480.00,12490.00,12450.00,12490.00,2760,34412210
1327-T,EASY商品,東証,4505.00,4505.00,4470.00,4470.00,23,103230
1328-T,金連動,東証,3685.00,3690.00,3680.00,3680.00,1090,4015300
1329-T,iS225,東証,14970.00,15040.00,14950.00,15000.00,3030,45417100
1330-T,上場225,東証,15020.00,15100.00,14980.00,15060.00,202810,3052352400
1332-T,日水,東証1部,207.00,209.00,206.00,206.00,940300,194422200
1334-T,マルハニチロHD,東証1部,188.00,190.00,188.00,189.00,1062000,200679000
1343-T,REIT-ETF,東証,1562.00,1564.00,1555.00,1556.00,96180,150009080
1344-T,MXSコア30,東証,632.00,632.00,629.00,631.00,3380,2130290
1345-T,上場Jリート,東証,1487.00,1489.00,1480.00,1483.00,77100,114399000
1346-T,MXS225,東証,15050.00,15100.00,15000.00,15060.00,24917,375332330
1347-T,上場グリチ,東証,4005.00,4005.00,4005.00,4005.00,310,1241550
1348-T,MXSトピクス,東証,1241.00,1243.00,1238.00,1241.00,100990,125380550
1349-T,アジア債券,東証,12180.00,12180.00,12110.00,12180.00,82,996400
1352-T,ホウスイ,東証1部,138.00,139.00,136.00,137.00,155000,21308000
1376-T,カネコ種,JQスタンダード,899.00,900.00,897.00,898.00,5900,5303900
1377-T,サカタのタネ,東証1部,1350.00,1356.00,1348.00,1354.00,47000,63541000
1378-T,雪国マイタケ,東証2部,240.00,243.00,239.00,242.00,19900,4789700
1379-T,ホクト,東証1部,1858.00,1879.00,1857.00,1877.00,74800,139881800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,745.00,745.00,724.00,745.00,1100,814900
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1540.00,1545.00,1524.00,1526.00,3500,5372500
1400-T,ルーデン,JQグロース,16440.00,16450.00,16010.00,16300.00,137,2220730
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,934.00,938.00,930.00,933.00,19500,18210600
1407-T,ウエストHD,JQスタンダード,1490.00,1598.00,1480.00,1598.00,1394200,2155287100
1408-T,サムシングHD,JQグロース,820.00,827.00,817.00,819.00,8500,7000800
1414-T,ショーボンド,東証1部,4470.00,4510.00,4460.00,4495.00,104200,468010000
1417-T,ミライトHD,東証1部,846.00,859.00,846.00,857.00,107900,92167800
1418-T,インターライフ,JQスタンダード,252.00,253.00,240.00,244.00,152000,37279200
1419-T,タマホーム,東証1部,1180.00,1189.00,1160.00,1169.00,103700,121978500
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,705.00,710.00,698.00,701.00,40000,28188100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1491-T,中外鉱,東証2部,34.00,35.00,33.00,34.00,381600,12994500
1514-T,住石HD,東証1部,151.00,153.00,149.00,151.00,927400,140003100
1515-T,日鉄鉱,東証1部,559.00,608.00,553.00,595.00,835000,488418000
1518-T,三井松,東証1部,154.00,158.00,154.00,158.00,1368000,213895000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4110.00,4120.00,4100.00,4120.00,17777,73018650
1541-T,純プラ信,東証,4475.00,4475.00,4450.00,4465.00,1742,7765540
1542-T,純銀信託,東証,6850.00,6870.00,6820.00,6860.00,2581,17665060
1543-T,純パラ信,東証,22920.00,22920.00,22840.00,22840.00,572,13106950
1544-T,上場MSジ,東証,761.00,765.00,761.00,765.00,90,68640
1545-T,NASDAQ投,東証,3320.00,3335.00,3310.00,3330.00,4800,15996800
1546-T,NYダウ30,東証,14610.00,14670.00,14610.00,14660.00,2321,33940010
1547-T,上場米国,東証,1844.00,1852.00,1839.00,1852.00,7010,12954730
1548-T,上場チャイナ,東証,1016.00,1017.00,1009.00,1017.00,4080,4141040
1549-T,上場インド,東証,1012.00,1025.00,1012.00,1025.00,890,909400
1550-T,MXS外株,東証,1549.00,1550.00,1547.00,1550.00,7210,11166050
1551-T,JASDAQ20,東証,6050.00,6050.00,5960.00,6010.00,8910,53520000
1552-T,VIX短期,東証,1269.00,1277.00,1268.00,1275.00,115516,147028376
1554-T,上場MS世,東証,1419.00,1419.00,1415.00,1415.00,13730,19480070
1555-T,上場Aリート,東証,1335.00,1339.00,1331.00,1339.00,3520,4699650
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,17130.00,17130.00,17070.00,17100.00,990,16934500
1559-T,タイSET50,東証,2983.00,2983.00,2910.00,2941.00,2056,6089425
1560-T,ブルサKLCI,東証,5600.00,5600.00,5510.00,5580.00,156,866470
1561-T,VIX中期,東証,42250.00,42500.00,42250.00,42350.00,53,2244500
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,1776.00,1785.00,1752.00,1767.00,21041,37182622
1565-T,日経カバコ,東証,13050.00,13050.00,13000.00,13020.00,19,247440
1566-T,上場EM債,東証,61800.00,62000.00,61700.00,61900.00,161,9964100
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,20050.00,20140.00,19950.00,20050.00,188110,3770858800
1569-T,TPX-1倍,東証,6080.00,6100.00,6070.00,6090.00,29520,179822300
1570-T,日経レバ,東証,9670.00,9750.00,9610.00,9700.00,1354802,13127685150
1571-T,日経インバ,東証,3405.00,3415.00,3385.00,3395.00,187237,636505485
1572-T,H株ブル,東証,11600.00,11740.00,11410.00,11690.00,2740,31440200
1573-T,H株ベア,東証,11240.00,11330.00,11230.00,11300.00,270,3040700
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,390.00,390.00,390.00,390.00,10,3900
1576-T,南方A50,東証,361.00,367.00,361.00,367.00,320,115640
1577-T,高配当70,東証,17640.00,17640.00,17550.00,17620.00,1042,18367400
1578-T,上場225M,東証,1188.00,1192.00,1183.00,1184.00,220,261625
1579-T,日経2倍,東証,10140.00,10230.00,10070.00,10160.00,152090,1543896600
1580-T,日経-1倍,東証,9170.00,9200.00,9130.00,9140.00,22460,205650500
1581-T,iS先進国,東証,5030.00,5030.00,5000.00,5030.00,8323,41637460
1582-T,iSエマージン,東証,5070.00,5100.00,5050.00,5070.00,2381,12071730
1583-T,iSフロンティア,東証,3190.00,3200.00,3180.00,3180.00,1039,3315030
1584-T,サムスンG株,東証,600.00,600.00,596.00,596.00,570,341080
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1012.00,1016.00,1010.00,1016.00,4,4054
1605-T,国際帝石,東証1部,1162.00,1164.00,1144.00,1147.00,2601400,2996219400
1606-T,海洋掘削,東証1部,7000.00,7010.00,6930.00,6950.00,44100,306983000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,171.00,173.00,171.00,173.00,300,51700
1613-T,電機,東証,1390.00,1404.00,1390.00,1402.00,21080,29549090
1615-T,銀行,東証,185.00,187.00,185.00,187.00,1169100,217370200
1617-T,食品,東証,20910.00,20910.00,20850.00,20850.00,2,41760
1618-T,エネ資源,東証,11960.00,11960.00,11880.00,11880.00,11,131480
1619-T,建設資材,東証,16900.00,17050.00,16900.00,17050.00,912,15486770
1620-T,素材化学,東証,13400.00,13400.00,13400.00,13400.00,8,107200
1621-T,医薬品,東証,13790.00,13880.00,13730.00,13860.00,68,936460
1622-T,自動車,東証,20320.00,20470.00,20300.00,20390.00,1335,27147980
1623-T,鉄鋼非鉄,東証,21960.00,22030.00,21960.00,22030.00,57,1253530
1624-T,機械,東証,25670.00,25670.00,25620.00,25620.00,6,153970
1625-T,電機精密,東証,11010.00,11010.00,10970.00,11010.00,44,484400
1626-T,情通サ他,東証,13220.00,13250.00,13220.00,13250.00,140,1854140
1627-T,電力ガス,東証,7550.00,7550.00,7460.00,7470.00,169,1267870
1628-T,運輸物流,東証,13300.00,13300.00,13180.00,13180.00,6,79560
1629-T,商社卸売,東証,23110.00,23320.00,23110.00,23320.00,11,254420
1630-T,小売,東証,13790.00,13790.00,13790.00,13790.00,1,13790
1631-T,銀行・17,東証,11100.00,11100.00,11060.00,11090.00,289,3197920
1632-T,金融,東証,11280.00,11280.00,11280.00,11280.00,10,112800
1633-T,不動産,東証,36550.00,36650.00,36250.00,36300.00,1039,37864800
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,,,,,0,0
1636-T,ダイワ建設,東証,17330.00,17380.00,17240.00,17310.00,112,1937950
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,,,,,0,0
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,,,,,0,0
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,,,,,0,0
1645-T,ダイワ運輸,東証,13410.00,13410.00,13390.00,13390.00,2,26800
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,13790.00,13790.00,13790.00,13790.00,2,27580
1648-T,ダイワ銀行,東証,,,,,0,0
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,37700.00,37800.00,37450.00,37800.00,33,1239250
1661-T,ガス開,東証1部,726.00,740.00,726.00,735.00,19000,13940000
1662-T,石油資源,東証1部,4040.00,4060.00,4000.00,4020.00,279100,1124119000
1670-T,MXS三菱,東証,123.00,124.00,123.00,123.00,300,37000
1671-T,WTI原油,東証,6280.00,6310.00,6250.00,6260.00,4328,27151320
1672-T,金ETF,東証,,,,,0,0
1673-T,銀ETF,東証,2082.00,2082.00,2082.00,2082.00,10,20820
1674-T,プラチナETF,東証,,,,,0,0
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,50800.00,50800.00,50600.00,50600.00,230,11674000
1678-T,インドNIF,東証,92.00,93.00,92.00,92.00,74900,6896200
