コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,262.00,260.00,262.00,52000,13593000
1305-T,ETFTPX,東証,1420.00,1436.00,1420.00,1426.00,239260,341855040
1306-T,TOPIX投,東証,1401.00,1418.00,1401.00,1407.00,4543870,6410871050
1308-T,上場TPX,東証,1386.00,1402.00,1386.00,1393.00,990500,1383051800
1309-T,上証50連,東証,26380.00,26380.00,25770.00,26040.00,143,3736000
1310-T,ETF･コア30,東証,648.00,650.00,648.00,650.00,60,38900
1311-T,TOPIX30,東証,671.00,672.00,667.00,671.00,4280,2865850
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2320.00,2370.00,2320.00,2370.00,20,46900
1314-T,上場新興,東証,1188.00,1188.00,1183.00,1183.00,200,237100
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17280.00,17500.00,17280.00,17380.00,134083,2336232410
1321-T,225投信,東証,17290.00,17500.00,17280.00,17390.00,491054,8551044810
1322-T,上場パンタ,東証,4225.00,4265.00,4225.00,4260.00,120,509350
1323-T,南ア40,東証,324.00,325.00,324.00,325.00,300,97400
1324-T,RTS連動,東証,96.00,96.00,95.00,96.00,53900,5161500
1325-T,ボベスパ,東証,134.00,135.00,134.00,134.00,174900,23522900
1326-T,SPDRゴール,東証,12860.00,12890.00,12840.00,12890.00,2186,28084330
1327-T,EASY商品,東証,3215.00,3215.00,3215.00,3215.00,14,45010
1328-T,金連動,東証,3655.00,3660.00,3635.00,3655.00,2100,7664150
1329-T,iS225,東証,17240.00,17460.00,17240.00,17340.00,2696,46862830
1330-T,上場225,東証,17350.00,17550.00,17330.00,17440.00,114500,1999179000
1332-T,日水,東証1部,599.00,611.00,596.00,605.00,4119900,2492040400
1333-T,マルハニチロ,東証1部,2364.00,2402.00,2346.00,2395.00,270000,643256800
1343-T,REIT-ETF,東証,2025.00,2025.00,2015.00,2024.00,93800,189486230
1344-T,MXSコア30,東証,631.00,638.00,631.00,632.00,2010,1274420
1345-T,上場Jリート,東証,1909.00,1912.00,1904.00,1912.00,26900,51367900
1346-T,MXS225,東証,17220.00,17460.00,17220.00,17350.00,49947,867582350
1347-T,上場グリチ,東証,3400.00,3590.00,3260.00,3550.00,90,303900
1348-T,MXSトピクス,東証,1389.00,1407.00,1389.00,1396.00,23780,33215970
1349-T,アジア債券,東証,12740.00,12990.00,12740.00,12990.00,245,3124840
1352-T,ホウスイ,東証1部,124.00,125.00,123.00,125.00,28000,3480000
1356-T,TPXベア2,東証,5410.00,5420.00,5300.00,5380.00,114960,616193700
1357-T,日経ダブ,東証,3035.00,3040.00,2965.00,3000.00,10889906,32609490572
1358-T,上場2倍,東証,10750.00,11040.00,10740.00,10890.00,8925,97347800
1360-T,日経ベア2,東証,7290.00,7300.00,7110.00,7200.00,754200,5422289400
1361-T,iS米HY債,東証,11010.00,11180.00,11010.00,11180.00,138,1531640
1362-T,iS新興債,東証,7200.00,7230.00,7120.00,7150.00,222,1593460
1363-T,iS米国債,東証,22590.00,22620.00,22590.00,22620.00,15,338910
1364-T,iSJPX400,東証,12390.00,12510.00,12390.00,12460.00,8812,110014750
1365-T,225ダブル,東証,8690.00,8900.00,8690.00,8790.00,118022,1041734790
1366-T,225Dベア,東証,7920.00,7940.00,7730.00,7840.00,93100,728199510
1367-T,TPXダブル,東証,8880.00,9090.00,8880.00,8960.00,22097,199064180
1368-T,TPXDベア,東証,7880.00,7880.00,7710.00,7820.00,17009,132290380
1369-T,DIAM225,東証,16900.00,17050.00,16900.00,16920.00,1207,20511100
1376-T,カネコ種,東証2部,1041.00,1051.00,1040.00,1045.00,7900,8240400
1377-T,サカタのタネ,東証1部,2635.00,2644.00,2607.00,2630.00,216700,568922400
1379-T,ホクト,東証1部,2090.00,2103.00,2079.00,2093.00,52200,109115300
1380-T,秋川牧園,JQスタンダード,515.00,520.00,515.00,520.00,2000,1035000
1381-T,アクシーズ,JQスタンダード,2499.00,2500.00,2490.00,2500.00,900,2248600
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,,,,,0,0
1384-T,ホクリヨウ,東証1部,1040.00,1089.00,1026.00,1080.00,89700,95146300
1385-T,UBSユーロ50,東証,3860.00,3890.00,3860.00,3875.00,62,240640
1386-T,UBS欧州,東証,7130.00,7130.00,7040.00,7040.00,2,14170
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9180.00,9180.00,9180.00,9180.00,1,9180
1390-T,UBSアジア,東証,4030.00,4070.00,4030.00,4070.00,4,16160
1391-T,UBSスイス,東証,1686.00,1697.00,1686.00,1697.00,728,1230421
1392-T,UBS英国,東証,2551.00,2600.00,2546.00,2552.00,77,197335
1393-T,UBS米国,東証,,,,,0,0
1394-T,UBS先進,東証,18320.00,18320.00,18320.00,18320.00,1,18320
1397-T,SMAM225,東証,16950.00,16950.00,16550.00,16550.00,125,2116750
1398-T,SMAMJリート,東証,1919.00,1924.00,1919.00,1924.00,50,96050
1399-T,上場ボラ,東証,1309.00,1310.00,1287.00,1306.00,500,650990
1400-T,ルーデン,JQグロース,170.00,170.00,167.00,168.00,26600,4471600
1401-T,エムビーエス,東証マザーズ,2550.00,2550.00,2440.00,2482.00,5900,14842100
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,720.00,733.00,717.00,718.00,6400,4640500
1407-T,ウエストHD,JQスタンダード,636.00,638.00,614.00,623.00,287200,179154500
1408-T,サムシングHD,JQグロース,461.00,498.00,430.00,431.00,62700,28679800
1414-T,ショーボンド,東証1部,4780.00,4825.00,4670.00,4680.00,140900,667987500
1417-T,ミライトHD,東証1部,956.00,963.00,948.00,955.00,269800,257534900
1418-T,インターライフ,JQスタンダード,186.00,189.00,186.00,189.00,19400,3620600
1419-T,タマホーム,東証1部,426.00,434.00,423.00,425.00,87700,37490200
1419-F,タマホーム,福証,432.00,432.00,432.00,432.00,100,43200
1420-T,サンヨーH,東証1部,508.00,513.00,503.00,508.00,16600,8424300
1429-T,日本アクア,東証マザーズ,400.00,419.00,393.00,393.00,285000,115194500
1430-T,ファーストコポ,東証マザーズ,1001.00,1005.00,985.00,996.00,25700,25594100
1431-F,エスケーホーム,福証Q-Board,950.00,950.00,855.00,855.00,18600,17502000
1432-T,動力,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,3460.00,3630.00,3440.00,3550.00,80500,286280500
1434-T,JESCOHD,東証2部,460.00,461.00,445.00,448.00,7400,3361600
1435-T,インベスターC,東証マザーズ,15000.00,15690.00,14600.00,14600.00,520900,7870343000
1436-T,フィット,東証マザーズ,1246.00,1279.00,1231.00,1235.00,12800,15895800
1456-T,225ベア,東証,10880.00,10880.00,10760.00,10780.00,513,5568200
1457-T,TPXベア,東証,10750.00,10780.00,10750.00,10750.00,13,139870
1458-T,楽天Dブル,東証,6410.00,6560.00,6400.00,6480.00,178210,1157905530
1459-T,楽天Dベア,東証,11620.00,11620.00,11330.00,11490.00,129781,1486219910
1460-T,MXSJクオ,東証,14500.00,14500.00,14370.00,14370.00,9,129460
1464-T,D400ダブ,東証,7130.00,7280.00,7100.00,7180.00,2928,21107840
1465-T,DW400ベア,東証,10610.00,10610.00,10540.00,10540.00,10,105470
1466-T,J400Dベア,東証,10560.00,10560.00,10300.00,10400.00,3440,35849330
1467-T,J400ブル,東証,7120.00,7290.00,7120.00,7190.00,5930,42771100
1468-T,J400ベア,東証,,,,,0,0
1469-T,400ベア2,東証,10610.00,10610.00,10370.00,10480.00,2900,30420500
1470-T,J400レバ,東証,14320.00,14680.00,14320.00,14470.00,8303,120570070
1471-T,J400インバ,東証,,,,,0,0
1472-T,J400ダブ,東証,4165.00,4165.00,4070.00,4110.00,1927,7889620
1473-T,DIAMトピ,東証,1377.00,1377.00,1377.00,1377.00,140,192780
1474-T,DIAMJ4百,東証,,,,,0,0
1475-T,iSTOPIX,東証,1368.00,1380.00,1368.00,1372.00,3347,4596668
1476-T,iSJリート,東証,1951.00,1955.00,1936.00,1955.00,148,288216
1477-T,iS分散,東証,1600.00,1600.00,1586.00,1586.00,23,36739
1478-T,iS高配当,東証,1760.00,1774.00,1760.00,1774.00,309,546763
1491-T,中外鉱,東証2部,23.00,23.00,22.00,23.00,118800,2690700
1514-T,住石HD,東証1部,93.00,96.00,93.00,95.00,420700,39594400
1515-T,日鉄鉱,東証1部,420.00,420.00,406.00,407.00,232000,95535000
1518-T,三井松,東証1部,115.00,118.00,114.00,117.00,379000,43997000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4230.00,4240.00,4220.00,4240.00,28545,120805665
1541-T,純プラ信,東証,3350.00,3365.00,3325.00,3360.00,9367,31310610
1542-T,純銀信託,東証,5450.00,5490.00,5450.00,5470.00,10915,59649700
1543-T,純パラ信,東証,18830.00,18830.00,18800.00,18800.00,16,301240
1545-T,NASDAQ投,東証,5030.00,5080.00,5030.00,5060.00,1700,8588900
1546-T,NYダウ30,東証,19330.00,19450.00,19330.00,19390.00,3079,59736780
1547-T,上場米国,東証,2462.00,2469.00,2412.00,2464.00,7140,17512460
1548-T,上場チャイナ,東証,1025.00,1025.00,1024.00,1024.00,520,532760
1549-T,上場インド,東証,1210.00,1211.00,1200.00,1206.00,1960,2369840
1550-T,MXS外株,東証,1830.00,1840.00,1830.00,1831.00,8240,15118730
1551-T,JASDAQ20,東証,3780.00,3845.00,3780.00,3845.00,410,1569700
1552-T,VIX短期,東証,470.00,473.00,469.00,473.00,3551145,1672710437
1554-T,上場MS世,東証,1598.00,1610.00,1595.00,1610.00,1080,1728690
1555-T,上場Aリート,東証,1555.00,1560.00,1530.00,1558.00,3010,4667680
1557-T,SPDR500,東証,22760.00,22860.00,22730.00,22800.00,354,8069200
1559-T,タイSET50,東証,2657.00,2716.00,2657.00,2715.00,141,378505
1560-T,ブルサKLCI,東証,4770.00,4830.00,4770.00,4800.00,39,186480
1561-T,VIX中期,東証,30750.00,30750.00,30050.00,30100.00,25,762150
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3460.00,3470.00,3385.00,3470.00,6470,22240080
1565-T,日経カバコ,東証,14700.00,14700.00,14700.00,14700.00,1,14700
1566-T,上場EM債,東証,53400.00,53500.00,53400.00,53400.00,74,3953000
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,11420.00,11710.00,11420.00,11550.00,379680,4400756600
1569-T,TPX-1倍,東証,4565.00,4565.00,4525.00,4555.00,2000,9094700
1570-T,日経レバ,東証,11400.00,11670.00,11370.00,11520.00,16974873,196168958430
1571-T,日経インバ,東証,2493.00,2493.00,2462.00,2478.00,126218,312471449
1572-T,H株ブル,東証,8420.00,8470.00,8290.00,8380.00,2060,17302500
1573-T,H株ベア,東証,11380.00,11500.00,11360.00,11400.00,1880,21461500
1574-T,MXSリスク10,東証,,,,,0,0
1575-T,中国A300,東証,560.00,560.00,560.00,560.00,10,5600
1576-T,南方A50,東証,472.00,490.00,472.00,490.00,30,14520
1577-T,高配当70,東証,19720.00,20070.00,19710.00,20000.00,1022,20324100
1578-T,上場225M,東証,1357.00,1376.00,1350.00,1371.00,761,1041255
