コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1334-T,マルハニチロHD,東証1部,145.00,145.00,142.00,142.00,770000,110236000
1343-T,REIT-ETF,東証,882.00,884.00,879.00,882.00,18350,16177880
1344-T,MXSコア30,東証,377.00,378.00,377.00,377.00,80,30190
1345-T,上場Jリート,東証,850.00,851.00,843.00,843.00,37800,31964200
1346-O,MXS225,大証,8690.00,8700.00,8660.00,8680.00,2303,19990160
1347-T,上場グリチ,東証,2566.00,2566.00,2566.00,2566.00,20,51320
1348-T,MXSトピクス,東証,752.00,754.00,751.00,753.00,8340,6278350
1349-T,アジア債券,東証,9650.00,9650.00,9640.00,9640.00,14,135000
1352-T,ホウスイ,東証1部,112.00,120.00,110.00,111.00,1677000,193149000
1376-J,カネコ種,JQスタンダード,705.00,705.00,705.00,705.00,200,141000
1377-T,サカタのタネ,東証1部,1105.00,1109.00,1095.00,1095.00,14800,16318900
1378-T,雪国マイタケ,東証2部,344.00,345.00,340.00,343.00,34100,11714100
1379-T,ホクト,東証1部,1680.00,1683.00,1670.00,1671.00,33700,56450000
1380-J,秋川牧園,JQスタンダード,400.00,400.00,400.00,400.00,1000,400000
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,111000.00,111000.00,111000.00,111000.00,1,111000
1383-J,ベルグアース,JQスタンダード,686.00,695.00,676.00,678.00,2800,1913100
1400-J,ルーデン,JQグロース,6210.00,6340.00,6210.00,6330.00,5,31470
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,398.00,408.00,398.00,408.00,4200,1680400
1407-J,ウエストHD,JQスタンダード,701.00,705.00,670.00,671.00,227500,155670700
1408-J,サムシングHD,JQグロース,155000.00,155000.00,152200.00,152200.00,90,13761500
1412-T,チャイナボーチ,東証1部外国,3105.00,3105.00,3035.00,3050.00,378,1158060
1414-T,ショーボンド,東証1部,1725.00,1837.00,1717.00,1790.00,427700,763520100
1417-T,ミライトHD,東証1部,587.00,595.00,585.00,589.00,67000,39547100
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,101.00,101.00,99.00,99.00,50200,4997400
1491-T,中外鉱,東証2部,15.00,16.00,14.00,16.00,2823800,41995000
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,69.00,70.00,68.00,70.00,210500,14511100
1515-T,日鉄鉱,東証1部,313.00,320.00,312.00,318.00,79000,24916000
1518-T,三井松,東証1部,145.00,147.00,144.00,145.00,1261000,183290000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,3980.00,4020.00,3975.00,4020.00,53546,213900790
1541-T,純プラ信,東証,3480.00,3505.00,3460.00,3505.00,4467,15530255
1542-T,純銀信託,東証,7130.00,7180.00,7060.00,7180.00,3525,25124520
1543-T,純パラ信,東証,16050.00,16120.00,16000.00,16120.00,81,1298910
1544-T,上場MSジ,東証,450.00,450.00,450.00,450.00,500,225000
1545-O,NASDAQ投,大証,1792.00,1797.00,1791.00,1796.00,840,1504870
1546-O,NYダウ30,大証,9510.00,9530.00,9510.00,9520.00,961,9141350
1547-T,上場米国,東証,1042.00,1042.00,1032.00,1041.00,250,259370
1548-T,上場チャイナ,東証,707.00,720.00,707.00,718.00,11320,8049490
1549-T,上場インド,東証,697.00,700.00,697.00,700.00,6640,4629550
1550-T,MXS外株,東証,906.00,906.00,903.00,905.00,5930,5367430
1551-O,JASDAQ20,大証,1160.00,1175.00,1160.00,1175.00,1390,1620340
1552-O,VIX短期,大証,10190.00,10210.00,10090.00,10100.00,20758,211007250
1554-T,上場MS世,東証,848.00,849.00,843.00,843.00,5700,4825850
1555-T,上場Aリート,東証,871.00,874.00,865.00,866.00,8950,7785630
1556-T,上場日中,東証,843.00,845.00,843.00,845.00,14010,11828430
1557-T,SPDR500,東証,9760.00,9840.00,9740.00,9780.00,156,1522150
1559-T,タイSET50,東証,1714.00,1714.00,1702.00,1713.00,30154,51362297
1560-T,ブルサKLCI,東証,3690.00,3700.00,3665.00,3700.00,397,1464340
1561-O,VIX中期,大証,109000.00,109000.00,109000.00,109000.00,1,109000
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,944.00,944.00,905.00,940.00,801,740750
1565-T,日経カバコ,東証,10100.00,10100.00,10070.00,10070.00,71,717070
1605-T,国際帝石,東証1部,497500.00,499000.00,494000.00,494000.00,5765,2859603000
1606-T,海洋掘削,東証1部,2207.00,2285.00,2207.00,2266.00,36300,82013000
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,97.00,97.00,97.00,97.00,3000,291000
1613-T,電機,東証,1015.00,1015.00,1007.00,1008.00,330,333790
1615-T,銀行,東証,106.00,106.00,105.00,105.00,800200,84745400
1617-T,食品,東証,13240.00,13240.00,13240.00,13240.00,3,39720
1618-T,エネ資源,東証,11360.00,11360.00,11260.00,11260.00,19,214600
1619-T,建設資材,東証,10420.00,10480.00,10420.00,10480.00,148,1542480
1620-T,素材化学,東証,9480.00,9480.00,9480.00,9480.00,4,37920
1621-T,医薬品,東証,9710.00,9710.00,9680.00,9700.00,126,1222050
1622-T,自動車,東証,10010.00,10050.00,10010.00,10050.00,6,60260
1623-T,鉄鋼非鉄,東証,14030.00,14030.00,14030.00,14030.00,3,42090
1624-T,機械,東証,14840.00,14840.00,14840.00,14840.00,2,29680
1625-T,電機精密,東証,7840.00,7840.00,7810.00,7810.00,61,476440
1626-T,情通サ他,東証,7820.00,7820.00,7760.00,7760.00,5,39010
1627-T,電力ガス,東証,5960.00,5960.00,5850.00,5850.00,37,217910
1628-T,運輸物流,東証,8570.00,8570.00,8570.00,8570.00,1,8570
1629-T,商社卸売,東証,16690.00,16690.00,16690.00,16690.00,2,33380
1630-T,小売,東証,8780.00,8780.00,8780.00,8780.00,1,8780
1631-T,銀行・17,東証,6310.00,6310.00,6260.00,6260.00,1064,6662760
1632-T,金融,東証,5060.00,5060.00,5040.00,5040.00,6,30300
1633-T,不動産,東証,12910.00,12910.00,12870.00,12890.00,38,489160
1634-T,ダイワ食品,東証,,,,,0,0
1635-T,ダイワエネ,東証,11400.00,11400.00,11400.00,11400.00,89,1014600
1636-T,ダイワ建設,東証,10500.00,10500.00,10500.00,10500.00,200,2100000
1637-T,ダイワ素材,東証,,,,,0,0
1638-T,ダイワ医薬,東証,9670.00,9670.00,9670.00,9670.00,1,9670
1639-T,ダイワ自動,東証,,,,,0,0
1640-T,ダイワ鉄鋼,東証,14600.00,14600.00,14600.00,14600.00,1,14600
1641-T,ダイワ機械,東証,,,,,0,0
1642-T,ダイワ電機,東証,,,,,0,0
1643-T,ダイワ情報,東証,,,,,0,0
1644-T,ダイワ電力,東証,5830.00,5830.00,5830.00,5830.00,1,5830
1645-T,ダイワ運輸,東証,,,,,0,0
1646-T,ダイワ商社,東証,,,,,0,0
1647-T,ダイワ小売,東証,,,,,0,0
1648-T,ダイワ銀行,東証,6720.00,6720.00,6650.00,6650.00,155,1041530
1649-T,ダイワ金融,東証,,,,,0,0
1650-T,ダイワ不動,東証,,,,,0,0
1661-T,ガス開,東証1部,390.00,390.00,387.00,388.00,28000,10877000
1662-T,石油資源,東証1部,3100.00,3105.00,3040.00,3060.00,139100,426858000
1670-T,MXS三菱,東証,83.00,83.00,83.00,83.00,4500,373500
1671-O,WTI原油,大証,5290.00,5340.00,5280.00,5300.00,10538,55946160
1672-T,金ETF,東証,12150.00,12190.00,12150.00,12190.00,110,1340500
1673-T,銀ETF,東証,2188.00,2200.00,2188.00,2200.00,600,1314400
1674-T,プラチナETF,東証,10920.00,10920.00,10920.00,10920.00,2,21840
1675-T,パラジETF,東証,,,,,0,0
1676-T,キンゾクETF,東証,,,,,0,0
1677-T,上場外債,東証,39100.00,39200.00,39000.00,39050.00,880,34410000
1678-T,インドNIF,東証,67.00,68.00,67.00,68.00,86300,5825300
1679-T,NYダウ,東証,9220.00,9240.00,9220.00,9230.00,370,3414900
1680-T,上場MSコク,東証,938.00,941.00,934.00,940.00,5500,5160860
1681-T,上場MSエマ,東証,894.00,897.00,890.00,896.00,12750,11384060
1682-O,プラチナ先,大証,205.00,207.00,205.00,205.00,800,165000
1683-O,金先物,大証,3820.00,3850.00,3820.00,3850.00,1060,4074800
1684-T,商品ETF,東証,,,,,0,0
1685-T,エナジーETF,東証,,,,,0,0
1686-T,メタルETF,東証,,,,,0,0
1687-T,アグリETF,東証,,,,,0,0
1688-T,穀物ETF,東証,431.00,431.00,431.00,431.00,400,172400
1689-T,ガスETF,東証,14.00,14.00,13.00,14.00,70000,928000
1690-T,原油ETF,東証,,,,,0,0
1691-T,ガソリンETF,東証,,,,,0,0
1692-T,アルミETF,東証,,,,,0,0
1693-T,銅ETF,東証,2896.00,2896.00,2852.00,2852.00,160,461580
1694-T,ニッケルETF,東証,,,,,0,0
1695-T,小麦ETF,東証,128.00,130.00,128.00,129.00,1100,142500
1696-T,コーンETF,東証,153.00,153.00,153.00,153.00,3500,535500
1697-T,大豆ETF,東証,,,,,0,0
1698-T,上場配当,東証,860.00,862.00,847.00,850.00,6630,5682000
1699-T,野村原油,東証,877.00,882.00,877.00,878.00,4070,3578780
1711-T,省電舎,東証マザーズ,173200.00,178000.00,166700.00,169000.00,139,23918200
1712-T,ダイセキソリュ,東証1部,155000.00,163000.00,154000.00,162000.00,198,31479200
1716-J,第一カッター,JQスタンダード,528.00,530.00,528.00,529.00,1900,1003600
1717-J,明豊ファシリ,JQスタンダード,102.00,102.00,101.00,101.00,2900,293300
1718-J,美樹工業,JQスタンダード,200.00,201.00,200.00,200.00,6000,1202000
1719-T,ハザマ,東証1部,175.00,183.00,175.00,181.00,4614800,826339600
1720-T,東急建設,東証1部,188.00,192.00,186.00,189.00,179250,33880850
1721-T,コムシスHD,東証1部,800.00,810.00,794.00,806.00,525300,422944500
1721-O,コムシスHD,大証1部,,,,,0,0
1722-T,MISAWA,東証1部,614.00,638.00,614.00,628.00,388700,243127300
1722-O,MISAWA,大証1部,,,,,0,0
1723-J,日本電技,JQスタンダード,630.00,633.00,630.00,630.00,1200,758500
1724-J,シンクレイヤ,JQスタンダード,289.00,289.00,289.00,289.00,500,144500
1726-T,BRHD,東証2部,141.00,141.00,139.00,140.00,4000,560000
1728-J,ミサワ中国,JQスタンダード,,,,,0,0
1730-J,麻生フオーム,JQスタンダード,,,,,0,0
1734-S,北弘電社,札証,,,,,0,0
1736-J,オーテック,JQスタンダード,,,,,0,0
1737-T,三井エンジ,東証2部,,,,,0,0
1739-J,SEED,JQグロース,,,,,0,0
1743-O,コーアツ工業,大証2部,143.00,145.00,143.00,145.00,3000,433000
1743-F,コーアツ工業,福証,,,,,0,0
1757-O,クレアHD,大証2部,2.00,3.00,2.00,2.00,1485480,3190610
1758-J,太洋基礎,JQスタンダード,,,,,0,0
1762-T,高松G,東証1部,1258.00,1260.00,1230.00,1231.00,5000,6236300
1762-O,高松G,大証1部,,,,,0,0
1764-T,工藤建設,東証2部,123.00,123.00,123.00,123.00,1000,123000
1766-T,東建コーポ,東証1部,2620.00,2620.00,2595.00,2595.00,11170,29098480
1768-O,ソネック,大証2部,,,,,0,0
1770-J,藤田エンジ,JQスタンダード,428.00,428.00,428.00,428.00,1000,428000
1771-F,日本乾溜,福証,170.00,170.00,170.00,170.00,4000,680000
1773-T,YTL,東証1部外国,33.00,34.00,33.00,34.00,9000,299000
1775-T,FFE&C,東証2部,,,,,0,0
1776-T,三住道路,東証2部,113.00,121.00,110.00,118.00,483000,56723000
1780-T,ヤマウラ,東証1部,228.00,228.00,225.00,225.00,3000,678000
1782-J,常磐開発,JQスタンダード,154.00,154.00,149.00,154.00,14000,2125000
1783-J,ACHL,JQスタンダード,29.00,30.00,29.00,29.00,53400,1551100
1787-J,ナカボーテック,JQスタンダード,,,,,0,0
1788-J,三東工業,JQスタンダード,110.00,110.00,106.00,108.00,9000,978000
1789-J,山加電業,JQスタンダード,172.00,173.00,168.00,168.00,3900,666200
1793-J,大本組,JQスタンダード,360.00,360.00,360.00,360.00,2000,720000
1795-J,マサル,JQスタンダード,255.00,255.00,255.00,255.00,3000,765000
1798-J,守谷商会,JQスタンダード,136.00,136.00,136.00,136.00,2000,272000
1799-J,第一建設,JQスタンダード,685.00,685.00,684.00,684.00,4000,2739900
1801-T,大成建,東証1部,197.00,197.00,194.00,197.00,3248000,636818000
1801-O,大成建,大証1部,,,,,0,0
1802-T,大林組,東証1部,345.00,345.00,341.00,343.00,3717000,1275774000
1802-O,大林組,大証1部,,,,,0,0
1802-F,大林組,福証,,,,,0,0
1803-T,清水建,東証1部,326.00,326.00,320.00,323.00,2951000,950353000
1803-O,清水建,大証1部,,,,,0,0
1805-T,飛島建,東証1部,75.00,77.00,74.00,77.00,1111300,84007200
1807-J,佐藤渡辺,JQスタンダード,97.00,105.00,95.00,99.00,623000,62569000
1808-T,長谷工,東証1部,53.00,53.00,51.00,51.00,6567500,340847000
1808-O,長谷工,大証1部,54.00,54.00,54.00,54.00,1000,54000
1810-T,松井建,東証1部,307.00,307.00,301.00,301.00,4000,1217000
1811-O,銭高組,大証1部,119.00,124.00,119.00,124.00,27000,3272000
1812-T,鹿島,東証1部,239.00,239.00,236.00,237.00,3755000,892151000
1812-O,鹿島,大証1部,,,,,0,0
1813-T,不動テトラ,東証1部,149.00,154.00,147.00,153.00,3957500,597245900
1814-T,大末建,東証1部,43.00,44.00,42.00,44.00,675000,28842000
1814-O,大末建,大証1部,,,,,0,0
1815-T,鉄建,東証1部,91.00,104.00,90.00,99.00,5315000,514882000
1816-T,安藤建,東証1部,99.00,101.00,97.00,100.00,227000,22476000
1819-T,太平工,東証1部,416.00,416.00,409.00,411.00,124000,51271000
1820-T,西松建,東証1部,134.00,143.00,132.00,141.00,2427000,335005000
1821-T,三住建設,東証1部,51.00,55.00,51.00,54.00,6871500,363514500
1822-T,大豊建,東証1部,96.00,102.00,95.00,100.00,561000,55292000
1824-T,前田建,東証1部,286.00,290.00,285.00,287.00,286000,82079000
1826-T,佐田建,東証1部,62.00,62.00,60.00,61.00,572000,35106000
1827-T,ナカノフドー,東証1部,171.00,172.00,170.00,170.00,8500,1458500
1828-T,田辺工,東証2部,440.00,443.00,440.00,443.00,400,176700
1832-S,北海工,札証,404.00,404.00,404.00,404.00,6000,2424000
1833-T,奥村組,東証1部,315.00,315.00,312.00,314.00,69000,21681000
1833-O,奥村組,大証1部,,,,,0,0
1834-T,大和小田,東証1部,206.00,212.00,204.00,211.00,33000,6907000
1835-T,東鉄工,東証1部,663.00,690.00,661.00,685.00,65000,44044000
1840-T,土屋HD,東証2部,106.00,106.00,105.00,105.00,3000,315500
1840-S,土屋HD,札証,,,,,0,0
1841-J,サンユ建,JQスタンダード,540.00,540.00,540.00,540.00,100,54000
1844-T,大盛工業,東証2部,17.00,20.00,16.00,18.00,2442900,44876600
1846-T,鈴縫工,東証2部,120.00,125.00,120.00,125.00,12000,1476000
1847-T,イチケン,東証1部,127.00,137.00,126.00,135.00,378000,50028000
1848-O,富士P･S,大証2部,164.00,164.00,160.00,160.00,5000,816000
1848-F,富士P･S,福証,,,,,0,0
1850-O,南海辰村,大証2部,42.00,44.00,40.00,43.00,3743000,157125000
1852-T,浅沼組,東証1部,64.00,67.00,63.00,67.00,415000,27067000
1852-O,浅沼組,大証1部,,,,,0,0
1853-O,森組,大証2部,55.00,55.00,51.00,52.00,378000,20546000
1860-T,戸田建,東証1部,285.00,285.00,282.00,282.00,251000,71193000
1860-O,戸田建,大証1部,,,,,0,0
1861-T,熊谷組,東証1部,71.00,72.00,69.00,71.00,1410000,99787000
1865-T,青木あす,東証1部,398.00,398.00,394.00,395.00,10000,3962500
1866-T,北野建,東証1部,190.00,196.00,190.00,193.00,321000,61841000
1867-T,植木組,東証1部,184.00,185.00,182.00,184.00,63000,11576000
1868-T,三井ホーム,東証1部,397.00,399.00,397.00,399.00,15000,5966000
1870-T,矢作建,東証1部,394.00,408.00,394.00,398.00,18700,7484800
1871-T,PS三菱,東証1部,230.00,307.00,230.00,288.00,3347900,979378800
1873-J,東ハウス,JQスタンダード,248.00,254.00,242.00,251.00,185000,45967000
1875-O,青木マ,大証2部,212.00,212.00,212.00,212.00,2000,424000
1878-T,大東建,東証1部,6790.00,6870.00,6770.00,6820.00,335900,2290021000
1879-T,新日建,東証1部,210.00,217.00,210.00,215.00,45600,9769600
1881-T,NIPPO,東証1部,770.00,799.00,765.00,786.00,1084000,848743000
1881-S,NIPPO,札証,,,,,0,0
1882-T,東亜道,東証1部,160.00,181.00,159.00,170.00,2592000,444151000
1883-T,前田道,東証1部,852.00,873.00,852.00,866.00,298000,257160000
1884-T,日道路,東証1部,239.00,274.00,239.00,256.00,8672000,2228830000
1885-T,東亜建,東証1部,131.00,143.00,130.00,142.00,927000,127029000
1885-S,東亜建,札証,,,,,0,0
1888-T,若築建,東証1部,105.00,107.00,103.00,106.00,1621000,170642000
1890-T,東洋建,東証1部,71.00,73.00,70.00,73.00,4062000,291566000
1890-O,東洋建,大証1部,,,,,0,0
1893-T,五洋建,東証1部,240.00,249.00,236.00,247.00,7293000,1779531000
1896-T,大林道,東証1部,196.00,211.00,193.00,202.00,365000,73766000
1897-O,金下建,大証2部,315.00,319.00,315.00,319.00,3000,953000
1898-T,世紀東,東証1部,47.00,51.00,47.00,50.00,8567000,424091000
1899-T,福田組,東証1部,250.00,269.00,247.00,262.00,189000,49507000
1904-J,大成温,JQスタンダード,308.00,312.00,308.00,312.00,2000,620000
1905-J,テノックス,JQスタンダード,,,,,0,0
1906-J,細田工,JQスタンダード,93.00,94.00,93.00,94.00,3200,298100
1909-T,日本ドライ,東証2部,2430.00,2430.00,2425.00,2430.00,2600,6316700
1911-T,住友林,東証1部,677.00,679.00,667.00,667.00,12600,8465900
1911-O,住友林,大証1部,676.00,681.00,668.00,671.00,299800,201852700
1914-T,日基礎,東証1部,245.00,253.00,243.00,249.00,26800,6642900
1914-O,日基礎,大証1部,,,,,0,0
1916-T,日ビルド,東証1部,183.00,190.00,180.00,188.00,4375000,812516000
1919-T,エスバイエル,東証1部,185.00,185.00,181.00,183.00,4122000,754257000
1921-T,巴コーポ,東証1部,281.00,287.00,279.00,284.00,48600,13781200
1921-S,巴コーポ,札証,,,,,0,0
1924-T,パナホーム,東証1部,533.00,540.00,531.00,535.00,100000,53540000
1924-O,パナホーム,大証1部,,,,,0,0
1925-T,大和ハウス,東証1部,932.00,933.00,922.00,923.00,1320000,1221702000
1925-O,大和ハウス,大証1部,,,,,0,0
1926-T,ライト工,東証1部,428.00,435.00,421.00,431.00,1277500,547879900
1928-T,積水ハウス,東証1部,687.00,690.00,686.00,689.00,1513000,1040937000
1928-O,積水ハウス,大証1部,,,,,0,0
1929-T,日特建,東証1部,103.00,107.00,101.00,105.00,5816000,607270000
1930-T,北電事,東証1部,206.00,207.00,206.00,207.00,9000,1856000
1931-O,日本電通,大証2部,,,,,0,0
1933-O,西シス建,大証2部,220.00,220.00,220.00,220.00,5000,1100000
1933-F,西シス建,福証,,,,,0,0
1934-T,ユアテック,東証1部,377.00,381.00,377.00,377.00,24000,9082000
1935-T,TTK,東証2部,383.00,383.00,383.00,383.00,1000,383000
1937-T,西電工,東証1部,351.00,351.00,346.00,346.00,8000,2803000
1937-O,西電工,大証1部,,,,,0,0
1937-F,西電工,福証,,,,,0,0
1938-T,日リーテック,東証2部,301.00,302.00,300.00,302.00,21000,6324000
1939-T,四電工,東証1部,330.00,332.00,320.00,323.00,5000,1632000
1941-T,中電工,東証1部,842.00,842.00,831.00,837.00,7000,5864000
1942-T,関電工,東証1部,368.00,375.00,366.00,373.00,184000,68251000
1944-T,きんでん,東証1部,664.00,664.00,644.00,644.00,89000,58958000
1944-O,きんでん,大証1部,661.00,661.00,641.00,641.00,345000,223790000
1945-T,東京エネシス,東証1部,416.00,428.00,416.00,424.00,33000,13844000
1946-T,トーエネク,東証1部,424.00,424.00,416.00,416.00,17000,7158000
1948-T,弘電社,東証2部,176.00,177.00,176.00,177.00,2000,353000
1949-T,住電設,東証1部,451.00,452.00,447.00,450.00,9500,4272300
1949-O,住電設,大証1部,,,,,0,0
1950-T,日本電設,東証1部,746.00,748.00,739.00,747.00,11000,8168000
1951-T,協エクシオ,東証1部,739.00,739.00,732.00,734.00,158100,116370100
1952-T,日空調,東証1部,414.00,417.00,410.00,415.00,6400,2644700
1954-T,日工営,東証1部,288.00,288.00,286.00,286.00,18000,5166000
1956-T,日電設,東証1部,253.00,253.00,250.00,250.00,4000,1009000
1959-T,九電工,東証1部,485.00,485.00,474.00,478.00,25000,11976000
1959-F,九電工,福証,,,,,0,0
1960-T,サンテック,東証2部,270.00,270.00,265.00,265.00,2000,535000
1961-T,三機工,東証1部,422.00,424.00,420.00,424.00,77000,32482000
1963-T,日揮,東証1部,1875.00,1887.00,1858.00,1875.00,1330000,2496759000
1964-T,中外炉,東証1部,259.00,259.00,252.00,253.00,88000,22405000
1964-O,中外炉,大証1部,,,,,0,0
1965-T,テクノ菱和,東証2部,413.00,413.00,411.00,411.00,3000,1235300
1966-O,高田工,大証2部,236.00,236.00,235.00,236.00,7500,1764500
1966-F,高田工,福証,,,,,0,0
1967-T,ヤマト,東証1部,312.00,312.00,305.00,305.00,7000,2167000
1968-T,太平電,東証1部,606.00,608.00,594.00,601.00,141000,85109000
1969-T,高砂熱,東証1部,659.00,666.00,653.00,661.00,47300,31242300
1971-T,ビルト工,東証2部,81.00,84.00,81.00,84.00,30000,2464000
1972-T,三晃金,東証1部,215.00,220.00,211.00,219.00,304000,65659000
1972-O,三晃金,大証1部,,,,,0,0
1973-T,NECネSI,東証1部,1129.00,1151.00,1125.00,1146.00,109700,125365600
1975-T,朝日工,東証1部,332.00,332.00,330.00,331.00,6000,1987000
1975-O,朝日工,大証1部,,,,,0,0
1976-O,明星工,大証1部,204.00,208.00,199.00,201.00,413000,83676000
1978-T,アタカ大機,東証1部,241.00,244.00,241.00,244.00,2000,485000
1978-O,アタカ大機,大証1部,,,,,0,0
1979-T,大気社,東証1部,1716.00,1750.00,1710.00,1741.00,236600,409739600
1980-T,ダイダン,東証1部,549.00,549.00,539.00,539.00,16000,8774000
1980-O,ダイダン,大証1部,548.00,549.00,548.00,549.00,9000,4936000
1981-J,協和日成,JQスタンダード,,,,,0,0
1982-T,日比谷,東証1部,832.00,833.00,810.00,813.00,28800,23710500
1983-T,東芝プラ,東証1部,780.00,783.00,772.00,772.00,214000,166403000
1984-J,三信建,JQスタンダード,152.00,155.00,152.00,155.00,11000,1684000
1987-T,ソルコム,東証2部,181.00,182.00,181.00,182.00,2000,363000
1989-O,北電話,大証2部,,,,,0,0
1992-J,神通機,JQスタンダード,,,,,0,0
1994-J,高橋ウォル,JQスタンダード,75.00,75.00,75.00,75.00,2000,150000
1997-J,暁飯島,JQスタンダード,88.00,91.00,87.00,90.00,64000,5715000
1999-F,サイタHD,福証,,,,,0,0
2001-T,日本粉,東証1部,340.00,340.00,338.00,338.00,74000,25099000
2001-O,日本粉,大証1部,,,,,0,0
2001-S,日本粉,札証,,,,,0,0
2002-T,日清粉G,東証1部,930.00,932.00,924.00,924.00,280500,260041500
2002-O,日清粉G,大証1部,,,,,0,0
2003-T,日東富士,東証1部,292.00,295.00,292.00,295.00,5000,1469000
2004-T,昭和産,東証1部,242.00,247.00,234.00,246.00,82000,19893000
2004-O,昭和産,大証1部,,,,,0,0
2006-T,東福粉,東証2部,82.00,82.00,82.00,82.00,1000,82000
2006-F,東福粉,福証,,,,,0,0
2008-O,増田粉,大証2部,208.00,208.00,208.00,208.00,1000,208000
2009-T,鳥越粉,東証1部,685.00,685.00,678.00,678.00,6300,4287300
2009-F,鳥越粉,福証,,,,,0,0
2021-T,i商品,東証,4485.00,4485.00,4430.00,4430.00,110,487850
2022-T,i貴金属,東証,5660.00,5660.00,5660.00,5660.00,30,169800
2023-T,iメタル,東証,,,,,0,0
2024-T,iエネルギー,東証,4415.00,4415.00,4415.00,4415.00,30,132450
2025-T,iアグリ,東証,,,,,0,0
2026-T,i穀物,東証,,,,,0,0
2027-T,iソフト,東証,5140.00,5140.00,5140.00,5140.00,20,102800
2028-T,i畜産物,東証,,,,,0,0
2029-T,iVIX中,東証,5490.00,5490.00,5450.00,5450.00,136,742080
2030-T,iVIX短,東証,1680.00,1683.00,1660.00,1682.00,1580,2634488
2052-T,協同飼,東証1部,95.00,95.00,93.00,93.00,95000,8896000
2053-T,中部飼,東証1部,489.00,495.00,486.00,489.00,5800,2844400
2055-O,日和産,大証2部,164.00,164.00,164.00,164.00,1000,164000
2056-T,日配飼,東証1部,111.00,111.00,110.00,111.00,101000,11152000
2058-F,ヒガシマル,福証,,,,,0,0
2107-T,東洋糖,東証1部,93.00,93.00,91.00,92.00,27000,2482000
2108-T,甜菜糖,東証1部,160.00,170.00,159.00,166.00,305000,50293000
2109-T,三井製糖,東証1部,264.00,264.00,261.00,261.00,178000,46743000
2109-O,三井製糖,大証1部,,,,,0,0
2112-T,塩水糖,東証2部,169.00,171.00,169.00,171.00,14000,2383000
2114-T,フジ日糖,東証2部,298.00,298.00,298.00,298.00,2000,596000
2117-T,日新製糖,東証2部,1560.00,1561.00,1547.00,1548.00,1600,2486200
2120-T,ネクスト,東証1部,296.00,297.00,281.00,282.00,75400,21479000
2121-T,ミクシィ,東証マザーズ,228500.00,229800.00,226600.00,228500.00,556,126870100
2122-T,Iスペース,東証マザーズ,63700.00,65700.00,63700.00,65500.00,42,2721900
2124-J,JACR,JQスタンダード,4625.00,4635.00,4620.00,4635.00,450,2082500
