コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,282.00,282.00,276.00,277.00,858000,238146000
1305-T,ETFTPX,東証,1603.00,1610.00,1588.00,1598.00,2418600,3871771350
1306-T,TOPIX投,東証,1582.00,1589.00,1566.00,1576.00,6693490,10562121240
1308-T,上場TPX,東証,1565.00,1571.00,1549.00,1560.00,2816700,4394925500
1309-T,上証50連,東証,39450.00,39950.00,38900.00,39800.00,3949,155608700
1310-T,ETF･コア30,東証,771.00,771.00,763.00,764.00,6370,4879120
1311-T,TOPIX30,東証,798.00,798.00,784.00,792.00,8920,7055260
1312-T,RN小型コア,東証,16880.00,16880.00,16880.00,16880.00,19,320720
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1090.00,1090.00,1069.00,1069.00,1500,1617500
1316-T,上場大型,東証,1044.00,1044.00,1005.00,1010.00,2780,2871410
1317-T,上場中型,東証,1829.00,1880.00,1779.00,1844.00,860,1567740
1318-T,上場小型,東証,1796.00,1796.00,1783.00,1796.00,360,645720
1319-T,300投信,東証,274.00,274.00,267.00,273.00,10000,2709000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19720.00,19750.00,19460.00,19570.00,519144,10191698500
1321-T,225投信,東証,19720.00,19740.00,19450.00,19590.00,1582151,31030110610
1322-T,上場パンタ,東証,5810.00,5880.00,5700.00,5870.00,5790,33566500
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,100.00,100.00,99.00,100.00,172600,17147500
1325-T,ボベスパ,東証,162.00,162.00,160.00,160.00,44700,7204500
1326-T,SPDRゴール,東証,13650.00,13670.00,13590.00,13640.00,3422,46669940
1327-T,EASY商品,東証,3920.00,4020.00,3920.00,4020.00,92,361820
1328-T,金連動,東証,3905.00,3930.00,3900.00,3930.00,800,3129550
1329-T,iS225,東証,19690.00,19690.00,19430.00,19560.00,9651,188889690
1330-T,上場225,東証,19800.00,19820.00,19530.00,19660.00,636760,12535492400
1332-T,日水,東証1部,367.00,369.00,361.00,367.00,2349400,859132800
1333-T,マルハニチロ,東証1部,1693.00,1705.00,1670.00,1670.00,273600,459383100
1343-T,REIT-ETF,東証,1976.00,1976.00,1940.00,1956.00,331590,650012110
1344-T,MXSコア30,東証,761.00,761.00,750.00,756.00,10110,7621960
1345-T,上場Jリート,東証,1875.00,1875.00,1843.00,1860.00,107200,199806300
1346-T,MXS225,東証,19690.00,19730.00,19440.00,19560.00,128744,2522838510
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1574.00,1579.00,1556.00,1569.00,764610,1199559030
1349-T,アジア債券,東証,14360.00,14390.00,14300.00,14390.00,84,1205110
1352-T,ホウスイ,東証1部,138.00,142.00,138.00,142.00,557000,78057000
1356-T,TPXベア2,東証,5460.00,5610.00,5440.00,5550.00,186840,1031405800
1357-T,日経ダブ,東証,3045.00,3135.00,3040.00,3095.00,7155856,22079819720
1358-T,上場2倍,東証,15150.00,15150.00,14640.00,14880.00,4321,64463920
1360-T,日経ベア2,東証,7250.00,7470.00,7240.00,7360.00,286060,2102437100
1361-T,iS米HY債,東証,13210.00,13210.00,13100.00,13100.00,137,1802850
1362-T,iS新興債,東証,8560.00,8620.00,8530.00,8580.00,1934,16603740
1363-T,iS米国債,東証,24200.00,24240.00,24100.00,24100.00,46,1111830
1364-T,iSJPX400,東証,14070.00,14120.00,13920.00,14000.00,27281,381747950
1365-T,225ダブル,東証,12220.00,12230.00,11870.00,12020.00,748467,9025857390
1366-T,225Dベア,東証,7910.00,8130.00,7900.00,8020.00,324316,2598593090
1367-T,TPXダブル,東証,12130.00,12200.00,11840.00,11970.00,180261,2168678430
1368-T,TPXDベア,東証,8000.00,8190.00,7970.00,8110.00,90608,730619220
1369-T,DIAM225,東証,19290.00,19290.00,19050.00,19170.00,6996,134483600
1376-T,カネコ種,JQスタンダード,1077.00,1077.00,1059.00,1065.00,14200,15142100
1377-T,サカタのタネ,東証1部,1953.00,1966.00,1938.00,1951.00,119200,232555500
1378-T,雪国マイタケ,東証2部,245.00,246.00,245.00,245.00,194700,47822100
1379-T,ホクト,東証1部,2230.00,2230.00,2200.00,2213.00,62000,137416600
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,1501.00,1586.00,1498.00,1544.00,5400,8230900
1382-T,ホーブ,JQスタンダード,1400.00,1400.00,1400.00,1400.00,800,1120000
1383-T,ベルグアース,JQスタンダード,1462.00,1462.00,1460.00,1460.00,500,730700
1384-T,ホクリヨウ,東証2部,508.00,508.00,501.00,502.00,43900,22115300
1385-T,UBSユーロ50,東証,4875.00,4875.00,4800.00,4830.00,3577,17285350
1386-T,UBS欧州,東証,8830.00,8860.00,8700.00,8770.00,574,5034410
1387-T,欧通貨圏,東証,15920.00,15930.00,15920.00,15930.00,4,63700
1388-T,欧州小型,東証,10700.00,10700.00,10700.00,10700.00,34,363800
1389-T,UBS英大,東証,11520.00,11520.00,11400.00,11440.00,93,1063790
1390-T,UBSアジア,東証,5190.00,5210.00,5190.00,5210.00,8,41620
1391-T,UBSスイス,東証,2130.00,2130.00,2090.00,2098.00,2217,4678220
1392-T,UBS英国,東証,3150.00,3150.00,3110.00,3110.00,181,568995
1393-T,UBS米国,東証,24130.00,24130.00,24050.00,24050.00,2,48180
1394-T,UBS先進,東証,,,,,0,0
1397-T,SMAM225,東証,,,,,0,0
1398-T,SMAMJリート,東証,1939.00,1939.00,1848.00,1873.00,340,638950
1400-T,ルーデン,JQグロース,300.00,307.00,296.00,307.00,41900,12615300
1401-F,エムビーエス,福証Q-Board,2520.00,2520.00,2520.00,2520.00,100,252000
1405-T,サーラ住宅,東証2部,863.00,863.00,857.00,862.00,3200,2753500
1407-T,ウエストHD,JQスタンダード,1060.00,1064.00,1039.00,1040.00,136600,143072900
1408-T,サムシングHD,JQグロース,589.00,590.00,577.00,577.00,4500,2645800
1414-T,ショーボンド,東証1部,5240.00,5280.00,5180.00,5250.00,113200,592516000
1417-T,ミライトHD,東証1部,1335.00,1338.00,1306.00,1320.00,410300,541438400
1418-T,インターライフ,JQスタンダード,252.00,253.00,248.00,248.00,35600,8890200
