コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,270.00,261.00,265.00,240000,63634000
1305-T,ETFTPX,東証,1421.00,1429.00,1408.00,1423.00,329030,468430180
1306-T,TOPIX投,東証,1401.00,1411.00,1389.00,1406.00,3393500,4756435030
1308-T,上場TPX,東証,1388.00,1395.00,1375.00,1391.00,321900,447099800
1309-T,上証50連,東証,26700.00,27240.00,26600.00,27000.00,388,10396610
1310-T,ETF･コア30,東証,655.00,655.00,648.00,654.00,4080,2655880
1311-T,TOPIX30,東証,680.00,680.00,668.00,674.00,4260,2865540
1312-T,RN小型コア,東証,16140.00,16140.00,15940.00,15980.00,81,1293180
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,240.00,240.00,240.00,240.00,3000,720000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17230.00,17330.00,17060.00,17270.00,104102,1792354050
1321-T,225投信,東証,17240.00,17330.00,17050.00,17260.00,834267,14357082010
1322-T,上場パンタ,東証,4410.00,4460.00,4410.00,4410.00,1120,4961700
1323-T,南ア40,東証,301.00,301.00,298.00,298.00,500,150200
1324-T,RTS連動,東証,84.00,84.00,83.00,83.00,98500,8258000
1325-T,ボベスパ,東証,100.00,101.00,100.00,101.00,330100,33037800
1326-T,SPDRゴール,東証,12930.00,12930.00,12890.00,12910.00,2242,28938320
1327-T,EASY商品,東証,3525.00,3525.00,3485.00,3485.00,53,186280
1328-T,金連動,東証,3700.00,3700.00,3670.00,3680.00,1190,4384950
1329-T,iS225,東証,17200.00,17270.00,17030.00,17240.00,8683,149091610
1330-T,上場225,東証,17270.00,17380.00,17100.00,17310.00,120700,2077863600
1332-T,日水,東証1部,590.00,624.00,580.00,591.00,6473000,3847443700
1333-T,マルハニチロ,東証1部,2204.00,2255.00,2190.00,2229.00,291800,650296800
1343-T,REIT-ETF,東証,1933.00,1958.00,1924.00,1940.00,134880,261841580
1344-T,MXSコア30,東証,645.00,645.00,635.00,644.00,7470,4785670
1345-T,上場Jリート,東証,1824.00,1856.00,1823.00,1827.00,81900,150324900
1346-T,MXS225,東証,17180.00,17290.00,16990.00,17220.00,56820,973196370
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1395.00,1400.00,1379.00,1396.00,141400,196400270
1349-T,アジア債券,東証,13340.00,13370.00,13180.00,13190.00,26,345780
1352-T,ホウスイ,東証1部,122.00,123.00,120.00,120.00,34000,4135000
1356-T,TPXベア2,東証,5860.00,5960.00,5790.00,5830.00,198710,1166373900
1357-T,日経ダブ,東証,3315.00,3375.00,3270.00,3300.00,6990025,23204768410
1358-T,上場2倍,東証,10980.00,11070.00,10730.00,11000.00,15896,173256460
1360-T,日経ベア2,東証,7910.00,8050.00,7800.00,7880.00,830250,6579320500
1361-T,iS米HY債,東証,11000.00,11160.00,10970.00,11000.00,689,7579940
1362-T,iS新興債,東証,6910.00,7120.00,6900.00,7120.00,964,6684210
1363-T,iS米国債,東証,23950.00,24060.00,23880.00,23880.00,84,2012630
1364-T,iSJPX400,東証,12390.00,12440.00,12280.00,12440.00,6746,83541470
1365-T,225ダブル,東証,8840.00,8940.00,8650.00,8860.00,220589,1942466230
1366-T,225Dベア,東証,8620.00,8780.00,8500.00,8560.00,179999,1553391770
1367-T,TPXダブル,東証,9140.00,9240.00,8950.00,9150.00,29881,273258700
1368-T,TPXDベア,東証,8520.00,8670.00,8420.00,8490.00,21715,184870180
1369-T,DIAM225,東証,16840.00,16920.00,16690.00,16860.00,10027,169178680
1376-T,カネコ種,東証2部,1067.00,1067.00,1030.00,1041.00,6100,6447400
