コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,261.00,264.00,260.00,262.00,124000,32546000
1305-T,ETFTPX,東証,1372.00,1384.00,1363.00,1364.00,309740,426022100
1306-T,TOPIX投,東証,1355.00,1366.00,1346.00,1347.00,8181890,11072893420
1308-T,上場TPX,東証,1343.00,1351.00,1330.00,1332.00,1101300,1476451200
1309-T,上証50連,東証,25200.00,25230.00,24640.00,25000.00,719,17971310
1310-T,ETF･コア30,東証,616.00,623.00,614.00,614.00,1730,1068460
1311-T,TOPIX30,東証,634.00,646.00,634.00,637.00,3660,2343020
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,990.00,990.00,990.00,990.00,100,99000
1319-T,300投信,東証,234.00,260.00,234.00,259.00,23000,5664000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16760.00,16910.00,16610.00,16630.00,185339,3110759270
1321-T,225投信,東証,16730.00,16900.00,16600.00,16600.00,710051,11909822020
1322-T,上場パンタ,東証,4600.00,4600.00,4500.00,4600.00,210,959900
1323-T,南ア40,東証,290.00,293.00,287.00,287.00,1200,346100
1324-T,RTS連動,東証,83.00,84.00,83.00,83.00,33100,2749300
1325-T,ボベスパ,東証,98.00,100.00,98.00,99.00,36400,3600800
1326-T,SPDRゴール,東証,13340.00,13390.00,13330.00,13340.00,4705,62824430
1327-T,EASY商品,東証,3340.00,3355.00,3340.00,3355.00,9,30075
1328-T,金連動,東証,3800.00,3800.00,3780.00,3790.00,2920,11070100
1329-T,iS225,東証,16720.00,16860.00,16600.00,16610.00,8205,137702260
1330-T,上場225,東証,16800.00,16940.00,16660.00,16660.00,185220,3116463700
1332-T,日水,東証1部,537.00,555.00,536.00,538.00,2890200,1571991400
1333-T,マルハニチロ,東証1部,2249.00,2286.00,2248.00,2252.00,264300,598342500
1343-T,REIT-ETF,東証,2000.00,2016.00,1990.00,2005.00,244590,490159230
1344-T,MXSコア30,東証,607.00,611.00,606.00,606.00,2600,1584740
1345-T,上場Jリート,東証,1910.00,1917.00,1886.00,1901.00,60600,115331400
1346-T,MXS225,東証,16710.00,16850.00,16570.00,16590.00,66095,1105521390
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1345.00,1356.00,1335.00,1338.00,87690,118108920
1349-T,アジア債券,東証,12930.00,12940.00,12920.00,12920.00,18,232710
1352-T,ホウスイ,東証1部,112.00,112.00,110.00,111.00,46000,5109000
1356-T,TPXベア2,東証,5950.00,6050.00,5860.00,6020.00,133450,795573900
1357-T,日経ダブ,東証,3325.00,3390.00,3265.00,3385.00,8160618,27126285115
1358-T,上場2倍,東証,10210.00,10390.00,10040.00,10070.00,12803,131255950
1360-T,日経ベア2,東証,7970.00,8120.00,7840.00,8100.00,748520,5972677700
1361-T,iS米HY債,東証,10600.00,10710.00,10600.00,10680.00,488,5214720
1362-T,iS新興債,東証,6850.00,6880.00,6820.00,6850.00,193,1323360
