コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,303.00,305.00,303.00,303.00,552000,167771000
1305-T,ETFTPX,東証,1630.00,1635.00,1624.00,1629.00,92720,150982460
1306-T,TOPIX投,東証,1607.00,1614.00,1603.00,1609.00,2466110,3965693120
1308-T,上場TPX,東証,1589.00,1594.00,1584.00,1589.00,370800,589345500
1309-T,上証50連,東証,36800.00,37150.00,36800.00,36850.00,6614,244371800
1310-T,ETF･コア30,東証,781.00,785.00,781.00,784.00,6230,4881240
1311-T,TOPIX30,東証,808.00,810.00,806.00,807.00,4160,3359600
1312-T,RN小型コア,東証,17290.00,17290.00,17060.00,17060.00,31,529090
1313-T,KODEX200,東証,2730.00,2760.00,2730.00,2730.00,120,329300
1314-T,上場新興,東証,1052.00,1052.00,1052.00,1052.00,600,631200
1316-T,上場大型,東証,1034.00,1034.00,1025.00,1034.00,190,195810
1317-T,上場中型,東証,1790.00,1799.00,1780.00,1780.00,610,1093360
1318-T,上場小型,東証,1753.00,1780.00,1753.00,1780.00,350,619290
1319-T,300投信,東証,281.00,282.00,281.00,282.00,3000,844000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19860.00,19920.00,19820.00,19900.00,102120,2028736800
1321-T,225投信,東証,19830.00,19920.00,19800.00,19890.00,474841,9431801160
1322-T,上場パンタ,東証,5350.00,5380.00,5300.00,5330.00,5950,31737100
1323-T,南ア40,東証,415.00,415.00,415.00,415.00,100,41500
1324-T,RTS連動,東証,94.00,96.00,94.00,95.00,493600,46803700
1325-T,ボベスパ,東証,160.00,161.00,160.00,160.00,251500,40365000
1326-T,SPDRゴール,東証,13480.00,13540.00,13430.00,13450.00,3020,40649950
1327-T,EASY商品,東証,4060.00,4105.00,4000.00,4105.00,259,1044560
1328-T,金連動,東証,3890.00,3895.00,3865.00,3880.00,1470,5710200
1329-T,iS225,東証,19790.00,19880.00,19780.00,19840.00,19472,386302980
1330-T,上場225,東証,19930.00,20000.00,19880.00,19970.00,106120,2115390400
1332-T,日水,東証1部,390.00,390.00,385.00,389.00,1392700,540175900
1333-T,マルハニチロ,東証1部,1790.00,1792.00,1780.00,1781.00,151500,270277700
1343-T,REIT-ETF,東証,1952.00,1952.00,1930.00,1941.00,210440,408195750
1344-T,MXSコア30,東証,771.00,771.00,767.00,770.00,5830,4489800
1345-T,上場Jリート,東証,1864.00,1864.00,1834.00,1837.00,109900,202603700
1346-T,MXS225,東証,19830.00,19900.00,19780.00,19860.00,28330,562048350
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1597.00,1602.00,1591.00,1598.00,53180,84915670
1349-T,アジア債券,東証,14420.00,14470.00,14370.00,14370.00,39,563230
1352-T,ホウスイ,東証1部,133.00,134.00,131.00,132.00,424000,56264000
1356-T,TPXベア2,東証,5320.00,5360.00,5290.00,5330.00,64630,343891900
1357-T,日経ダブ,東証,3010.00,3030.00,2997.00,3005.00,3149307,9479336378
1358-T,上場2倍,東証,15310.00,15310.00,15160.00,15220.00,4262,64951220
1360-T,日経ベア2,東証,7190.00,7220.00,7140.00,7150.00,113130,811937400
1361-T,iS米HY債,東証,13330.00,13330.00,13210.00,13240.00,114,1509810
1362-T,iS新興債,東証,8360.00,8400.00,8360.00,8360.00,583,4878220
1363-T,iS米国債,東証,24150.00,24200.00,24140.00,24150.00,144,3477540
