コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,177.00,178.00,177.00,178.00,72000,12797000
1305-T,ETFTPX,東証,854.00,855.00,851.00,854.00,73000,62304700
1306-T,TOPIX投,東証,856.00,859.00,854.00,855.00,2002240,1715141120
1308-T,上場TPX,東証,840.00,842.00,838.00,839.00,189200,159036700
1309-O,上証50連,大証,22110.00,22270.00,22110.00,22260.00,3678,81517320
1310-T,ETF･コア30,東証,464.00,464.00,464.00,464.00,100,46400
1311-T,TOPIX30,東証,468.00,470.00,468.00,469.00,1810,847890
1312-O,RN小型コア,大証,8440.00,8440.00,8440.00,8440.00,1,8440
1313-T,KODEX200,東証,1760.00,1760.00,1736.00,1755.00,800,1398630
1314-T,上場新興,東証,530.00,530.00,530.00,530.00,500,265000
1316-T,上場大型,東証,,,,,0,0
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,145.00,145.00,144.00,144.00,124000,17966000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9580.00,9610.00,9530.00,9540.00,30920,296147700
1321-O,225投信,大証,9600.00,9640.00,9550.00,9570.00,427574,4102670230
1322-T,上場パンタ,東証,3495.00,3525.00,3460.00,3460.00,10140,35392050
1323-O,南ア40,大証,302.00,303.00,301.00,302.00,7200,2174900
1324-O,RTS連動,大証,130.00,130.00,129.00,130.00,22100,2857100
1325-T,ボベスパ,東証,302.00,303.00,301.00,303.00,163600,49368200
1326-T,SPDRゴール,東証,10630.00,10650.00,10630.00,10630.00,14093,149893120
1327-T,EASY商品,東証,3440.00,3445.00,3440.00,3445.00,13,44730
1328-O,金連動,大証,3165.00,3170.00,3155.00,3155.00,29760,94055600
1329-T,iS225,東証,9580.00,9590.00,9550.00,9570.00,410,3924800
1330-T,上場225,東証,9640.00,9680.00,9590.00,9620.00,229970,2220897200
1332-T,日水,東証1部,276.00,280.00,273.00,279.00,1085300,300332600
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,141.00,141.00,140.00,141.00,561000,78795000
1343-T,REIT-ETF,東証,953.00,957.00,952.00,957.00,10680,10198830
1344-T,MXSコア30,東証,464.00,466.00,464.00,465.00,920,427640
1345-T,上場Jリート,東証,929.00,930.00,926.00,929.00,35800,33290400
1346-O,MXS225,大証,9630.00,9680.00,9610.00,9610.00,9994,96349490
1347-T,上場グリチ,東証,3030.00,3150.00,3030.00,3075.00,480,1507800
1348-T,MXSトピクス,東証,850.00,853.00,848.00,848.00,2840,2414560
1349-T,アジア債券,東証,10400.00,10410.00,10360.00,10360.00,30,311460
1352-T,ホウスイ,東証1部,108.00,111.00,108.00,111.00,2000,219000
1376-J,カネコ種,JQ,750.00,755.00,750.00,750.00,3900,2935400
1377-T,サカタのタネ,東証1部,1117.00,1123.00,1113.00,1120.00,40700,45464100
1378-T,雪国マイタケ,東証2部,502.00,508.00,502.00,508.00,8500,4303800
1379-T,ホクト,東証1部,1918.00,1925.00,1902.00,1925.00,78400,150273500
1380-J,秋川牧園,JQ,,,,,0,0
1381-J,アクシーズ,JQ,,,,,0,0
1382-J,ホーブ,JQ,,,,,0,0
