コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,292.00,293.00,285.00,287.00,842000,242064000
1305-T,ETFTPX,東証,1623.00,1632.00,1613.00,1629.00,569670,925389680
1306-T,TOPIX投,東証,1600.00,1610.00,1591.00,1607.00,5426240,8697454270
1308-T,上場TPX,東証,1583.00,1592.00,1575.00,1590.00,571800,906300000
1309-T,上証50連,東証,38100.00,39050.00,38000.00,39050.00,4102,158508200
1310-T,ETF･コア30,東証,777.00,783.00,772.00,782.00,29010,22534160
1311-T,TOPIX30,東証,802.00,808.00,796.00,807.00,4830,3878710
1312-T,RN小型コア,東証,16880.00,17190.00,16880.00,17190.00,51,862640
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1060.00,1060.00,1060.00,1060.00,500,530000
1316-T,上場大型,東証,1018.00,1035.00,1018.00,1024.00,800,817410
1317-T,上場中型,東証,1773.00,1773.00,1773.00,1773.00,180,319140
1318-T,上場小型,東証,1740.00,1765.00,1730.00,1765.00,320,557400
1319-T,300投信,東証,275.00,275.00,274.00,274.00,2000,549000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19840.00,20020.00,19780.00,19970.00,225274,4488039350
1321-T,225投信,東証,19830.00,20020.00,19760.00,19960.00,430275,8565690640
1322-T,上場パンタ,東証,5610.00,5770.00,5580.00,5730.00,7590,43190700
1323-T,南ア40,東証,418.00,418.00,413.00,413.00,700,292100
1324-T,RTS連動,東証,98.00,98.00,97.00,97.00,210400,20485100
1325-T,ボベスパ,東証,162.00,162.00,159.00,160.00,618000,99478900
1326-T,SPDRゴール,東証,13720.00,13720.00,13650.00,13650.00,2056,28150760
1327-T,EASY商品,東証,4000.00,4000.00,3980.00,3980.00,83,331560
1328-T,金連動,東証,3930.00,3945.00,3930.00,3930.00,1440,5662400
1329-T,iS225,東証,19820.00,19980.00,19730.00,19930.00,4860,96595260
1330-T,上場225,東証,19900.00,20100.00,19840.00,20030.00,241150,4818243400
1332-T,日水,東証1部,363.00,373.00,362.00,370.00,2910300,1072981600
1333-T,マルハニチロ,東証1部,1718.00,1725.00,1694.00,1702.00,297500,508032700
1343-T,REIT-ETF,東証,1993.00,2012.00,1980.00,1983.00,143450,286518600
1344-T,MXSコア30,東証,768.00,770.00,760.00,764.00,2560,1955240
1345-T,上場Jリート,東証,1894.00,1918.00,1880.00,1881.00,71500,135372800
1346-T,MXS225,東証,19820.00,20000.00,19740.00,19930.00,56581,1125548740
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1593.00,1600.00,1582.00,1597.00,233730,372234960
1349-T,アジア債券,東証,14400.00,14400.00,14350.00,14350.00,18,259010
