コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,270.00,263.00,263.00,320000,85222000
1305-T,ETFTPX,東証,1582.00,1583.00,1572.00,1576.00,331420,522059020
1306-T,TOPIX投,東証,1564.00,1565.00,1552.00,1554.00,1278310,1991065940
1308-T,上場TPX,東証,1546.00,1548.00,1535.00,1537.00,795900,1225482700
1309-T,上証50連,東証,33750.00,33900.00,33150.00,33150.00,3302,110917700
1310-T,ETF･コア30,東証,738.00,741.00,735.00,739.00,2060,1520300
1311-T,TOPIX30,東証,762.00,766.00,758.00,760.00,7020,5342220
1312-T,RN小型コア,東証,17610.00,17610.00,17390.00,17520.00,57,999330
1313-T,KODEX200,東証,2574.00,2575.00,2574.00,2575.00,30,77230
1314-T,上場新興,東証,1060.00,1060.00,1019.00,1019.00,700,721500
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19290.00,19340.00,19210.00,19230.00,44537,857575340
1321-T,225投信,東証,19300.00,19350.00,19200.00,19210.00,163300,3145176290
1322-T,上場パンタ,東証,5750.00,5750.00,5600.00,5660.00,1570,8880700
1323-T,南ア40,東証,315.00,316.00,315.00,315.00,7500,2362800
1324-T,RTS連動,東証,93.00,93.00,92.00,92.00,190400,17606400
1325-T,ボベスパ,東証,113.00,114.00,110.00,110.00,1132300,127134200
1326-T,SPDRゴール,東証,12350.00,12420.00,12310.00,12310.00,8626,106573200
1327-T,EASY商品,東証,3670.00,3715.00,3635.00,3700.00,355,1302280
1328-T,金連動,東証,3600.00,3610.00,3585.00,3595.00,5150,18511950
1329-T,iS225,東証,19360.00,19400.00,19280.00,19280.00,2596,50161970
1330-T,上場225,東証,19370.00,19400.00,19270.00,19280.00,64550,1247062300
1332-T,日水,東証1部,586.00,661.00,575.00,647.00,63854700,40494789800
1333-T,マルハニチロ,東証1部,2085.00,2086.00,2036.00,2066.00,269100,556079900
1343-T,REIT-ETF,東証,1855.00,1855.00,1840.00,1840.00,91180,168531800
1344-T,MXSコア30,東証,724.00,725.00,717.00,723.00,2570,1854790
1345-T,上場Jリート,東証,1779.00,1783.00,1753.00,1753.00,46600,82308400
1346-T,MXS225,東証,19370.00,19410.00,19280.00,19290.00,50141,968933090
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1565.00,1566.00,1555.00,1556.00,55600,86682650
1349-T,アジア債券,東証,13750.00,13770.00,13750.00,13750.00,96,1320050
1352-T,ホウスイ,東証1部,127.00,127.00,125.00,126.00,142000,17880000
