コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,182.00,182.00,180.00,181.00,43000,7783000
1305-T,ETFTPX,東証,853.00,855.00,849.00,851.00,295100,251674200
1306-T,TOPIX投,東証,858.00,859.00,852.00,853.00,1389950,1189580390
1308-T,上場TPX,東証,839.00,842.00,835.00,837.00,161400,135383600
1309-O,上証50連,大証,24290.00,24470.00,24150.00,24300.00,5605,136239290
1310-T,ETF･コア30,東証,458.00,458.00,458.00,458.00,300,137400
1311-T,TOPIX30,東証,462.00,468.00,461.00,462.00,9240,4276700
1312-O,RN小型コア,大証,8630.00,8630.00,8630.00,8630.00,7,60410
1313-T,KODEX200,東証,1692.00,1698.00,1692.00,1698.00,60,101760
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,586.00,586.00,582.00,582.00,150,87700
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,142.00,142.00,142.00,142.00,4000,568000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9510.00,9560.00,9480.00,9480.00,90740,863527800
1321-O,225投信,大証,9550.00,9590.00,9510.00,9510.00,333065,3180928240
1322-T,上場パンタ,東証,3650.00,3660.00,3605.00,3640.00,16280,59242600
1323-O,南ア40,大証,288.00,293.00,288.00,291.00,12900,3755200
1324-O,RTS連動,大証,131.00,133.00,131.00,132.00,23500,3112900
1325-T,ボベスパ,東証,284.00,289.00,283.00,289.00,384300,110128300
1326-T,SPDRゴール,東証,10210.00,10230.00,10190.00,10190.00,25091,256212820
1327-T,EASY商品,東証,3490.00,3490.00,3430.00,3435.00,46,159380
1328-O,金連動,大証,3070.00,3090.00,3065.00,3065.00,20140,61890400
1329-T,iS225,東証,9680.00,9740.00,9630.00,9630.00,330,3188100
1330-T,上場225,東証,9600.00,9630.00,9550.00,9570.00,148570,1424110500
1332-T,日水,東証1部,294.00,294.00,291.00,292.00,594600,174091400
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,136.00,137.00,134.00,135.00,556000,75178000
1343-T,REIT-ETF,東証,959.00,965.00,948.00,960.00,38060,36372660
1344-T,MXSコア30,東証,456.00,460.00,456.00,456.00,17770,8138480
1345-T,上場Jリート,東証,934.00,935.00,928.00,934.00,30300,28235000
1346-O,MXS225,大証,9580.00,9630.00,9560.00,9570.00,38414,368019000
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,852.00,852.00,846.00,847.00,2110,1793410
1349-T,アジア債券,東証,10490.00,10490.00,10300.00,10300.00,13,135360
1352-T,ホウスイ,東証1部,118.00,118.00,112.00,115.00,26000,3024000
1376-J,カネコ種,JQ,771.00,775.00,761.00,765.00,3100,2378500
1377-T,サカタのタネ,東証1部,1179.00,1181.00,1168.00,1172.00,39300,46115600
1378-T,雪国マイタケ,東証2部,520.00,525.00,515.00,516.00,20200,10488300
1379-T,ホクト,東証1部,1721.00,1726.00,1708.00,1710.00,50600,86731400
1380-J,秋川牧園,JQ,459.00,459.00,400.00,400.00,4000,1777000
1381-J,アクシーズ,JQ,722.00,722.00,722.00,722.00,700,505400
1382-J,ホーブ,JQ,,,,,0,0
1400-H,ルーデン,HCグロース,7120.00,7250.00,6550.00,6750.00,102,675020
1401-F,エムビーエス,福証Q-Board,110000.00,110000.00,110000.00,110000.00,1,110000
1405-T,サーラ住宅,東証2部,336.00,336.00,336.00,336.00,100,33600
1407-J,ウエストHD,JQ,580.00,596.00,576.00,590.00,42100,24598000
1408-H,サムシングHD,HCグロース,55300.00,55300.00,55000.00,55000.00,3,165400
1412-T,チャイナボーチ,東証1部外国,19110.00,19680.00,18320.00,18410.00,381,7252780
1414-T,ショーボンド,東証1部,1859.00,1880.00,1859.00,1870.00,42700,79819600
1491-T,中外鉱,東証2部,40.00,41.00,39.00,39.00,244000,9667200
1491-O,中外鉱,大証2部,,,,,0,0
