コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
3094-J,スーパーV,JQスタンダード,1085.00,1085.00,1080.00,1080.00,600,650000
3096-J,オーシャン,JQスタンダード,848.00,850.00,845.00,850.00,10800,9157600
3097-T,物語コーポ,東証1部,1380.00,1384.00,1378.00,1382.00,7800,10762600
3098-T,ココカラファイン,東証1部,2467.00,2507.00,2464.00,2496.00,43100,107179700
3099-T,ミツコシイセタン,東証1部,950.00,955.00,946.00,949.00,1147600,1089087300
3099-F,ミツコシイセタン,福証,,,,,0,0
3101-T,東洋紡,東証1部,124.00,124.00,122.00,123.00,3878000,477472000
3101-O,東洋紡,大証1部,,,,,0,0
3103-T,ユニチカ,東証1部,54.00,54.00,53.00,53.00,2237000,119478000
3103-O,ユニチカ,大証1部,,,,,0,0
3104-T,富士紡HD,東証1部,187.00,188.00,185.00,187.00,311000,58040000
3104-O,富士紡HD,大証1部,,,,,0,0
3105-T,日清紡HD,東証1部,792.00,795.00,785.00,792.00,815000,644026000
3105-O,日清紡HD,大証1部,,,,,0,0
3105-S,日清紡HD,札証,,,,,0,0
3105-F,日清紡HD,福証,,,,,0,0
3106-T,クラボウ,東証1部,168.00,169.00,168.00,168.00,399000,67211000
3106-O,クラボウ,大証1部,,,,,0,0
3107-T,ダイワボHD,東証1部,189.00,189.00,185.00,186.00,3144000,587099000
3107-O,ダイワボHD,大証1部,187.00,187.00,187.00,187.00,1000,187000
3109-T,シキボウ,東証1部,112.00,112.00,110.00,110.00,821000,91115000
3109-O,シキボウ,大証1部,,,,,0,0
3110-T,日東紡,東証1部,316.00,316.00,309.00,313.00,1565000,489044000
3110-O,日東紡,大証1部,,,,,0,0
3111-T,オーミケンシ,東証2部,55.00,55.00,53.00,53.00,277000,14844000
3111-O,オーミケンシ,大証2部,,,,,0,0
3113-T,Oak,東証2部,95.00,95.00,94.00,95.00,17700,1674700
3116-T,トヨタ紡織,東証1部,963.00,967.00,953.00,957.00,601200,577722800
3121-O,マーチャント,大証2部,122.00,122.00,118.00,121.00,34100,4058600
3123-T,サイボー,東証2部,398.00,398.00,398.00,398.00,300,119400
3125-O,内外綿,大証2部,78.00,78.00,78.00,78.00,24000,1872000
3128-O,テラボウ,大証2部,77.00,77.00,77.00,77.00,5000,385000
3140-J,イデアインター,JQグロース,,,,,0,0
3141-T,グローウェル,東証2部,2250.00,2285.00,2245.00,2272.00,16800,38039400
3143-J,オーウイル,JQスタンダード,616.00,616.00,611.00,613.00,4800,2953800
3146-J,Radish,JQスタンダード,982.00,985.00,982.00,985.00,800,786200
3147-J,リック,JQスタンダード,282.00,284.00,278.00,282.00,5000,1404500
3148-T,クリエイトSDH,東証1部,1963.00,1983.00,1963.00,1973.00,20900,41215100
3150-J,グリムス,JQスタンダード,1399.00,1399.00,1355.00,1371.00,3400,4686000
3151-T,バイタルKSK,東証1部,707.00,716.00,700.00,712.00,44400,31514600
3153-T,八洲電機,東証1部,397.00,399.00,393.00,398.00,96400,38182100
3154-J,メディアスHD,JQスタンダード,1320.00,1320.00,1320.00,1320.00,1200,1584000
3156-T,UKCHD,東証1部,1120.00,1201.00,1115.00,1181.00,65900,76971800
3157-J,ジューテックH,JQスタンダード,400.00,400.00,363.00,363.00,7900,3135500
3159-T,丸善CHI,東証1部,209.00,213.00,209.00,213.00,19000,4025100
3160-J,大光,JQスタンダード,397.00,398.00,396.00,398.00,1700,674100
3161-J,アゼアス,JQスタンダード,577.00,577.00,564.00,567.00,44200,25156300
3163-J,トータルメディ,JQスタンダード,1529.00,1529.00,1529.00,1529.00,100,152900
3163-F,トータルメディ,福証,,,,,0,0
3165-J,フーマイエレ,JQスタンダード,661.00,675.00,661.00,675.00,400,265800
3166-F,オチHD,福証,840.00,848.00,830.00,848.00,1600,1344300
3167-T,TOKAIHD,東証1部,388.00,398.00,388.00,396.00,43500,17195400
3168-T,クロタニ,東証2部,635.00,635.00,630.00,635.00,6000,3796900
3169-T,ミサワ,東証マザーズ,1185.00,1250.00,1185.00,1250.00,44500,54176400
3170-J,アイセイ薬局,JQスタンダード,4300.00,4320.00,4270.00,4300.00,11500,49415500
3171-J,MV九州,JQスタンダード,1128.00,1164.00,1127.00,1163.00,13400,15379700
3172-J,ティーライフ,JQスタンダード,541.00,542.00,530.00,533.00,31900,17049700
3173-J,大阪工機,JQスタンダード,680.00,680.00,665.00,673.00,35400,23899600
3201-T,ニッケ,東証1部,604.00,610.00,604.00,606.00,84000,50854000
3201-O,ニッケ,大証1部,,,,,0,0
3202-T,大東紡,東証1部,74.00,75.00,73.00,73.00,252000,18647000
3204-T,トーア紡,東証1部,64.00,64.00,62.00,63.00,1124000,71007000
3204-O,トーア紡,大証1部,,,,,0,0
3205-T,ダイドリミ,東証1部,732.00,736.00,732.00,734.00,37900,27824100
3209-O,カネヨウ,大証2部,57.00,58.00,56.00,57.00,48000,2713000
3225-T,東建不販,東証1部,282.00,284.00,273.00,274.00,34000,9380900
3226-T,アコモF,東証,515000.00,520000.00,515000.00,516000.00,328,169493000
3227-T,MID,東証,210000.00,213200.00,209600.00,212200.00,615,129933900
3228-T,三栄建築,東証2部,782.00,796.00,780.00,790.00,15700,12401300
3230-J,スター･マイカ,JQスタンダード,66500.00,68300.00,66500.00,68300.00,99,6676200
3231-T,野村不HD,東証1部,1441.00,1457.00,1426.00,1426.00,499400,717700800
3234-T,森ヒルズ,東証,298000.00,302000.00,298000.00,301500.00,571,171462400
3235-F,トラストパーク,福証Q-Board,33100.00,33250.00,32700.00,33250.00,18,593650
3236-J,プロパスト,JQスタンダード,1865.00,1888.00,1841.00,1850.00,38884,72213272
3237-T,イントランス,東証マザーズ,26700.00,28100.00,26700.00,28000.00,57,1560110
3238-T,セントラル総,東証2部,282.00,282.00,262.00,270.00,100700,27200300
3240-T,野村レジ,東証,392000.00,394000.00,389000.00,390500.00,610,238412000
3241-J,ウィル,JQスタンダード,165000.00,169900.00,159200.00,169900.00,73,12006300
3242-J,アーバネット,JQスタンダード,26200.00,26800.00,26200.00,26420.00,321,8492330
3243-F,ダイヨシトラス,福証Q-Board,475.00,475.00,475.00,475.00,200,95000
3244-J,サムティ,JQスタンダード,46600.00,46600.00,45500.00,46600.00,648,30043100
3245-T,ディア･ライフ,東証マザーズ,25890.00,27000.00,25890.00,27000.00,9,239890
3246-F,コーセーアールイ,福証,,,,,0,0
3248-T,アールエイジ,東証マザーズ,39400.00,39400.00,39400.00,39400.00,7,275800
3249-T,産業ファ,東証,440000.00,442500.00,437000.00,441000.00,1041,458400000
3250-J,ADワークス,JQスタンダード,8360.00,8360.00,8190.00,8300.00,341,2811790
3251-T,PMO,東証マザーズ,152.00,153.00,150.00,152.00,22500,3400600
3254-T,プレサンス,東証2部,1332.00,1340.00,1327.00,1329.00,35800,47674900
3258-T,常和HD,東証1部,1538.00,1541.00,1530.00,1531.00,19300,29625800
3264-J,アスコット,JQスタンダード,115.00,116.00,105.00,105.00,788600,85926200
3265-T,ヒューリック,東証1部,955.00,969.00,954.00,957.00,87500,83886500
3266-J,ファンドクリG,JQスタンダード,76.00,76.00,72.00,73.00,759900,55987600
3268-J,一建設,JQスタンダード,2082.00,2105.00,2072.00,2095.00,33200,69310800
3269-T,ADR,東証,150600.00,151500.00,149700.00,150200.00,3170,477310400
3271-J,THEグロー,JQスタンダード,368.00,382.00,364.00,381.00,11300,4186900
3272-J,エイブル&P,JQスタンダード,411.00,414.00,410.00,413.00,40900,16824000
3274-J,アイディホーム,JQスタンダード,2345.00,2350.00,2300.00,2306.00,4600,10684800
3275-J,ハウスコム,JQスタンダード,700.00,710.00,685.00,698.00,19800,13803500
3276-J,日本管理,JQスタンダード,4625.00,4660.00,4545.00,4555.00,11500,52839000
3277-J,サンセイランデ,JQスタンダード,419.00,423.00,410.00,415.00,40900,16953300
3302-T,帝繊維,東証1部,646.00,646.00,633.00,635.00,60000,38244000
3306-T,日本麻,東証2部,36.00,36.00,35.00,35.00,127000,4559000
3311-T,アップガレー,東証マザーズ,,,,,0,0
3313-T,ブックオフ,東証1部,786.00,789.00,779.00,783.00,36100,28305700
3315-T,日本コークス,東証1部,128.00,130.00,128.00,129.00,1606000,206858000
3316-J,東日システム,JQスタンダード,69600.00,71700.00,69600.00,71700.00,5,352500
3317-J,フライングG,JQスタンダード,631.00,646.00,631.00,634.00,2200,1403100
3318-J,メガネスーパ,JQスタンダード,133.00,135.00,130.00,130.00,60900,8030900
3319-T,GDO,東証マザーズ,10880.00,10900.00,10810.00,10820.00,35,380210
3320-T,クロスプラス,東証2部,799.00,799.00,793.00,795.00,6400,5101100
3321-T,ミタチ,東証1部,412.00,413.00,410.00,413.00,3500,1440700
3322-J,アルファG,JQスタンダード,53000.00,53000.00,53000.00,53000.00,1,53000
3323-J,レカムHD,JQスタンダード,1915.00,1915.00,1853.00,1881.00,550,1031996
3325-T,ケンコーコム,東証マザーズ,43350.00,43350.00,42800.00,43350.00,50,2159900
3326-J,ランシステム,JQスタンダード,57300.00,57500.00,56700.00,56700.00,9,514900
3328-T,ネットプライス,東証マザーズ,34400.00,35600.00,32600.00,33400.00,94,3138150
3329-J,東和フード,JQスタンダード,1553.00,1559.00,1550.00,1559.00,1000,1554400
3331-J,雑貨屋BL,JQスタンダード,303.00,312.00,298.00,301.00,87100,26427800
3332-T,JFE商HD,東証1部,408.00,416.00,406.00,414.00,601000,248029000
3332-O,JFE商HD,大証1部,,,,,0,0
3333-T,あさひ,東証1部,1425.00,1425.00,1404.00,1404.00,119700,168983100
3335-J,ADM,JQスタンダード,315.00,320.00,315.00,320.00,1200,380900
3337-T,サークルKS,東証1部,1774.00,1775.00,1773.00,1774.00,787100,1396409800
3341-T,日本調剤,東証1部,2739.00,2742.00,2714.00,2726.00,9310,25432710
3344-J,ワンダーCO.,JQスタンダード,82600.00,84900.00,82600.00,83500.00,17,1422100
3347-T,トラスト,東証マザーズ,9210.00,9250.00,9050.00,9150.00,67,612010
3349-T,コスモス薬品,東証1部,4025.00,4080.00,4010.00,4035.00,51200,207165000
3350-J,フォンツHD,JQスタンダード,9790.00,9790.00,9200.00,9380.00,1875,17702430
3352-J,バッファロー,JQスタンダード,67800.00,68800.00,67800.00,68800.00,14,956100
3353-J,メディ一光,JQスタンダード,214000.00,214000.00,212000.00,212000.00,5,1062000
3355-T,クリヤマ,東証2部,485.00,487.00,480.00,487.00,11300,5465200
3356-J,テリロジー,JQスタンダード,8980.00,9180.00,8980.00,9040.00,79,711740
3358-J,ワイエスフード,JQスタンダード,14500.00,15600.00,14440.00,15490.00,114,1719130
3359-F,タイセイ,福証Q-Board,,,,,0,0
3360-T,シップHD,東証1部,1681.00,1681.00,1656.00,1665.00,136700,228011500
3361-J,トーエル,JQスタンダード,406.00,407.00,400.00,400.00,18000,7289000
3366-T,一六堂,東証2部,395.00,402.00,391.00,402.00,5300,2094700
3370-J,フジタコーポ,JQスタンダード,61200.00,61200.00,60200.00,61200.00,22,1345200
3371-T,ソフトクリエイト,東証1部,1179.00,1180.00,1175.00,1176.00,8900,10477900
3372-T,関門海,東証マザーズ,17170.00,17170.00,16900.00,17000.00,46,783330
3374-J,内外テック,JQスタンダード,,,,,0,0
3375-J,ZOA,JQスタンダード,54500.00,54700.00,54500.00,54700.00,2,109200
3376-J,オンリー,JQスタンダード,51700.00,51700.00,50800.00,51100.00,21,1070200
3377-T,アイケイコーポ,東証2部,25400.00,25640.00,25390.00,25420.00,128,3254740
3381-J,ビズネット,JQスタンダード,82.00,83.00,80.00,80.00,200000,16297000
3382-T,7&I-HD,東証1部,2348.00,2366.00,2342.00,2346.00,3565100,8373333300
3385-J,薬王堂,JQスタンダード,1628.00,1628.00,1595.00,1613.00,5000,8037800
3386-J,コスモ･バイオ,JQスタンダード,64300.00,74700.00,62900.00,74700.00,892,63033200
3387-T,クリレスHD,東証マザーズ,543.00,543.00,531.00,540.00,6000,3219200
3388-J,明治電機,JQスタンダード,409.00,409.00,401.00,402.00,2600,1047500
3390-J,USシステムズ,JQスタンダード,4250.00,4550.00,4040.00,4250.00,577,2447140
3391-T,ツルハHD,東証1部,4695.00,4735.00,4685.00,4710.00,82200,387422000
3392-T,デリカフーズ,東証2部,178000.00,178800.00,178000.00,178800.00,20,3564700
3393-T,スターティア,東証マザーズ,1110.00,1264.00,1110.00,1196.00,85600,102172500
3394-T,NVC,東証マザーズ,,,,,0,0
3395-T,サンマルクHD,東証1部,3250.00,3260.00,3240.00,3245.00,25600,83106500
3396-T,フェリシモ,東証1部,1108.00,1108.00,1093.00,1094.00,2100,2304700
3397-T,トリドール,東証1部,926.00,937.00,924.00,937.00,101400,94475400
3398-T,クスリのアオキ,東証1部,2092.00,2099.00,2025.00,2083.00,30900,63812400
3399-J,山岡家,JQスタンダード,91000.00,91500.00,91000.00,91500.00,5,456700
3401-T,帝人,東証1部,289.00,292.00,286.00,286.00,8249000,2380853000
3401-O,帝人,大証1部,,,,,0,0
3402-T,東レ,東証1部,615.00,618.00,610.00,610.00,7059000,4326236000
3402-O,東レ,大証1部,,,,,0,0
3402-S,東レ,札証,,,,,0,0
3402-F,東レ,福証,,,,,0,0
3405-T,クラレ,東証1部,1211.00,1212.00,1200.00,1204.00,1278100,1540526700
3407-T,旭化成,東証1部,499.00,500.00,496.00,499.00,7050000,3513778000
3407-O,旭化成,大証1部,,,,,0,0
3407-S,旭化成,札証,,,,,0,0
3407-F,旭化成,福証,,,,,0,0
3408-T,サカイオーベ,東証1部,147.00,147.00,145.00,146.00,263000,38397000
3409-O,北日紡,大証2部,45.00,48.00,45.00,46.00,331000,15343000
3411-O,オートリ,大証2部,61.00,61.00,61.00,61.00,11000,671000
3420-O,ケーエフシー,大証2部,,,,,0,0
3421-T,稲葉製作,東証1部,989.00,989.00,977.00,977.00,4900,4807300
3423-J,エスイー,JQスタンダード,460.00,465.00,460.00,465.00,11000,5076000
3424-J,ミヤコ,JQスタンダード,,,,,0,0
3426-J,アトムリビン,JQスタンダード,818.00,830.00,780.00,786.00,6900,5600700
3431-T,宮地エンジ,東証1部,166.00,172.00,164.00,166.00,1224000,205012000
3432-T,三協立山,東証1部,141.00,142.00,141.00,142.00,524000,74121000
3433-T,トーカロ,東証1部,1608.00,1637.00,1606.00,1624.00,58600,94811700
3434-T,アルファCo,東証1部,1115.00,1133.00,1112.00,1128.00,30600,34196100
3435-J,サンコーテクノ,JQスタンダード,1995.00,1995.00,1980.00,1980.00,1000,1988000
3436-T,SUMCO,東証1部,980.00,998.00,971.00,978.00,2601600,2558501500
3437-J,特殊電極,JQスタンダード,179.00,181.00,179.00,181.00,4000,718000
3439-J,三ツ知,JQスタンダード,846.00,848.00,846.00,848.00,300,254200
3440-F,日創プロ,福証Q-Board,59200.00,59200.00,59200.00,59200.00,10,592000
3441-J,山王,JQスタンダード,535.00,547.00,510.00,514.00,166200,87231900
3443-T,川田TECH,東証1部,1270.00,1277.00,1260.00,1260.00,1700,2150800
3443-O,川田TECH,大証1部,,,,,0,0
3444-J,菊池製作,JQスタンダード,963.00,965.00,950.00,965.00,9500,9090600
3501-T,住江織,東証1部,177.00,188.00,177.00,185.00,971000,178085000
3501-O,住江織,大証1部,,,,,0,0
3512-T,日フエルト,東証1部,435.00,438.00,434.00,438.00,15900,6933700
3513-T,イチカワ,東証1部,177.00,180.00,175.00,180.00,12000,2130000
3514-T,日バイリン,東証1部,373.00,373.00,362.00,370.00,69000,25403000
3515-J,フジコー,JQスタンダード,,,,,0,0
3521-T,エコナックHD,東証1部,43.00,44.00,43.00,43.00,119000,5139000
3524-T,日東網,東証1部,152.00,155.00,152.00,155.00,90000,13839000
3524-O,日東網,大証1部,,,,,0,0
3526-T,芦森工,東証1部,113.00,113.00,111.00,112.00,168000,18756000
3526-O,芦森工,大証1部,,,,,0,0
3528-T,グローベルス,東証2部,43.00,43.00,41.00,42.00,614000,25857000
3529-T,アツギ,東証1部,105.00,106.00,104.00,106.00,519000,54714000
3529-O,アツギ,大証1部,,,,,0,0
3551-T,ダイニック,東証1部,168.00,170.00,168.00,168.00,49000,8287000
3553-T,共和レザ,東証1部,315.00,319.00,314.00,317.00,18900,5972900
3569-T,セーレン,東証1部,524.00,537.00,524.00,531.00,61100,32452100
3571-T,ソトー,東証2部,812.00,814.00,811.00,811.00,2000,1625500
3577-T,東海染,東証1部,117.00,117.00,111.00,114.00,383000,43361000
3578-O,倉庫精,大証2部,124.00,126.00,124.00,125.00,11000,1373000
3580-T,小松精,東証1部,417.00,425.00,417.00,423.00,88000,37046000
3583-T,オーベクス,東証2部,125.00,125.00,122.00,123.00,28000,3452000
3587-J,プリンシバル,JQスタンダード,16.00,17.00,16.00,17.00,488200,7999900
3591-T,ワコールHD,東証1部,992.00,999.00,988.00,996.00,256000,254566000
3591-O,ワコールHD,大証1部,,,,,0,0
3593-T,ホギメディ,東証1部,3655.00,3660.00,3630.00,3655.00,22400,81765000
3597-T,自重堂,東証2部,897.00,897.00,897.00,897.00,1000,897000
3598-O,山喜,大証2部,169.00,169.00,167.00,168.00,20200,3387700
3599-J,コーコス信岡,JQスタンダード,501.00,504.00,501.00,504.00,300,150900
3600-O,フジックス,大証2部,,,,,0,0
3604-T,川本産業,東証2部,369.00,369.00,369.00,369.00,1000,369000
3604-O,川本産業,大証2部,,,,,0,0
3606-T,レナウン,東証1部,145.00,145.00,144.00,144.00,148600,21516300
3607-T,クラウディア,東証1部,1144.00,1144.00,1116.00,1116.00,1900,2139100
3607-O,クラウディア,大証1部,,,,,0,0
3608-T,TSIHD,東証1部,464.00,507.00,462.00,503.00,278800,134634000
3620-T,Dハーツ,東証1部,141000.00,141700.00,138900.00,140300.00,69,9693900
3622-T,ネットイヤー,東証マザーズ,45600.00,45750.00,45100.00,45300.00,242,10973100
3623-T,ビリングシス,東証マザーズ,105500.00,105700.00,105100.00,105100.00,11,1159000
3624-T,アクセルマーク,東証マザーズ,56600.00,56800.00,54200.00,56500.00,126,6993300
3625-J,テックファーム,JQグロース,70200.00,70200.00,69000.00,70000.00,75,5235200
3626-T,ITHD,東証1部,946.00,970.00,946.00,965.00,327100,314450400
3627-T,Pワークス,東証1部,68800.00,70200.00,68800.00,69700.00,244,16921800
3628-T,データHR,東証マザーズ,495.00,495.00,466.00,467.00,107400,51076000
3629-T,クロスマーケ,東証マザーズ,1000.00,1019.00,981.00,995.00,1300,1294300
3630-T,電算システム,東証2部,930.00,930.00,920.00,920.00,2300,2129300
3632-T,グリー,東証1部,2250.00,2253.00,2205.00,2215.00,6849700,15268004600
3633-J,ペパボ,JQスタンダード,2944.00,2944.00,2929.00,2935.00,1900,5583800
3634-T,ソケッツ,東証マザーズ,1105.00,1120.00,1082.00,1115.00,4900,5408200
3635-T,コーエーテクモ,東証1部,655.00,660.00,653.00,659.00,171200,112444500
3636-T,三菱総研,東証1部,1865.00,1883.00,1860.00,1883.00,7200,13476700
3639-T,ボルテージ,東証1部,1176.00,1207.00,1165.00,1184.00,46100,54784500
3640-T,電算,東証2部,3915.00,3925.00,3885.00,3920.00,5100,19944000
3641-J,パピレス,JQスタンダード,2251.00,2300.00,2200.00,2220.00,7800,17392100
3644-T,1stHD,東証2部,499.00,511.00,499.00,504.00,40200,20301400
3644-J,1stHD,JQスタンダード,501.00,511.00,499.00,505.00,89500,45245300
3645-T,JMNC,東証マザーズ,1888.00,1998.00,1401.00,1700.00,1267200,2271857900
3646-T,駅探,東証マザーズ,670.00,720.00,670.00,720.00,103800,72916100
3647-T,コネクトHD,東証マザーズ,59.00,60.00,59.00,59.00,48300,2854900
3648-T,AGS,東証2部,790.00,805.00,789.00,796.00,12100,9626800
3649-J,ピーエスシー,JQスタンダード,12820.00,12900.00,10010.00,10010.00,164000,1771836000
3652-T,DMP,東証マザーズ,1200.00,1200.00,1111.00,1156.00,88200,102575600
3653-T,モルフォ,東証マザーズ,2430.00,2430.00,2290.00,2350.00,13200,31145500
3654-J,ヒトコム,JQスタンダード,2251.00,2270.00,2250.00,2255.00,4900,11051800
3655-T,ブレインP,東証マザーズ,2127.00,2127.00,2010.00,2100.00,27300,56608800
3656-T,KLab,東証マザーズ,749.00,781.00,738.00,764.00,810100,618168200
3657-T,ポールHD,東証マザーズ,2330.00,2332.00,2224.00,2240.00,20100,45677000
3658-T,イーブック,東証マザーズ,2185.00,2220.00,2100.00,2150.00,81500,177529000
3659-T,ネクソン,東証1部,1373.00,1380.00,1352.00,1368.00,2137500,2921743300
3660-T,アイスタイル,東証マザーズ,1461.00,1505.00,1440.00,1445.00,126200,184928200
3661-T,エムアップ,東証マザーズ,2790.00,2840.00,2475.00,2553.00,430600,1146193700
3708-T,特種東海,東証1部,186.00,189.00,186.00,188.00,116000,21754000
3710-J,ジョルダン,JQスタンダード,544.00,620.00,541.00,589.00,19400,11126700
3711-J,創通,JQスタンダード,1700.00,1720.00,1700.00,1720.00,2000,3415200
3712-T,情報企画,東証マザーズ,55000.00,55000.00,54100.00,54100.00,14,767000
3715-T,ドワンゴ,東証1部,118700.00,118700.00,117700.00,117800.00,1324,156449400
3719-J,BBH,JQスタンダード,153.00,169.00,133.00,136.00,5007000,773505900
3722-T,ベリサイン,東証マザーズ,29930.00,30000.00,29500.00,30000.00,172,5119180
3723-T,ファルコム,東証マザーズ,20500.00,20500.00,20030.00,20200.00,92,1861380
3724-T,ベリサーブ,東証1部,142100.00,142100.00,140000.00,141800.00,13,1841300
3726-T,フェヴリナ,東証マザーズ,1480.00,1480.00,1462.00,1466.00,342,501654
3727-T,ガイアHD,東証マザーズ,770.00,787.00,763.00,768.00,46200,35588200
3730-T,マクロミル,東証1部,763.00,769.00,756.00,766.00,125000,95333600
3731-T,京王ズ,東証マザーズ,27000.00,27290.00,26860.00,27160.00,89,2405490
3733-J,ソフトウェアサー,JQスタンダード,2572.00,2585.00,2551.00,2553.00,10900,27913600
3734-T,インテアHD,東証マザーズ,26100.00,26500.00,25530.00,25540.00,29,749970
3738-T,ティーガイア,東証1部,141900.00,142100.00,141300.00,141500.00,1108,156813500
3741-J,セック,JQスタンダード,1093.00,1093.00,1052.00,1090.00,1600,1726300
3742-T,ITBOOK,東証マザーズ,14230.00,14480.00,14170.00,14170.00,55,784230
3744-T,サイオス,東証マザーズ,19000.00,19400.00,18600.00,18600.00,21,397090
3747-T,インタトレード,東証マザーズ,23000.00,23000.00,21850.00,22500.00,34,761650
3750-T,セブンシーズ,東証2部,27.00,27.00,26.00,26.00,192000,5024000
3751-T,日本アG,東証マザーズ,2807.00,2807.00,2771.00,2792.00,4057,11309137
3752-J,ワイズマン,JQスタンダード,49400.00,49800.00,48000.00,48700.00,213,10385450
3753-T,フライトシステム,東証マザーズ,21800.00,22000.00,21600.00,21600.00,32,695760
3754-J,エキサイト,JQスタンダード,71900.00,72700.00,71700.00,72000.00,50,3603300
3756-T,豆蔵,東証マザーズ,150100.00,150100.00,145800.00,148900.00,355,52488400
3758-J,アエリア,JQスタンダード,76100.00,76100.00,73100.00,75300.00,7,522100
3760-J,ケイブ,JQスタンダード,77100.00,77500.00,76600.00,77000.00,157,12093300
3762-T,テクマトリックス,東証2部,61600.00,61800.00,59300.00,59700.00,964,58168800
3763-J,プロシップ,JQスタンダード,1500.00,1524.00,1500.00,1517.00,2700,4067500
3765-J,ガンホー,JQスタンダード,183200.00,183200.00,179500.00,181600.00,70,12674900
3766-J,システムズD,JQスタンダード,368.00,369.00,355.00,367.00,2700,986800
3768-J,リスクモンスター,JQスタンダード,48400.00,52000.00,48350.00,49000.00,1156,57895600
3769-T,GMOPG,東証1部,328000.00,332500.00,328000.00,332500.00,53,17536000
3770-T,ザッパラス,東証1部,93200.00,93600.00,93100.00,93600.00,390,36405600
3771-J,システムリサーチ,JQスタンダード,1180.00,1180.00,1151.00,1175.00,3600,4204400
3772-T,DREAMVSR,東証マザーズ,33350.00,33350.00,31500.00,33300.00,38,1241750
3773-T,AMI,東証マザーズ,39300.00,39600.00,39150.00,39300.00,57,2242600
3774-T,IIJ,東証1部,249000.00,254200.00,246200.00,253700.00,864,216889900
3776-J,ブロバンタワ,JQスタンダード,46100.00,46300.00,45400.00,46000.00,357,16501150
3777-J,TLH,JQグロース,1089.00,1120.00,1070.00,1080.00,1419,1554991
3778-T,さくら,東証マザーズ,644.00,654.00,640.00,654.00,25700,16642700
3779-J,J･エスコムHD,JQスタンダード,96.00,96.00,92.00,93.00,92200,8645800
3782-T,DDS,東証マザーズ,3500.00,3500.00,3460.00,3470.00,665,2315045
3783-T,ナノ･メディア,東証マザーズ,23530.00,23800.00,23250.00,23250.00,18,425340
3784-J,ヴィンキュラム,JQスタンダード,52700.00,52700.00,52700.00,52700.00,30,1581000
3785-T,エイティング,東証マザーズ,48200.00,48500.00,48000.00,48000.00,9,433700
3787-T,テクノマセマティ,東証マザーズ,67400.00,67400.00,65600.00,67100.00,10,664000
3788-T,GMOクラウド,東証マザーズ,53300.00,53300.00,52600.00,52600.00,97,5128500
3789-T,ソネット,東証1部,293600.00,298000.00,290300.00,297300.00,1229,361875000
3790-J,日本オフィス,JQスタンダード,1270.00,1270.00,1221.00,1221.00,1000,1250400
3791-J,IGポート,JQスタンダード,40600.00,41250.00,40500.00,40900.00,49,1996500
3793-T,ドリコム,東証マザーズ,115100.00,115400.00,112600.00,113100.00,290,33060300
3794-J,NDソフトウェア,JQスタンダード,3250.00,3250.00,3100.00,3180.00,31300,99518000
3796-T,いい生活,東証マザーズ,29870.00,31100.00,29870.00,30600.00,102,3109690
3798-J,ULS-G,JQスタンダード,45000.00,47850.00,43500.00,45400.00,1489,68038250
3799-T,キーウェア,東証2部,248.00,248.00,240.00,241.00,9800,2412800
3800-J,ビーエスピー,JQスタンダード,1240.00,1240.00,1233.00,1240.00,800,990800
3802-S,エコミック,札証アンビシャス,,,,,0,0
3803-J,イメージINF,JQグロース,63000.00,63000.00,63000.00,63000.00,1,63000
3804-J,システムディ,JQスタンダード,204.00,209.00,204.00,209.00,2900,599100
3807-J,フィスコ,JQグロース,22940.00,25000.00,22800.00,23100.00,33,773250
3810-T,サイバーS,東証マザーズ,31500.00,31700.00,31500.00,31700.00,6,189200
3811-J,ビットアイル,JQスタンダード,856.00,873.00,845.00,854.00,313400,267898600
3812-T,ゲームオン,東証マザーズ,87800.00,87900.00,87800.00,87900.00,24,2109500
3814-J,アルファクスFS,JQグロース,,,,,0,0
3815-T,メディ工房,東証マザーズ,56100.00,56500.00,56000.00,56300.00,30,1685700
3816-J,大和コン,JQスタンダード,,,,,0,0
3817-T,SRAHD,東証1部,975.00,975.00,961.00,966.00,39100,37879700
3820-T,JBIS,東証1部,306.00,309.00,306.00,309.00,12800,3938700
3822-J,Minori,JQスタンダード,619.00,620.00,617.00,620.00,5800,3589800
3823-T,アクロディア,東証マザーズ,18820.00,19110.00,18700.00,18710.00,155,2914670
3824-F,メディア5,福証Q-Board,,,,,0,0
3825-T,REMIX,東証マザーズ,11990.00,11990.00,10930.00,10950.00,195,2179950
3826-T,システムインテ,東証マザーズ,142600.00,151000.00,124100.00,127400.00,748,101735600
3827-T,Jインベスト,東証マザーズ外国,3270.00,3520.00,3155.00,3400.00,86,283485
3828-T,ニフティ,東証2部,91800.00,94000.00,91800.00,94000.00,348,32499400
3829-T,セルシス,東証2部,37750.00,37750.00,36900.00,37500.00,406,15171150
3831-T,PBITS,東証マザーズ,525.00,531.00,520.00,529.00,2100,1101200
3832-J,T&CHD,JQグロース,17530.00,17650.00,15200.00,15450.00,550,9146950
3834-T,朝日ネット,東証1部,372.00,377.00,370.00,377.00,82000,30540000
3835-J,eBASE,JQスタンダード,191000.00,192100.00,191000.00,192100.00,2,383100
3836-J,ディーバ,JQグロース,725.00,730.00,725.00,725.00,3400,2467200
3837-J,アドソル,JQスタンダード,910.00,911.00,910.00,911.00,700,637200
