コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,199.00,201.00,198.00,201.00,540000,107682000
1305-T,ETFTPX,東証,839.00,839.00,833.00,835.00,142550,119357060
1306-T,TOPIX投,東証,836.00,837.00,829.00,832.00,5135850,4278696800
1308-T,上場TPX,東証,824.00,825.00,817.00,819.00,254800,209373600
1309-O,上証50連,大証,17640.00,17750.00,17550.00,17660.00,10725,189548300
1310-T,ETF･コア30,東証,437.00,437.00,437.00,437.00,1460,638020
1311-T,TOPIX30,東証,447.00,447.00,442.00,442.00,59050,26225030
1312-O,RN小型コア,大証,8880.00,8950.00,8880.00,8880.00,216,1927080
1313-T,KODEX200,東証,1898.00,1926.00,1898.00,1919.00,1290,2456810
1314-T,上場新興,東証,548.00,548.00,544.00,545.00,1900,1039700
1316-T,上場大型,東証,549.00,549.00,542.00,542.00,260,142040
1317-T,上場中型,東証,863.00,863.00,855.00,862.00,2030,1750650
1318-T,上場小型,東証,932.00,944.00,930.00,936.00,1040,975410
1319-T,300投信,東証,148.00,148.00,146.00,147.00,29000,4265000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,9660.00,9670.00,9580.00,9580.00,165179,1589625850
1321-O,225投信,大証,9680.00,9700.00,9600.00,9610.00,558440,5392147180
1322-T,上場パンタ,東証,2749.00,2749.00,2720.00,2720.00,8690,23804060
1323-O,南ア40,大証,318.00,320.00,318.00,319.00,7000,2236500
1324-O,RTS連動,大証,133.00,133.00,132.00,133.00,123000,16334700
1325-T,ボベスパ,東証,262.00,265.00,262.00,263.00,117000,30811500
1326-T,SPDRゴール,東証,13450.00,13450.00,13400.00,13420.00,25007,335728620
1327-T,EASY商品,東証,3845.00,3845.00,3820.00,3845.00,154,591255
1328-O,金連動,大証,4070.00,4075.00,4060.00,4070.00,21770,88560150
1329-T,iS225,東証,9600.00,9610.00,9540.00,9540.00,6150,59000500
1330-T,上場225,東証,9700.00,9710.00,9620.00,9630.00,124910,1208888700
1332-T,日水,東証1部,279.00,279.00,272.00,274.00,2777600,763138900
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,142.00,143.00,138.00,139.00,3898000,544251000
1343-T,REIT-ETF,東証,937.00,946.00,935.00,940.00,119080,111925760
1344-T,MXSコア30,東証,438.00,438.00,435.00,437.00,9130,3987880
1345-T,上場Jリート,東証,908.00,914.00,899.00,912.00,214300,194085600
1346-O,MXS225,大証,9680.00,9690.00,9590.00,9610.00,16829,162311760
1347-T,上場グリチ,東証,2886.00,2886.00,2886.00,2886.00,20,57720
1348-T,MXSトピクス,東証,831.00,833.00,825.00,826.00,42590,35316000
1349-T,アジア債券,東証,10070.00,10140.00,10040.00,10050.00,200,2020250
1352-T,ホウスイ,東証1部,122.00,123.00,121.00,121.00,63000,7680000
