コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,253.00,255.00,252.00,253.00,153000,38734000
1305-T,ETFTPX,東証,1308.00,1309.00,1305.00,1308.00,179030,234008560
1306-T,TOPIX投,東証,1290.00,1292.00,1286.00,1289.00,1133310,1461146670
1308-T,上場TPX,東証,1276.00,1277.00,1273.00,1276.00,161500,205940000
1309-T,上証50連,東証,20530.00,20620.00,20510.00,20520.00,1478,30395390
1310-T,ETF･コア30,東証,628.00,629.00,627.00,628.00,3870,2431680
1311-T,TOPIX30,東証,649.00,650.00,646.00,647.00,190,122950
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2661.00,2661.00,2658.00,2658.00,50,132930
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,804.00,804.00,801.00,804.00,440,352720
1317-T,上場中型,東証,1324.00,1335.00,1324.00,1327.00,140,185860
1318-T,上場小型,東証,1409.00,1464.00,1409.00,1448.00,1220,1729010
1319-T,300投信,東証,224.00,224.00,224.00,224.00,6000,1344000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15570.00,15600.00,15530.00,15550.00,63453,987617330
1321-T,225投信,東証,15580.00,15590.00,15530.00,15550.00,283953,4419892020
1322-T,上場パンタ,東証,2982.00,2997.00,2971.00,2997.00,1350,4028240
1323-T,南ア40,東証,382.00,383.00,382.00,383.00,800,305900
1324-T,RTS連動,東証,119.00,119.00,117.00,118.00,28200,3323900
1325-T,ボベスパ,東証,213.00,215.00,213.00,213.00,40700,8691200
1326-T,SPDRゴール,東証,12840.00,12840.00,12770.00,12820.00,6645,85114290
1327-T,EASY商品,東証,4620.00,4620.00,4555.00,4600.00,215,989220
1328-T,金連動,東証,3655.00,3670.00,3650.00,3665.00,5100,18658800
1329-T,iS225,東証,15640.00,15660.00,15610.00,15620.00,615,9611250
1330-T,上場225,東証,15660.00,15670.00,15600.00,15630.00,150830,2359367400
1332-T,日水,東証1部,292.00,295.00,286.00,287.00,2656300,769004000
1333-T,マルハニチロ,東証1部,1639.00,1643.00,1630.00,1633.00,90600,148205300
1343-T,REIT-ETF,東証,1721.00,1727.00,1718.00,1721.00,116730,201025340
1344-T,MXSコア30,東証,620.00,620.00,618.00,619.00,430,266230
1345-T,上場Jリート,東証,1645.00,1650.00,1643.00,1643.00,39900,65684700
1346-T,MXS225,東証,15660.00,15680.00,15630.00,15660.00,7872,123246710
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1295.00,1296.00,1292.00,1294.00,39430,51034510
1349-T,アジア債券,東証,12600.00,12620.00,12590.00,12590.00,66,831570
1352-T,ホウスイ,東証1部,131.00,131.00,129.00,129.00,41000,5335000
1356-T,TPXベア2,東証,8770.00,8820.00,8760.00,8770.00,31080,273060200
1357-T,日経ダブ,東証,5250.00,5270.00,5230.00,5250.00,56833,298272130
1376-T,カネコ種,JQスタンダード,980.00,980.00,960.00,965.00,21500,20888300
1377-T,サカタのタネ,東証1部,1401.00,1401.00,1394.00,1398.00,23800,33259800
1378-T,雪国マイタケ,東証2部,216.00,216.00,214.00,215.00,41600,8940000
1379-T,ホクト,東証1部,1970.00,1974.00,1962.00,1963.00,14500,28506300
1380-T,秋川牧園,JQスタンダード,437.00,437.00,433.00,433.00,3000,1303000
1381-T,アクシーズ,JQスタンダード,1083.00,1115.00,1054.00,1054.00,6700,7313000
1382-T,ホーブ,JQスタンダード,1420.00,1420.00,1420.00,1420.00,500,710000
1383-T,ベルグアース,JQスタンダード,1550.00,1550.00,1542.00,1542.00,500,772800
1400-T,ルーデン,JQグロース,183.00,186.00,182.00,184.00,11500,2110800
1401-F,エムビーエス,福証Q-Board,1950.00,1950.00,1950.00,1950.00,100,195000
1405-T,サーラ住宅,東証2部,860.00,863.00,855.00,855.00,3700,3180200
1407-T,ウエストHD,JQスタンダード,1498.00,1500.00,1470.00,1473.00,169400,251035600
1408-T,サムシングHD,JQグロース,601.00,601.00,595.00,597.00,2400,1438000
1414-T,ショーボンド,東証1部,4495.00,4505.00,4430.00,4440.00,133500,595099000
1417-T,ミライトHD,東証1部,1194.00,1205.00,1187.00,1193.00,99200,118602100
1418-T,インターライフ,JQスタンダード,274.00,278.00,266.00,268.00,431300,118089900
1419-T,タマホーム,東証1部,678.00,684.00,673.00,674.00,203800,138412700
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,709.00,731.00,709.00,730.00,39900,28877200
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3465.00,3750.00,3465.00,3730.00,13400,48964000
1491-T,中外鉱,東証2部,32.00,33.00,32.00,32.00,112100,3597800
1514-T,住石HD,東証1部,119.00,121.00,118.00,121.00,352300,42198900
1515-T,日鉄鉱,東証1部,430.00,435.00,430.00,430.00,126000,54474000
1518-T,三井松,東証1部,136.00,137.00,135.00,137.00,407000,55372000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4210.00,4210.00,4190.00,4210.00,39234,164966130
1541-T,純プラ信,東証,4665.00,4690.00,4665.00,4675.00,1348,6293655
1542-T,純銀信託,東証,6280.00,6290.00,6250.00,6280.00,8388,52645310
1543-T,純パラ信,東証,28190.00,28500.00,28040.00,28500.00,423,11997170
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,4195.00,4195.00,4185.00,4190.00,1500,6289700
1546-T,NYダウ30,東証,16690.00,16690.00,16620.00,16660.00,538,8960960
1547-T,上場米国,東証,2173.00,2173.00,2166.00,2167.00,1240,2692950
1548-T,上場チャイナ,東証,1130.00,1130.00,1118.00,1130.00,70,78640
1549-T,上場インド,東証,1201.00,1225.00,1201.00,1214.00,3230,3936850
1550-T,MXS外株,東証,1778.00,1779.00,1774.00,1776.00,4640,8246820
1551-T,JASDAQ20,東証,5090.00,5090.00,4970.00,4970.00,8750,43909200
1552-T,VIX短期,東証,727.00,727.00,716.00,722.00,1774542,1280582653
1554-T,上場MS世,東証,1597.00,1597.00,1580.00,1597.00,5080,8090400
1555-T,上場Aリート,東証,1441.00,1441.00,1423.00,1440.00,2140,3075470
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,20090.00,20120.00,20030.00,20060.00,273,5481000
1559-T,タイSET50,東証,3080.00,3100.00,3080.00,3090.00,323,996805
1560-T,ブルサKLCI,東証,5930.00,6000.00,5910.00,5910.00,150,889290
1561-T,VIX中期,東証,31100.00,31800.00,30950.00,30950.00,123,3839450
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,4115.00,4155.00,3980.00,4010.00,68165,276279515
1565-T,日経カバコ,東証,13670.00,13680.00,13610.00,13650.00,47,641400
1566-T,上場EM債,東証,62600.00,62600.00,62300.00,62500.00,85,5312200
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,21420.00,21440.00,21260.00,21390.00,68630,1466440300
1569-T,TPX-1倍,東証,5570.00,5600.00,5570.00,5590.00,6700,37446900
1570-T,日経レバ,東証,10230.00,10260.00,10180.00,10200.00,2130250,21771447970
1571-T,日経インバ,東証,3120.00,3130.00,3115.00,3130.00,102992,321666445
1572-T,H株ブル,東証,13240.00,13240.00,12850.00,12910.00,1850,24235500
1573-T,H株ベア,東証,10500.00,10650.00,10500.00,10590.00,560,5931700
1574-T,MXSリスク10,東証,1357.00,1357.00,1357.00,1357.00,10,13570
1575-T,中国A300,東証,400.00,400.00,396.00,396.00,710,283960
1576-T,南方A50,東証,385.00,385.00,385.00,385.00,20,7700
