コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,263.00,261.00,261.00,182000,47583000
1305-T,ETFTPX,東証,1588.00,1597.00,1571.00,1593.00,308430,487359760
1306-T,TOPIX投,東証,1565.00,1577.00,1550.00,1573.00,2652540,4147269880
1308-T,上場TPX,東証,1551.00,1558.00,1532.00,1555.00,927500,1429186300
1309-T,上証50連,東証,33200.00,34500.00,32950.00,34400.00,3920,132706350
1310-T,ETF･コア30,東証,742.00,745.00,734.00,745.00,1430,1056850
1311-T,TOPIX30,東証,769.00,769.00,757.00,767.00,4830,3679710
1312-T,RN小型コア,東証,17830.00,17830.00,17520.00,17600.00,97,1704590
1313-T,KODEX200,東証,,,,,0,0
1314-T,上場新興,東証,1089.00,1089.00,1089.00,1089.00,200,217800
1319-T,300投信,東証,275.00,275.00,275.00,275.00,6000,1650000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19340.00,19450.00,19100.00,19420.00,117418,2261160360
1321-T,225投信,東証,19330.00,19460.00,19110.00,19420.00,632204,12181212630
1322-T,上場パンタ,東証,5500.00,5740.00,5450.00,5650.00,13480,75373400
1323-T,南ア40,東証,307.00,309.00,304.00,305.00,2600,796000
1324-T,RTS連動,東証,91.00,92.00,90.00,92.00,158800,14384300
1325-T,ボベスパ,東証,115.00,115.00,112.00,113.00,423200,48006400
1326-T,SPDRゴール,東証,12370.00,12430.00,12340.00,12410.00,3657,45291880
1327-T,EASY商品,東証,3640.00,3730.00,3640.00,3645.00,477,1745800
1328-T,金連動,東証,3595.00,3620.00,3590.00,3605.00,3450,12406600
1329-T,iS225,東証,19420.00,19520.00,19180.00,19490.00,16629,321990220
1330-T,上場225,東証,19390.00,19510.00,19170.00,19460.00,97390,1880762600
1332-T,日水,東証1部,470.00,479.00,466.00,474.00,2528900,1190419600
1333-T,マルハニチロ,東証1部,1999.00,1999.00,1943.00,1981.00,126600,249185300
1343-T,REIT-ETF,東証,1850.00,1864.00,1835.00,1850.00,101830,188435070
1344-T,MXSコア30,東証,732.00,732.00,716.00,725.00,3360,2429920
1345-T,上場Jリート,東証,1763.00,1770.00,1748.00,1753.00,33200,58380300
1346-T,MXS225,東証,19460.00,19530.00,19200.00,19500.00,82881,1602694800
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1570.00,1578.00,1552.00,1575.00,85740,134272070
1349-T,アジア債券,東証,13880.00,13880.00,13850.00,13860.00,42,582420
1352-T,ホウスイ,東証1部,125.00,129.00,125.00,129.00,101000,12723000
1356-T,TPXベア2,東証,4895.00,5010.00,4840.00,4865.00,275820,1363286650
1357-T,日経ダブ,東証,2765.00,2823.00,2726.00,2739.00,4462602,12429814343
1358-T,上場2倍,東証,14000.00,14180.00,13710.00,14120.00,16301,226678250
1360-T,日経ベア2,東証,6550.00,6710.00,6470.00,6500.00,1268140,8391205400
1361-T,iS米HY債,東証,11510.00,11520.00,11400.00,11400.00,1706,19594260
1362-T,iS新興債,東証,7390.00,7440.00,7350.00,7440.00,1258,9288250
1363-T,iS米国債,東証,23950.00,24070.00,23900.00,23960.00,328,7848590
1364-T,iSJPX400,東証,13930.00,14000.00,13760.00,13970.00,10973,152007990
