コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,265.00,265.00,262.00,263.00,297000,78215000
1305-T,ETFTPX,東証,1463.00,1465.00,1439.00,1463.00,290310,420886450
1306-T,TOPIX投,東証,1441.00,1447.00,1420.00,1446.00,9348610,13381642590
1308-T,上場TPX,東証,1426.00,1431.00,1405.00,1431.00,467900,664042400
1309-T,上証50連,東証,27100.00,27560.00,26750.00,27410.00,1313,35485590
1310-T,ETF･コア30,東証,687.00,687.00,670.00,681.00,8220,5556660
1311-T,TOPIX30,東証,708.00,708.00,692.00,706.00,16290,11382780
1312-T,RN小型コア,東証,16840.00,16840.00,16280.00,16280.00,136,2238110
1313-T,KODEX200,東証,2296.00,2296.00,2246.00,2246.00,3030,6839500
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,256.00,256.00,252.00,252.00,2000,508000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17680.00,17740.00,17380.00,17710.00,199301,3498547080
1321-T,225投信,東証,17670.00,17730.00,17380.00,17700.00,1315911,23071084770
1322-T,上場パンタ,東証,4700.00,4770.00,4580.00,4700.00,1160,5360600
1323-T,南ア40,東証,286.00,289.00,286.00,286.00,700,200500
1324-T,RTS連動,東証,84.00,84.00,81.00,82.00,414900,34140100
1325-T,ボベスパ,東証,97.00,97.00,96.00,96.00,245400,23693000
1326-T,SPDRゴール,東証,12290.00,12320.00,12270.00,12280.00,4106,50442010
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,3625.00,3625.00,3590.00,3610.00,4500,16260400
1329-T,iS225,東証,17740.00,17780.00,17450.00,17740.00,62737,1103570370
1330-T,上場225,東証,17720.00,17790.00,17440.00,17740.00,199090,3500411000
1332-T,日水,東証1部,632.00,634.00,602.00,616.00,9534800,5845402600
1333-T,マルハニチロ,東証1部,1977.00,1987.00,1942.00,1973.00,209400,411053400
1343-T,REIT-ETF,東証,1762.00,1782.00,1758.00,1782.00,37010,65467880
1344-T,MXSコア30,東証,674.00,674.00,655.00,670.00,12140,8068490
1345-T,上場Jリート,東証,1665.00,1686.00,1663.00,1680.00,33800,56535200
1346-T,MXS225,東証,17610.00,17690.00,17330.00,17660.00,57612,1008872920
1347-T,上場グリチ,東証,4230.00,4230.00,4230.00,4230.00,10,42300
1348-T,MXSトピクス,東証,1431.00,1436.00,1408.00,1435.00,282880,401582340
1349-T,アジア債券,東証,13430.00,13440.00,13300.00,13440.00,30,402090
1352-T,ホウスイ,東証1部,126.00,126.00,125.00,126.00,46000,5767000
1356-T,TPXベア2,東証,5730.00,5870.00,5660.00,5670.00,208930,1205016500
1357-T,日経ダブ,東証,3275.00,3355.00,3225.00,3245.00,6392252,21070492715
1358-T,上場2倍,東証,11590.00,11740.00,11250.00,11710.00,40194,462606060
1360-T,日経ベア2,東証,7770.00,7960.00,7680.00,7700.00,974060,7631389900
1361-T,iS米HY債,東証,11150.00,11360.00,11040.00,11360.00,1186,13201490
1362-T,iS新興債,東証,6930.00,6970.00,6800.00,6950.00,2102,14402920
1363-T,iS米国債,東証,23360.00,23510.00,23340.00,23480.00,86,2015160
1364-T,iSJPX400,東証,12790.00,12840.00,12600.00,12830.00,13672,173420930
1365-T,225ダブル,東証,9370.00,9460.00,9080.00,9410.00,432315,3992642780
1366-T,225Dベア,東証,8470.00,8700.00,8390.00,8410.00,126426,1081584360
1367-T,TPXダブル,東証,9680.00,9810.00,9420.00,9800.00,83096,796404290
1368-T,TPXDベア,東証,8360.00,8570.00,8270.00,8280.00,22785,191818900
1369-T,DIAM225,東証,17260.00,17300.00,16990.00,17290.00,5983,102268100
1376-T,カネコ種,東証2部,1091.00,1091.00,1032.00,1067.00,6600,7031400
1377-T,サカタのタネ,東証1部,2650.00,2694.00,2593.00,2656.00,244600,644837500
1379-T,ホクト,東証1部,2155.00,2188.00,2144.00,2187.00,75800,164178500
1380-T,秋川牧園,JQスタンダード,510.00,510.00,510.00,510.00,1000,510000
1381-T,アクシーズ,JQスタンダード,2449.00,2455.00,2345.00,2367.00,2600,6213700
1382-T,ホーブ,JQスタンダード,1100.00,1100.00,1097.00,1097.00,300,329400
1383-T,ベルグアース,JQスタンダード,1000.00,1000.00,955.00,990.00,2300,2256100
1384-T,ホクリヨウ,東証2部,900.00,903.00,881.00,895.00,25900,23111900
1385-T,UBSユーロ50,東証,3875.00,3890.00,3855.00,3875.00,693,2680945
1386-T,UBS欧州,東証,7850.00,7910.00,7410.00,7410.00,120,907790
1387-T,欧通貨圏,東証,13230.00,13240.00,13230.00,13240.00,3,39710
1388-T,欧州小型,東証,9950.00,9950.00,9950.00,9950.00,4,39800
1389-T,UBS英大,東証,9340.00,9370.00,9300.00,9370.00,12,112060
1390-T,UBSアジア,東証,3910.00,3915.00,3870.00,3870.00,93,362310
1391-T,UBSスイス,東証,1789.00,1806.00,1780.00,1797.00,503,902106
1392-T,UBS英国,東証,2561.00,2561.00,2513.00,2528.00,100,254741
1393-T,UBS米国,東証,21690.00,21690.00,21000.00,21000.00,57,1227900
1394-T,UBS先進,東証,18170.00,18180.00,18170.00,18180.00,2,36350
1397-T,SMAM225,東証,17440.00,17490.00,17200.00,17490.00,572,9859290
1398-T,SMAMJリート,東証,,,,,0,0
1399-T,上場ボラ,東証,1366.00,1366.00,1285.00,1324.00,3100,4060590
1400-T,ルーデン,JQグロース,165.00,166.00,156.00,160.00,14800,2350200
1401-T,エムビーエス,東証マザーズ,1635.00,1635.00,1635.00,1635.00,200,327000
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,680.00,680.00,650.00,650.00,5100,3406400
1407-T,ウエストHD,JQスタンダード,690.00,702.00,677.00,697.00,112700,77405300
1408-T,サムシングHD,JQグロース,482.00,501.00,453.00,501.00,12500,5925100
1414-T,ショーボンド,東証1部,4220.00,4305.00,4205.00,4300.00,125600,534208000
1417-T,ミライトHD,東証1部,909.00,914.00,890.00,912.00,229000,206614200
1418-T,インターライフ,JQスタンダード,223.00,223.00,211.00,216.00,59200,12884300
1419-T,タマホーム,東証1部,415.00,415.00,401.00,401.00,96900,39171000
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,469.00,470.00,453.00,455.00,41900,19329100
1427-T,ミサワハビタ,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,408.00,414.00,393.00,400.00,87100,34890200
1430-T,ファーストコポ,東証マザーズ,990.00,990.00,950.00,971.00,22300,21570900
1431-F,エスケーホーム,福証Q-Board,790.00,790.00,790.00,790.00,1000,790000
1432-T,スズキ太陽,東証TPM,,,,,0,0
1433-T,ベステラ,東証マザーズ,7990.00,7990.00,7080.00,7600.00,197600,1513684000
1434-T,JESCOHD,東証2部,419.00,434.00,414.00,424.00,19900,8357600
1435-T,インベスターC,東証マザーズ,4870.00,4965.00,4525.00,4820.00,242800,1162808500
1456-T,225ベア,東証,10990.00,11140.00,10970.00,10980.00,1890,20879660
1457-T,TPXベア,東証,10950.00,11060.00,10890.00,10890.00,2011,22236080
1458-T,楽天Dブル,東証,6880.00,6960.00,6680.00,6950.00,261628,1782972010
1459-T,楽天Dベア,東証,12480.00,12760.00,12300.00,12350.00,173526,2178789780
1464-T,D400ダブ,東証,7760.00,7800.00,7530.00,7790.00,6157,47205640
1465-T,DW400ベア,東証,10730.00,10920.00,10730.00,10760.00,311,3355090
1466-T,J400Dベア,東証,11240.00,11560.00,11190.00,11190.00,8532,96995750
1467-T,J400ブル,東証,7710.00,7820.00,7550.00,7820.00,15030,115395300
1468-T,J400ベア,東証,10800.00,10880.00,10800.00,10880.00,60,650600
1469-T,400ベア2,東証,11250.00,11580.00,11200.00,11220.00,11790,134168200
1470-T,J400レバ,東証,15580.00,15770.00,15180.00,15730.00,19626,302602570
1471-T,J400インバ,東証,7000.00,7040.00,7000.00,7010.00,4,28090
1472-T,J400ダブ,東証,4460.00,4590.00,4450.00,4450.00,7215,32577075
1473-T,DIAMトピ,東証,1400.00,1405.00,1385.00,1405.00,450,626300
1474-T,DIAMJ4百,東証,12610.00,12610.00,12550.00,12550.00,2,25160
1475-T,iSTOPIX,東証,1407.00,1412.00,1386.00,1411.00,28947,40482287
1476-T,iSJリート,東証,1729.00,1729.00,1691.00,1720.00,958,1629109
1477-T,iS分散,東証,1676.00,1676.00,1610.00,1627.00,1429,2332683
1478-T,iS高配当,東証,1766.00,1847.00,1707.00,1725.00,7044,12289090
1491-T,中外鉱,東証2部,23.00,24.00,22.00,23.00,271100,6260400
1514-T,住石HD,東証1部,101.00,102.00,99.00,101.00,272800,27388400
1515-T,日鉄鉱,東証1部,476.00,481.00,469.00,478.00,211000,100131000
1518-T,三井松,東証1部,126.00,126.00,121.00,126.00,920000,114260000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4060.00,4065.00,4030.00,4040.00,61165,247649095
1541-T,純プラ信,東証,3110.00,3115.00,3085.00,3105.00,23725,73443970
1542-T,純銀信託,東証,5170.00,5180.00,5150.00,5150.00,4127,21306630
1543-T,純パラ信,東証,17850.00,17850.00,17540.00,17580.00,241,4244600
1545-T,NASDAQ投,東証,5000.00,5040.00,4970.00,4995.00,9160,45763000
1546-T,NYダウ30,東証,18850.00,18900.00,18720.00,18880.00,2813,52961960
1547-T,上場米国,東証,2477.00,2477.00,2432.00,2457.00,29670,72833640
1548-T,上場チャイナ,東証,995.00,995.00,962.00,980.00,21930,21298190
1549-T,上場インド,東証,1271.00,1271.00,1224.00,1240.00,1510,1865330
1550-T,MXS外株,東証,1850.00,1850.00,1830.00,1841.00,40090,73785120
1551-T,JASDAQ20,東証,3585.00,3605.00,3565.00,3605.00,1100,3932100
1552-T,VIX短期,東証,750.00,760.00,734.00,736.00,4484718,3344429354
1554-T,上場MS世,東証,1662.00,1671.00,1630.00,1669.00,14560,24098410
1555-T,上場Aリート,東証,1485.00,1498.00,1460.00,1469.00,3880,5710020
1557-T,SPDR500,東証,22550.00,22550.00,22110.00,22360.00,6329,141019280
1559-T,タイSET50,東証,2562.00,2562.00,2505.00,2520.00,500,1270055
1560-T,ブルサKLCI,東証,4480.00,4480.00,4430.00,4435.00,115,512645
1561-T,VIX中期,東証,36500.00,37200.00,35200.00,35200.00,344,12442400
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3525.00,3565.00,3460.00,3530.00,9439,33091305
1565-T,日経カバコ,東証,15300.00,15300.00,15200.00,15200.00,2,30500
1566-T,上場EM債,東証,52400.00,52400.00,51500.00,52100.00,586,30395000
1567-T,MXSリスク5,東証,1140.00,1140.00,1140.00,1140.00,10,11400
1568-T,TPX2倍,東証,12440.00,12610.00,12120.00,12570.00,451340,5569097400
1569-T,TPX-1倍,東証,4615.00,4675.00,4590.00,4600.00,13510,62620600
1570-T,日経レバ,東証,12250.00,12410.00,11900.00,12360.00,24828458,301165910010
1571-T,日経インバ,東証,2535.00,2570.00,2523.00,2529.00,425014,1081942179
1572-T,H株ブル,東証,7640.00,7800.00,7510.00,7770.00,7040,53804900
1573-T,H株ベア,東証,13760.00,13970.00,13640.00,13700.00,7780,107477700
1574-T,MXSリスク10,東証,1395.00,1395.00,1395.00,1395.00,80,111600
1575-T,中国A300,東証,586.00,586.00,586.00,586.00,70,41020
1576-T,南方A50,東証,513.00,513.00,495.00,504.00,810,404970
1577-T,高配当70,東証,20650.00,21370.00,20260.00,20620.00,3619,73897250
1578-T,上場225M,東証,1404.00,1405.00,1371.00,1396.00,2483,3445016
1579-T,日経2倍,東証,12820.00,12990.00,12450.00,12950.00,1566420,19881772900
1580-T,日経-1倍,東証,6800.00,6890.00,6760.00,6770.00,30370,207502000
1581-T,iS先進国,東証,5850.00,5860.00,5780.00,5800.00,1758,10205760
1582-T,iSエマージン,東証,4455.00,4455.00,4380.00,4400.00,1000,4415005
