コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,270.00,270.00,267.00,268.00,311000,83374000
1305-T,ETFTPX,東証,1342.00,1343.00,1331.00,1336.00,943010,1258257360
1306-T,TOPIX投,東証,1330.00,1330.00,1316.00,1321.00,5548960,7336698860
1308-T,上場TPX,東証,1313.00,1314.00,1303.00,1308.00,888500,1161023900
1309-T,上証50連,東証,18390.00,18480.00,18300.00,18360.00,540,9944470
1310-T,ETF･コア30,東証,685.00,685.00,674.00,676.00,2820,1915180
1311-T,TOPIX30,東証,704.00,704.00,696.00,701.00,11570,8091090
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2604.00,2604.00,2531.00,2560.00,1460,3735100
1314-T,上場新興,東証,1187.00,1187.00,1171.00,1182.00,1200,1417800
1316-T,上場大型,東証,864.00,864.00,861.00,861.00,1590,1369020
1317-T,上場中型,東証,1387.00,1387.00,1377.00,1377.00,540,745380
1318-T,上場小型,東証,1480.00,1480.00,1477.00,1480.00,1760,2604770
1319-T,300投信,東証,233.00,233.00,230.00,230.00,27000,6270000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16300.00,16320.00,16160.00,16210.00,260892,4231012090
1321-T,225投信,東証,16300.00,16310.00,16150.00,16200.00,1059178,17164686820
1322-T,上場パンタ,東証,3080.00,3170.00,3040.00,3100.00,4240,13152000
1323-T,南ア40,東証,362.00,365.00,362.00,365.00,200,72700
1324-T,RTS連動,東証,131.00,132.00,129.00,130.00,18800,2439800
1325-T,ボベスパ,東証,184.00,185.00,183.00,183.00,43100,7921400
1326-T,SPDRゴール,東証,12410.00,12420.00,12380.00,12400.00,3811,47270920
1327-T,EASY商品,東証,4555.00,4620.00,4555.00,4580.00,43,196445
1328-T,金連動,東証,3570.00,3570.00,3550.00,3560.00,2190,7804900
1329-T,iS225,東証,16330.00,16350.00,16160.00,16200.00,6640,107776200
1330-T,上場225,東証,16370.00,16380.00,16220.00,16260.00,551150,8976091800
1332-T,日水,東証1部,235.00,236.00,233.00,234.00,1400800,328662000
1334-T,マルハニチロHD,東証1部,177.00,179.00,177.00,178.00,5398000,960065000
1343-T,REIT-ETF,東証,1578.00,1578.00,1559.00,1570.00,230060,360223400
1344-T,MXSコア30,東証,678.00,678.00,673.00,675.00,11060,7446740
1345-T,上場Jリート,東証,1494.00,1494.00,1475.00,1480.00,134400,199185100
1346-T,MXS225,東証,16390.00,16390.00,16230.00,16270.00,122889,2002921590
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1334.00,1334.00,1320.00,1326.00,424860,562445160
1349-T,アジア債券,東証,12660.00,12660.00,12610.00,12610.00,48,606110
1352-T,ホウスイ,東証1部,139.00,139.00,135.00,137.00,217000,29667000
1376-T,カネコ種,JQスタンダード,918.00,922.00,890.00,918.00,33600,30515100
1377-T,サカタのタネ,東証1部,1345.00,1348.00,1340.00,1346.00,41100,55280400
1378-T,雪国マイタケ,東証2部,253.00,259.00,251.00,254.00,138300,35163700
1379-T,ホクト,東証1部,1949.00,1953.00,1932.00,1946.00,110700,215221200
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,749.00,749.00,749.00,749.00,300,224700
