コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,263.00,261.00,261.00,193000,50588000
1305-T,ETFTPX,東証,1294.00,1295.00,1284.00,1284.00,602670,776769800
1306-T,TOPIX投,東証,1279.00,1282.00,1272.00,1273.00,1980260,2526956850
1308-T,上場TPX,東証,1264.00,1268.00,1258.00,1259.00,402100,508072600
1309-T,上証50連,東証,17570.00,17700.00,17570.00,17600.00,1394,24601960
1310-T,ETF･コア30,東証,639.00,640.00,636.00,637.00,3360,2146100
1311-T,TOPIX30,東証,658.00,658.00,656.00,656.00,1360,894350
1312-T,RN小型コア,東証,13860.00,13950.00,13860.00,13950.00,11,152550
1313-T,KODEX200,東証,2601.00,2621.00,2595.00,2617.00,290,756250
1314-T,上場新興,東証,1070.00,1110.00,1070.00,1110.00,7000,7627600
1316-T,上場大型,東証,817.00,819.00,817.00,819.00,320,261680
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,227.00,227.00,227.00,227.00,1000,227000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15610.00,15630.00,15540.00,15540.00,108353,1689535800
1321-T,225投信,東証,15600.00,15630.00,15530.00,15530.00,564599,8798837790
1322-T,上場パンタ,東証,2752.00,2785.00,2750.00,2766.00,4560,12561650
1323-T,南ア40,東証,363.00,367.00,358.00,365.00,6200,2262100
1324-T,RTS連動,東証,118.00,118.00,117.00,117.00,39100,4587500
1325-T,ボベスパ,東証,189.00,190.00,189.00,190.00,120700,22855600
1326-T,SPDRゴール,東証,12400.00,12400.00,12360.00,12360.00,875,10822770
1327-T,EASY商品,東証,4700.00,4755.00,4700.00,4705.00,210,988990
1328-T,金連動,東証,3520.00,3525.00,3510.00,3525.00,1560,5483600
1329-T,iS225,東証,15660.00,15660.00,15540.00,15580.00,2489,38813650
1330-T,上場225,東証,15670.00,15690.00,15590.00,15590.00,119660,1872185200
1332-T,日水,東証1部,329.00,330.00,324.00,327.00,2200700,719170600
1333-T,マルハニチロ,東証1部,1625.00,1629.00,1617.00,1620.00,75900,123160700
1343-T,REIT-ETF,東証,1648.00,1653.00,1644.00,1649.00,75570,124608490
1344-T,MXSコア30,東証,637.00,637.00,634.00,634.00,10090,6416090
1345-T,上場Jリート,東証,1560.00,1569.00,1560.00,1566.00,33800,52880900
1346-T,MXS225,東証,15600.00,15620.00,15530.00,15530.00,27944,435307670
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1274.00,1276.00,1266.00,1266.00,59050,75106100
1349-T,アジア債券,東証,12650.00,12650.00,12600.00,12650.00,75,947010
1352-T,ホウスイ,東証1部,130.00,130.00,129.00,129.00,52000,6737000
1356-T,TPXベア2,東証,9290.00,9450.00,9290.00,9440.00,51670,483654300
1376-T,カネコ種,JQスタンダード,877.00,886.00,877.00,886.00,7700,6787200
1377-T,サカタのタネ,東証1部,1371.00,1376.00,1369.00,1374.00,31800,43658200
1378-T,雪国マイタケ,東証2部,222.00,225.00,222.00,225.00,8000,1782400
1379-T,ホクト,東証1部,1950.00,1959.00,1936.00,1952.00,46700,90936100
1380-T,秋川牧園,JQスタンダード,399.00,399.00,399.00,399.00,2000,798000
1381-T,アクシーズ,JQスタンダード,829.00,830.00,826.00,830.00,4300,3566300
1382-T,ホーブ,JQスタンダード,1289.00,1340.00,1289.00,1339.00,900,1188300
1383-T,ベルグアース,JQスタンダード,1542.00,1550.00,1521.00,1540.00,2400,3685500
1400-T,ルーデン,JQグロース,210.00,217.00,196.00,202.00,545500,110825600
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,826.00,833.00,826.00,833.00,4500,3738700
1407-T,ウエストHD,JQスタンダード,1655.00,1690.00,1639.00,1658.00,410200,682645400
1408-T,サムシングHD,JQグロース,617.00,620.00,615.00,620.00,4300,2651900
1414-T,ショーボンド,東証1部,4680.00,4690.00,4605.00,4620.00,159700,739748500
1417-T,ミライトHD,東証1部,980.00,980.00,967.00,976.00,64900,63263100
1418-T,インターライフ,JQスタンダード,200.00,201.00,193.00,199.00,163200,32258700
1419-T,タマホーム,東証1部,740.00,743.00,736.00,739.00,128000,94567600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,728.00,740.00,725.00,734.00,54500,39934100
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3300.00,3330.00,3250.00,3320.00,27600,90911000
1491-T,中外鉱,東証2部,32.00,33.00,32.00,32.00,112800,3623500
1514-T,住石HD,東証1部,125.00,126.00,120.00,120.00,991200,122130800
1515-T,日鉄鉱,東証1部,415.00,415.00,411.00,414.00,236000,97531000
1518-T,三井松,東証1部,136.00,138.00,134.00,134.00,2435000,330329000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4085.00,4085.00,4070.00,4075.00,29513,120370210
1541-T,純プラ信,東証,4685.00,4685.00,4655.00,4670.00,1586,7418745
1542-T,純銀信託,東証,6150.00,6150.00,6100.00,6130.00,1330,8149420
1543-T,純パラ信,東証,26720.00,27160.00,26720.00,27060.00,336,9096990
1544-T,上場MSジ,東証,,,,,0,0
1545-T,NASDAQ投,東証,3970.00,3990.00,3940.00,3940.00,4120,16365900
1546-T,NYダウ30,東証,17040.00,17100.00,17020.00,17050.00,2247,38328710
1547-T,上場米国,東証,2165.00,2171.00,2151.00,2161.00,18250,39579810
1548-T,上場チャイナ,東証,1030.00,1034.00,1030.00,1034.00,280,288730
1549-T,上場インド,東証,1239.00,1244.00,1229.00,1244.00,6510,8047080
1550-T,MXS外株,東証,1759.00,1760.00,1753.00,1759.00,9820,17271030
1551-T,JASDAQ20,東証,6050.00,6180.00,6000.00,6140.00,35830,218402400
1552-T,VIX短期,東証,784.00,786.00,782.00,784.00,813443,637896416
1554-T,上場MS世,東証,1632.00,1674.00,1632.00,1652.00,6890,11345350
1555-T,上場Aリート,東証,1380.00,1380.00,1373.00,1375.00,1940,2670390
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,20000.00,20080.00,20000.00,20030.00,1327,26551870
1559-T,タイSET50,東証,2959.00,2960.00,2927.00,2950.00,678,2004300
1560-T,ブルサKLCI,東証,6170.00,6170.00,5980.00,6170.00,230,1388300
1561-T,VIX中期,東証,33450.00,33900.00,33300.00,33300.00,204,6822900
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,3180.00,3180.00,3060.00,3060.00,50364,157210355
1565-T,日経カバコ,東証,13180.00,13210.00,13180.00,13180.00,191,2517540
1566-T,上場EM債,東証,62800.00,63000.00,62700.00,62900.00,270,16989300
1567-T,MXSリスク5,東証,1098.00,1098.00,1098.00,1098.00,10,10980
1568-T,TPX2倍,東証,20510.00,20560.00,20260.00,20270.00,156430,3191725600
1569-T,TPX-1倍,東証,5750.00,5790.00,5750.00,5780.00,15490,89187400
1570-T,日経レバ,東証,10090.00,10100.00,9980.00,9980.00,4365869,43823415250
1571-T,日経インバ,東証,3170.00,3190.00,3165.00,3190.00,221739,704692415
1572-T,H株ブル,東証,11100.00,11500.00,11000.00,11150.00,910,10264700
1573-T,H株ベア,東証,11550.00,11790.00,11540.00,11540.00,240,2788400
1574-T,MXSリスク10,東証,1328.00,1330.00,1328.00,1330.00,110,146200
1575-T,中国A300,東証,354.00,358.00,354.00,358.00,1150,411100
1576-T,南方A50,東証,333.00,333.00,333.00,333.00,10,3330
1577-T,高配当70,東証,17960.00,17970.00,17850.00,17850.00,3245,58119850
1578-T,上場225M,東証,1226.00,1230.00,1220.00,1220.00,262,321187
1579-T,日経2倍,東証,10570.00,10600.00,10470.00,10480.00,244830,2579928900
1580-T,日経-1倍,東証,8530.00,8570.00,8520.00,8550.00,99800,851942800
1581-T,iS先進国,東証,5710.00,5750.00,5710.00,5740.00,2768,15824940
1582-T,iSエマージン,東証,5340.00,5360.00,5310.00,5350.00,910,4856300
1583-T,iSフロンティア,東証,4085.00,4100.00,4055.00,4060.00,3379,13744575
1584-T,サムスンG株,東証,634.00,634.00,624.00,624.00,100,63260
1585-T,ダイワEX-F,東証,,,,,0,0
1586-T,上場EX-F,東証,1044.00,1047.00,1041.00,1044.00,33,34479
1587-T,iS米超大,東証,8810.00,8880.00,8810.00,8850.00,699,6176420
1588-T,iS米小型,東証,11860.00,11880.00,11850.00,11870.00,465,5512650
1589-T,iS米高配,東証,7640.00,7650.00,7610.00,7630.00,538,4106780
1590-T,iS米リート,東証,7550.00,7560.00,7480.00,7500.00,2038,15356110
1591-T,J日経400,東証,11380.00,11380.00,11220.00,11220.00,17388,196210580
1592-T,上場J400,東証,1025.00,1026.00,1020.00,1022.00,6988,7153104
1593-T,MXS400,東証,11490.00,11490.00,11380.00,11390.00,2282,26057210
1595-T,NZAMJリート,東証,1575.00,1578.00,1565.00,1574.00,440,692870
1596-T,NZAMEx-F,東証,,,,,0,0
1597-T,MXSJリート,東証,1561.00,1568.00,1561.00,1568.00,2270,3549030
1598-T,RNFIETF,東証,,,,,0,0
1599-T,ダイワJ400,東証,11390.00,11390.00,11390.00,11390.00,1,11390
1605-T,国際帝石,東証1部,1520.00,1520.00,1508.00,1515.00,2271300,3441838400
1606-T,海洋掘削,東証1部,4710.00,4780.00,4690.00,4735.00,122100,578917500
1610-T,ETF･電機,東証,,,,,0,0
1612-T,ETF･銀行,東証,167.00,167.00,165.00,166.00,9900,1642200
1613-T,電機,東証,1591.00,1591.00,1589.00,1589.00,300,476900
1615-T,銀行,東証,179.00,179.00,177.00,177.00,864300,153944200
1617-T,食品,東証,22580.00,22580.00,22330.00,22460.00,16,359910
1618-T,エネ資源,東証,13980.00,14000.00,13940.00,13940.00,100,1396950
1619-T,建設資材,東証,18080.00,18100.00,18010.00,18090.00,113,2043010
1620-T,素材化学,東証,14140.00,14140.00,14140.00,14140.00,1,14140
1621-T,医薬品,東証,15250.00,15250.00,15040.00,15040.00,90,1370400
1622-T,自動車,東証,19920.00,19950.00,19830.00,19830.00,310,6171130
1623-T,鉄鋼非鉄,東証,20710.00,20710.00,20470.00,20550.00,13,267140
1624-T,機械,東証,26810.00,26810.00,26680.00,26680.00,15,402020
