コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,263.00,264.00,262.00,263.00,354000,93173000
1305-T,ETFTPX,東証,1246.00,1261.00,1245.00,1252.00,1465850,1838087860
1306-T,TOPIX投,東証,1234.00,1248.00,1232.00,1241.00,6378330,7910885300
1308-T,上場TPX,東証,1220.00,1234.00,1219.00,1226.00,1078000,1325065100
1309-T,上証50連,東証,18350.00,18500.00,18350.00,18500.00,1138,20947190
1310-T,ETF･コア30,東証,636.00,641.00,635.00,640.00,4330,2769030
1311-T,TOPIX30,東証,653.00,660.00,652.00,656.00,59610,39141170
1312-T,RN小型コア,東証,13350.00,13350.00,13270.00,13270.00,36,479000
1313-T,KODEX200,東証,2401.00,2401.00,2401.00,2401.00,10,24010
1314-T,上場新興,東証,1042.00,1061.00,1042.00,1061.00,1300,1371600
1316-T,上場大型,東証,805.00,809.00,803.00,804.00,18220,14709040
1317-T,上場中型,東証,1291.00,1301.00,1290.00,1301.00,6010,7808430
1318-T,上場小型,東証,1380.00,1380.00,1376.00,1376.00,360,495760
1319-T,300投信,東証,216.00,219.00,216.00,219.00,23000,5010000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14960.00,15260.00,14940.00,15150.00,491734,7437575820
1321-T,225投信,東証,14950.00,15260.00,14930.00,15150.00,2022252,30597208030
1322-T,上場パンタ,東証,2912.00,2915.00,2901.00,2905.00,1640,4767430
1323-T,南ア40,東証,353.00,353.00,350.00,351.00,2000,703000
1324-T,RTS連動,東証,129.00,129.00,127.00,128.00,9900,1261900
1325-T,ボベスパ,東証,183.00,184.00,183.00,184.00,25200,4626700
1326-T,SPDRゴール,東証,12300.00,12390.00,12290.00,12380.00,8466,104479600
1327-T,EASY商品,東証,4350.00,4360.00,4345.00,4360.00,14,60920
1328-T,金連動,東証,3600.00,3620.00,3600.00,3600.00,6200,22359400
1329-T,iS225,東証,14990.00,15260.00,14980.00,15150.00,17870,270282200
1330-T,上場225,東証,15010.00,15320.00,15000.00,15200.00,1462560,22225669000
1332-T,日水,東証1部,208.00,211.00,207.00,210.00,2652800,555893800
1334-T,マルハニチロHD,東証1部,185.00,187.00,184.00,186.00,1506000,279571000
1343-T,REIT-ETF,東証,1509.00,1526.00,1509.00,1526.00,132660,201497600
