コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,289.00,290.00,288.00,289.00,199000,57472000
1305-T,ETFTPX,東証,1737.00,1753.00,1734.00,1753.00,439970,768697830
1306-T,TOPIX投,東証,1711.00,1730.00,1710.00,1730.00,5926360,10214276040
1308-T,上場TPX,東証,1693.00,1711.00,1692.00,1711.00,284300,485299000
1309-T,上証50連,東証,43650.00,45250.00,43150.00,44150.00,23141,1018809400
1310-T,ETF･コア30,東証,832.00,843.00,832.00,840.00,7040,5905360
1311-T,TOPIX30,東証,853.00,870.00,853.00,868.00,6430,5542960
1312-T,RN小型コア,東証,18500.00,18720.00,18500.00,18610.00,243,4512880
1313-T,KODEX200,東証,2800.00,2847.00,2800.00,2847.00,410,1166510
1314-T,上場新興,東証,1174.00,1180.00,1172.00,1174.00,3800,4467400
1316-T,上場大型,東証,1085.00,1114.00,1085.00,1112.00,8100,8911970
1317-T,上場中型,東証,1830.00,1900.00,1817.00,1900.00,380,706680
1318-T,上場小型,東証,1870.00,1908.00,1870.00,1872.00,690,1307810
1319-T,300投信,東証,328.00,333.00,328.00,333.00,25000,8269000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,21150.00,21410.00,21140.00,21410.00,165123,3517657750
1321-T,225投信,東証,21120.00,21390.00,21120.00,21390.00,970397,20630488970
1322-T,上場パンタ,東証,6260.00,6480.00,6240.00,6450.00,23090,146108200
1323-T,南ア40,東証,407.00,409.00,407.00,409.00,800,325900
1324-T,RTS連動,東証,114.00,116.00,114.00,116.00,401500,46139400
1325-T,ボベスパ,東証,179.00,181.00,179.00,181.00,48200,8663500
1326-T,SPDRゴール,東証,14040.00,14080.00,14030.00,14080.00,2643,37101780
1327-T,EASY商品,東証,,,,,0,0
1328-T,金連動,東証,4005.00,4005.00,3915.00,3980.00,8160,32407300
1329-T,iS225,東証,21100.00,21350.00,21100.00,21350.00,9293,197007810
1330-T,上場225,東証,21220.00,21470.00,21200.00,21460.00,225900,4828604300
1332-T,日水,東証1部,359.00,359.00,355.00,359.00,1770500,631693600
1333-T,マルハニチロ,東証1部,2010.00,2013.00,1988.00,2002.00,163300,326519400
1343-T,REIT-ETF,東証,1938.00,1938.00,1927.00,1930.00,86770,167553610
1344-T,MXSコア30,東証,813.00,825.00,813.00,825.00,8670,7114430
1345-T,上場Jリート,東証,1844.00,1844.00,1832.00,1841.00,34900,64202800
1346-T,MXS225,東証,21110.00,21370.00,21100.00,21370.00,76710,1630755860
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1702.00,1718.00,1700.00,1718.00,286570,490814890
1349-T,アジア債券,東証,14620.00,14620.00,14400.00,14580.00,51,741380
1352-T,ホウスイ,東証1部,151.00,151.00,146.00,146.00,146000,21650000
1356-T,TPXベア2,東証,4645.00,4655.00,4550.00,4550.00,184770,848372750
1357-T,日経ダブ,東証,2629.00,2633.00,2564.00,2564.00,8967089,23237764797
1358-T,上場2倍,東証,17040.00,17490.00,17040.00,17450.00,11548,199786450
1360-T,日経ベア2,東証,6250.00,6270.00,6100.00,6100.00,322970,1994920100
1361-T,iS米HY債,東証,13140.00,13230.00,13130.00,13220.00,144,1897710
1362-T,iS新興債,東証,8750.00,8790.00,8750.00,8780.00,604,5297050
1363-T,iS米国債,東証,23980.00,23980.00,23830.00,23860.00,18,430730
1364-T,iSJPX400,東証,15140.00,15270.00,15120.00,15270.00,20030,305102750
1365-T,225ダブル,東証,13850.00,14180.00,13820.00,14170.00,275722,3871780600
1366-T,225Dベア,東証,6830.00,6830.00,6660.00,6670.00,65856,443511290
1367-T,TPXダブル,東証,14010.00,14300.00,14000.00,14280.00,45323,643585880
1368-T,TPXDベア,東証,6810.00,6810.00,6660.00,6660.00,6087,40941770
1369-T,DIAM225,東証,20680.00,20920.00,20680.00,20920.00,852,17742650
1376-T,カネコ種,JQスタンダード,1218.00,1224.00,1213.00,1224.00,9700,11823100
1377-T,サカタのタネ,東証1部,2334.00,2373.00,2334.00,2371.00,146500,345948000
1379-T,ホクト,東証1部,2558.00,2575.00,2517.00,2547.00,89500,228074800
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2250.00,2259.00,2220.00,2258.00,5700,12825000
1382-T,ホーブ,JQスタンダード,1294.00,1294.00,1294.00,1294.00,100,129400
1383-T,ベルグアース,JQスタンダード,1507.00,1507.00,1473.00,1473.00,1200,1805000
1384-T,ホクリヨウ,東証2部,550.00,561.00,549.00,552.00,61600,34088800
1385-T,UBSユーロ50,東証,5050.00,5160.00,5010.00,5050.00,770,3895770
1386-T,UBS欧州,東証,9330.00,9400.00,9330.00,9400.00,268,2511380
1387-T,欧通貨圏,東証,16760.00,16900.00,16750.00,16900.00,99,1665670
