コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,252.00,253.00,252.00,253.00,130000,32775000
1305-T,ETFTPX,東証,1341.00,1341.00,1328.00,1330.00,251030,334216200
1306-T,TOPIX投,東証,1323.00,1324.00,1310.00,1313.00,2012390,2649320960
1308-T,上場TPX,東証,1308.00,1310.00,1296.00,1298.00,1411700,1837029200
1309-T,上証50連,東証,21290.00,21490.00,21200.00,21460.00,2675,57123640
1310-T,ETF･コア30,東証,646.00,646.00,642.00,642.00,2160,1393710
1311-T,TOPIX30,東証,667.00,668.00,662.00,665.00,33350,22209630
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2700.00,2700.00,2661.00,2683.00,70,186880
1314-T,上場新興,東証,1100.00,1100.00,1093.00,1098.00,700,767300
1316-T,上場大型,東証,803.00,803.00,788.00,803.00,260,206940
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1416.00,1439.00,1415.00,1439.00,70,99970
1319-T,300投信,東証,228.00,228.00,228.00,228.00,2000,456000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16040.00,16050.00,15890.00,15930.00,63239,1008383320
1321-T,225投信,東証,16040.00,16050.00,15880.00,15910.00,304748,4860445510
1322-T,上場パンタ,東証,3000.00,3025.00,3000.00,3005.00,6530,19609750
1323-T,南ア40,東証,392.00,395.00,387.00,395.00,2500,980900
1324-T,RTS連動,東証,122.00,123.00,121.00,122.00,22600,2758000
1325-T,ボベスパ,東証,237.00,239.00,235.00,236.00,56200,13269500
1326-T,SPDRゴール,東証,12800.00,12810.00,12770.00,12810.00,4083,52206460
1327-T,EASY商品,東証,4590.00,4600.00,4565.00,4565.00,91,416170
1328-T,金連動,東証,3630.00,3635.00,3620.00,3625.00,900,3266800
1329-T,iS225,東証,16100.00,16100.00,15950.00,16000.00,1968,31568370
1330-T,上場225,東証,16110.00,16120.00,15940.00,15990.00,113620,1821425000
1332-T,日水,東証1部,305.00,305.00,301.00,302.00,1626500,492745800
1333-T,マルハニチロ,東証1部,1639.00,1640.00,1625.00,1629.00,72500,118143600
1343-T,REIT-ETF,東証,1746.00,1746.00,1726.00,1730.00,215960,374572460
1344-T,MXSコア30,東証,637.00,637.00,633.00,636.00,2080,1322130
1345-T,上場Jリート,東証,1654.00,1654.00,1639.00,1639.00,52500,86356700
1346-T,MXS225,東証,16130.00,16150.00,15980.00,16010.00,31619,507185890
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1328.00,1329.00,1315.00,1318.00,88680,117173740
1349-T,アジア債券,東証,12920.00,12980.00,12910.00,12910.00,161,2080290
1352-T,ホウスイ,東証1部,132.00,132.00,131.00,131.00,26000,3412000
1356-T,TPXベア2,東証,8360.00,8500.00,8320.00,8470.00,62080,522735300
1357-T,日経ダブ,東証,4930.00,5030.00,4925.00,4995.00,381841,1901170440
1358-T,上場2倍,東証,10230.00,10230.00,10030.00,10080.00,14620,147288160
1376-T,カネコ種,JQスタンダード,980.00,980.00,975.00,979.00,3700,3619600
1377-T,サカタのタネ,東証1部,1385.00,1385.00,1374.00,1375.00,19200,26471000
1378-T,雪国マイタケ,東証2部,221.00,221.00,219.00,220.00,9200,2024200
1379-T,ホクト,東証1部,1987.00,1987.00,1967.00,1968.00,18800,37069200
1380-T,秋川牧園,JQスタンダード,445.00,445.00,431.00,431.00,3000,1313000
1381-T,アクシーズ,JQスタンダード,1096.00,1096.00,1067.00,1071.00,5400,5780000
1382-T,ホーブ,JQスタンダード,1621.00,1788.00,1600.00,1666.00,3200,5405400
1383-T,ベルグアース,JQスタンダード,1569.00,1584.00,1550.00,1550.00,6300,9890300
1400-T,ルーデン,JQグロース,191.00,193.00,189.00,189.00,15300,2927800
1401-F,エムビーエス,福証Q-Board,2280.00,2280.00,2280.00,2280.00,1000,2280000
1405-T,サーラ住宅,東証2部,891.00,895.00,888.00,892.00,1400,1246100
1407-T,ウエストHD,JQスタンダード,1454.00,1463.00,1400.00,1429.00,169600,242767700
1408-T,サムシングHD,JQグロース,626.00,626.00,624.00,626.00,900,562600
1414-T,ショーボンド,東証1部,4450.00,4450.00,4385.00,4400.00,64000,282186500
1417-T,ミライトHD,東証1部,1199.00,1204.00,1185.00,1192.00,142300,169804700
1418-T,インターライフ,JQスタンダード,293.00,299.00,278.00,279.00,421100,119464600
1419-T,タマホーム,東証1部,685.00,690.00,682.00,682.00,84000,57543600
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証1部,712.00,715.00,697.00,709.00,24400,17268900
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3625.00,3675.00,3625.00,3650.00,4900,17886500
1491-T,中外鉱,東証2部,32.00,32.00,31.00,32.00,123900,3891300
1514-T,住石HD,東証1部,124.00,125.00,122.00,122.00,346500,42590300
1515-T,日鉄鉱,東証1部,472.00,472.00,453.00,462.00,212000,97643000
1518-T,三井松,東証1部,139.00,139.00,137.00,137.00,341000,47092000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4200.00,4210.00,4195.00,4210.00,20109,84517680
1541-T,純プラ信,東証,4650.00,4655.00,4630.00,4635.00,801,3715970
1542-T,純銀信託,東証,6320.00,6320.00,6290.00,6310.00,911,5742190
1543-T,純パラ信,東証,29300.00,29350.00,29100.00,29340.00,141,4127940
1544-T,上場MSジ,東証,762.00,762.00,762.00,762.00,20,15240
1545-T,NASDAQ投,東証,4330.00,4360.00,4320.00,4325.00,1150,4986400
1546-T,NYダウ30,東証,17510.00,17550.00,17450.00,17460.00,1814,31752940
