コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,291.00,293.00,290.00,292.00,519000,151258000
1305-T,ETFTPX,東証,1539.00,1552.00,1539.00,1551.00,337820,522837250
1306-T,TOPIX投,東証,1520.00,1531.00,1520.00,1529.00,4048450,6176085120
1308-T,上場TPX,東証,1502.00,1513.00,1502.00,1511.00,477700,721617100
1309-T,上証50連,東証,35000.00,35000.00,34800.00,35000.00,940,32828000
1310-T,ETF･コア30,東証,745.00,754.00,745.00,753.00,8230,6177710
1311-T,TOPIX30,東証,770.00,777.00,770.00,776.00,10730,8298920
1312-T,RN小型コア,東証,16240.00,16430.00,16240.00,16360.00,149,2436990
1313-T,KODEX200,東証,2676.00,2676.00,2676.00,2676.00,10,26760
1314-T,上場新興,東証,1031.00,1031.00,1031.00,1031.00,1100,1134100
1316-T,上場大型,東証,978.00,980.00,970.00,980.00,240,234750
1317-T,上場中型,東証,1618.00,1654.00,1564.00,1630.00,1330,2143920
1318-T,上場小型,東証,1705.00,1705.00,1660.00,1692.00,580,976600
1319-T,300投信,東証,261.00,263.00,261.00,261.00,12000,3141000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18650.00,18730.00,18640.00,18680.00,115733,2161686500
1321-T,225投信,東証,18620.00,18720.00,18620.00,18650.00,425594,7946811540
1322-T,上場パンタ,東証,4970.00,4970.00,4835.00,4880.00,2490,12185550
1323-T,南ア40,東証,418.00,422.00,418.00,422.00,1500,628800
1324-T,RTS連動,東証,100.00,101.00,99.00,100.00,1285100,128795600
1325-T,ボベスパ,東証,176.00,178.00,176.00,177.00,239500,42406100
1326-T,SPDRゴール,東証,13820.00,13880.00,13820.00,13880.00,2772,38373330
1327-T,EASY商品,東証,4210.00,4210.00,4030.00,4100.00,258,1056205
1328-T,金連動,東証,3955.00,4000.00,3955.00,3985.00,3770,14974300
1329-T,iS225,東証,18620.00,18670.00,18620.00,18640.00,18660,347707760
1330-T,上場225,東証,18700.00,18790.00,18700.00,18730.00,138510,2596422700
1332-T,日水,東証1部,371.00,374.00,368.00,368.00,1867500,692135500
1333-T,マルハニチロ,東証1部,1746.00,1770.00,1743.00,1755.00,223300,392061300
1343-T,REIT-ETF,東証,1997.00,1998.00,1978.00,1979.00,188570,375309070
1344-T,MXSコア30,東証,732.00,740.00,732.00,739.00,9100,6696570
1345-T,上場Jリート,東証,1900.00,1900.00,1882.00,1884.00,50300,95191000
1346-T,MXS225,東証,18600.00,18700.00,18600.00,18640.00,102348,1908512130
1347-T,上場グリチ,東証,5000.00,5170.00,5000.00,5170.00,260,1315100
1348-T,MXSトピクス,東証,1509.00,1521.00,1509.00,1518.00,159310,241272500
1349-T,アジア債券,東証,14350.00,14420.00,14310.00,14350.00,109,1564340
1352-T,ホウスイ,東証1部,131.00,139.00,131.00,137.00,1604000,218347000
1356-T,TPXベア2,東証,6020.00,6020.00,5890.00,5920.00,139490,827897800
1357-T,日経ダブ,東証,3445.00,3445.00,3405.00,3435.00,2673999,9158758085
1358-T,上場2倍,東証,13200.00,13340.00,13190.00,13190.00,5110,67806870
1360-T,日経ベア2,東証,8200.00,8210.00,8120.00,8160.00,96770,789635800
1361-T,iS米HY債,東証,13080.00,13170.00,13080.00,13130.00,80,1050570
1362-T,iS新興債,東証,8770.00,8770.00,8750.00,8760.00,229,2007410
1363-T,iS米国債,東証,23520.00,23680.00,23500.00,23680.00,197,4637740
1364-T,iSJPX400,東証,13500.00,13580.00,13480.00,13560.00,7640,103450370
1365-T,225ダブル,東証,10940.00,11030.00,10930.00,10950.00,17867,196263610
1366-T,225Dベア,東証,8930.00,8950.00,8850.00,8950.00,25490,227075800
1367-T,TPXダブル,東証,11210.00,11410.00,11210.00,11360.00,13685,155306120
1368-T,TPXDベア,東証,8750.00,8760.00,8620.00,8640.00,2750,23860550
