コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,269.00,265.00,267.00,343000,91771000
1305-T,ETFTPX,東証,1239.00,1243.00,1228.00,1228.00,268940,331628720
1306-T,TOPIX投,東証,1227.00,1231.00,1216.00,1217.00,2942650,3599857820
1308-T,上場TPX,東証,1214.00,1218.00,1202.00,1202.00,324600,393296900
1309-T,上証50連,東証,18680.00,18970.00,18620.00,18960.00,1280,24034800
1310-T,ETF･コア30,東証,629.00,629.00,628.00,628.00,650,408390
1311-T,TOPIX30,東証,645.00,649.00,641.00,648.00,4020,2599100
1312-T,RN小型コア,東証,13140.00,13140.00,13140.00,13140.00,47,617580
1313-T,KODEX200,東証,2495.00,2495.00,2466.00,2466.00,3230,7976720
1314-T,上場新興,東証,1090.00,1090.00,1051.00,1051.00,2200,2333000
1316-T,上場大型,東証,785.00,785.00,785.00,785.00,400,314000
1317-T,上場中型,東証,1271.00,1271.00,1271.00,1271.00,10,12710
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14760.00,14800.00,14600.00,14600.00,113517,1671842570
1321-T,225投信,東証,14750.00,14810.00,14590.00,14610.00,462681,6810181970
1322-T,上場パンタ,東証,2995.00,3030.00,2950.00,3025.00,1970,5901720
1323-T,南ア40,東証,364.00,369.00,363.00,365.00,17800,6528600
1324-T,RTS連動,東証,130.00,130.00,128.00,130.00,6800,881200
1325-T,ボベスパ,東証,198.00,198.00,196.00,197.00,39800,7847600
1326-T,SPDRゴール,東証,12730.00,12750.00,12700.00,12700.00,14351,182328130
1327-T,EASY商品,東証,4410.00,4410.00,4395.00,4405.00,30,132050
1328-T,金連動,東証,3715.00,3725.00,3700.00,3700.00,2330,8643900
1329-T,iS225,東証,14770.00,14810.00,14630.00,14630.00,3070,45301400
1330-T,上場225,東証,14810.00,14860.00,14660.00,14660.00,303460,4481490400
