コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,271.00,272.00,267.00,268.00,470000,126764000
1305-T,ETFTPX,東証,1326.00,1332.00,1320.00,1322.00,886770,1174757900
1306-T,TOPIX投,東証,1313.00,1318.00,1307.00,1310.00,3506150,4596956740
1308-T,上場TPX,東証,1299.00,1305.00,1293.00,1295.00,1685000,2185833400
1309-T,上証50連,東証,18010.00,18160.00,18010.00,18120.00,716,12951450
1310-T,ETF･コア30,東証,678.00,678.00,673.00,674.00,890,600360
1311-T,TOPIX30,東証,698.00,701.00,693.00,695.00,12110,8451840
1312-T,RN小型コア,東証,14200.00,14210.00,13910.00,14110.00,165,2309620
1313-T,KODEX200,東証,2580.00,2580.00,2543.00,2579.00,380,976440
1314-T,上場新興,東証,1186.00,1186.00,1160.00,1160.00,5300,6239800
1316-T,上場大型,東証,857.00,857.00,857.00,857.00,70,59990
1317-T,上場中型,東証,1387.00,1387.00,1370.00,1370.00,420,582370
1318-T,上場小型,東証,1480.00,1480.00,1466.00,1467.00,710,1043370
1319-T,300投信,東証,229.00,229.00,227.00,227.00,17000,3880000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16140.00,16260.00,16100.00,16130.00,288940,4669692800
1321-T,225投信,東証,16130.00,16260.00,16080.00,16140.00,810894,13094469960
1322-T,上場パンタ,東証,2982.00,3095.00,2982.00,3055.00,2670,8135570
1323-T,南ア40,東証,364.00,365.00,364.00,365.00,1200,436900
1324-T,RTS連動,東証,129.00,129.00,127.00,128.00,22100,2837300
1325-T,ボベスパ,東証,185.00,186.00,184.00,185.00,41200,7620100
1326-T,SPDRゴール,東証,12450.00,12530.00,12450.00,12520.00,4525,56545630
1327-T,EASY商品,東証,4620.00,4625.00,4550.00,4550.00,358,1643510
1328-T,金連動,東証,3585.00,3585.00,3565.00,3580.00,5750,20580050
1329-T,iS225,東証,16160.00,16290.00,16120.00,16150.00,9550,154541000
1330-T,上場225,東証,16200.00,16320.00,16160.00,16190.00,534660,8671951400
1332-T,日水,東証1部,239.00,239.00,234.00,235.00,1734800,410049800
1334-T,マルハニチロHD,東証1部,180.00,181.00,179.00,179.00,7073000,1272868000
1343-T,REIT-ETF,東証,1600.00,1601.00,1578.00,1578.00,227460,361653100
1344-T,MXSコア30,東証,671.00,675.00,669.00,671.00,55880,37539610
1345-T,上場Jリート,東証,1514.00,1514.00,1494.00,1496.00,157700,237011600
1346-T,MXS225,東証,16220.00,16340.00,16180.00,16220.00,105124,1707211530
1347-T,上場グリチ,東証,4455.00,4455.00,4455.00,4455.00,70,311850
1348-T,MXSトピクス,東証,1316.00,1322.00,1311.00,1312.00,205580,270236320
1349-T,アジア債券,東証,12680.00,12690.00,12500.00,12550.00,253,3190240
1352-T,ホウスイ,東証1部,137.00,138.00,135.00,137.00,180000,24475000
1376-T,カネコ種,JQスタンダード,868.00,875.00,866.00,874.00,9300,8093100
1377-T,サカタのタネ,東証1部,1343.00,1344.00,1332.00,1332.00,30200,40380100
1378-T,雪国マイタケ,東証2部,232.00,237.00,232.00,237.00,79700,18612300
1379-T,ホクト,東証1部,1999.00,1999.00,1944.00,1949.00,110900,217795400
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,744.00,744.00,740.00,740.00,200,148400
1382-T,ホーブ,JQスタンダード,1200.00,1280.00,1200.00,1250.00,4900,6126000
1383-T,ベルグアース,JQスタンダード,1650.00,1664.00,1630.00,1648.00,14800,24435700
1400-T,ルーデン,JQグロース,26860.00,27500.00,24010.00,24410.00,2379,61137130
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,865.00,865.00,858.00,859.00,7100,6116500
1407-T,ウエストHD,JQスタンダード,1463.00,1483.00,1416.00,1438.00,643300,931529200
1408-T,サムシングHD,JQグロース,781.00,785.00,780.00,785.00,2900,2266500
1414-T,ショーボンド,東証1部,4980.00,4985.00,4835.00,4845.00,315000,1542083000
1417-T,ミライトHD,東証1部,929.00,936.00,919.00,928.00,210900,195932600
1418-T,インターライフ,JQスタンダード,291.00,291.00,268.00,275.00,195500,54601300
1419-T,タマホーム,東証1部,990.00,991.00,977.00,978.00,146600,144122100
1419-F,タマホーム,福証,,,,,0,0
1420-T,サンヨーH,東証2部,726.00,726.00,712.00,721.00,34300,24668800
1427-T,ハビタクラフト,東証TPM,,,,,0,0
1429-T,日本アクア,東証マザーズ,3145.00,3145.00,2675.00,2870.00,247300,718506400
1491-T,中外鉱,東証2部,32.00,32.00,30.00,30.00,928900,28967200
1514-T,住石HD,東証1部,141.00,144.00,141.00,141.00,515500,73255700
1515-T,日鉄鉱,東証1部,518.00,518.00,496.00,499.00,270000,135601000
1518-T,三井松,東証1部,162.00,164.00,161.00,161.00,1336000,217187000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4085.00,4110.00,4085.00,4110.00,39230,160727945
1541-T,純プラ信,東証,4620.00,4695.00,4610.00,4635.00,5809,27021895
1542-T,純銀信託,東証,6590.00,6630.00,6580.00,6630.00,2875,19008480
1543-T,純パラ信,東証,23850.00,23900.00,23830.00,23860.00,167,3983420
1544-T,上場MSジ,東証,810.00,810.00,797.00,797.00,990,790510
1545-T,NASDAQ投,東証,3720.00,3735.00,3700.00,3705.00,1930,7178050
1546-T,NYダウ30,東証,16660.00,16840.00,16660.00,16770.00,1785,29835320
1547-T,上場米国,東証,2075.00,2084.00,2070.00,2078.00,7130,14797130
1548-T,上場チャイナ,東証,1030.00,1049.00,1030.00,1032.00,4370,4510370
1549-T,上場インド,東証,1057.00,1057.00,1049.00,1049.00,1470,1546500
1550-T,MXS外株,東証,1695.00,1703.00,1693.00,1702.00,20670,35092290
1551-T,JASDAQ20,東証,6020.00,6040.00,5900.00,5910.00,11470,68462300
1552-T,VIX短期,東証,1115.00,1117.00,1109.00,1114.00,249862,278215699
1554-T,上場MS世,東証,1538.00,1538.00,1531.00,1531.00,4770,7325670
1555-T,上場Aリート,東証,1279.00,1280.00,1274.00,1275.00,14640,18708610
1556-T,上場日中,東証,,,,,0,0
1557-T,SPDR500,東証,19650.00,19650.00,19310.00,19390.00,402,7861950
1559-T,タイSET50,東証,2565.00,2597.00,2521.00,2554.00,5114,13100333
1560-T,ブルサKLCI,東証,5920.00,5920.00,5800.00,5860.00,286,1676600
1561-T,VIX中期,東証,40450.00,40450.00,40250.00,40400.00,10,403900
1562-T,YMアジ日,東証,,,,,0,0
1563-T,マザーズコア,東証,2950.00,2979.00,2890.00,2974.00,141901,416315946
1565-T,日経カバコ,東証,13710.00,13760.00,13680.00,13700.00,277,3800430
1566-T,上場EM債,東証,62600.00,63800.00,62600.00,63800.00,684,43171500
1567-T,MXSリスク5,東証,,,,,0,0
1568-T,TPX2倍,東証,22320.00,22490.00,22100.00,22140.00,510950,11364547400
1569-T,TPX-1倍,東証,5720.00,5740.00,5690.00,5720.00,25110,143689800
1570-T,日経レバ,東証,11120.00,11270.00,11050.00,11110.00,6374241,71012103350
1571-T,日経インバ,東証,3135.00,3145.00,3110.00,3135.00,490518,1534377470
1572-T,H株ブル,東証,11150.00,11390.00,11150.00,11260.00,1310,14729300
1573-T,H株ベア,東証,12370.00,12370.00,11720.00,12190.00,1440,17565600
1574-T,MXSリスク10,東証,1400.00,1419.00,1341.00,1371.00,430,593420
1575-T,中国A300,東証,389.00,389.00,382.00,386.00,60,23160
1576-T,南方A50,東証,359.00,359.00,358.00,358.00,20,7170
1577-T,高配当70,東証,18630.00,18640.00,18530.00,18550.00,1535,28520410
1578-T,上場225M,東証,1305.00,1305.00,1280.00,1280.00,1171,1506101
