コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,257.00,258.00,256.00,257.00,154000,39538000
1305-T,ETFTPX,東証,1348.00,1351.00,1340.00,1344.00,800740,1078295490
1306-T,TOPIX投,東証,1327.00,1333.00,1321.00,1324.00,2569490,3409462840
1308-T,上場TPX,東証,1313.00,1317.00,1306.00,1311.00,535500,702743200
1309-T,上証50連,東証,21730.00,21820.00,21650.00,21740.00,946,20569850
1310-T,ETF･コア30,東証,653.00,658.00,653.00,656.00,1120,733750
1311-T,TOPIX30,東証,677.00,678.00,672.00,676.00,9600,6487870
1312-T,RN小型コア,東証,14530.00,14530.00,14530.00,14530.00,2,29060
1313-T,KODEX200,東証,2501.00,2541.00,2501.00,2541.00,430,1076980
1314-T,上場新興,東証,1032.00,1062.00,1032.00,1043.00,1600,1673300
1316-T,上場大型,東証,828.00,828.00,828.00,828.00,10,8280
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1497.00,1497.00,1497.00,1497.00,40,59880
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,16230.00,16320.00,16150.00,16230.00,219091,3560016070
1321-T,225投信,東証,16220.00,16310.00,16140.00,16230.00,758467,12309008310
1322-T,上場パンタ,東証,2948.00,2990.00,2948.00,2986.00,2210,6542040
1323-T,南ア40,東証,377.00,377.00,377.00,377.00,100,37700
1324-T,RTS連動,東証,115.00,117.00,113.00,114.00,69800,7978800
1325-T,ボベスパ,東証,202.00,210.00,202.00,209.00,1829000,377064200
1326-T,SPDRゴール,東証,12530.00,12550.00,12500.00,12500.00,17989,225223250
1327-T,EASY商品,東証,4625.00,4650.00,4625.00,4650.00,109,506725
1328-T,金連動,東証,3610.00,3615.00,3595.00,3615.00,4230,15241400
1329-T,iS225,東証,16310.00,16360.00,16240.00,16300.00,7887,128393710
1330-T,上場225,東証,16300.00,16370.00,16210.00,16310.00,233160,3798406600
1332-T,日水,東証1部,291.00,291.00,285.00,289.00,1115300,321441700
1333-T,マルハニチロ,東証1部,1623.00,1628.00,1617.00,1620.00,76800,124604500
1343-T,REIT-ETF,東証,1751.00,1760.00,1742.00,1754.00,106220,186296950
