コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,177.00,178.00,176.00,176.00,44000,7784000
1305-T,ETFTPX,東証,768.00,770.00,762.00,764.00,37200,28428580
1306-T,TOPIX投,東証,766.00,766.00,761.00,762.00,1903000,1452983930
1308-T,上場TPX,東証,751.00,754.00,750.00,751.00,132100,99344200
1309-O,上証50連,大証,16850.00,16940.00,16610.00,16700.00,2266,37964200
1310-T,ETF･コア30,東証,380.00,380.00,380.00,380.00,200,76000
1311-T,TOPIX30,東証,389.00,390.00,388.00,388.00,2510,976270
1312-O,RN小型コア,大証,8420.00,8420.00,8420.00,8420.00,6,50520
1313-T,KODEX200,東証,1636.00,1636.00,1613.00,1622.00,560,909680
1314-T,上場新興,東証,560.00,560.00,560.00,560.00,100,56000
1316-T,上場大型,東証,508.00,508.00,508.00,508.00,60,30480
1317-T,上場中型,東証,836.00,836.00,821.00,823.00,70,58040
1318-T,上場小型,東証,,,,,0,0
1319-T,300投信,東証,137.00,137.00,135.00,135.00,12000,1626000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,8850.00,8860.00,8820.00,8840.00,32851,290578890
1321-O,225投信,大証,8860.00,8890.00,8840.00,8860.00,476853,4227705820
1322-T,上場パンタ,東証,2716.00,2760.00,2716.00,2746.00,1820,4957980
1323-O,南ア40,大証,266.00,275.00,265.00,265.00,6700,1791500
1324-O,RTS連動,大証,115.00,117.00,115.00,116.00,112500,12959900
1325-T,ボベスパ,東証,205.00,208.00,204.00,205.00,98700,20294300
1326-T,SPDRゴール,東証,12530.00,12550.00,12490.00,12500.00,10747,134516120
1327-T,EASY商品,東証,3660.00,3660.00,3610.00,3630.00,32,115975
1328-O,金連動,大証,3915.00,3915.00,3870.00,3875.00,12890,50221600
1329-T,iS225,東証,8780.00,8820.00,8780.00,8810.00,560,4924900
1330-T,上場225,東証,8880.00,8920.00,8870.00,8890.00,490950,4365784700
1332-T,日水,東証1部,267.00,272.00,264.00,267.00,1292400,345907300
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,146.00,150.00,146.00,148.00,1123000,166515000
1343-T,REIT-ETF,東証,939.00,941.00,932.00,935.00,33500,31363830
1344-T,MXSコア30,東証,382.00,382.00,380.00,380.00,1600,609910
1345-T,上場Jリート,東証,905.00,907.00,902.00,904.00,22700,20525900
1346-O,MXS225,大証,8930.00,8950.00,8900.00,8920.00,7577,67663030
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,767.00,768.00,761.00,765.00,10760,8230180
1349-T,アジア債券,東証,9480.00,9500.00,9350.00,9420.00,46,435170
1352-T,ホウスイ,東証1部,87.00,89.00,87.00,89.00,4000,353000
1376-J,カネコ種,JQスタンダード,726.00,726.00,717.00,717.00,1200,864800
1377-T,サカタのタネ,東証1部,1183.00,1183.00,1160.00,1161.00,19800,23231600
1378-T,雪国マイタケ,東証2部,370.00,370.00,366.00,366.00,13300,4901200
1379-T,ホクト,東証1部,1730.00,1730.00,1693.00,1696.00,45200,77173400
1380-J,秋川牧園,JQスタンダード,,,,,0,0
1381-J,アクシーズ,JQスタンダード,,,,,0,0
1382-J,ホーブ,JQスタンダード,,,,,0,0
1400-J,ルーデン,JQグロース,5370.00,5960.00,5350.00,5550.00,135,741410
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,359.00,370.00,359.00,366.00,3900,1403800
1407-J,ウエストHD,JQスタンダード,740.00,792.00,723.00,755.00,841700,642802700
1408-J,サムシングHD,JQグロース,125000.00,125000.00,121000.00,123000.00,59,7280300
1412-T,チャイナボーチ,東証1部外国,5200.00,5240.00,5140.00,5240.00,59,305740
1414-T,ショーボンド,東証1部,1812.00,1833.00,1797.00,1803.00,49900,90436500
1417-T,ミライトHD,東証1部,589.00,591.00,582.00,588.00,30200,17756800
1417-O,ミライトHD,大証1部,,,,,0,0
1418-J,インターライフ,JQスタンダード,96.00,96.00,93.00,94.00,159900,15135800
1491-T,中外鉱,東証2部,21.00,21.00,20.00,20.00,297900,6013600
1491-O,中外鉱,大証2部,,,,,0,0
1514-T,住石HD,東証1部,71.00,71.00,69.00,69.00,278000,19480900
1515-T,日鉄鉱,東証1部,315.00,317.00,315.00,315.00,42000,13243000
1518-T,三井松,東証1部,139.00,140.00,137.00,138.00,746000,103262000
1518-F,三井松,福証,,,,,0,0
1540-T,純金信託,東証,4120.00,4130.00,4100.00,4100.00,34385,141517715
1541-T,純プラ信,東証,3855.00,3855.00,3810.00,3815.00,1924,7366950
1542-T,純銀信託,東証,7700.00,7720.00,7650.00,7660.00,4409,33864270
1543-T,純パラ信,東証,14910.00,15220.00,14910.00,15110.00,266,3974820
1544-T,上場MSジ,東証,,,,,0,0
1545-O,NASDAQ投,大証,1799.00,1804.00,1798.00,1799.00,3240,5830650
1546-O,NYダウ30,大証,8680.00,8720.00,8680.00,8690.00,7144,62108750
1547-T,上場米国,東証,983.00,983.00,969.00,971.00,720,704350
1548-T,上場チャイナ,東証,670.00,670.00,650.00,662.00,7610,5029020
1549-T,上場インド,東証,732.00,740.00,729.00,730.00,3710,2725240
1550-T,MXS外株,東証,875.00,883.00,872.00,880.00,10600,9315350
1551-O,JASDAQ20,大証,1254.00,1254.00,1239.00,1242.00,3170,3945720
1552-O,VIX短期,大証,13780.00,13790.00,13430.00,13530.00,26671,363413130
