コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,206.00,208.00,206.00,207.00,292000,60459000
1305-T,ETFTPX,東証,881.00,882.00,874.00,876.00,570110,500146420
1306-T,TOPIX投,東証,883.00,883.00,871.00,873.00,6985750,6129033170
1308-T,上場TPX,東証,868.00,868.00,860.00,861.00,498400,431141600
1309-O,上証50連,大証,17990.00,18170.00,17880.00,17990.00,3495,62853980
1310-T,ETF･コア30,東証,458.00,462.00,458.00,458.00,1140,523080
1311-T,TOPIX30,東証,470.00,471.00,466.00,467.00,16510,7747570
1312-O,RN小型コア,大証,9400.00,9400.00,9400.00,9400.00,65,611000
1313-T,KODEX200,東証,2026.00,2026.00,2009.00,2009.00,40,80700
1314-T,上場新興,東証,562.00,562.00,550.00,550.00,1200,669600
1316-T,上場大型,東証,574.00,574.00,573.00,573.00,100,57390
1317-T,上場中型,東証,892.00,892.00,892.00,892.00,10,8920
1318-T,上場小型,東証,986.00,988.00,983.00,983.00,250,245980
1319-T,300投信,東証,154.00,154.00,154.00,154.00,4000,616000
1319-O,300投信,大証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-O,ETF225,大証,10230.00,10260.00,10200.00,10210.00,81247,830730840
1321-O,225投信,大証,10270.00,10300.00,10230.00,10240.00,238768,2448843770
1322-T,上場パンタ,東証,2880.00,2880.00,2842.00,2860.00,7620,21788220
1323-O,南ア40,大証,329.00,329.00,325.00,326.00,8000,2610700
1324-O,RTS連動,大証,142.00,142.00,140.00,141.00,44900,6337400
1325-T,ボベスパ,東証,269.00,269.00,267.00,267.00,50600,13579900
1326-T,SPDRゴール,東証,13400.00,13460.00,13380.00,13410.00,24308,326345180
1327-T,EASY商品,東証,3880.00,3880.00,3820.00,3840.00,638,2452255
1328-O,金連動,大証,4025.00,4050.00,4020.00,4040.00,24460,98583100
1329-T,iS225,東証,10180.00,10220.00,10160.00,10170.00,2760,28094600
1330-T,上場225,東証,10290.00,10310.00,10260.00,10270.00,129640,1332900200
1332-T,日水,東証1部,286.00,287.00,285.00,287.00,1136900,325461200
1332-O,日水,大証1部,,,,,0,0
1334-T,マルハニチロHD,東証1部,148.00,149.00,147.00,147.00,1332000,196838000
1343-T,REIT-ETF,東証,1044.00,1045.00,1023.00,1029.00,68380,70860170
1344-T,MXSコア30,東証,462.00,462.00,458.00,458.00,6190,2844000
1345-T,上場Jリート,東証,1000.00,1000.00,980.00,983.00,51200,50828900
1346-O,MXS225,大証,10260.00,10270.00,10220.00,10220.00,100508,1029253850
1347-T,上場グリチ,東証,3010.00,3010.00,3010.00,3010.00,10,30100
1348-T,MXSトピクス,東証,877.00,877.00,868.00,869.00,33150,28939350
1349-T,アジア債券,東証,10510.00,10520.00,10370.00,10410.00,119,1240740
1352-T,ホウスイ,東証1部,123.00,123.00,121.00,121.00,50000,6079000
1376-J,カネコ種,JQスタンダード,732.00,736.00,732.00,735.00,1800,1319900
1377-T,サカタのタネ,東証1部,1123.00,1129.00,1120.00,1120.00,25200,28285700
1378-T,雪国マイタケ,東証2部,350.00,353.00,349.00,352.00,36100,12667500
1379-T,ホクト,東証1部,1780.00,1818.00,1780.00,1800.00,190700,343214800
1380-J,秋川牧園,JQスタンダード,404.00,404.00,404.00,404.00,1000,404000
1381-J,アクシーズ,JQスタンダード,800.00,800.00,800.00,800.00,2300,1840000
1382-J,ホーブ,JQスタンダード,,,,,0,0
1383-J,ベルグアース,JQスタンダード,1020.00,1060.00,1000.00,1031.00,17500,18028600
1400-J,ルーデン,JQグロース,8900.00,8950.00,8470.00,8470.00,297,2563440
1401-F,エムビーエス,福証Q-Board,880.00,880.00,880.00,880.00,200,176000
1405-T,サーラ住宅,東証2部,515.00,515.00,505.00,508.00,8000,4064500
1407-J,ウエストHD,JQスタンダード,923.00,948.00,921.00,921.00,334200,311925400
1408-J,サムシングHD,JQグロース,222200.00,223400.00,216000.00,217000.00,348,76153200
1412-T,チャイナボーチ,東証1部外国,3750.00,3780.00,3695.00,3740.00,672,2516920
