コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,276.00,278.00,275.00,278.00,301000,83052000
1305-T,ETFTPX,東証,1465.00,1479.00,1465.00,1479.00,886950,1304061970
1306-T,TOPIX投,東証,1446.00,1459.00,1446.00,1457.00,3367840,4891058510
1308-T,上場TPX,東証,1431.00,1442.00,1430.00,1442.00,1452100,2085834500
1309-T,上証50連,東証,36500.00,36750.00,35200.00,35500.00,7513,270037100
1310-T,ETF･コア30,東証,706.00,711.00,705.00,711.00,3890,2752670
1311-T,TOPIX30,東証,728.00,733.00,728.00,733.00,19740,14420590
1312-T,RN小型コア,東証,15520.00,15590.00,15520.00,15580.00,29,450910
1313-T,KODEX200,東証,2762.00,2766.00,2762.00,2766.00,90,248620
1314-T,上場新興,東証,1067.00,1067.00,1014.00,1015.00,2200,2246800
1316-T,上場大型,東証,930.00,939.00,915.00,939.00,1050,976600
1317-T,上場中型,東証,1500.00,1590.00,1500.00,1590.00,100,154500
1318-T,上場小型,東証,1582.00,1640.00,1582.00,1640.00,1070,1735780
1319-T,300投信,東証,258.00,262.00,252.00,261.00,70000,18111000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,18020.00,18160.00,18020.00,18140.00,179824,3252162800
1321-T,225投信,東証,18020.00,18150.00,18010.00,18140.00,802753,14522771490
1322-T,上場パンタ,東証,5420.00,5480.00,5210.00,5230.00,8080,42877500
1323-T,南ア40,東証,420.00,425.00,419.00,425.00,1000,421100
1324-T,RTS連動,東証,89.00,89.00,87.00,88.00,746200,65971800
1325-T,ボベスパ,東証,186.00,187.00,184.00,184.00,50800,9384000
1326-T,SPDRゴール,東証,14560.00,14590.00,14500.00,14520.00,6378,92597570
1327-T,EASY商品,東証,3990.00,4000.00,3930.00,3990.00,379,1508350
1328-T,金連動,東証,4045.00,4065.00,4010.00,4035.00,5950,24012100
1329-T,iS225,東証,18110.00,18250.00,18110.00,18240.00,16853,306147710
1330-T,上場225,東証,18100.00,18230.00,18080.00,18230.00,284870,5172190300
1332-T,日水,東証1部,383.00,398.00,382.00,395.00,2468800,970016700
1333-T,マルハニチロ,東証1部,1713.00,1736.00,1708.00,1732.00,173600,299657500
1343-T,REIT-ETF,東証,2062.00,2078.00,2051.00,2059.00,252330,520449900
1344-T,MXSコア30,東証,694.00,699.00,693.00,698.00,21090,14656250
1345-T,上場Jリート,東証,1947.00,1963.00,1928.00,1939.00,125600,243852300
1346-T,MXS225,東証,17990.00,18130.00,17980.00,18120.00,66678,1204226360
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1438.00,1448.00,1438.00,1448.00,115890,167271530
1349-T,アジア債券,東証,14490.00,14490.00,14440.00,14480.00,26,375660
1352-T,ホウスイ,東証1部,127.00,127.00,126.00,127.00,20000,2539000
1356-T,TPXベア2,東証,6650.00,6650.00,6520.00,6540.00,98260,646689100
1357-T,日経ダブ,東証,3695.00,3705.00,3640.00,3645.00,3227760,11842856715
1358-T,上場2倍,東証,12540.00,12700.00,12530.00,12630.00,8075,101868900
1360-T,日経ベア2,東証,8830.00,8830.00,8660.00,8690.00,116880,1019724800
