コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,264.00,261.00,261.00,149000,39122000
1305-T,ETFTPX,東証,1594.00,1597.00,1582.00,1586.00,181820,288876560
1306-T,TOPIX投,東証,1575.00,1576.00,1562.00,1567.00,2630300,4126140410
1308-T,上場TPX,東証,1559.00,1560.00,1546.00,1550.00,579200,898599200
1309-T,上証50連,東証,33050.00,33050.00,32500.00,32850.00,633,20717650
1310-T,ETF･コア30,東証,755.00,755.00,748.00,748.00,4510,3391630
1311-T,TOPIX30,東証,784.00,784.00,771.00,773.00,3660,2837590
1312-T,RN小型コア,東証,17450.00,17450.00,17450.00,17450.00,5,87250
1313-T,KODEX200,東証,2645.00,2645.00,2645.00,2645.00,150,396750
1314-T,上場新興,東証,977.00,977.00,977.00,977.00,200,195400
1319-T,300投信,東証,294.00,295.00,286.00,295.00,21000,6143000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,19290.00,19330.00,19100.00,19160.00,87255,1676102450
1321-T,225投信,東証,19290.00,19330.00,19100.00,19150.00,507949,9751875180
1322-T,上場パンタ,東証,4480.00,4480.00,4455.00,4480.00,860,3843650
1323-T,南ア40,東証,369.00,369.00,369.00,369.00,400,147600
1324-T,RTS連動,東証,99.00,100.00,98.00,100.00,32800,3246600
1325-T,ボベスパ,東証,120.00,120.00,118.00,119.00,149700,17892300
1326-T,SPDRゴール,東証,13170.00,13170.00,13110.00,13170.00,2556,33620660
1327-T,EASY商品,東証,3680.00,3685.00,3655.00,3685.00,241,886185
1328-T,金連動,東証,3765.00,3770.00,3735.00,3740.00,1200,4501150
1329-T,iS225,東証,19370.00,19380.00,19200.00,19240.00,5393,104106120
1330-T,上場225,東証,19350.00,19380.00,19160.00,19210.00,119500,2301857500
1332-T,日水,東証1部,402.00,407.00,388.00,390.00,2237600,878165300
1333-T,マルハニチロ,東証1部,1815.00,1819.00,1781.00,1818.00,154100,278436400
1343-T,REIT-ETF,東証,1830.00,1830.00,1809.00,1814.00,119770,217185510
1344-T,MXSコア30,東証,744.00,744.00,732.00,733.00,2770,2045060
1345-T,上場Jリート,東証,1736.00,1736.00,1715.00,1726.00,49100,84590100
1346-T,MXS225,東証,19380.00,19400.00,19180.00,19240.00,55639,1073338390
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1579.00,1579.00,1564.00,1568.00,121850,191691180
1349-T,アジア債券,東証,14040.00,14070.00,13950.00,13950.00,96,1342630
1352-T,ホウスイ,東証1部,134.00,134.00,130.00,130.00,53000,6950000
1356-T,TPXベア2,東証,4905.00,4975.00,4895.00,4965.00,124760,615822050
1357-T,日経ダブ,東証,2838.00,2872.00,2827.00,2860.00,7609089,21692981347
1358-T,上場2倍,東証,14040.00,14090.00,13770.00,13860.00,17552,244249960
1360-T,日経ベア2,東証,6670.00,6810.00,6650.00,6770.00,251060,1689555300
1361-T,iS米HY債,東証,12580.00,12650.00,12480.00,12490.00,1268,15897480
1362-T,iS新興債,東証,7610.00,7650.00,7590.00,7640.00,876,6674620
1363-T,iS米国債,東証,24140.00,24140.00,24050.00,24060.00,118,2843990
1364-T,iSJPX400,東証,13940.00,13940.00,13820.00,13850.00,3246,45071270
1365-T,225ダブル,東証,11390.00,11420.00,11140.00,11210.00,284870,3211482430
1366-T,225Dベア,東証,7300.00,7450.00,7280.00,7400.00,71187,524312550
1367-T,TPXダブル,東証,11740.00,11800.00,11590.00,11660.00,66486,777598540
1368-T,TPXDベア,東証,7170.00,7270.00,7150.00,7230.00,20271,145909970
1369-T,DIAM225,東証,18950.00,18950.00,18760.00,18800.00,1457,27403440
1376-T,カネコ種,東証2部,1221.00,1221.00,1210.00,1220.00,7600,9257000
1377-T,サカタのタネ,東証1部,2570.00,2570.00,2522.00,2533.00,134200,340783400
1379-T,ホクト,東証1部,2343.00,2343.00,2290.00,2311.00,94800,218881000
1380-T,秋川牧園,JQスタンダード,,,,,0,0
1381-T,アクシーズ,JQスタンダード,2502.00,2575.00,2502.00,2570.00,2200,5555500
1382-T,ホーブ,JQスタンダード,,,,,0,0
1383-T,ベルグアース,JQスタンダード,1198.00,1198.00,1152.00,1166.00,1500,1756900
1384-T,ホクリヨウ,東証2部,791.00,795.00,775.00,777.00,16500,12934600
1385-T,UBSユーロ50,東証,4510.00,4510.00,4495.00,4500.00,205,923015
1386-T,UBS欧州,東証,8310.00,8320.00,8290.00,8290.00,60,498840
1387-T,欧通貨圏,東証,15120.00,15120.00,15120.00,15120.00,1,15120
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,11000.00,11000.00,11000.00,11000.00,1,11000
