コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,290.00,296.00,285.00,287.00,2763000,799025000
1305-T,ETFTPX,東証,1233.00,1242.00,1232.00,1238.00,340240,420417280
1306-T,TOPIX投,東証,1218.00,1229.00,1218.00,1225.00,4475200,5471478820
1308-T,上場TPX,東証,1207.00,1216.00,1206.00,1212.00,2505000,3032172600
1309-T,上証50連,東証,17940.00,17990.00,17700.00,17950.00,1343,24021920
1310-T,ETF･コア30,東証,628.00,635.00,626.00,633.00,3850,2425710
1311-T,TOPIX30,東証,643.00,653.00,643.00,649.00,200130,128958770
1312-T,RN小型コア,東証,12680.00,12870.00,12680.00,12870.00,74,943180
1313-T,KODEX200,東証,2036.00,2061.00,2036.00,2061.00,290,592590
1314-T,上場新興,東証,1079.00,1080.00,1060.00,1070.00,4300,4633500
1316-T,上場大型,東証,800.00,805.00,791.00,805.00,1680,1344380
1317-T,上場中型,東証,1285.00,1285.00,1285.00,1285.00,50,64250
1318-T,上場小型,東証,1350.00,1354.00,1326.00,1354.00,840,1123470
1319-T,300投信,東証,215.00,215.00,213.00,213.00,6000,1288000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,14690.00,14810.00,14660.00,14780.00,102421,1509526720
1321-T,225投信,東証,14680.00,14810.00,14640.00,14800.00,459133,6758404330
1322-T,上場パンタ,東証,2915.00,2972.00,2915.00,2930.00,3060,8976090
1323-T,南ア40,東証,335.00,339.00,335.00,339.00,1800,603400
1324-T,RTS連動,東証,123.00,125.00,123.00,124.00,37500,4650500
1325-T,ボベスパ,東証,180.00,181.00,179.00,179.00,114800,20663300
1326-T,SPDRゴール,東証,12370.00,12420.00,12350.00,12390.00,4762,59016010
1327-T,EASY商品,東証,4395.00,4395.00,4395.00,4395.00,345,1516275
1328-T,金連動,東証,3695.00,3710.00,3680.00,3690.00,7120,26320400
1329-T,iS225,東証,14790.00,14870.00,14730.00,14730.00,4500,66433600
1330-T,上場225,東証,14760.00,14860.00,14710.00,14860.00,227380,3361058100
1332-T,日水,東証1部,213.00,215.00,210.00,214.00,1272500,270364300
