コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,262.00,263.00,260.00,262.00,280000,73222000
1305-T,ETFTPX,東証,1441.00,1443.00,1423.00,1423.00,65780,94225400
1306-T,TOPIX投,東証,1423.00,1425.00,1405.00,1407.00,2440620,3454324180
1308-T,上場TPX,東証,1409.00,1409.00,1390.00,1391.00,834800,1169504500
1309-T,上証50連,東証,26680.00,26900.00,26500.00,26720.00,211,5620550
1310-T,ETF･コア30,東証,642.00,648.00,642.00,642.00,210,135350
1311-T,TOPIX30,東証,670.00,672.00,664.00,664.00,150,100090
1312-T,RN小型コア,東証,,,,,0,0
1313-T,KODEX200,東証,2429.00,2429.00,2429.00,2429.00,10,24290
1314-T,上場新興,東証,1118.00,1118.00,1094.00,1102.00,1600,1767600
1319-T,300投信,東証,,,,,0,0
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17640.00,17650.00,17450.00,17470.00,55637,976830430
1321-T,225投信,東証,17620.00,17640.00,17430.00,17450.00,582611,10220832510
1322-T,上場パンタ,東証,4500.00,4500.00,4300.00,4400.00,1190,5199600
1323-T,南ア40,東証,,,,,0,0
1324-T,RTS連動,東証,93.00,93.00,92.00,92.00,19400,1794000
1325-T,ボベスパ,東証,131.00,131.00,129.00,129.00,124000,16138800
1326-T,SPDRゴール,東証,13330.00,13370.00,13260.00,13270.00,8665,115486840
1327-T,EASY商品,東証,3300.00,3380.00,3300.00,3360.00,218,721520
1328-T,金連動,東証,3650.00,3665.00,3640.00,3665.00,2630,9599150
1329-T,iS225,東証,17620.00,17620.00,17410.00,17410.00,1698,29663250
1330-T,上場225,東証,17680.00,17690.00,17480.00,17490.00,131210,2308270100
1332-T,日水,東証1部,569.00,570.00,527.00,560.00,3284000,1836169500
1333-T,マルハニチロ,東証1部,2156.00,2182.00,2142.00,2152.00,273500,590531200
1343-T,REIT-ETF,東証,2025.00,2029.00,2011.00,2027.00,91410,184937440
1344-T,MXSコア30,東証,636.00,636.00,629.00,629.00,540,340840
1345-T,上場Jリート,東証,1902.00,1910.00,1897.00,1902.00,38600,73470000
1346-T,MXS225,東証,17600.00,17600.00,17380.00,17380.00,33529,586682600
1347-T,上場グリチ,東証,3600.00,3615.00,3600.00,3615.00,40,144300
1348-T,MXSトピクス,東証,1413.00,1414.00,1395.00,1396.00,71440,100418250
1349-T,アジア債券,東証,13350.00,13350.00,13020.00,13020.00,215,2827300
1352-T,ホウスイ,東証1部,122.00,122.00,119.00,119.00,10000,1200000
1356-T,TPXベア2,東証,5310.00,5450.00,5300.00,5450.00,118220,637222200
1357-T,日経ダブ,東証,2960.00,3025.00,2955.00,3015.00,4889552,14593282841
1358-T,上場2倍,東証,11300.00,11300.00,11040.00,11060.00,4134,46137890
1360-T,日経ベア2,東証,7100.00,7260.00,7090.00,7240.00,476010,3411956500
1361-T,iS米HY債,東証,11160.00,11230.00,11090.00,11100.00,556,6186110
1362-T,iS新興債,東証,7230.00,7230.00,7160.00,7200.00,278,2004250
1363-T,iS米国債,東証,23010.00,23010.00,22850.00,22860.00,69,1582830
1364-T,iSJPX400,東証,12500.00,12570.00,12420.00,12420.00,1667,20858580
1365-T,225ダブル,東証,9100.00,9100.00,8880.00,8890.00,205838,1848317820
1366-T,225Dベア,東証,7720.00,7900.00,7720.00,7890.00,56264,439184190
1367-T,TPXダブル,東証,9210.00,9230.00,8980.00,8980.00,16017,145169700
1368-T,TPXDベア,東証,7720.00,7920.00,7720.00,7910.00,10782,84550300
1369-T,DIAM225,東証,17240.00,17240.00,17000.00,17000.00,694,11876280
1376-T,カネコ種,東証2部,1012.00,1025.00,1010.00,1011.00,2300,2332500
1377-T,サカタのタネ,東証1部,2929.00,2947.00,2907.00,2927.00,117900,345481800
1379-T,ホクト,東証1部,2234.00,2234.00,2202.00,2212.00,139000,307965800
1380-T,秋川牧園,JQスタンダード,571.00,571.00,571.00,571.00,1000,571000
1381-T,アクシーズ,JQスタンダード,2460.00,2460.00,2410.00,2412.00,3800,9203900
1382-T,ホーブ,JQスタンダード,999.00,999.00,999.00,999.00,100,99900
1383-T,ベルグアース,JQスタンダード,910.00,915.00,902.00,915.00,700,636700
1384-T,ホクリヨウ,東証1部,909.00,924.00,897.00,907.00,141900,128951000
1385-T,UBSユーロ50,東証,3830.00,3830.00,3800.00,3800.00,290,1106050
1386-T,UBS欧州,東証,,,,,0,0
1387-T,欧通貨圏,東証,,,,,0,0
1388-T,欧州小型,東証,,,,,0,0
1389-T,UBS英大,東証,9290.00,9290.00,9290.00,9290.00,1,9290
