コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,269.00,272.00,268.00,271.00,236000,63881000
1305-T,ETFTPX,東証,1435.00,1451.00,1427.00,1448.00,1064850,1534310410
1306-T,TOPIX投,東証,1412.00,1431.00,1408.00,1429.00,4027330,5720926940
1308-T,上場TPX,東証,1399.00,1415.00,1394.00,1413.00,1463000,2060351800
1309-T,上証50連,東証,31050.00,32300.00,30750.00,31450.00,8584,269169450
1310-T,ETF･コア30,東証,693.00,701.00,690.00,701.00,5770,4003530
1311-T,TOPIX30,東証,704.00,724.00,704.00,723.00,4780,3392430
1312-T,RN小型コア,東証,15030.00,15480.00,15030.00,15400.00,23,349890
1313-T,KODEX200,東証,2541.00,2655.00,2454.00,2625.00,1470,3762000
1314-T,上場新興,東証,1080.00,1094.00,1060.00,1090.00,9800,10644500
1316-T,上場大型,東証,940.00,941.00,910.00,931.00,1610,1501510
1317-T,上場中型,東証,1560.00,1630.00,1530.00,1530.00,600,953450
1318-T,上場小型,東証,1609.00,1641.00,1570.00,1630.00,410,661370
1319-T,300投信,東証,243.00,243.00,238.00,241.00,8000,1912000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,17530.00,17660.00,17400.00,17650.00,229649,4022147930
1321-T,225投信,東証,17520.00,17650.00,17400.00,17640.00,759705,13319897380
1322-T,上場パンタ,東証,5040.00,5220.00,5040.00,5120.00,36060,184137400
1323-T,南ア40,東証,410.00,410.00,402.00,406.00,2300,934600
1324-T,RTS連動,東証,101.00,102.00,100.00,102.00,322600,32681400
1325-T,ボベスパ,東証,189.00,189.00,185.00,187.00,350700,65533700
1326-T,SPDRゴール,東証,13910.00,13960.00,13890.00,13900.00,6493,90393220
1327-T,EASY商品,東証,4695.00,4705.00,4695.00,4695.00,6,28200
1328-T,金連動,東証,3940.00,3995.00,3940.00,3940.00,8380,33193500
1329-T,iS225,東証,17610.00,17720.00,17500.00,17690.00,15275,269382490
1330-T,上場225,東証,17590.00,17730.00,17470.00,17700.00,283130,4979420400
1332-T,日水,東証1部,375.00,382.00,374.00,379.00,1464100,553498100
1333-T,マルハニチロ,東証1部,1753.00,1789.00,1747.00,1786.00,322300,572448400
1343-T,REIT-ETF,東証,1935.00,1975.00,1933.00,1971.00,349580,682303460
1344-T,MXSコア30,東証,685.00,692.00,684.00,691.00,27760,19069710
1345-T,上場Jリート,東証,1839.00,1880.00,1817.00,1880.00,99700,184870000
1346-T,MXS225,東証,17650.00,17760.00,17500.00,17740.00,79276,1399586020
1347-T,上場グリチ,東証,4950.00,4950.00,4950.00,4950.00,10,49500
1348-T,MXSトピクス,東証,1420.00,1436.00,1414.00,1434.00,447060,637472900
1349-T,アジア債券,東証,14310.00,14450.00,14300.00,14450.00,256,3669280
1352-T,ホウスイ,東証1部,129.00,130.00,127.00,128.00,52000,6666000
1356-T,TPXベア2,東証,7080.00,7090.00,6870.00,6890.00,233050,1631336100
1357-T,日経ダブ,東証,3980.00,4020.00,3910.00,3920.00,4501541,17842192105
1358-T,上場2倍,東証,11910.00,12200.00,11800.00,12190.00,8523,102665780
1360-T,日経ベア2,東証,9590.00,9700.00,9330.00,9350.00,72540,688333100
1361-T,iS米HY債,東証,12960.00,12960.00,12750.00,12830.00,2097,26969390
1362-T,iS新興債,東証,9270.00,9290.00,9160.00,9290.00,1264,11670670
1363-T,iS米国債,東証,23600.00,23600.00,23150.00,23400.00,2571,60287390
1364-T,iSJPX400,東証,12550.00,12680.00,12490.00,12670.00,71309,899148030
1376-T,カネコ種,JQスタンダード,955.00,971.00,953.00,970.00,7100,6804300
1377-T,サカタのタネ,東証1部,1790.00,1835.00,1790.00,1821.00,198000,359894700
1378-T,雪国マイタケ,東証2部,209.00,212.00,208.00,209.00,12100,2539000
1379-T,ホクト,東証1部,1977.00,1998.00,1977.00,1981.00,58600,116369800
1380-T,秋川牧園,JQスタンダード,445.00,445.00,445.00,445.00,1000,445000
1381-T,アクシーズ,JQスタンダード,1260.00,1260.00,1260.00,1260.00,100,126000
1382-T,ホーブ,JQスタンダード,1600.00,1600.00,1560.00,1560.00,500,792000
1383-T,ベルグアース,JQスタンダード,1551.00,1556.00,1551.00,1554.00,800,1242500
1400-T,ルーデン,JQグロース,189.00,189.00,181.00,186.00,11000,2021700
1401-F,エムビーエス,福証Q-Board,,,,,0,0
1405-T,サーラ住宅,東証2部,835.00,837.00,834.00,837.00,4300,3592300
1407-T,ウエストHD,JQスタンダード,1061.00,1097.00,1051.00,1095.00,189800,203350600
1408-T,サムシングHD,JQグロース,634.00,635.00,633.00,635.00,3100,1965900
