コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,258.00,260.00,258.00,259.00,144000,37263000
1305-T,ETFTPX,東証,1337.00,1338.00,1329.00,1332.00,569990,759136340
1306-T,TOPIX投,東証,1324.00,1325.00,1315.00,1319.00,3438880,4533880820
1308-T,上場TPX,東証,1311.00,1311.00,1301.00,1305.00,1578400,2057791300
1309-T,上証50連,東証,18300.00,18450.00,18270.00,18450.00,741,13594400
1310-T,ETF･コア30,東証,658.00,658.00,653.00,655.00,12030,7879190
1311-T,TOPIX30,東証,680.00,680.00,674.00,674.00,3790,2570290
1312-T,RN小型コア,東証,14440.00,14450.00,14370.00,14370.00,17,244960
1313-T,KODEX200,東証,2641.00,2641.00,2636.00,2636.00,3030,7994730
1314-T,上場新興,東証,1170.00,1170.00,1170.00,1170.00,400,468000
1316-T,上場大型,東証,838.00,838.00,825.00,825.00,20,16630
1317-T,上場中型,東証,1370.00,1370.00,1370.00,1370.00,20,27400
1318-T,上場小型,東証,1478.00,1478.00,1478.00,1478.00,20,29560
1319-T,300投信,東証,230.00,230.00,228.00,229.00,23000,5261000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,15850.00,15860.00,15770.00,15790.00,78630,1242926290
1321-T,225投信,東証,15840.00,15850.00,15750.00,15790.00,475118,7505214130
1322-T,上場パンタ,東証,2782.00,2799.00,2782.00,2788.00,640,1786230
1323-T,南ア40,東証,382.00,382.00,382.00,382.00,400,152800
1324-T,RTS連動,東証,126.00,127.00,125.00,125.00,29900,3746600
1325-T,ボベスパ,東証,204.00,204.00,201.00,201.00,19700,3970300
1326-T,SPDRゴール,東証,12990.00,13010.00,12950.00,12960.00,12620,164007330
1327-T,EASY商品,東証,4850.00,4850.00,4730.00,4775.00,258,1237175
1328-T,金連動,東証,3610.00,3620.00,3585.00,3605.00,3020,10893500
1329-T,iS225,東証,15860.00,15870.00,15770.00,15810.00,11213,177219140
1330-T,上場225,東証,15900.00,15920.00,15810.00,15850.00,267720,4246285300
1332-T,日水,東証1部,316.00,322.00,315.00,320.00,2534200,807759300
1333-T,マルハニチロ,東証1部,1637.00,1639.00,1627.00,1637.00,114900,187609400
1343-T,REIT-ETF,東証,1702.00,1706.00,1694.00,1699.00,168220,285899600
1344-T,MXSコア30,東証,657.00,657.00,650.00,653.00,10870,7108130
1345-T,上場Jリート,東証,1620.00,1623.00,1610.00,1615.00,82400,133137600
1346-T,MXS225,東証,15850.00,15850.00,15750.00,15770.00,19510,308038000
1347-T,上場グリチ,東証,4195.00,4195.00,4195.00,4195.00,10,41950
1348-T,MXSトピクス,東証,1320.00,1320.00,1309.00,1312.00,186370,244760730
1349-T,アジア債券,東証,12660.00,12660.00,12650.00,12650.00,13,164570
