コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,268.00,268.00,266.00,266.00,116000,30981000
1305-T,ETFTPX,東証,1662.00,1672.00,1660.00,1669.00,373850,622878420
1306-T,TOPIX投,東証,1642.00,1650.00,1639.00,1648.00,1148230,1887414280
1308-T,上場TPX,東証,1625.00,1632.00,1622.00,1631.00,383000,623922000
1309-T,上証50連,東証,34750.00,34900.00,34400.00,34600.00,1748,60549550
1310-T,ETF･コア30,東証,779.00,779.00,774.00,777.00,650,505940
1311-T,TOPIX30,東証,801.00,803.00,800.00,803.00,2650,2122410
1312-T,RN小型コア,東証,18220.00,18270.00,18220.00,18270.00,12,219030
1313-T,KODEX200,東証,2600.00,2611.00,2600.00,2611.00,510,1326960
1314-T,上場新興,東証,,,,,0,0
1319-T,300投信,東証,288.00,288.00,287.00,287.00,4000,1151000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20370.00,20450.00,20330.00,20430.00,38637,787946600
1321-T,225投信,東証,20370.00,20440.00,20320.00,20410.00,414859,8462502710
1322-T,上場パンタ,東証,4700.00,4775.00,4685.00,4760.00,6650,31460950
1323-T,南ア40,東証,368.00,368.00,368.00,368.00,3700,1361600
1324-T,RTS連動,東証,104.00,105.00,104.00,104.00,114500,11925400
1325-T,ボベスパ,東証,131.00,131.00,129.00,130.00,209500,27298900
1326-T,SPDRゴール,東証,12610.00,12610.00,12570.00,12590.00,11800,148654620
1327-T,EASY商品,東証,3650.00,3650.00,3650.00,3650.00,28,102200
1328-T,金連動,東証,3690.00,3725.00,3680.00,3695.00,4090,15111850
1329-T,iS225,東証,20470.00,20520.00,20410.00,20490.00,2882,59052450
1330-T,上場225,東証,20450.00,20500.00,20380.00,20490.00,50030,1022854100
1332-T,日水,東証1部,422.00,428.00,421.00,426.00,1810300,768227000
1333-T,マルハニチロ,東証1部,1980.00,1983.00,1964.00,1978.00,127100,250808200
1343-T,REIT-ETF,東証,1843.00,1847.00,1839.00,1842.00,42120,77616150
1344-T,MXSコア30,東証,765.00,765.00,757.00,762.00,3460,2625420
1345-T,上場Jリート,東証,1752.00,1757.00,1749.00,1751.00,31300,54841500
1346-T,MXS225,東証,20460.00,20540.00,20410.00,20520.00,20270,415169470
1347-T,上場グリチ,東証,4660.00,4660.00,4660.00,4660.00,10,46600
1348-T,MXSトピクス,東証,1644.00,1650.00,1641.00,1648.00,90730,149252880
1349-T,アジア債券,東証,13960.00,14030.00,13960.00,13970.00,102,1424780
1352-T,ホウスイ,東証1部,131.00,131.00,130.00,131.00,57000,7421000
1356-T,TPXベア2,東証,4505.00,4510.00,4450.00,4460.00,65360,293049400
1357-T,日経ダブ,東証,2670.00,2678.00,2660.00,2661.00,1125206,3002604865
1358-T,上場2倍,東証,15640.00,15730.00,15570.00,15690.00,5785,90555290
1360-T,日経ベア2,東証,5950.00,5990.00,5920.00,5930.00,302890,1803598100
1361-T,iS米HY債,東証,12130.00,12180.00,12100.00,12130.00,1197,14508990
1362-T,iS新興債,東証,7780.00,7790.00,7750.00,7780.00,1521,11828710
1363-T,iS米国債,東証,24100.00,24140.00,24100.00,24140.00,22,530430
1364-T,iSJPX400,東証,14560.00,14650.00,14560.00,14620.00,7716,112666010
1365-T,225ダブル,東証,12660.00,12760.00,12600.00,12720.00,89197,1130846880
1366-T,225Dベア,東証,6520.00,6550.00,6460.00,6480.00,46990,306021570
1367-T,TPXダブル,東証,12790.00,12910.00,12740.00,12860.00,10999,141091700
1368-T,TPXDベア,東証,6570.00,6590.00,6500.00,6510.00,4428,28931370
1369-T,DIAM225,東証,20000.00,20050.00,20000.00,20040.00,273,5464480
1376-T,カネコ種,東証2部,1215.00,1244.00,1200.00,1243.00,23600,29007000
1377-T,サカタのタネ,東証1部,2490.00,2492.00,2461.00,2476.00,66700,165157800
1379-T,ホクト,東証1部,2359.00,2379.00,2335.00,2342.00,44600,104636600
1380-T,秋川牧園,JQスタンダード,505.00,505.00,505.00,505.00,2000,1010000
1381-T,アクシーズ,JQスタンダード,2479.00,2480.00,2479.00,2480.00,1100,2727900
1382-T,ホーブ,JQスタンダード,1155.00,1155.00,1131.00,1131.00,400,455000
1383-T,ベルグアース,JQスタンダード,1058.00,1060.00,1058.00,1058.00,4500,4767300
1384-T,ホクリヨウ,東証2部,765.00,785.00,765.00,785.00,17100,13257800
1385-T,UBSユーロ50,東証,4515.00,4595.00,4455.00,4480.00,1004,4508815
1386-T,UBS欧州,東証,8360.00,8360.00,8290.00,8300.00,34,282710
1387-T,欧通貨圏,東証,15080.00,15110.00,15080.00,15110.00,28,422990
