コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
1301-T,極洋,東証1部,290.00,291.00,289.00,290.00,155000,44940000
1305-T,ETFTPX,東証,1707.00,1711.00,1700.00,1706.00,242330,413407370
1306-T,TOPIX投,東証,1683.00,1687.00,1676.00,1682.00,3782350,6367477290
1308-T,上場TPX,東証,1665.00,1669.00,1659.00,1666.00,513200,854483800
1309-T,上証50連,東証,45350.00,45500.00,44350.00,44850.00,12241,550192200
1310-T,ETF･コア30,東証,815.00,819.00,812.00,816.00,5580,4541870
1311-T,TOPIX30,東証,840.00,843.00,839.00,843.00,2810,2361110
1312-T,RN小型コア,東証,18450.00,18470.00,18420.00,18470.00,95,1753150
1313-T,KODEX200,東証,2737.00,2780.00,2737.00,2747.00,40,110160
1314-T,上場新興,東証,,,,,0,0
1316-T,上場大型,東証,1055.00,1080.00,1055.00,1069.00,2620,2812700
1317-T,上場中型,東証,,,,,0,0
1318-T,上場小型,東証,1841.00,1877.00,1835.00,1859.00,670,1244300
1319-T,300投信,東証,321.00,324.00,321.00,324.00,14000,4527000
1319-S,300投信,札証,,,,,0,0
1319-F,300投信,福証,,,,,0,0
1320-T,ETF225,東証,20770.00,20790.00,20670.00,20760.00,117456,2436395570
1321-T,225投信,東証,20740.00,20780.00,20650.00,20750.00,323549,6708288640
1322-T,上場パンタ,東証,6460.00,6600.00,6350.00,6450.00,21310,137156400
1323-T,南ア40,東証,412.00,412.00,412.00,412.00,100,41200
1324-T,RTS連動,東証,112.00,114.00,112.00,113.00,97800,11044900
1325-T,ボベスパ,東証,177.00,180.00,177.00,179.00,61300,10947900
1326-T,SPDRゴール,東証,14150.00,14180.00,14140.00,14170.00,4786,67753480
1327-T,EASY商品,東証,4220.00,4225.00,4220.00,4225.00,7,29570
1328-T,金連動,東証,3995.00,4005.00,3990.00,4000.00,2990,11948900
1329-T,iS225,東証,20700.00,20740.00,20630.00,20690.00,5605,116011570
1330-T,上場225,東証,20820.00,20860.00,20740.00,20830.00,145610,3028888500
1332-T,日水,東証1部,347.00,351.00,346.00,350.00,1975900,690145300
1333-T,マルハニチロ,東証1部,1984.00,2014.00,1984.00,1998.00,320700,641427200
1343-T,REIT-ETF,東証,1930.00,1934.00,1921.00,1923.00,137810,265445760
1344-T,MXSコア30,東証,799.00,804.00,797.00,803.00,3030,2423880
1345-T,上場Jリート,東証,1837.00,1840.00,1828.00,1828.00,41200,75596900
1346-T,MXS225,東証,20700.00,20750.00,20630.00,20740.00,34969,723719160
1347-T,上場グリチ,東証,,,,,0,0
1348-T,MXSトピクス,東証,1674.00,1676.00,1665.00,1674.00,166340,278139610
